     l           C_l
  6602  2.460990E-13
  6603  2.437931E-13
  6604  2.479019E-13
  6605  2.456705E-13
  6606  2.449923E-13
  6607  2.375924E-13
  6608  2.532011E-13
  6609  2.384913E-13
  6610  2.392222E-13
  6611  2.383329E-13
  6612  2.491478E-13
  6613  2.422473E-13
  6614  2.493913E-13
  6615  2.416063E-13
  6616  2.445598E-13
  6617  2.406350E-13
  6618  2.478788E-13
  6619  2.451418E-13
  6620  2.469153E-13
  6621  2.423677E-13
  6622  2.492912E-13
  6623  2.452874E-13
  6624  2.432718E-13
  6625  2.444406E-13
  6626  2.450979E-13
  6627  2.388872E-13
  6628  2.438997E-13
  6629  2.379896E-13
  6630  2.426853E-13
  6631  2.374794E-13
  6632  2.425417E-13
  6633  2.415773E-13
  6634  2.445752E-13
  6635  2.405448E-13
  6636  2.515751E-13
  6637  2.330980E-13
  6638  2.456660E-13
  6639  2.388302E-13
  6640  2.448930E-13
  6641  2.353342E-13
  6642  2.431516E-13
  6643  2.396422E-13
  6644  2.445199E-13
  6645  2.371980E-13
  6646  2.500167E-13
  6647  2.401583E-13
  6648  2.427576E-13
  6649  2.389914E-13
  6650  2.392411E-13
  6651  2.400490E-13
  6652  2.441315E-13
  6653  2.316444E-13
  6654  2.435062E-13
  6655  2.339558E-13
  6656  2.400988E-13
  6657  2.408513E-13
  6658  2.394351E-13
  6659  2.384522E-13
  6660  2.423914E-13
  6661  2.343788E-13
  6662  2.392448E-13
  6663  2.435611E-13
  6664  2.426167E-13
  6665  2.319400E-13
  6666  2.412988E-13
  6667  2.357923E-13
  6668  2.416402E-13
  6669  2.337793E-13
  6670  2.414735E-13
  6671  2.387371E-13
  6672  2.416992E-13
  6673  2.394013E-13
  6674  2.363970E-13
  6675  2.369792E-13
  6676  2.426508E-13
  6677  2.353200E-13
  6678  2.374646E-13
  6679  2.397266E-13
  6680  2.369953E-13
  6681  2.353850E-13
  6682  2.426313E-13
  6683  2.387503E-13
  6684  2.453845E-13
  6685  2.358631E-13
  6686  2.374399E-13
  6687  2.395629E-13
  6688  2.425297E-13
  6689  2.368099E-13
  6690  2.370402E-13
  6691  2.324673E-13
  6692  2.465868E-13
  6693  2.368573E-13
  6694  2.395786E-13
  6695  2.345391E-13
  6696  2.427759E-13
  6697  2.369050E-13
  6698  2.382210E-13
  6699  2.321078E-13
  6700  2.410476E-13
  6701  2.314792E-13
  6702  2.396274E-13
  6703  2.313169E-13
  6704  2.338861E-13
  6705  2.316505E-13
  6706  2.373439E-13
  6707  2.357697E-13
  6708  2.370609E-13
  6709  2.338984E-13
  6710  2.376103E-13
  6711  2.358826E-13
  6712  2.361094E-13
  6713  2.397833E-13
  6714  2.370926E-13
  6715  2.371755E-13
  6716  2.383470E-13
  6717  2.295197E-13
  6718  2.361610E-13
  6719  2.290178E-13
  6720  2.361039E-13
  6721  2.344730E-13
  6722  2.337795E-13
  6723  2.369025E-13
  6724  2.375124E-13
  6725  2.317494E-13
  6726  2.362339E-13
  6727  2.316985E-13
  6728  2.345488E-13
  6729  2.336754E-13
  6730  2.373299E-13
  6731  2.339318E-13
  6732  2.368180E-13
  6733  2.339652E-13
  6734  2.411730E-13
  6735  2.356996E-13
  6736  2.361524E-13
  6737  2.304120E-13
  6738  2.359002E-13
  6739  2.304604E-13
  6740  2.396895E-13
  6741  2.315343E-13
  6742  2.384315E-13
  6743  2.260559E-13
  6744  2.383915E-13
  6745  2.294033E-13
  6746  2.388012E-13
  6747  2.317368E-13
  6748  2.388556E-13
  6749  2.296134E-13
  6750  2.348000E-13
  6751  2.308169E-13
  6752  2.430792E-13
  6753  2.329987E-13
  6754  2.359173E-13
  6755  2.269541E-13
  6756  2.351225E-13
  6757  2.309451E-13
  6758  2.372144E-13
  6759  2.317126E-13
  6760  2.316109E-13
  6761  2.318839E-13
  6762  2.397233E-13
  6763  2.308580E-13
  6764  2.366368E-13
  6765  2.303244E-13
  6766  2.328475E-13
  6767  2.304602E-13
  6768  2.345634E-13
  6769  2.285386E-13
  6770  2.321273E-13
  6771  2.295592E-13
  6772  2.318874E-13
  6773  2.320594E-13
  6774  2.365367E-13
  6775  2.272602E-13
  6776  2.363926E-13
  6777  2.312002E-13
  6778  2.319074E-13
  6779  2.303684E-13
  6780  2.280408E-13
  6781  2.205888E-13
  6782  2.315022E-13
  6783  2.293676E-13
  6784  2.322501E-13
  6785  2.258263E-13
  6786  2.297224E-13
  6787  2.287797E-13
  6788  2.329330E-13
  6789  2.239196E-13
  6790  2.308956E-13
  6791  2.228824E-13
  6792  2.286588E-13
  6793  2.266209E-13
  6794  2.322475E-13
  6795  2.262038E-13
  6796  2.292617E-13
  6797  2.313067E-13
  6798  2.338583E-13
  6799  2.297944E-13
  6800  2.325558E-13
  6801  2.246222E-13
  6802  2.405271E-13
  6803  2.257654E-13
  6804  2.266645E-13
  6805  2.259945E-13
  6806  2.327818E-13
  6807  2.256308E-13
  6808  2.275969E-13
  6809  2.303243E-13
  6810  2.320480E-13
  6811  2.217729E-13
  6812  2.331263E-13
  6813  2.298863E-13
  6814  2.294723E-13
  6815  2.280726E-13
  6816  2.293168E-13
  6817  2.283362E-13
  6818  2.267359E-13
  6819  2.290880E-13
  6820  2.324223E-13
  6821  2.264562E-13
  6822  2.322984E-13
  6823  2.228699E-13
  6824  2.296934E-13
  6825  2.249799E-13
  6826  2.284144E-13
  6827  2.259039E-13
  6828  2.314622E-13
  6829  2.260978E-13
  6830  2.360080E-13
  6831  2.267423E-13
  6832  2.252418E-13
  6833  2.236107E-13
  6834  2.297664E-13
  6835  2.267333E-13
  6836  2.352550E-13
  6837  2.278612E-13
  6838  2.315792E-13
  6839  2.299261E-13
  6840  2.286799E-13
  6841  2.227748E-13
  6842  2.286001E-13
  6843  2.232976E-13
  6844  2.271927E-13
  6845  2.268312E-13
  6846  2.311831E-13
  6847  2.210072E-13
  6848  2.278195E-13
  6849  2.215777E-13
  6850  2.278868E-13
  6851  2.269672E-13
  6852  2.263399E-13
  6853  2.230579E-13
  6854  2.256983E-13
  6855  2.235726E-13
  6856  2.322636E-13
  6857  2.190341E-13
  6858  2.258202E-13
  6859  2.193618E-13
  6860  2.226785E-13
  6861  2.222265E-13
  6862  2.257113E-13
  6863  2.252412E-13
  6864  2.280382E-13
  6865  2.213744E-13
  6866  2.284575E-13
  6867  2.227669E-13
  6868  2.271787E-13
  6869  2.227209E-13
  6870  2.259364E-13
  6871  2.218683E-13
  6872  2.270718E-13
  6873  2.198249E-13
  6874  2.229185E-13
  6875  2.232797E-13
  6876  2.308104E-13
  6877  2.222345E-13
  6878  2.267007E-13
  6879  2.174041E-13
  6880  2.254095E-13
  6881  2.193251E-13
  6882  2.220916E-13
  6883  2.201017E-13
  6884  2.243935E-13
  6885  2.213889E-13
  6886  2.254825E-13
  6887  2.146459E-13
  6888  2.297971E-13
  6889  2.215216E-13
  6890  2.210755E-13
  6891  2.184707E-13
  6892  2.193195E-13
  6893  2.234290E-13
  6894  2.239721E-13
  6895  2.225243E-13
  6896  2.248065E-13
  6897  2.215448E-13
  6898  2.272823E-13
  6899  2.198285E-13
  6900  2.203987E-13
  6901  2.237755E-13
  6902  2.275282E-13
  6903  2.207817E-13
  6904  2.258025E-13
  6905  2.216287E-13
  6906  2.264799E-13
  6907  2.215673E-13
  6908  2.239451E-13
  6909  2.212887E-13
  6910  2.283527E-13
  6911  2.207027E-13
  6912  2.245108E-13
  6913  2.183983E-13
  6914  2.256565E-13
  6915  2.204190E-13
  6916  2.200527E-13
  6917  2.154350E-13
  6918  2.210878E-13
  6919  2.181766E-13
  6920  2.267330E-13
  6921  2.189911E-13
  6922  2.230367E-13
  6923  2.226582E-13
  6924  2.253379E-13
  6925  2.151349E-13
  6926  2.277066E-13
  6927  2.160186E-13
  6928  2.197278E-13
  6929  2.172985E-13
  6930  2.170483E-13
  6931  2.186305E-13
  6932  2.204212E-13
  6933  2.211635E-13
  6934  2.239251E-13
  6935  2.131974E-13
  6936  2.178534E-13
  6937  2.178028E-13
  6938  2.246414E-13
  6939  2.172514E-13
  6940  2.247591E-13
  6941  2.169250E-13
  6942  2.203297E-13
  6943  2.206480E-13
  6944  2.214869E-13
  6945  2.149946E-13
  6946  2.225093E-13
  6947  2.196739E-13
  6948  2.200895E-13
  6949  2.216286E-13
  6950  2.207435E-13
  6951  2.118239E-13
  6952  2.246293E-13
  6953  2.162471E-13
  6954  2.185318E-13
  6955  2.144553E-13
  6956  2.196738E-13
  6957  2.175327E-13
  6958  2.241144E-13
  6959  2.147914E-13
  6960  2.229889E-13
  6961  2.187995E-13
  6962  2.223374E-13
  6963  2.147906E-13
  6964  2.217362E-13
  6965  2.175836E-13
  6966  2.211750E-13
  6967  2.163774E-13
  6968  2.197941E-13
  6969  2.135740E-13
  6970  2.210607E-13
  6971  2.134634E-13
  6972  2.195058E-13
  6973  2.125116E-13
  6974  2.149638E-13
  6975  2.149373E-13
  6976  2.233669E-13
  6977  2.185073E-13
  6978  2.187445E-13
  6979  2.116503E-13
  6980  2.181258E-13
  6981  2.168328E-13
  6982  2.177677E-13
  6983  2.146707E-13
  6984  2.181524E-13
  6985  2.185377E-13
  6986  2.192516E-13
  6987  2.162508E-13
  6988  2.143942E-13
  6989  2.129929E-13
  6990  2.145889E-13
  6991  2.163841E-13
  6992  2.223831E-13
  6993  2.147106E-13
  6994  2.184937E-13
  6995  2.106577E-13
  6996  2.188017E-13
  6997  2.135441E-13
  6998  2.189243E-13
  6999  2.115256E-13
  7000  2.147592E-13
  7001  2.157510E-13
  7002  2.202133E-13
  7003  2.184204E-13
  7004  2.217210E-13
  7005  2.154626E-13
  7006  2.136149E-13
  7007  2.114010E-13
  7008  2.168293E-13
  7009  2.168552E-13
  7010  2.185976E-13
  7011  2.128062E-13
  7012  2.193063E-13
  7013  2.095124E-13
  7014  2.190730E-13
  7015  2.114467E-13
  7016  2.129944E-13
  7017  2.115608E-13
  7018  2.163898E-13
  7019  2.101814E-13
  7020  2.154419E-13
  7021  2.126361E-13
  7022  2.183265E-13
  7023  2.118852E-13
  7024  2.155376E-13
  7025  2.125630E-13
  7026  2.182087E-13
  7027  2.091081E-13
  7028  2.227043E-13
  7029  2.092157E-13
  7030  2.148381E-13
  7031  2.137593E-13
  7032  2.146924E-13
  7033  2.075137E-13
  7034  2.188065E-13
  7035  2.078747E-13
  7036  2.134108E-13
  7037  2.125721E-13
  7038  2.175944E-13
  7039  2.103535E-13
  7040  2.144887E-13
  7041  2.140120E-13
  7042  2.167356E-13
  7043  2.074401E-13
  7044  2.123661E-13
  7045  2.120540E-13
  7046  2.173559E-13
  7047  2.091831E-13
  7048  2.161661E-13
  7049  2.130350E-13
  7050  2.168088E-13
  7051  2.104223E-13
  7052  2.154120E-13
  7053  2.092838E-13
  7054  2.148764E-13
  7055  2.079120E-13
  7056  2.145366E-13
  7057  2.062652E-13
  7058  2.099259E-13
  7059  2.111219E-13
  7060  2.122661E-13
  7061  2.073116E-13
  7062  2.149380E-13
  7063  2.080022E-13
  7064  2.169603E-13
  7065  2.104879E-13
  7066  2.148181E-13
  7067  2.068720E-13
  7068  2.133915E-13
  7069  2.165441E-13
  7070  2.149341E-13
  7071  2.093951E-13
  7072  2.133125E-13
  7073  2.085563E-13
  7074  2.128931E-13
  7075  2.142171E-13
  7076  2.153348E-13
  7077  2.081038E-13
  7078  2.127526E-13
  7079  2.075321E-13
  7080  2.118447E-13
  7081  2.100899E-13
  7082  2.099697E-13
  7083  2.101705E-13
  7084  2.081048E-13
  7085  2.090014E-13
  7086  2.095142E-13
  7087  2.095536E-13
  7088  2.144095E-13
  7089  2.053894E-13
  7090  2.129072E-13
  7091  2.122255E-13
  7092  2.111492E-13
  7093  2.073994E-13
  7094  2.098752E-13
  7095  2.089171E-13
  7096  2.136516E-13
  7097  2.077434E-13
  7098  2.119941E-13
  7099  2.063484E-13
  7100  2.140654E-13
  7101  2.130537E-13
  7102  2.110477E-13
  7103  2.084959E-13
  7104  2.107170E-13
  7105  2.086380E-13
  7106  2.102089E-13
  7107  2.065489E-13
  7108  2.108481E-13
  7109  2.057718E-13
  7110  2.126829E-13
  7111  2.044279E-13
  7112  2.078556E-13
  7113  2.082546E-13
  7114  2.124597E-13
  7115  2.046030E-13
  7116  2.111008E-13
  7117  2.046905E-13
  7118  2.119055E-13
  7119  2.075015E-13
  7120  2.103206E-13
  7121  2.068001E-13
  7122  2.120928E-13
  7123  2.061902E-13
  7124  2.100302E-13
  7125  2.088900E-13
  7126  2.108696E-13
  7127  2.093227E-13
  7128  2.117279E-13
  7129  2.067893E-13
  7130  2.107090E-13
  7131  2.006541E-13
  7132  2.171505E-13
  7133  2.103641E-13
  7134  2.098271E-13
  7135  2.060794E-13
  7136  2.092971E-13
  7137  2.065085E-13
  7138  2.158028E-13
  7139  2.100388E-13
  7140  2.089847E-13
  7141  2.056074E-13
  7142  2.046161E-13
  7143  2.078421E-13
  7144  2.107107E-13
  7145  2.023680E-13
  7146  2.113549E-13
  7147  2.032966E-13
  7148  2.094859E-13
  7149  2.035024E-13
  7150  2.105507E-13
  7151  2.052055E-13
  7152  2.155406E-13
  7153  2.048993E-13
  7154  2.043835E-13
  7155  2.054771E-13
  7156  2.056807E-13
  7157  2.043563E-13
  7158  2.120117E-13
  7159  2.057201E-13
  7160  2.085825E-13
  7161  2.021289E-13
  7162  2.122798E-13
  7163  2.071808E-13
  7164  2.095198E-13
  7165  1.993478E-13
  7166  2.102008E-13
  7167  1.996832E-13
  7168  2.065903E-13
  7169  2.041528E-13
  7170  2.073034E-13
  7171  2.031237E-13
  7172  2.072403E-13
  7173  2.010792E-13
  7174  2.069000E-13
  7175  2.011407E-13
  7176  2.086205E-13
  7177  2.025021E-13
  7178  2.053952E-13
  7179  2.007878E-13
  7180  2.098597E-13
  7181  2.023251E-13
  7182  2.057094E-13
  7183  2.013434E-13
  7184  2.062294E-13
  7185  2.039622E-13
  7186  2.068675E-13
  7187  2.044743E-13
  7188  2.064572E-13
  7189  2.000340E-13
  7190  2.067162E-13
  7191  1.992232E-13
  7192  2.047189E-13
  7193  2.010385E-13
  7194  2.059443E-13
  7195  2.025999E-13
  7196  2.056937E-13
  7197  2.053009E-13
  7198  2.054257E-13
  7199  2.063937E-13
  7200  2.057355E-13
  7201  2.037829E-13
  7202  2.079871E-13
  7203  2.046110E-13
  7204  2.073230E-13
  7205  1.992131E-13
  7206  2.016910E-13
  7207  2.003070E-13
  7208  2.045102E-13
  7209  2.011665E-13
  7210  2.050716E-13
  7211  2.023696E-13
  7212  2.041620E-13
  7213  2.013575E-13
  7214  2.031356E-13
  7215  2.008800E-13
  7216  2.058363E-13
  7217  2.025722E-13
  7218  2.051627E-13
  7219  2.006110E-13
  7220  2.043862E-13
  7221  1.967524E-13
  7222  2.043986E-13
  7223  1.995183E-13
  7224  2.033525E-13
  7225  1.978968E-13
  7226  2.058156E-13
  7227  1.987567E-13
  7228  2.042547E-13
  7229  2.029635E-13
  7230  2.040297E-13
  7231  2.016007E-13
  7232  2.046554E-13
  7233  2.065074E-13
  7234  2.008014E-13
  7235  2.029120E-13
  7236  2.017895E-13
  7237  2.027924E-13
  7238  2.005764E-13
  7239  2.027015E-13
  7240  2.042495E-13
  7241  2.007363E-13
  7242  1.987778E-13
  7243  2.009343E-13
  7244  2.054129E-13
  7245  2.015025E-13
  7246  2.050882E-13
  7247  2.032148E-13
  7248  2.059047E-13
  7249  2.010525E-13
  7250  2.020682E-13
  7251  1.959428E-13
  7252  2.082108E-13
  7253  2.000688E-13
  7254  2.025614E-13
  7255  2.036722E-13
  7256  2.025577E-13
  7257  1.985920E-13
  7258  2.013631E-13
  7259  2.017214E-13
  7260  2.056448E-13
  7261  1.975484E-13
  7262  2.002444E-13
  7263  2.011269E-13
  7264  1.994797E-13
  7265  2.002101E-13
  7266  2.079198E-13
  7267  1.992608E-13
  7268  1.992254E-13
  7269  1.975104E-13
  7270  2.048154E-13
  7271  1.985526E-13
  7272  2.019602E-13
  7273  1.970745E-13
  7274  2.029127E-13
  7275  1.983689E-13
  7276  2.025559E-13
  7277  1.990311E-13
  7278  2.035961E-13
  7279  2.010035E-13
  7280  2.040687E-13
  7281  1.958516E-13
  7282  2.012100E-13
  7283  1.977677E-13
  7284  2.036345E-13
  7285  1.967837E-13
  7286  1.980809E-13
  7287  2.018150E-13
  7288  2.001367E-13
  7289  1.973802E-13
  7290  2.011503E-13
  7291  1.962103E-13
  7292  2.048799E-13
  7293  1.964666E-13
  7294  1.983974E-13
  7295  1.992665E-13
  7296  1.979899E-13
  7297  1.967643E-13
  7298  2.024362E-13
  7299  2.015442E-13
  7300  2.037867E-13
  7301  1.944876E-13
  7302  2.001155E-13
  7303  1.991094E-13
  7304  1.985416E-13
  7305  1.960449E-13
  7306  1.999951E-13
  7307  1.974359E-13
  7308  1.970902E-13
  7309  1.981800E-13
  7310  1.994222E-13
  7311  1.983733E-13
  7312  1.956897E-13
  7313  1.932254E-13
  7314  2.039819E-13
  7315  1.974724E-13
  7316  1.936986E-13
  7317  1.957972E-13
  7318  1.961267E-13
  7319  1.958157E-13
  7320  2.029213E-13
  7321  1.956235E-13
  7322  2.001680E-13
  7323  1.985367E-13
  7324  2.001169E-13
  7325  1.950224E-13
  7326  1.998963E-13
  7327  1.963966E-13
  7328  1.987268E-13
  7329  1.926673E-13
  7330  1.959608E-13
  7331  1.948368E-13
  7332  1.966859E-13
  7333  1.960675E-13
  7334  1.974044E-13
  7335  1.922117E-13
  7336  2.018428E-13
  7337  1.916794E-13
  7338  1.980185E-13
  7339  1.960239E-13
  7340  1.943911E-13
  7341  1.901370E-13
  7342  1.995442E-13
  7343  1.943813E-13
  7344  1.999471E-13
  7345  1.933049E-13
  7346  2.016389E-13
  7347  1.975369E-13
  7348  2.001790E-13
  7349  1.934922E-13
  7350  1.987706E-13
  7351  1.952124E-13
  7352  2.001854E-13
  7353  1.977717E-13
  7354  2.004547E-13
  7355  1.914608E-13
  7356  1.943446E-13
  7357  1.938905E-13
  7358  1.996650E-13
  7359  1.950112E-13
  7360  1.968102E-13
  7361  1.962631E-13
  7362  1.949181E-13
  7363  1.944035E-13
  7364  1.980133E-13
  7365  1.931717E-13
  7366  1.972805E-13
  7367  1.963626E-13
  7368  1.986419E-13
  7369  1.899650E-13
  7370  1.970603E-13
  7371  1.914717E-13
  7372  2.009143E-13
  7373  1.944214E-13
  7374  1.952277E-13
  7375  1.928908E-13
  7376  1.990189E-13
  7377  1.917080E-13
  7378  1.961230E-13
  7379  1.935211E-13
  7380  1.947460E-13
  7381  1.977018E-13
  7382  1.987262E-13
  7383  1.940667E-13
  7384  1.999980E-13
  7385  1.981639E-13
  7386  1.911912E-13
  7387  1.946650E-13
  7388  1.959528E-13
  7389  1.921834E-13
  7390  1.971333E-13
  7391  1.951614E-13
  7392  1.944423E-13
  7393  1.897664E-13
  7394  1.944677E-13
  7395  1.981760E-13
  7396  1.994127E-13
  7397  1.912335E-13
  7398  1.927770E-13
  7399  1.918831E-13
  7400  1.962426E-13
  7401  1.951369E-13
  7402  1.920121E-13
  7403  1.911537E-13
  7404  1.949206E-13
  7405  1.880958E-13
  7406  1.962646E-13
  7407  1.890359E-13
  7408  1.954344E-13
  7409  1.923883E-13
  7410  1.906671E-13
  7411  1.907682E-13
  7412  1.945318E-13
  7413  1.914952E-13
  7414  1.899872E-13
  7415  1.912452E-13
  7416  1.955971E-13
  7417  1.890293E-13
  7418  1.903034E-13
  7419  1.912460E-13
  7420  1.949671E-13
  7421  1.945215E-13
  7422  1.919979E-13
  7423  1.946416E-13
  7424  1.940446E-13
  7425  1.866938E-13
  7426  1.929506E-13
  7427  1.914209E-13
  7428  2.009399E-13
  7429  1.906877E-13
  7430  1.911218E-13
  7431  1.894317E-13
  7432  1.912286E-13
  7433  1.901674E-13
  7434  1.936978E-13
  7435  1.871566E-13
  7436  1.941387E-13
  7437  1.935086E-13
  7438  1.943681E-13
  7439  1.913470E-13
  7440  1.905835E-13
  7441  1.921628E-13
  7442  1.923803E-13
  7443  1.905079E-13
  7444  1.940928E-13
  7445  1.893016E-13
  7446  1.906347E-13
  7447  1.931130E-13
  7448  1.970280E-13
  7449  1.884788E-13
  7450  1.895994E-13
  7451  1.894105E-13
  7452  1.930241E-13
  7453  1.893917E-13
  7454  1.916088E-13
  7455  1.893672E-13
  7456  1.974392E-13
  7457  1.890737E-13
  7458  1.943193E-13
  7459  1.933605E-13
  7460  1.905167E-13
  7461  1.899098E-13
  7462  1.906101E-13
  7463  1.868127E-13
  7464  1.945223E-13
  7465  1.886153E-13
  7466  1.954156E-13
  7467  1.856430E-13
  7468  1.890625E-13
  7469  1.892168E-13
  7470  1.912532E-13
  7471  1.886258E-13
  7472  1.928788E-13
  7473  1.858713E-13
  7474  1.845738E-13
  7475  1.906612E-13
  7476  1.928206E-13
  7477  1.880310E-13
  7478  1.923473E-13
  7479  1.892294E-13
  7480  1.936818E-13
  7481  1.892690E-13
  7482  1.898263E-13
  7483  1.892277E-13
  7484  1.901379E-13
  7485  1.848728E-13
  7486  1.893553E-13
  7487  1.848442E-13
  7488  1.928216E-13
  7489  1.864422E-13
  7490  1.912675E-13
  7491  1.897119E-13
  7492  1.861133E-13
  7493  1.927097E-13
  7494  1.904744E-13
  7495  1.870666E-13
  7496  1.893520E-13
  7497  1.889954E-13
  7498  1.930404E-13
  7499  1.895096E-13
  7500  1.906919E-13
  7501  1.851078E-13
  7502  1.901846E-13
  7503  1.851849E-13
  7504  1.907478E-13
  7505  1.880082E-13
  7506  1.911899E-13
  7507  1.849384E-13
  7508  1.886564E-13
  7509  1.871749E-13
  7510  1.885398E-13
  7511  1.812044E-13
  7512  1.890240E-13
  7513  1.844253E-13
  7514  1.908217E-13
  7515  1.851158E-13
  7516  1.850505E-13
  7517  1.877287E-13
  7518  1.881825E-13
  7519  1.886538E-13
  7520  1.896674E-13
  7521  1.828993E-13
  7522  1.868615E-13
  7523  1.871672E-13
  7524  1.905698E-13
  7525  1.862237E-13
  7526  1.951303E-13
  7527  1.866087E-13
  7528  1.870798E-13
  7529  1.833571E-13
  7530  1.876859E-13
  7531  1.843002E-13
  7532  1.871713E-13
  7533  1.840715E-13
  7534  1.883683E-13
  7535  1.876395E-13
  7536  1.894889E-13
  7537  1.830119E-13
  7538  1.897831E-13
  7539  1.855002E-13
  7540  1.878409E-13
  7541  1.892360E-13
  7542  1.843976E-13
  7543  1.823241E-13
  7544  1.871985E-13
  7545  1.837530E-13
  7546  1.882303E-13
  7547  1.840409E-13
  7548  1.836971E-13
  7549  1.833889E-13
  7550  1.906193E-13
  7551  1.866508E-13
  7552  1.871129E-13
  7553  1.869515E-13
  7554  1.855348E-13
  7555  1.813031E-13
  7556  1.841465E-13
  7557  1.873523E-13
  7558  1.834883E-13
  7559  1.856835E-13
  7560  1.871354E-13
  7561  1.848174E-13
  7562  1.847253E-13
  7563  1.900620E-13
  7564  1.876562E-13
  7565  1.850219E-13
  7566  1.898147E-13
  7567  1.827785E-13
  7568  1.887668E-13
  7569  1.836455E-13
  7570  1.903724E-13
  7571  1.798898E-13
  7572  1.856793E-13
  7573  1.867113E-13
  7574  1.841894E-13
  7575  1.856835E-13
  7576  1.870682E-13
  7577  1.854945E-13
  7578  1.847400E-13
  7579  1.847585E-13
  7580  1.865379E-13
  7581  1.839876E-13
  7582  1.889013E-13
  7583  1.840037E-13
  7584  1.866139E-13
  7585  1.846283E-13
  7586  1.876389E-13
  7587  1.820254E-13
  7588  1.823271E-13
  7589  1.817121E-13
  7590  1.831410E-13
  7591  1.808655E-13
  7592  1.866313E-13
  7593  1.850913E-13
  7594  1.882042E-13
  7595  1.850368E-13
  7596  1.877441E-13
  7597  1.818686E-13
  7598  1.865840E-13
  7599  1.835917E-13
  7600  1.865535E-13
  7601  1.864887E-13
  7602  1.874942E-13
  7603  1.816500E-13
  7604  1.855998E-13
  7605  1.836312E-13
  7606  1.826020E-13
  7607  1.829519E-13
  7608  1.864927E-13
  7609  1.778900E-13
  7610  1.862063E-13
  7611  1.822933E-13
  7612  1.841760E-13
  7613  1.849613E-13
  7614  1.863226E-13
  7615  1.821414E-13
  7616  1.873969E-13
  7617  1.840965E-13
  7618  1.853077E-13
  7619  1.806624E-13
  7620  1.812329E-13
  7621  1.809998E-13
  7622  1.841252E-13
  7623  1.817574E-13
  7624  1.910983E-13
  7625  1.788302E-13
  7626  1.861579E-13
  7627  1.808924E-13
  7628  1.857871E-13
  7629  1.840514E-13
  7630  1.853983E-13
  7631  1.813592E-13
  7632  1.835051E-13
  7633  1.893490E-13
  7634  1.845488E-13
  7635  1.790369E-13
  7636  1.855505E-13
  7637  1.825448E-13
  7638  1.835955E-13
  7639  1.834028E-13
  7640  1.850997E-13
  7641  1.826612E-13
  7642  1.833687E-13
  7643  1.826435E-13
  7644  1.817532E-13
  7645  1.780244E-13
  7646  1.858876E-13
  7647  1.825083E-13
  7648  1.842777E-13
  7649  1.839483E-13
  7650  1.838744E-13
  7651  1.770366E-13
  7652  1.799806E-13
  7653  1.773937E-13
  7654  1.873593E-13
  7655  1.798115E-13
  7656  1.843077E-13
  7657  1.803407E-13
  7658  1.813009E-13
  7659  1.812642E-13
  7660  1.840121E-13
  7661  1.835877E-13
  7662  1.826877E-13
  7663  1.804811E-13
  7664  1.811827E-13
  7665  1.777688E-13
  7666  1.832527E-13
  7667  1.793450E-13
  7668  1.859906E-13
  7669  1.799613E-13
  7670  1.807840E-13
  7671  1.838335E-13
  7672  1.820995E-13
  7673  1.797442E-13
  7674  1.816222E-13
  7675  1.764744E-13
  7676  1.804728E-13
  7677  1.749198E-13
  7678  1.892051E-13
  7679  1.789219E-13
  7680  1.843033E-13
  7681  1.792872E-13
  7682  1.843164E-13
  7683  1.757891E-13
  7684  1.849787E-13
  7685  1.803770E-13
  7686  1.858147E-13
  7687  1.814131E-13
  7688  1.857561E-13
  7689  1.781949E-13
  7690  1.813126E-13
  7691  1.811932E-13
  7692  1.807731E-13
  7693  1.781874E-13
  7694  1.824167E-13
  7695  1.807636E-13
  7696  1.813495E-13
  7697  1.784738E-13
  7698  1.797567E-13
  7699  1.770480E-13
  7700  1.819945E-13
  7701  1.773059E-13
  7702  1.827796E-13
  7703  1.774917E-13
  7704  1.831826E-13
  7705  1.798110E-13
  7706  1.789105E-13
  7707  1.791906E-13
  7708  1.795769E-13
  7709  1.787168E-13
  7710  1.806975E-13
  7711  1.784603E-13
  7712  1.808939E-13
  7713  1.782542E-13
  7714  1.836130E-13
  7715  1.808580E-13
  7716  1.785532E-13
  7717  1.775581E-13
  7718  1.824915E-13
  7719  1.787693E-13
  7720  1.817271E-13
  7721  1.785699E-13
  7722  1.825244E-13
  7723  1.777747E-13
  7724  1.798705E-13
  7725  1.773541E-13
  7726  1.802802E-13
  7727  1.741539E-13
  7728  1.838128E-13
  7729  1.776528E-13
  7730  1.801231E-13
  7731  1.787214E-13
  7732  1.776827E-13
  7733  1.782962E-13
  7734  1.786429E-13
  7735  1.735658E-13
  7736  1.822632E-13
  7737  1.767654E-13
  7738  1.780977E-13
  7739  1.769878E-13
  7740  1.778545E-13
  7741  1.782246E-13
  7742  1.760394E-13
  7743  1.781735E-13
  7744  1.778960E-13
  7745  1.760792E-13
  7746  1.811272E-13
  7747  1.787352E-13
  7748  1.807796E-13
  7749  1.749877E-13
  7750  1.795063E-13
  7751  1.776919E-13
  7752  1.788444E-13
  7753  1.771212E-13
  7754  1.781315E-13
  7755  1.775215E-13
  7756  1.813230E-13
  7757  1.786877E-13
  7758  1.830297E-13
  7759  1.765052E-13
  7760  1.758847E-13
  7761  1.830409E-13
  7762  1.766183E-13
  7763  1.772801E-13
  7764  1.826576E-13
  7765  1.757749E-13
  7766  1.802813E-13
  7767  1.726841E-13
