    z           x_e           tau
 6.65  8.140216E-01  4.415815E-02
 6.66  8.114736E-01  4.423879E-02
 6.67  8.089214E-01  4.431923E-02
 6.68  8.063654E-01  4.439947E-02
 6.69  8.038057E-01  4.447951E-02
 6.70  8.012426E-01  4.455934E-02
 6.71  7.986764E-01  4.463898E-02
 6.72  7.961072E-01  4.471841E-02
 6.73  7.935352E-01  4.479763E-02
 6.74  7.909607E-01  4.487665E-02
 6.75  7.883839E-01  4.495547E-02
 6.76  7.858049E-01  4.503408E-02
 6.77  7.832240E-01  4.511248E-02
 6.78  7.806414E-01  4.519068E-02
 6.79  7.780572E-01  4.526867E-02
 6.80  7.754716E-01  4.534645E-02
 6.81  7.728848E-01  4.542402E-02
 6.82  7.702969E-01  4.550138E-02
 6.83  7.677082E-01  4.557853E-02
 6.84  7.651188E-01  4.565548E-02
 6.85  7.625288E-01  4.573221E-02
 6.86  7.599384E-01  4.580873E-02
 6.87  7.573478E-01  4.588504E-02
 6.88  7.547571E-01  4.596114E-02
 6.89  7.521665E-01  4.603702E-02
 6.90  7.495760E-01  4.611270E-02
 6.91  7.469859E-01  4.618816E-02
 6.92  7.443963E-01  4.626341E-02
 6.93  7.418072E-01  4.633844E-02
 6.94  7.392189E-01  4.641326E-02
 6.95  7.366315E-01  4.648787E-02
 6.96  7.340451E-01  4.656226E-02
 6.97  7.314597E-01  4.663644E-02
 6.98  7.288756E-01  4.671040E-02
 6.99  7.262929E-01  4.678415E-02
 7.00  7.237116E-01  4.685768E-02
 7.01  7.211319E-01  4.693100E-02
 7.02  7.185539E-01  4.700410E-02
 7.03  7.159776E-01  4.707699E-02
 7.04  7.134033E-01  4.714966E-02
 7.05  7.108310E-01  4.722211E-02
 7.06  7.082608E-01  4.729435E-02
 7.07  7.056928E-01  4.736637E-02
 7.08  7.031270E-01  4.743818E-02
 7.09  7.005637E-01  4.750976E-02
 7.10  6.980029E-01  4.758113E-02
 7.11  6.954447E-01  4.765229E-02
 7.12  6.928891E-01  4.772323E-02
 7.13  6.903363E-01  4.779395E-02
 7.14  6.877863E-01  4.786445E-02
 7.15  6.852393E-01  4.793473E-02
 7.16  6.826952E-01  4.800480E-02
 7.17  6.801543E-01  4.807465E-02
 7.18  6.776165E-01  4.814429E-02
 7.19  6.750820E-01  4.821371E-02
 7.20  6.725509E-01  4.828291E-02
 7.21  6.700231E-01  4.835189E-02
 7.22  6.674988E-01  4.842065E-02
 7.23  6.649780E-01  4.848920E-02
 7.24  6.624609E-01  4.855753E-02
 7.25  6.599474E-01  4.862564E-02
 7.26  6.574378E-01  4.869354E-02
 7.27  6.549319E-01  4.876122E-02
 7.28  6.524299E-01  4.882868E-02
 7.29  6.499319E-01  4.889592E-02
 7.30  6.474379E-01  4.896295E-02
 7.31  6.449479E-01  4.902976E-02
 7.32  6.424621E-01  4.909636E-02
 7.33  6.399805E-01  4.916273E-02
 7.34  6.375031E-01  4.922889E-02
 7.35  6.350301E-01  4.929484E-02
 7.36  6.325614E-01  4.936056E-02
 7.37  6.300971E-01  4.942608E-02
 7.38  6.276373E-01  4.949137E-02
 7.39  6.251820E-01  4.955645E-02
 7.40  6.227313E-01  4.962131E-02
 7.41  6.202852E-01  4.968596E-02
 7.42  6.178438E-01  4.975039E-02
 7.43  6.154071E-01  4.981461E-02
 7.44  6.129752E-01  4.987861E-02
 7.45  6.105481E-01  4.994240E-02
 7.46  6.081258E-01  5.000597E-02
 7.47  6.057085E-01  5.006933E-02
 7.48  6.032961E-01  5.013247E-02
 7.49  6.008886E-01  5.019540E-02
 7.50  5.984863E-01  5.025811E-02
 7.51  5.960889E-01  5.032061E-02
 7.52  5.936967E-01  5.038290E-02
 7.53  5.913097E-01  5.044497E-02
 7.54  5.889278E-01  5.050683E-02
 7.55  5.865512E-01  5.056847E-02
 7.56  5.841798E-01  5.062991E-02
 7.57  5.818137E-01  5.069113E-02
 7.58  5.794530E-01  5.075214E-02
 7.59  5.770976E-01  5.081293E-02
 7.60  5.747476E-01  5.087352E-02
 7.61  5.724030E-01  5.093389E-02
 7.62  5.700639E-01  5.099405E-02
 7.63  5.677303E-01  5.105400E-02
 7.64  5.654023E-01  5.111374E-02
 7.65  5.630797E-01  5.117327E-02
 7.66  5.607628E-01  5.123259E-02
 7.67  5.584515E-01  5.129170E-02
 7.68  5.561458E-01  5.135060E-02
 7.69  5.538458E-01  5.140929E-02
 7.70  5.515514E-01  5.146778E-02
 7.71  5.492628E-01  5.152605E-02
 7.72  5.469800E-01  5.158411E-02
 7.73  5.447029E-01  5.164197E-02
 7.74  5.424316E-01  5.169962E-02
 7.75  5.401661E-01  5.175706E-02
 7.76  5.379064E-01  5.181429E-02
 7.77  5.356526E-01  5.187132E-02
 7.78  5.334047E-01  5.192814E-02
 7.79  5.311627E-01  5.198475E-02
 7.80  5.289266E-01  5.204116E-02
 7.81  5.266964E-01  5.209737E-02
 7.82  5.244722E-01  5.215336E-02
 7.83  5.222540E-01  5.220916E-02
 7.84  5.200418E-01  5.226475E-02
 7.85  5.178356E-01  5.232013E-02
 7.86  5.156354E-01  5.237531E-02
 7.87  5.134413E-01  5.243029E-02
 7.88  5.112532E-01  5.248506E-02
 7.89  5.090712E-01  5.253963E-02
 7.90  5.068954E-01  5.259400E-02
 7.91  5.047256E-01  5.264817E-02
 7.92  5.025619E-01  5.270214E-02
 7.93  5.004044E-01  5.275590E-02
 7.94  4.982531E-01  5.280947E-02
 7.95  4.961079E-01  5.286283E-02
 7.96  4.939688E-01  5.291599E-02
 7.97  4.918360E-01  5.296896E-02
 7.98  4.897094E-01  5.302172E-02
 7.99  4.875890E-01  5.307429E-02
 8.00  4.854748E-01  5.312665E-02
 8.01  4.833668E-01  5.317882E-02
 8.02  4.812651E-01  5.323079E-02
 8.03  4.791696E-01  5.328257E-02
 8.04  4.770804E-01  5.333415E-02
 8.05  4.749974E-01  5.338553E-02
 8.06  4.729207E-01  5.343671E-02
 8.07  4.708503E-01  5.348770E-02
 8.08  4.687862E-01  5.353849E-02
 8.09  4.667284E-01  5.358909E-02
 8.10  4.646769E-01  5.363950E-02
 8.11  4.626317E-01  5.368971E-02
 8.12  4.605929E-01  5.373973E-02
 8.13  4.585603E-01  5.378955E-02
 8.14  4.565341E-01  5.383918E-02
 8.15  4.545142E-01  5.388862E-02
 8.16  4.525007E-01  5.393787E-02
 8.17  4.504935E-01  5.398693E-02
 8.18  4.484926E-01  5.403579E-02
 8.19  4.464981E-01  5.408447E-02
 8.20  4.445100E-01  5.413295E-02
 8.21  4.425282E-01  5.418125E-02
 8.22  4.405527E-01  5.422935E-02
 8.23  4.385836E-01  5.427727E-02
 8.24  4.366209E-01  5.432500E-02
 8.25  4.346646E-01  5.437254E-02
 8.26  4.327146E-01  5.441989E-02
 8.27  4.307710E-01  5.446706E-02
 8.28  4.288337E-01  5.451404E-02
 8.29  4.269028E-01  5.456083E-02
 8.30  4.249783E-01  5.460744E-02
 8.31  4.230602E-01  5.465386E-02
 8.32  4.211484E-01  5.470010E-02
 8.33  4.192430E-01  5.474616E-02
 8.34  4.173439E-01  5.479203E-02
 8.35  4.154513E-01  5.483771E-02
 8.36  4.135650E-01  5.488322E-02
 8.37  4.116850E-01  5.492854E-02
 8.38  4.098114E-01  5.497368E-02
 8.39  4.079442E-01  5.501864E-02
 8.40  4.060834E-01  5.506342E-02
 8.41  4.042288E-01  5.510801E-02
 8.42  4.023807E-01  5.515243E-02
 8.43  4.005389E-01  5.519667E-02
 8.44  3.987034E-01  5.524073E-02
 8.45  3.968743E-01  5.528461E-02
 8.46  3.950515E-01  5.532831E-02
 8.47  3.932351E-01  5.537183E-02
 8.48  3.914250E-01  5.541518E-02
 8.49  3.896212E-01  5.545835E-02
 8.50  3.878237E-01  5.550134E-02
 8.51  3.860326E-01  5.554416E-02
 8.52  3.842478E-01  5.558680E-02
 8.53  3.824692E-01  5.562927E-02
 8.54  3.806970E-01  5.567156E-02
 8.55  3.789311E-01  5.571368E-02
 8.56  3.771715E-01  5.575563E-02
 8.57  3.754181E-01  5.579740E-02
 8.58  3.736711E-01  5.583900E-02
 8.59  3.719303E-01  5.588043E-02
 8.60  3.701957E-01  5.592168E-02
 8.61  3.684675E-01  5.596277E-02
 8.62  3.667455E-01  5.600369E-02
 8.63  3.650297E-01  5.604443E-02
 8.64  3.633202E-01  5.608501E-02
 8.65  3.616169E-01  5.612541E-02
 8.66  3.599198E-01  5.616565E-02
 8.67  3.582290E-01  5.620572E-02
 8.68  3.565443E-01  5.624562E-02
 8.69  3.548659E-01  5.628536E-02
 8.70  3.531937E-01  5.632493E-02
 8.71  3.515276E-01  5.636433E-02
 8.72  3.498677E-01  5.640357E-02
 8.73  3.482140E-01  5.644264E-02
 8.74  3.465664E-01  5.648154E-02
 8.75  3.449250E-01  5.652029E-02
 8.76  3.432898E-01  5.655887E-02
 8.77  3.416606E-01  5.659728E-02
 8.78  3.400376E-01  5.663554E-02
 8.79  3.384207E-01  5.667363E-02
 8.80  3.368100E-01  5.671155E-02
 8.81  3.352053E-01  5.674932E-02
 8.82  3.336067E-01  5.678693E-02
 8.83  3.320141E-01  5.682438E-02
 8.84  3.304277E-01  5.686166E-02
 8.85  3.288473E-01  5.689879E-02
 8.86  3.272729E-01  5.693576E-02
 8.87  3.257046E-01  5.697257E-02
 8.88  3.241422E-01  5.700922E-02
 8.89  3.225859E-01  5.704572E-02
 8.90  3.210357E-01  5.708205E-02
 8.91  3.194914E-01  5.711824E-02
 8.92  3.179530E-01  5.715426E-02
 8.93  3.164207E-01  5.719013E-02
 8.94  3.148943E-01  5.722585E-02
 8.95  3.133738E-01  5.726141E-02
 8.96  3.118593E-01  5.729682E-02
 8.97  3.103508E-01  5.733207E-02
 8.98  3.088481E-01  5.736717E-02
 8.99  3.073513E-01  5.740212E-02
 9.00  3.058604E-01  5.743692E-02
 9.01  3.043754E-01  5.747156E-02
 9.02  3.028963E-01  5.750606E-02
 9.03  3.014230E-01  5.754040E-02
 9.04  2.999556E-01  5.757459E-02
 9.05  2.984940E-01  5.760864E-02
 9.06  2.970382E-01  5.764253E-02
 9.07  2.955882E-01  5.767628E-02
 9.08  2.941440E-01  5.770988E-02
 9.09  2.927056E-01  5.774333E-02
 9.10  2.912729E-01  5.777663E-02
 9.11  2.898460E-01  5.780979E-02
 9.12  2.884248E-01  5.784280E-02
 9.13  2.870094E-01  5.787566E-02
 9.14  2.855997E-01  5.790838E-02
 9.15  2.841957E-01  5.794096E-02
 9.16  2.827974E-01  5.797339E-02
 9.17  2.814047E-01  5.800568E-02
 9.18  2.800178E-01  5.803782E-02
 9.19  2.786364E-01  5.806982E-02
 9.20  2.772607E-01  5.810168E-02
 9.21  2.758907E-01  5.813340E-02
 9.22  2.745262E-01  5.816498E-02
 9.23  2.731673E-01  5.819641E-02
 9.24  2.718141E-01  5.822771E-02
 9.25  2.704663E-01  5.825886E-02
 9.26  2.691242E-01  5.828988E-02
 9.27  2.677876E-01  5.832076E-02
 9.28  2.664565E-01  5.835150E-02
 9.29  2.651309E-01  5.838210E-02
 9.30  2.638109E-01  5.841256E-02
 9.31  2.624963E-01  5.844289E-02
 9.32  2.611872E-01  5.847308E-02
 9.33  2.598835E-01  5.850313E-02
 9.34  2.585853E-01  5.853305E-02
 9.35  2.572925E-01  5.856283E-02
 9.36  2.560051E-01  5.859248E-02
 9.37  2.547232E-01  5.862199E-02
 9.38  2.534466E-01  5.865138E-02
 9.39  2.521754E-01  5.868062E-02
 9.40  2.509096E-01  5.870974E-02
 9.41  2.496491E-01  5.873872E-02
 9.42  2.483939E-01  5.876757E-02
 9.43  2.471440E-01  5.879629E-02
 9.44  2.458995E-01  5.882488E-02
 9.45  2.446602E-01  5.885334E-02
 9.46  2.434262E-01  5.888167E-02
 9.47  2.421975E-01  5.890987E-02
 9.48  2.409740E-01  5.893794E-02
 9.49  2.397557E-01  5.896588E-02
 9.50  2.385426E-01  5.899369E-02
 9.51  2.373348E-01  5.902138E-02
 9.52  2.361321E-01  5.904894E-02
 9.53  2.349346E-01  5.907637E-02
 9.54  2.337422E-01  5.910368E-02
 9.55  2.325550E-01  5.913086E-02
 9.56  2.313729E-01  5.915791E-02
 9.57  2.301960E-01  5.918484E-02
 9.58  2.290241E-01  5.921165E-02
 9.59  2.278573E-01  5.923833E-02
 9.60  2.266955E-01  5.926489E-02
 9.61  2.255388E-01  5.929133E-02
 9.62  2.243872E-01  5.931764E-02
 9.63  2.232405E-01  5.934383E-02
 9.64  2.220989E-01  5.936990E-02
 9.65  2.209622E-01  5.939585E-02
 9.66  2.198306E-01  5.942168E-02
 9.67  2.187039E-01  5.944738E-02
 9.68  2.175821E-01  5.947297E-02
 9.69  2.164653E-01  5.949844E-02
 9.70  2.153533E-01  5.952379E-02
 9.71  2.142463E-01  5.954902E-02
 9.72  2.131442E-01  5.957413E-02
 9.73  2.120469E-01  5.959913E-02
 9.74  2.109545E-01  5.962401E-02
 9.75  2.098669E-01  5.964877E-02
 9.76  2.087841E-01  5.967342E-02
 9.77  2.077062E-01  5.969795E-02
 9.78  2.066330E-01  5.972236E-02
 9.79  2.055646E-01  5.974666E-02
 9.80  2.045010E-01  5.977084E-02
 9.81  2.034421E-01  5.979492E-02
 9.82  2.023880E-01  5.981887E-02
 9.83  2.013385E-01  5.984272E-02
 9.84  2.002938E-01  5.986645E-02
 9.85  1.992538E-01  5.989007E-02
 9.86  1.982184E-01  5.991358E-02
 9.87  1.971877E-01  5.993697E-02
 9.88  1.961616E-01  5.996026E-02
 9.89  1.951402E-01  5.998343E-02
 9.90  1.941233E-01  6.000650E-02
 9.91  1.931111E-01  6.002945E-02
 9.92  1.921034E-01  6.005230E-02
 9.93  1.911003E-01  6.007503E-02
 9.94  1.901018E-01  6.009766E-02
 9.95  1.891077E-01  6.012018E-02
 9.96  1.881182E-01  6.014260E-02
 9.97  1.871332E-01  6.016490E-02
 9.98  1.861527E-01  6.018710E-02
 9.99  1.851767E-01  6.020919E-02
10.00  1.842051E-01  6.023118E-02
10.01  1.832379E-01  6.025306E-02
10.02  1.822752E-01  6.027484E-02
10.03  1.813169E-01  6.029651E-02
10.04  1.803630E-01  6.031808E-02
10.05  1.794135E-01  6.033954E-02
10.06  1.784683E-01  6.036090E-02
10.07  1.775275E-01  6.038216E-02
10.08  1.765911E-01  6.040332E-02
10.09  1.756589E-01  6.042437E-02
10.10  1.747311E-01  6.044532E-02
10.11  1.738075E-01  6.046617E-02
10.12  1.728882E-01  6.048692E-02
10.13  1.719732E-01  6.050757E-02
10.14  1.710624E-01  6.052812E-02
10.15  1.701559E-01  6.054857E-02
10.16  1.692536E-01  6.056892E-02
10.17  1.683555E-01  6.058917E-02
10.18  1.674615E-01  6.060932E-02
10.19  1.665717E-01  6.062937E-02
10.20  1.656861E-01  6.064933E-02
10.21  1.648046E-01  6.066919E-02
10.22  1.639273E-01  6.068895E-02
10.23  1.630541E-01  6.070862E-02
10.24  1.621849E-01  6.072819E-02
10.25  1.613198E-01  6.074766E-02
10.26  1.604588E-01  6.076704E-02
10.27  1.596019E-01  6.078632E-02
10.28  1.587490E-01  6.080551E-02
10.29  1.579001E-01  6.082461E-02
10.30  1.570552E-01  6.084361E-02
10.31  1.562143E-01  6.086252E-02
10.32  1.553774E-01  6.088134E-02
10.33  1.545444E-01  6.090006E-02
10.34  1.537154E-01  6.091869E-02
10.35  1.528904E-01  6.093723E-02
10.36  1.520692E-01  6.095568E-02
10.37  1.512520E-01  6.097403E-02
10.38  1.504386E-01  6.099230E-02
10.39  1.496291E-01  6.101047E-02
10.40  1.488235E-01  6.102856E-02
10.41  1.480217E-01  6.104656E-02
10.42  1.472237E-01  6.106446E-02
10.43  1.464296E-01  6.108228E-02
10.44  1.456392E-01  6.110001E-02
10.45  1.448527E-01  6.111765E-02
10.46  1.440699E-01  6.113521E-02
10.47  1.432909E-01  6.115267E-02
10.48  1.425156E-01  6.117005E-02
10.49  1.417441E-01  6.118735E-02
10.50  1.409762E-01  6.120456E-02
10.51  1.402121E-01  6.122168E-02
10.52  1.394516E-01  6.123871E-02
10.53  1.386949E-01  6.125567E-02
10.54  1.379417E-01  6.127253E-02
10.55  1.371923E-01  6.128931E-02
10.56  1.364464E-01  6.130601E-02
10.57  1.357042E-01  6.132263E-02
10.58  1.349655E-01  6.133916E-02
10.59  1.342305E-01  6.135561E-02
10.60  1.334990E-01  6.137197E-02
10.61  1.327711E-01  6.138826E-02
10.62  1.320467E-01  6.140446E-02
10.63  1.313259E-01  6.142058E-02
10.64  1.306086E-01  6.143662E-02
10.65  1.298948E-01  6.145258E-02
10.66  1.291844E-01  6.146846E-02
10.67  1.284776E-01  6.148425E-02
10.68  1.277742E-01  6.149997E-02
10.69  1.270742E-01  6.151561E-02
10.70  1.263777E-01  6.153117E-02
10.71  1.256846E-01  6.154665E-02
10.72  1.249949E-01  6.156205E-02
10.73  1.243086E-01  6.157738E-02
10.74  1.236257E-01  6.159263E-02
10.75  1.229462E-01  6.160780E-02
10.76  1.222700E-01  6.162289E-02
10.77  1.215971E-01  6.163791E-02
10.78  1.209275E-01  6.165285E-02
10.79  1.202613E-01  6.166771E-02
10.80  1.195984E-01  6.168250E-02
10.81  1.189387E-01  6.169721E-02
10.82  1.182823E-01  6.171185E-02
10.83  1.176292E-01  6.172641E-02
10.84  1.169793E-01  6.174090E-02
10.85  1.163327E-01  6.175532E-02
10.86  1.156892E-01  6.176966E-02
10.87  1.150490E-01  6.178393E-02
10.88  1.144120E-01  6.179812E-02
10.89  1.137781E-01  6.181224E-02
10.90  1.131474E-01  6.182629E-02
10.91  1.125199E-01  6.184027E-02
10.92  1.118954E-01  6.185418E-02
10.93  1.112741E-01  6.186801E-02
10.94  1.106560E-01  6.188178E-02
10.95  1.100409E-01  6.189547E-02
10.96  1.094289E-01  6.190909E-02
10.97  1.088200E-01  6.192265E-02
10.98  1.082141E-01  6.193613E-02
10.99  1.076113E-01  6.194954E-02
11.00  1.070115E-01  6.196289E-02
11.01  1.064148E-01  6.197616E-02
11.02  1.058210E-01  6.198937E-02
11.03  1.052302E-01  6.200251E-02
11.04  1.046425E-01  6.201558E-02
11.05  1.040577E-01  6.202858E-02
11.06  1.034758E-01  6.204152E-02
11.07  1.028969E-01  6.205438E-02
11.08  1.023210E-01  6.206719E-02
11.09  1.017479E-01  6.207992E-02
11.10  1.011778E-01  6.209259E-02
11.11  1.006105E-01  6.210519E-02
11.12  1.000462E-01  6.211773E-02
11.13  9.948466E-02  6.213021E-02
11.14  9.892603E-02  6.214261E-02
11.15  9.837024E-02  6.215496E-02
11.16  9.781728E-02  6.216724E-02
11.17  9.726714E-02  6.217945E-02
11.18  9.671982E-02  6.219160E-02
11.19  9.617529E-02  6.220369E-02
11.20  9.563354E-02  6.221571E-02
11.21  9.509456E-02  6.222768E-02
11.22  9.455835E-02  6.223958E-02
11.23  9.402488E-02  6.225141E-02
11.24  9.349415E-02  6.226319E-02
11.25  9.296615E-02  6.227490E-02
11.26  9.244086E-02  6.228655E-02
11.27  9.191826E-02  6.229814E-02
11.28  9.139836E-02  6.230967E-02
11.29  9.088113E-02  6.232114E-02
11.30  9.036657E-02  6.233255E-02
11.31  8.985466E-02  6.234390E-02
11.32  8.934539E-02  6.235519E-02
11.33  8.883876E-02  6.236642E-02
11.34  8.833474E-02  6.237759E-02
11.35  8.783333E-02  6.238870E-02
11.36  8.733451E-02  6.239976E-02
11.37  8.683827E-02  6.241075E-02
11.38  8.634461E-02  6.242169E-02
11.39  8.585351E-02  6.243257E-02
11.40  8.536496E-02  6.244339E-02
11.41  8.487894E-02  6.245415E-02
11.42  8.439546E-02  6.246486E-02
11.43  8.391448E-02  6.247551E-02
11.44  8.343601E-02  6.248611E-02
11.45  8.296004E-02  6.249664E-02
11.46  8.248654E-02  6.250713E-02
11.47  8.201552E-02  6.251755E-02
11.48  8.154695E-02  6.252792E-02
11.49  8.108083E-02  6.253824E-02
11.50  8.061715E-02  6.254850E-02
11.51  8.015590E-02  6.255871E-02
11.52  7.969706E-02  6.256886E-02
11.53  7.924062E-02  6.257896E-02
11.54  7.878658E-02  6.258900E-02
11.55  7.833492E-02  6.259899E-02
11.56  7.788563E-02  6.260893E-02
11.57  7.743870E-02  6.261881E-02
11.58  7.699412E-02  6.262864E-02
11.59  7.655188E-02  6.263842E-02
11.60  7.611197E-02  6.264815E-02
11.61  7.567438E-02  6.265782E-02
11.62  7.523909E-02  6.266745E-02
11.63  7.480610E-02  6.267702E-02
11.64  7.437540E-02  6.268654E-02
11.65  7.394697E-02  6.269601E-02
11.66  7.352081E-02  6.270542E-02
11.67  7.309690E-02  6.271479E-02
11.68  7.267523E-02  6.272411E-02
11.69  7.225580E-02  6.273337E-02
11.70  7.183860E-02  6.274259E-02
11.71  7.142360E-02  6.275176E-02
11.72  7.101081E-02  6.276088E-02
11.73  7.060021E-02  6.276994E-02
11.74  7.019179E-02  6.277896E-02
11.75  6.978555E-02  6.278794E-02
11.76  6.938147E-02  6.279686E-02
11.77  6.897954E-02  6.280573E-02
11.78  6.857975E-02  6.281456E-02
11.79  6.818210E-02  6.282334E-02
11.80  6.778656E-02  6.283207E-02
11.81  6.739314E-02  6.284075E-02
11.82  6.700182E-02  6.284939E-02
11.83  6.661260E-02  6.285798E-02
11.84  6.622545E-02  6.286652E-02
11.85  6.584038E-02  6.287502E-02
11.86  6.545737E-02  6.288347E-02
11.87  6.507642E-02  6.289188E-02
11.88  6.469750E-02  6.290024E-02
11.89  6.432063E-02  6.290855E-02
11.90  6.394577E-02  6.291682E-02
11.91  6.357294E-02  6.292504E-02
11.92  6.320210E-02  6.293322E-02
11.93  6.283326E-02  6.294136E-02
11.94  6.246641E-02  6.294945E-02
11.95  6.210154E-02  6.295749E-02
11.96  6.173863E-02  6.296549E-02
11.97  6.137768E-02  6.297345E-02
11.98  6.101868E-02  6.298137E-02
11.99  6.066162E-02  6.298924E-02
12.00  6.030649E-02  6.299707E-02
12.01  5.995328E-02  6.300485E-02
12.02  5.960198E-02  6.301259E-02
12.03  5.925258E-02  6.302030E-02
12.04  5.890508E-02  6.302795E-02
12.05  5.855946E-02  6.303557E-02
12.06  5.821572E-02  6.304314E-02
12.07  5.787384E-02  6.305068E-02
12.08  5.753382E-02  6.305817E-02
12.09  5.719565E-02  6.306562E-02
12.10  5.685932E-02  6.307303E-02
12.11  5.652482E-02  6.308040E-02
12.12  5.619214E-02  6.308773E-02
12.13  5.586127E-02  6.309501E-02
12.14  5.553220E-02  6.310226E-02
12.15  5.520494E-02  6.310947E-02
12.16  5.487945E-02  6.311664E-02
12.17  5.455575E-02  6.312376E-02
12.18  5.423382E-02  6.313085E-02
12.19  5.391364E-02  6.313790E-02
12.20  5.359522E-02  6.314491E-02
12.21  5.327854E-02  6.315188E-02
12.22  5.296360E-02  6.315882E-02
12.23  5.265038E-02  6.316571E-02
12.24  5.233888E-02  6.317257E-02
12.25  5.202909E-02  6.317939E-02
12.26  5.172100E-02  6.318617E-02
12.27  5.141461E-02  6.319291E-02
12.28  5.110990E-02  6.319962E-02
12.29  5.080686E-02  6.320629E-02
12.30  5.050550E-02  6.321292E-02
12.31  5.020579E-02  6.321951E-02
12.32  4.990774E-02  6.322607E-02
12.33  4.961133E-02  6.323259E-02
12.34  4.931655E-02  6.323908E-02
12.35  4.902340E-02  6.324553E-02
12.36  4.873187E-02  6.325194E-02
12.37  4.844195E-02  6.325832E-02
12.38  4.815364E-02  6.326466E-02
12.39  4.786692E-02  6.327097E-02
12.40  4.758179E-02  6.327724E-02
12.41  4.729824E-02  6.328347E-02
12.42  4.701626E-02  6.328968E-02
12.43  4.673584E-02  6.329584E-02
12.44  4.645698E-02  6.330197E-02
12.45  4.617967E-02  6.330807E-02
12.46  4.590389E-02  6.331414E-02
12.47  4.562966E-02  6.332017E-02
12.48  4.535694E-02  6.332616E-02
12.49  4.508575E-02  6.333212E-02
12.50  4.481606E-02  6.333805E-02
12.51  4.454788E-02  6.334395E-02
12.52  4.428119E-02  6.334981E-02
12.53  4.401599E-02  6.335564E-02
12.54  4.375227E-02  6.336144E-02
12.55  4.349002E-02  6.336720E-02
12.56  4.322923E-02  6.337293E-02
12.57  4.296991E-02  6.337863E-02
12.58  4.271203E-02  6.338430E-02
12.59  4.245560E-02  6.338993E-02
12.60  4.220060E-02  6.339554E-02
12.61  4.194703E-02  6.340111E-02
12.62  4.169489E-02  6.340665E-02
12.63  4.144415E-02  6.341216E-02
12.64  4.119483E-02  6.341764E-02
12.65  4.094690E-02  6.342308E-02
12.66  4.070037E-02  6.342850E-02
12.67  4.045522E-02  6.343388E-02
12.68  4.021145E-02  6.343924E-02
12.69  3.996905E-02  6.344456E-02
12.70  3.972802E-02  6.344986E-02
12.71  3.948834E-02  6.345512E-02
12.72  3.925002E-02  6.346036E-02
12.73  3.901304E-02  6.346556E-02
12.74  3.877739E-02  6.347074E-02
12.75  3.854308E-02  6.347588E-02
12.76  3.831009E-02  6.348100E-02
12.77  3.807841E-02  6.348609E-02
12.78  3.784805E-02  6.349115E-02
12.79  3.761899E-02  6.349618E-02
12.80  3.739122E-02  6.350118E-02
12.81  3.716475E-02  6.350615E-02
12.82  3.693955E-02  6.351110E-02
12.83  3.671564E-02  6.351601E-02
12.84  3.649299E-02  6.352090E-02
12.85  3.627161E-02  6.352576E-02
12.86  3.605148E-02  6.353059E-02
12.87  3.583261E-02  6.353540E-02
12.88  3.561498E-02  6.354018E-02
12.89  3.539858E-02  6.354493E-02
12.90  3.518342E-02  6.354965E-02
12.91  3.496948E-02  6.355435E-02
12.92  3.475676E-02  6.355901E-02
12.93  3.454525E-02  6.356366E-02
12.94  3.433495E-02  6.356827E-02
12.95  3.412585E-02  6.357286E-02
12.96  3.391794E-02  6.357743E-02
12.97  3.371121E-02  6.358196E-02
12.98  3.350567E-02  6.358647E-02
12.99  3.330131E-02  6.359096E-02
13.00  3.309811E-02  6.359542E-02
13.01  3.289607E-02  6.359985E-02
13.02  3.269519E-02  6.360426E-02
13.03  3.249546E-02  6.360864E-02
13.04  3.229688E-02  6.361300E-02
13.05  3.209943E-02  6.361733E-02
13.06  3.190312E-02  6.362164E-02
13.07  3.170793E-02  6.362592E-02
13.08  3.151387E-02  6.363018E-02
13.09  3.132092E-02  6.363441E-02
13.10  3.112907E-02  6.363862E-02
13.11  3.093833E-02  6.364281E-02
13.12  3.074869E-02  6.364697E-02
13.13  3.056014E-02  6.365110E-02
13.14  3.037267E-02  6.365521E-02
13.15  3.018629E-02  6.365930E-02
13.16  3.000098E-02  6.366337E-02
13.17  2.981674E-02  6.366741E-02
13.18  2.963356E-02  6.367143E-02
13.19  2.945144E-02  6.367542E-02
13.20  2.927037E-02  6.367939E-02
13.21  2.909034E-02  6.368334E-02
13.22  2.891136E-02  6.368727E-02
13.23  2.873341E-02  6.369117E-02
13.24  2.855649E-02  6.369505E-02
13.25  2.838060E-02  6.369891E-02
13.26  2.820572E-02  6.370274E-02
13.27  2.803186E-02  6.370656E-02
13.28  2.785901E-02  6.371035E-02
13.29  2.768716E-02  6.371412E-02
13.30  2.751630E-02  6.371786E-02
13.31  2.734644E-02  6.372159E-02
13.32  2.717757E-02  6.372529E-02
13.33  2.700967E-02  6.372897E-02
13.34  2.684276E-02  6.373263E-02
13.35  2.667681E-02  6.373627E-02
13.36  2.651183E-02  6.373989E-02
13.37  2.634781E-02  6.374348E-02
13.38  2.618475E-02  6.374706E-02
13.39  2.602263E-02  6.375061E-02
13.40  2.586146E-02  6.375415E-02
13.41  2.570123E-02  6.375766E-02
13.42  2.554194E-02  6.376115E-02
13.43  2.538358E-02  6.376463E-02
13.44  2.522614E-02  6.376808E-02
13.45  2.506962E-02  6.377151E-02
13.46  2.491402E-02  6.377492E-02
