     l           C_l
  2438  4.218606E-19
  2439  4.214921E-19
  2440  4.211239E-19
  2441  4.207561E-19
  2442  4.203887E-19
  2443  4.200216E-19
  2444  4.196549E-19
  2445  4.192884E-19
  2446  4.189221E-19
  2447  4.185561E-19
  2448  4.181904E-19
  2449  4.178248E-19
  2450  4.174593E-19
  2451  4.170941E-19
  2452  4.167289E-19
  2453  4.163638E-19
  2454  4.159988E-19
  2455  4.156339E-19
  2456  4.152692E-19
  2457  4.149045E-19
  2458  4.145400E-19
  2459  4.141757E-19
  2460  4.138116E-19
  2461  4.134476E-19
  2462  4.130839E-19
  2463  4.127203E-19
  2464  4.123570E-19
  2465  4.119938E-19
  2466  4.116309E-19
  2467  4.112682E-19
  2468  4.109057E-19
  2469  4.105434E-19
  2470  4.101813E-19
  2471  4.098194E-19
  2472  4.094578E-19
  2473  4.090964E-19
  2474  4.087352E-19
  2475  4.083742E-19
  2476  4.080134E-19
  2477  4.076528E-19
  2478  4.072923E-19
  2479  4.069321E-19
  2480  4.065720E-19
  2481  4.062122E-19
  2482  4.058527E-19
  2483  4.054936E-19
  2484  4.051347E-19
  2485  4.047763E-19
  2486  4.044181E-19
  2487  4.040604E-19
  2488  4.037029E-19
  2489  4.033459E-19
  2490  4.029891E-19
  2491  4.026328E-19
  2492  4.022768E-19
  2493  4.019212E-19
  2494  4.015660E-19
  2495  4.012112E-19
  2496  4.008567E-19
  2497  4.005025E-19
  2498  4.001486E-19
  2499  3.997951E-19
  2500  3.994418E-19
  2501  3.990889E-19
  2502  3.987363E-19
  2503  3.983842E-19
  2504  3.980325E-19
  2505  3.976812E-19
  2506  3.973304E-19
  2507  3.969800E-19
  2508  3.966301E-19
  2509  3.962806E-19
  2510  3.959317E-19
  2511  3.955833E-19
  2512  3.952355E-19
  2513  3.948882E-19
  2514  3.945415E-19
  2515  3.941954E-19
  2516  3.938500E-19
  2517  3.935051E-19
  2518  3.931608E-19
  2519  3.928171E-19
  2520  3.924738E-19
  2521  3.921310E-19
  2522  3.917886E-19
  2523  3.914467E-19
  2524  3.911054E-19
  2525  3.907645E-19
  2526  3.904243E-19
  2527  3.900846E-19
  2528  3.897455E-19
  2529  3.894070E-19
  2530  3.890691E-19
  2531  3.887318E-19
  2532  3.883951E-19
  2533  3.880591E-19
  2534  3.877236E-19
  2535  3.873889E-19
  2536  3.870548E-19
  2537  3.867215E-19
  2538  3.863888E-19
  2539  3.860569E-19
  2540  3.857257E-19
  2541  3.853951E-19
  2542  3.850651E-19
  2543  3.847356E-19
  2544  3.844065E-19
  2545  3.840779E-19
  2546  3.837496E-19
  2547  3.834216E-19
  2548  3.830941E-19
  2549  3.827669E-19
  2550  3.824400E-19
  2551  3.821136E-19
  2552  3.817875E-19
  2553  3.814617E-19
  2554  3.811363E-19
  2555  3.808113E-19
  2556  3.804867E-19
  2557  3.801624E-19
  2558  3.798386E-19
  2559  3.795152E-19
  2560  3.791923E-19
  2561  3.788697E-19
  2562  3.785476E-19
  2563  3.782259E-19
  2564  3.779045E-19
  2565  3.775835E-19
  2566  3.772626E-19
  2567  3.769419E-19
  2568  3.766214E-19
  2569  3.763011E-19
  2570  3.759809E-19
  2571  3.756608E-19
  2572  3.753409E-19
  2573  3.750210E-19
  2574  3.747012E-19
  2575  3.743815E-19
  2576  3.740619E-19
  2577  3.737422E-19
  2578  3.734227E-19
  2579  3.731032E-19
  2580  3.727840E-19
  2581  3.724649E-19
  2582  3.721461E-19
  2583  3.718277E-19
  2584  3.715096E-19
  2585  3.711919E-19
  2586  3.708745E-19
  2587  3.705575E-19
  2588  3.702407E-19
  2589  3.699242E-19
  2590  3.696080E-19
  2591  3.692920E-19
  2592  3.689763E-19
  2593  3.686609E-19
  2594  3.683457E-19
  2595  3.680308E-19
  2596  3.677162E-19
  2597  3.674018E-19
  2598  3.670876E-19
  2599  3.667736E-19
  2600  3.664598E-19
  2601  3.661462E-19
  2602  3.658327E-19
  2603  3.655194E-19
  2604  3.652063E-19
  2605  3.648936E-19
  2606  3.645812E-19
  2607  3.642693E-19
  2608  3.639578E-19
  2609  3.636468E-19
  2610  3.633363E-19
  2611  3.630262E-19
  2612  3.627165E-19
  2613  3.624074E-19
  2614  3.620987E-19
  2615  3.617904E-19
  2616  3.614824E-19
  2617  3.611749E-19
  2618  3.608677E-19
  2619  3.605607E-19
  2620  3.602540E-19
  2621  3.599475E-19
  2622  3.596412E-19
  2623  3.593350E-19
  2624  3.590290E-19
  2625  3.587232E-19
  2626  3.584175E-19
  2627  3.581121E-19
  2628  3.578068E-19
  2629  3.575019E-19
  2630  3.571971E-19
  2631  3.568926E-19
  2632  3.565882E-19
  2633  3.562841E-19
  2634  3.559801E-19
  2635  3.556764E-19
  2636  3.553728E-19
  2637  3.550696E-19
  2638  3.547665E-19
  2639  3.544638E-19
  2640  3.541613E-19
  2641  3.538590E-19
  2642  3.535570E-19
  2643  3.532551E-19
  2644  3.529534E-19
  2645  3.526518E-19
  2646  3.523502E-19
  2647  3.520487E-19
  2648  3.517471E-19
  2649  3.514456E-19
  2650  3.511441E-19
  2651  3.508426E-19
  2652  3.505412E-19
  2653  3.502399E-19
  2654  3.499387E-19
  2655  3.496376E-19
  2656  3.493366E-19
  2657  3.490358E-19
  2658  3.487351E-19
  2659  3.484346E-19
  2660  3.481344E-19
  2661  3.478343E-19
  2662  3.475345E-19
  2663  3.472349E-19
  2664  3.469356E-19
  2665  3.466365E-19
  2666  3.463378E-19
  2667  3.460393E-19
  2668  3.457412E-19
  2669  3.454434E-19
  2670  3.451458E-19
  2671  3.448484E-19
  2672  3.445512E-19
  2673  3.442543E-19
  2674  3.439576E-19
  2675  3.436610E-19
  2676  3.433646E-19
  2677  3.430684E-19
  2678  3.427722E-19
  2679  3.424763E-19
  2680  3.421805E-19
  2681  3.418850E-19
  2682  3.415896E-19
  2683  3.412946E-19
  2684  3.409998E-19
  2685  3.407053E-19
  2686  3.404112E-19
  2687  3.401174E-19
  2688  3.398240E-19
  2689  3.395309E-19
  2690  3.392381E-19
  2691  3.389456E-19
  2692  3.386533E-19
  2693  3.383613E-19
  2694  3.380696E-19
  2695  3.377783E-19
  2696  3.374872E-19
  2697  3.371964E-19
  2698  3.369059E-19
  2699  3.366156E-19
  2700  3.363256E-19
  2701  3.360358E-19
  2702  3.357461E-19
  2703  3.354567E-19
  2704  3.351674E-19
  2705  3.348782E-19
  2706  3.345891E-19
  2707  3.343001E-19
  2708  3.340113E-19
  2709  3.337227E-19
  2710  3.334343E-19
  2711  3.331463E-19
  2712  3.328585E-19
  2713  3.325710E-19
  2714  3.322840E-19
  2715  3.319974E-19
  2716  3.317112E-19
  2717  3.314254E-19
  2718  3.311401E-19
  2719  3.308552E-19
  2720  3.305708E-19
  2721  3.302867E-19
  2722  3.300031E-19
  2723  3.297199E-19
  2724  3.294371E-19
  2725  3.291546E-19
  2726  3.288726E-19
  2727  3.285910E-19
  2728  3.283099E-19
  2729  3.280291E-19
  2730  3.277487E-19
  2731  3.274687E-19
  2732  3.271891E-19
  2733  3.269098E-19
  2734  3.266310E-19
  2735  3.263525E-19
  2736  3.260745E-19
  2737  3.257970E-19
  2738  3.255200E-19
  2739  3.252435E-19
  2740  3.249677E-19
  2741  3.246924E-19
  2742  3.244178E-19
  2743  3.241439E-19
  2744  3.238706E-19
  2745  3.235980E-19
  2746  3.233261E-19
  2747  3.230548E-19
  2748  3.227841E-19
  2749  3.225140E-19
  2750  3.222445E-19
  2751  3.219756E-19
  2752  3.217071E-19
  2753  3.214392E-19
  2754  3.211718E-19
  2755  3.209048E-19
  2756  3.206384E-19
  2757  3.203724E-19
  2758  3.201068E-19
  2759  3.198417E-19
  2760  3.195770E-19
  2761  3.193128E-19
  2762  3.190490E-19
  2763  3.187857E-19
  2764  3.185228E-19
  2765  3.182603E-19
  2766  3.179984E-19
  2767  3.177369E-19
  2768  3.174759E-19
  2769  3.172154E-19
  2770  3.169555E-19
  2771  3.166962E-19
  2772  3.164375E-19
  2773  3.161793E-19
  2774  3.159217E-19
  2775  3.156646E-19
  2776  3.154079E-19
  2777  3.151517E-19
  2778  3.148958E-19
  2779  3.146403E-19
  2780  3.143851E-19
  2781  3.141302E-19
  2782  3.138756E-19
  2783  3.136213E-19
  2784  3.133672E-19
  2785  3.131135E-19
  2786  3.128599E-19
  2787  3.126067E-19
  2788  3.123537E-19
  2789  3.121010E-19
  2790  3.118486E-19
  2791  3.115966E-19
  2792  3.113448E-19
  2793  3.110934E-19
  2794  3.108424E-19
  2795  3.105918E-19
  2796  3.103415E-19
  2797  3.100917E-19
  2798  3.098423E-19
  2799  3.095933E-19
  2800  3.093448E-19
  2801  3.090966E-19
  2802  3.088488E-19
  2803  3.086014E-19
  2804  3.083543E-19
  2805  3.081075E-19
  2806  3.078611E-19
  2807  3.076149E-19
  2808  3.073689E-19
  2809  3.071232E-19
  2810  3.068777E-19
  2811  3.066325E-19
  2812  3.063875E-19
  2813  3.061427E-19
  2814  3.058982E-19
  2815  3.056540E-19
  2816  3.054101E-19
  2817  3.051665E-19
  2818  3.049233E-19
  2819  3.046806E-19
  2820  3.044382E-19
  2821  3.041962E-19
  2822  3.039547E-19
  2823  3.037135E-19
  2824  3.034728E-19
  2825  3.032325E-19
  2826  3.029927E-19
  2827  3.027532E-19
  2828  3.025142E-19
  2829  3.022755E-19
  2830  3.020372E-19
  2831  3.017992E-19
  2832  3.015616E-19
  2833  3.013242E-19
  2834  3.010871E-19
  2835  3.008503E-19
  2836  3.006136E-19
  2837  3.003771E-19
  2838  3.001408E-19
  2839  2.999047E-19
  2840  2.996688E-19
  2841  2.994331E-19
  2842  2.991977E-19
  2843  2.989626E-19
  2844  2.987278E-19
  2845  2.984933E-19
  2846  2.982591E-19
  2847  2.980252E-19
  2848  2.977917E-19
  2849  2.975584E-19
  2850  2.973256E-19
  2851  2.970930E-19
  2852  2.968608E-19
  2853  2.966289E-19
  2854  2.963973E-19
  2855  2.961659E-19
  2856  2.959348E-19
  2857  2.957039E-19
  2858  2.954731E-19
  2859  2.952425E-19
  2860  2.950121E-19
  2861  2.947818E-19
  2862  2.945516E-19
  2863  2.943216E-19
  2864  2.940917E-19
  2865  2.938619E-19
  2866  2.936323E-19
  2867  2.934028E-19
  2868  2.931735E-19
  2869  2.929444E-19
  2870  2.927155E-19
  2871  2.924869E-19
  2872  2.922585E-19
  2873  2.920303E-19
  2874  2.918025E-19
  2875  2.915750E-19
  2876  2.913479E-19
  2877  2.911211E-19
  2878  2.908946E-19
  2879  2.906685E-19
  2880  2.904427E-19
  2881  2.902171E-19
  2882  2.899919E-19
  2883  2.897669E-19
  2884  2.895422E-19
  2885  2.893177E-19
  2886  2.890934E-19
  2887  2.888693E-19
  2888  2.886454E-19
  2889  2.884218E-19
  2890  2.881983E-19
  2891  2.879750E-19
  2892  2.877520E-19
  2893  2.875293E-19
  2894  2.873068E-19
  2895  2.870845E-19
  2896  2.868626E-19
  2897  2.866410E-19
  2898  2.864198E-19
  2899  2.861989E-19
  2900  2.859783E-19
  2901  2.857582E-19
  2902  2.855385E-19
  2903  2.853192E-19
  2904  2.851003E-19
  2905  2.848819E-19
  2906  2.846638E-19
  2907  2.844461E-19
  2908  2.842288E-19
  2909  2.840118E-19
  2910  2.837952E-19
  2911  2.835788E-19
  2912  2.833627E-19
  2913  2.831468E-19
  2914  2.829312E-19
  2915  2.827158E-19
  2916  2.825006E-19
  2917  2.822856E-19
  2918  2.820709E-19
  2919  2.818563E-19
  2920  2.816420E-19
  2921  2.814279E-19
  2922  2.812140E-19
  2923  2.810004E-19
  2924  2.807870E-19
  2925  2.805739E-19
  2926  2.803611E-19
  2927  2.801485E-19
  2928  2.799362E-19
  2929  2.797242E-19
  2930  2.795124E-19
  2931  2.793007E-19
  2932  2.790893E-19
  2933  2.788780E-19
  2934  2.786669E-19
  2935  2.784559E-19
  2936  2.782450E-19
  2937  2.780343E-19
  2938  2.778236E-19
  2939  2.776130E-19
  2940  2.774025E-19
  2941  2.771919E-19
  2942  2.769813E-19
  2943  2.767706E-19
  2944  2.765598E-19
  2945  2.763490E-19
  2946  2.761381E-19
  2947  2.759272E-19
  2948  2.757164E-19
  2949  2.755055E-19
  2950  2.752947E-19
  2951  2.750839E-19
  2952  2.748732E-19
  2953  2.746625E-19
  2954  2.744519E-19
  2955  2.742414E-19
  2956  2.740309E-19
  2957  2.738204E-19
  2958  2.736100E-19
  2959  2.733995E-19
  2960  2.731891E-19
  2961  2.729787E-19
  2962  2.727683E-19
  2963  2.725579E-19
  2964  2.723475E-19
  2965  2.721372E-19
  2966  2.719269E-19
  2967  2.717167E-19
  2968  2.715065E-19
  2969  2.712964E-19
  2970  2.710864E-19
  2971  2.708765E-19
  2972  2.706667E-19
  2973  2.704570E-19
  2974  2.702475E-19
  2975  2.700381E-19
  2976  2.698288E-19
  2977  2.696198E-19
  2978  2.694111E-19
  2979  2.692026E-19
  2980  2.689945E-19
  2981  2.687866E-19
  2982  2.685791E-19
  2983  2.683720E-19
  2984  2.681651E-19
  2985  2.679585E-19
  2986  2.677522E-19
  2987  2.675462E-19
  2988  2.673405E-19
  2989  2.671349E-19
  2990  2.669297E-19
  2991  2.667247E-19
  2992  2.665199E-19
  2993  2.663155E-19
  2994  2.661113E-19
  2995  2.659074E-19
  2996  2.657039E-19
  2997  2.655009E-19
  2998  2.652982E-19
  2999  2.650960E-19
  3000  2.648942E-19
  3001  2.646929E-19
  3002  2.644919E-19
  3003  2.642913E-19
  3004  2.640911E-19
  3005  2.638912E-19
  3006  2.636915E-19
  3007  2.634922E-19
  3008  2.632932E-19
  3009  2.630945E-19
  3010  2.628962E-19
  3011  2.626981E-19
  3012  2.625003E-19
  3013  2.623028E-19
  3014  2.621055E-19
  3015  2.619083E-19
  3016  2.617114E-19
  3017  2.615146E-19
  3018  2.613179E-19
  3019  2.611214E-19
  3020  2.609250E-19
  3021  2.607287E-19
  3022  2.605326E-19
  3023  2.603368E-19
  3024  2.601412E-19
  3025  2.599458E-19
  3026  2.597507E-19
  3027  2.595558E-19
  3028  2.593613E-19
  3029  2.591671E-19
  3030  2.589731E-19
  3031  2.587793E-19
  3032  2.585857E-19
  3033  2.583923E-19
  3034  2.581990E-19
  3035  2.580059E-19
  3036  2.578127E-19
  3037  2.576196E-19
  3038  2.574265E-19
  3039  2.572334E-19
  3040  2.570403E-19
  3041  2.568473E-19
  3042  2.566543E-19
  3043  2.564613E-19
  3044  2.562685E-19
  3045  2.560757E-19
  3046  2.558829E-19
  3047  2.556903E-19
  3048  2.554977E-19
  3049  2.553053E-19
  3050  2.551130E-19
  3051  2.549209E-19
  3052  2.547289E-19
  3053  2.545371E-19
  3054  2.543456E-19
  3055  2.541542E-19
  3056  2.539632E-19
  3057  2.537725E-19
  3058  2.535820E-19
  3059  2.533918E-19
  3060  2.532018E-19
  3061  2.530119E-19
  3062  2.528222E-19
  3063  2.526325E-19
  3064  2.524429E-19
  3065  2.522533E-19
  3066  2.520636E-19
  3067  2.518740E-19
  3068  2.516843E-19
  3069  2.514947E-19
  3070  2.513052E-19
  3071  2.511157E-19
  3072  2.509264E-19
  3073  2.507372E-19
  3074  2.505482E-19
  3075  2.503595E-19
  3076  2.501709E-19
  3077  2.499825E-19
  3078  2.497944E-19
  3079  2.496066E-19
  3080  2.494190E-19
  3081  2.492316E-19
  3082  2.490446E-19
  3083  2.488579E-19
  3084  2.486715E-19
  3085  2.484854E-19
  3086  2.482997E-19
  3087  2.481142E-19
  3088  2.479290E-19
  3089  2.477440E-19
  3090  2.475591E-19
  3091  2.473743E-19
  3092  2.471897E-19
  3093  2.470052E-19
  3094  2.468207E-19
  3095  2.466363E-19
  3096  2.464520E-19
  3097  2.462677E-19
  3098  2.460836E-19
  3099  2.458995E-19
  3100  2.457156E-19
  3101  2.455319E-19
  3102  2.453484E-19
  3103  2.451652E-19
  3104  2.449823E-19
  3105  2.447996E-19
  3106  2.446173E-19
  3107  2.444353E-19
  3108  2.442537E-19
  3109  2.440724E-19
  3110  2.438913E-19
  3111  2.437106E-19
  3112  2.435301E-19
  3113  2.433499E-19
  3114  2.431700E-19
  3115  2.429903E-19
  3116  2.428108E-19
  3117  2.426315E-19
  3118  2.424525E-19
  3119  2.422735E-19
  3120  2.420947E-19
  3121  2.419160E-19
  3122  2.417374E-19
  3123  2.415588E-19
  3124  2.413803E-19
  3125  2.412019E-19
  3126  2.410235E-19
  3127  2.408453E-19
  3128  2.406672E-19
  3129  2.404892E-19
  3130  2.403115E-19
  3131  2.401339E-19
  3132  2.399566E-19
  3133  2.397795E-19
  3134  2.396027E-19
  3135  2.394261E-19
  3136  2.392497E-19
  3137  2.390736E-19
  3138  2.388977E-19
  3139  2.387220E-19
  3140  2.385464E-19
  3141  2.383711E-19
  3142  2.381958E-19
  3143  2.380207E-19
  3144  2.378458E-19
  3145  2.376709E-19
  3146  2.374960E-19
  3147  2.373213E-19
  3148  2.371465E-19
  3149  2.369718E-19
  3150  2.367971E-19
  3151  2.366224E-19
  3152  2.364477E-19
  3153  2.362730E-19
  3154  2.360983E-19
  3155  2.359236E-19
  3156  2.357490E-19
  3157  2.355745E-19
  3158  2.354000E-19
  3159  2.352256E-19
  3160  2.350513E-19
  3161  2.348771E-19
  3162  2.347031E-19
  3163  2.345292E-19
  3164  2.343555E-19
  3165  2.341819E-19
  3166  2.340085E-19
  3167  2.338352E-19
  3168  2.336621E-19
  3169  2.334891E-19
  3170  2.333162E-19
  3171  2.331435E-19
  3172  2.329708E-19
  3173  2.327983E-19
  3174  2.326258E-19
  3175  2.324535E-19
  3176  2.322812E-19
  3177  2.321090E-19
  3178  2.319369E-19
  3179  2.317649E-19
  3180  2.315930E-19
  3181  2.314211E-19
  3182  2.312494E-19
  3183  2.310777E-19
  3184  2.309062E-19
  3185  2.307348E-19
  3186  2.305636E-19
  3187  2.303925E-19
  3188  2.302216E-19
  3189  2.300509E-19
  3190  2.298804E-19
  3191  2.297101E-19
  3192  2.295401E-19
  3193  2.293703E-19
  3194  2.292008E-19
  3195  2.290316E-19
  3196  2.288626E-19
  3197  2.286939E-19
  3198  2.285254E-19
  3199  2.283571E-19
  3200  2.281890E-19
  3201  2.280212E-19
  3202  2.278537E-19
  3203  2.276863E-19
  3204  2.275192E-19
  3205  2.273523E-19
  3206  2.271855E-19
  3207  2.270190E-19
  3208  2.268526E-19
  3209  2.266864E-19
  3210  2.265204E-19
  3211  2.263545E-19
  3212  2.261889E-19
  3213  2.260234E-19
  3214  2.258581E-19
  3215  2.256930E-19
  3216  2.255281E-19
  3217  2.253634E-19
  3218  2.251990E-19
  3219  2.250347E-19
  3220  2.248707E-19
  3221  2.247070E-19
  3222  2.245434E-19
  3223  2.243801E-19
  3224  2.242170E-19
  3225  2.240542E-19
  3226  2.238915E-19
  3227  2.237290E-19
  3228  2.235666E-19
  3229  2.234044E-19
  3230  2.232423E-19
  3231  2.230803E-19
  3232  2.229184E-19
  3233  2.227566E-19
  3234  2.225949E-19
  3235  2.224333E-19
  3236  2.222717E-19
  3237  2.221102E-19
  3238  2.219487E-19
  3239  2.217873E-19
  3240  2.216260E-19
  3241  2.214647E-19
  3242  2.213035E-19
  3243  2.211423E-19
  3244  2.209812E-19
  3245  2.208202E-19
  3246  2.206593E-19
  3247  2.204985E-19
  3248  2.203379E-19
  3249  2.201773E-19
  3250  2.200169E-19
  3251  2.198566E-19
  3252  2.196964E-19
  3253  2.195364E-19
  3254  2.193764E-19
  3255  2.192166E-19
  3256  2.190568E-19
  3257  2.188972E-19
  3258  2.187377E-19
  3259  2.185783E-19
  3260  2.184191E-19
  3261  2.182599E-19
  3262  2.181008E-19
  3263  2.179418E-19
  3264  2.177830E-19
  3265  2.176243E-19
  3266  2.174657E-19
  3267  2.173072E-19
  3268  2.171489E-19
  3269  2.169907E-19
  3270  2.168328E-19
  3271  2.166750E-19
  3272  2.165173E-19
  3273  2.163599E-19
  3274  2.162027E-19
  3275  2.160458E-19
  3276  2.158891E-19
  3277  2.157326E-19
  3278  2.155764E-19
  3279  2.154204E-19
  3280  2.152646E-19
  3281  2.151091E-19
  3282  2.149539E-19
  3283  2.147989E-19
  3284  2.146441E-19
  3285  2.144895E-19
  3286  2.143352E-19
  3287  2.141811E-19
  3288  2.140273E-19
  3289  2.138736E-19
  3290  2.137202E-19
  3291  2.135670E-19
  3292  2.134140E-19
  3293  2.132613E-19
  3294  2.131088E-19
  3295  2.129565E-19
  3296  2.128044E-19
  3297  2.126526E-19
  3298  2.125010E-19
  3299  2.123497E-19
  3300  2.121985E-19
  3301  2.120476E-19
  3302  2.118970E-19
  3303  2.117465E-19
  3304  2.115963E-19
  3305  2.114463E-19
  3306  2.112965E-19
  3307  2.111468E-19
  3308  2.109974E-19
  3309  2.108481E-19
  3310  2.106989E-19
  3311  2.105499E-19
  3312  2.104011E-19
  3313  2.102523E-19
  3314  2.101037E-19
  3315  2.099551E-19
  3316  2.098067E-19
  3317  2.096582E-19
  3318  2.095099E-19
  3319  2.093616E-19
  3320  2.092134E-19
  3321  2.090652E-19
  3322  2.089171E-19
  3323  2.087690E-19
  3324  2.086210E-19
  3325  2.084730E-19
  3326  2.083250E-19
  3327  2.081770E-19
  3328  2.080291E-19
  3329  2.078811E-19
  3330  2.077332E-19
  3331  2.075852E-19
  3332  2.074373E-19
  3333  2.072893E-19
  3334  2.071413E-19
  3335  2.069932E-19
  3336  2.068451E-19
  3337  2.066970E-19
  3338  2.065488E-19
  3339  2.064006E-19
  3340  2.062523E-19
  3341  2.061040E-19
  3342  2.059556E-19
  3343  2.058072E-19
  3344  2.056587E-19
  3345  2.055101E-19
  3346  2.053616E-19
  3347  2.052130E-19
  3348  2.050643E-19
  3349  2.049156E-19
  3350  2.047669E-19
  3351  2.046182E-19
  3352  2.044695E-19
  3353  2.043209E-19
  3354  2.041722E-19
  3355  2.040236E-19
  3356  2.038750E-19
  3357  2.037266E-19
  3358  2.035781E-19
  3359  2.034298E-19
  3360  2.032815E-19
  3361  2.031334E-19
  3362  2.029853E-19
  3363  2.028373E-19
  3364  2.026894E-19
  3365  2.025417E-19
  3366  2.023941E-19
  3367  2.022466E-19
  3368  2.020992E-19
  3369  2.019521E-19
  3370  2.018051E-19
  3371  2.016583E-19
  3372  2.015117E-19
  3373  2.013653E-19
  3374  2.012191E-19
  3375  2.010732E-19
  3376  2.009275E-19
  3377  2.007820E-19
  3378  2.006368E-19
  3379  2.004918E-19
  3380  2.003470E-19
  3381  2.002025E-19
  3382  2.000584E-19
  3383  1.999145E-19
  3384  1.997709E-19
  3385  1.996276E-19
  3386  1.994845E-19
  3387  1.993418E-19
  3388  1.991993E-19
  3389  1.990572E-19
  3390  1.989153E-19
  3391  1.987736E-19
  3392  1.986323E-19
  3393  1.984911E-19
  3394  1.983503E-19
  3395  1.982097E-19
  3396  1.980693E-19
  3397  1.979291E-19
  3398  1.977892E-19
  3399  1.976495E-19
  3400  1.975100E-19
  3401  1.973707E-19
  3402  1.972316E-19
  3403  1.970927E-19
  3404  1.969539E-19
  3405  1.968154E-19
  3406  1.966770E-19
  3407  1.965387E-19
  3408  1.964006E-19
  3409  1.962626E-19
  3410  1.961246E-19
  3411  1.959868E-19
  3412  1.958490E-19
  3413  1.957113E-19
  3414  1.955737E-19
  3415  1.954362E-19
  3416  1.952988E-19
  3417  1.951614E-19
  3418  1.950242E-19
  3419  1.948870E-19
  3420  1.947499E-19
  3421  1.946128E-19
  3422  1.944759E-19
  3423  1.943389E-19
  3424  1.942021E-19
  3425  1.940653E-19
  3426  1.939285E-19
  3427  1.937918E-19
  3428  1.936552E-19
  3429  1.935186E-19
  3430  1.933821E-19
  3431  1.932456E-19
  3432  1.931093E-19
  3433  1.929729E-19
  3434  1.928366E-19
  3435  1.927004E-19
  3436  1.925642E-19
  3437  1.924281E-19
  3438  1.922921E-19
  3439  1.921560E-19
  3440  1.920201E-19
  3441  1.918842E-19
  3442  1.917484E-19
  3443  1.916126E-19
  3444  1.914770E-19
  3445  1.913415E-19
  3446  1.912061E-19
  3447  1.910709E-19
  3448  1.909359E-19
  3449  1.908010E-19
  3450  1.906664E-19
  3451  1.905319E-19
  3452  1.903977E-19
  3453  1.902636E-19
  3454  1.901297E-19
  3455  1.899960E-19
  3456  1.898625E-19
  3457  1.897292E-19
  3458  1.895960E-19
  3459  1.894629E-19
  3460  1.893300E-19
  3461  1.891972E-19
  3462  1.890645E-19
  3463  1.889319E-19
  3464  1.887995E-19
  3465  1.886672E-19
  3466  1.885350E-19
  3467  1.884029E-19
  3468  1.882710E-19
  3469  1.881391E-19
  3470  1.880075E-19
  3471  1.878759E-19
  3472  1.877445E-19
  3473  1.876133E-19
  3474  1.874822E-19
  3475  1.873512E-19
  3476  1.872204E-19
  3477  1.870898E-19
  3478  1.869593E-19
  3479  1.868290E-19
  3480  1.866989E-19
  3481  1.865690E-19
  3482  1.864393E-19
  3483  1.863097E-19
  3484  1.861803E-19
  3485  1.860510E-19
  3486  1.859217E-19
  3487  1.857926E-19
  3488  1.856635E-19
  3489  1.855345E-19
  3490  1.854056E-19
  3491  1.852767E-19
  3492  1.851478E-19
  3493  1.850190E-19
  3494  1.848903E-19
  3495  1.847617E-19
  3496  1.846332E-19
  3497  1.845048E-19
  3498  1.843765E-19
  3499  1.842484E-19
  3500  1.841205E-19
  3501  1.839927E-19
  3502  1.838651E-19
  3503  1.837376E-19
  3504  1.836104E-19
  3505  1.834834E-19
  3506  1.833565E-19
  3507  1.832299E-19
  3508  1.831035E-19
  3509  1.829773E-19
  3510  1.828513E-19
  3511  1.827256E-19
  3512  1.826000E-19
  3513  1.824746E-19
  3514  1.823494E-19
  3515  1.822245E-19
  3516  1.820997E-19
  3517  1.819751E-19
  3518  1.818506E-19
  3519  1.817263E-19
  3520  1.816022E-19
  3521  1.814781E-19
  3522  1.813542E-19
  3523  1.812305E-19
  3524  1.811068E-19
  3525  1.809833E-19
  3526  1.808600E-19
  3527  1.807368E-19
  3528  1.806138E-19
  3529  1.804910E-19
  3530  1.803683E-19
  3531  1.802458E-19
  3532  1.801234E-19
  3533  1.800012E-19
  3534  1.798792E-19
  3535  1.797573E-19
  3536  1.796356E-19
  3537  1.795140E-19
  3538  1.793926E-19
  3539  1.792712E-19
  3540  1.791500E-19
  3541  1.790288E-19
  3542  1.789078E-19
  3543  1.787868E-19
  3544  1.786659E-19
  3545  1.785450E-19
  3546  1.784242E-19
  3547  1.783035E-19
  3548  1.781827E-19
  3549  1.780620E-19
  3550  1.779412E-19
  3551  1.778205E-19
  3552  1.776998E-19
  3553  1.775792E-19
  3554  1.774585E-19
  3555  1.773379E-19
  3556  1.772173E-19
  3557  1.770968E-19
  3558  1.769764E-19
  3559  1.768561E-19
  3560  1.767359E-19
  3561  1.766159E-19
  3562  1.764960E-19
  3563  1.763762E-19
  3564  1.762566E-19
  3565  1.761372E-19
  3566  1.760179E-19
  3567  1.758988E-19
  3568  1.757799E-19
  3569  1.756611E-19
  3570  1.755425E-19
  3571  1.754240E-19
  3572  1.753056E-19
  3573  1.751874E-19
  3574  1.750693E-19
  3575  1.749513E-19
  3576  1.748334E-19
  3577  1.747156E-19
  3578  1.745980E-19
  3579  1.744805E-19
  3580  1.743631E-19
  3581  1.742458E-19
  3582  1.741288E-19
  3583  1.740118E-19
  3584  1.738951E-19
  3585  1.737785E-19
  3586  1.736620E-19
  3587  1.735458E-19
  3588  1.734297E-19
  3589  1.733138E-19
  3590  1.731981E-19
  3591  1.730826E-19
  3592  1.729672E-19
  3593  1.728520E-19
  3594  1.727370E-19
  3595  1.726221E-19
  3596  1.725073E-19
  3597  1.723926E-19
  3598  1.722779E-19
  3599  1.721634E-19
  3600  1.720489E-19
  3601  1.719345E-19
  3602  1.718201E-19
  3603  1.717058E-19
