     l           C_l
  2585  3.082879E-12
  2586  3.080096E-12
  2587  3.077317E-12
  2588  3.074544E-12
  2589  3.071777E-12
  2590  3.069016E-12
  2591  3.066262E-12
  2592  3.063514E-12
  2593  3.060772E-12
  2594  3.058037E-12
  2595  3.055308E-12
  2596  3.052583E-12
  2597  3.049863E-12
  2598  3.047145E-12
  2599  3.044430E-12
  2600  3.041717E-12
  2601  3.039004E-12
  2602  3.036291E-12
  2603  3.033578E-12
  2604  3.030864E-12
  2605  3.028150E-12
  2606  3.025435E-12
  2607  3.022719E-12
  2608  3.020005E-12
  2609  3.017291E-12
  2610  3.014580E-12
  2611  3.011870E-12
  2612  3.009164E-12
  2613  3.006460E-12
  2614  3.003761E-12
  2615  3.001065E-12
  2616  2.998374E-12
  2617  2.995688E-12
  2618  2.993007E-12
  2619  2.990331E-12
  2620  2.987659E-12
  2621  2.984991E-12
  2622  2.982327E-12
  2623  2.979666E-12
  2624  2.977009E-12
  2625  2.974354E-12
  2626  2.971703E-12
  2627  2.969055E-12
  2628  2.966409E-12
  2629  2.963765E-12
  2630  2.961123E-12
  2631  2.958482E-12
  2632  2.955843E-12
  2633  2.953206E-12
  2634  2.950572E-12
  2635  2.947941E-12
  2636  2.945313E-12
  2637  2.942690E-12
  2638  2.940072E-12
  2639  2.937458E-12
  2640  2.934851E-12
  2641  2.932250E-12
  2642  2.929657E-12
  2643  2.927070E-12
  2644  2.924492E-12
  2645  2.921921E-12
  2646  2.919357E-12
  2647  2.916801E-12
  2648  2.914251E-12
  2649  2.911706E-12
  2650  2.909167E-12
  2651  2.906631E-12
  2652  2.904099E-12
  2653  2.901570E-12
  2654  2.899044E-12
  2655  2.896520E-12
  2656  2.893998E-12
  2657  2.891477E-12
  2658  2.888958E-12
  2659  2.886442E-12
  2660  2.883928E-12
  2661  2.881418E-12
  2662  2.878912E-12
  2663  2.876411E-12
  2664  2.873915E-12
  2665  2.871424E-12
  2666  2.868939E-12
  2667  2.866459E-12
  2668  2.863984E-12
  2669  2.861514E-12
  2670  2.859048E-12
  2671  2.856588E-12
  2672  2.854131E-12
  2673  2.851677E-12
  2674  2.849225E-12
  2675  2.846776E-12
  2676  2.844329E-12
  2677  2.841883E-12
  2678  2.839439E-12
  2679  2.836994E-12
  2680  2.834550E-12
  2681  2.832106E-12
  2682  2.829662E-12
  2683  2.827219E-12
  2684  2.824775E-12
  2685  2.822333E-12
  2686  2.819890E-12
  2687  2.817449E-12
  2688  2.815009E-12
  2689  2.812570E-12
  2690  2.810133E-12
  2691  2.807699E-12
  2692  2.805267E-12
  2693  2.802837E-12
  2694  2.800411E-12
  2695  2.797989E-12
  2696  2.795570E-12
  2697  2.793153E-12
  2698  2.790740E-12
  2699  2.788328E-12
  2700  2.785919E-12
  2701  2.783511E-12
  2702  2.781104E-12
  2703  2.778698E-12
  2704  2.776292E-12
  2705  2.773886E-12
  2706  2.771479E-12
  2707  2.769073E-12
  2708  2.766666E-12
  2709  2.764260E-12
  2710  2.761854E-12
  2711  2.759450E-12
  2712  2.757048E-12
  2713  2.754649E-12
  2714  2.752253E-12
  2715  2.749860E-12
  2716  2.747471E-12
  2717  2.745085E-12
  2718  2.742704E-12
  2719  2.740328E-12
  2720  2.737957E-12
  2721  2.735590E-12
  2722  2.733227E-12
  2723  2.730868E-12
  2724  2.728513E-12
  2725  2.726160E-12
  2726  2.723811E-12
  2727  2.721464E-12
  2728  2.719119E-12
  2729  2.716777E-12
  2730  2.714437E-12
  2731  2.712099E-12
  2732  2.709765E-12
  2733  2.707432E-12
  2734  2.705102E-12
  2735  2.702775E-12
  2736  2.700451E-12
  2737  2.698131E-12
  2738  2.695814E-12
  2739  2.693500E-12
  2740  2.691190E-12
  2741  2.688884E-12
  2742  2.686583E-12
  2743  2.684286E-12
  2744  2.681993E-12
  2745  2.679705E-12
  2746  2.677422E-12
  2747  2.675142E-12
  2748  2.672867E-12
  2749  2.670596E-12
  2750  2.668328E-12
  2751  2.666063E-12
  2752  2.663801E-12
  2753  2.661543E-12
  2754  2.659287E-12
  2755  2.657033E-12
  2756  2.654782E-12
  2757  2.652532E-12
  2758  2.650284E-12
  2759  2.648038E-12
  2760  2.645793E-12
  2761  2.643550E-12
  2762  2.641308E-12
  2763  2.639069E-12
  2764  2.636832E-12
  2765  2.634598E-12
  2766  2.632366E-12
  2767  2.630137E-12
  2768  2.627912E-12
  2769  2.625689E-12
  2770  2.623469E-12
  2771  2.621251E-12
  2772  2.619035E-12
  2773  2.616820E-12
  2774  2.614608E-12
  2775  2.612397E-12
  2776  2.610187E-12
  2777  2.607980E-12
  2778  2.605774E-12
  2779  2.603570E-12
  2780  2.601368E-12
  2781  2.599167E-12
  2782  2.596968E-12
  2783  2.594770E-12
  2784  2.592574E-12
  2785  2.590378E-12
  2786  2.588185E-12
  2787  2.585993E-12
  2788  2.583802E-12
  2789  2.581613E-12
  2790  2.579426E-12
  2791  2.577241E-12
  2792  2.575058E-12
  2793  2.572877E-12
  2794  2.570698E-12
  2795  2.568520E-12
  2796  2.566344E-12
  2797  2.564170E-12
  2798  2.561998E-12
  2799  2.559828E-12
  2800  2.557660E-12
  2801  2.555494E-12
  2802  2.553331E-12
  2803  2.551170E-12
  2804  2.549011E-12
  2805  2.546856E-12
  2806  2.544702E-12
  2807  2.542552E-12
  2808  2.540404E-12
  2809  2.538260E-12
  2810  2.536119E-12
  2811  2.533981E-12
  2812  2.531846E-12
  2813  2.529715E-12
  2814  2.527587E-12
  2815  2.525463E-12
  2816  2.523341E-12
  2817  2.521222E-12
  2818  2.519106E-12
  2819  2.516992E-12
  2820  2.514881E-12
  2821  2.512772E-12
  2822  2.510667E-12
  2823  2.508564E-12
  2824  2.506465E-12
  2825  2.504368E-12
  2826  2.502275E-12
  2827  2.500184E-12
  2828  2.498097E-12
  2829  2.496014E-12
  2830  2.493933E-12
  2831  2.491855E-12
  2832  2.489781E-12
  2833  2.487710E-12
  2834  2.485643E-12
  2835  2.483580E-12
  2836  2.481522E-12
  2837  2.479469E-12
  2838  2.477419E-12
  2839  2.475374E-12
  2840  2.473332E-12
  2841  2.471294E-12
  2842  2.469259E-12
  2843  2.467226E-12
  2844  2.465197E-12
  2845  2.463169E-12
  2846  2.461144E-12
  2847  2.459121E-12
  2848  2.457099E-12
  2849  2.455079E-12
  2850  2.453062E-12
  2851  2.451045E-12
  2852  2.449031E-12
  2853  2.447019E-12
  2854  2.445009E-12
  2855  2.443001E-12
  2856  2.440996E-12
  2857  2.438994E-12
  2858  2.436995E-12
  2859  2.435000E-12
  2860  2.433007E-12
  2861  2.431019E-12
  2862  2.429033E-12
  2863  2.427051E-12
  2864  2.425072E-12
  2865  2.423096E-12
  2866  2.421123E-12
  2867  2.419153E-12
  2868  2.417185E-12
  2869  2.415220E-12
  2870  2.413257E-12
  2871  2.411296E-12
  2872  2.409337E-12
  2873  2.407379E-12
  2874  2.405423E-12
  2875  2.403469E-12
  2876  2.401515E-12
  2877  2.399563E-12
  2878  2.397613E-12
  2879  2.395664E-12
  2880  2.393718E-12
  2881  2.391774E-12
  2882  2.389833E-12
  2883  2.387896E-12
  2884  2.385961E-12
  2885  2.384031E-12
  2886  2.382104E-12
  2887  2.380181E-12
  2888  2.378262E-12
  2889  2.376346E-12
  2890  2.374434E-12
  2891  2.372526E-12
  2892  2.370621E-12
  2893  2.368719E-12
  2894  2.366821E-12
  2895  2.364925E-12
  2896  2.363032E-12
  2897  2.361141E-12
  2898  2.359252E-12
  2899  2.357366E-12
  2900  2.355481E-12
  2901  2.353598E-12
  2902  2.351717E-12
  2903  2.349837E-12
  2904  2.347958E-12
  2905  2.346082E-12
  2906  2.344207E-12
  2907  2.342335E-12
  2908  2.340466E-12
  2909  2.338598E-12
  2910  2.336734E-12
  2911  2.334872E-12
  2912  2.333013E-12
  2913  2.331157E-12
  2914  2.329303E-12
  2915  2.327453E-12
  2916  2.325605E-12
  2917  2.323760E-12
  2918  2.321917E-12
  2919  2.320075E-12
  2920  2.318236E-12
  2921  2.316397E-12
  2922  2.314559E-12
  2923  2.312721E-12
  2924  2.310884E-12
  2925  2.309048E-12
  2926  2.307211E-12
  2927  2.305375E-12
  2928  2.303539E-12
  2929  2.301702E-12
  2930  2.299866E-12
  2931  2.298029E-12
  2932  2.296194E-12
  2933  2.294358E-12
  2934  2.292524E-12
  2935  2.290690E-12
  2936  2.288858E-12
  2937  2.287026E-12
  2938  2.285196E-12
  2939  2.283368E-12
  2940  2.281540E-12
  2941  2.279714E-12
  2942  2.277889E-12
  2943  2.276066E-12
  2944  2.274243E-12
  2945  2.272422E-12
  2946  2.270602E-12
  2947  2.268783E-12
  2948  2.266966E-12
  2949  2.265149E-12
  2950  2.263333E-12
  2951  2.261518E-12
  2952  2.259703E-12
  2953  2.257889E-12
  2954  2.256077E-12
  2955  2.254265E-12
  2956  2.252455E-12
  2957  2.250647E-12
  2958  2.248840E-12
  2959  2.247036E-12
  2960  2.245234E-12
  2961  2.243434E-12
  2962  2.241636E-12
  2963  2.239842E-12
  2964  2.238050E-12
  2965  2.236261E-12
  2966  2.234475E-12
  2967  2.232693E-12
  2968  2.230914E-12
  2969  2.229139E-12
  2970  2.227367E-12
  2971  2.225598E-12
  2972  2.223832E-12
  2973  2.222070E-12
  2974  2.220310E-12
  2975  2.218553E-12
  2976  2.216798E-12
  2977  2.215046E-12
  2978  2.213296E-12
  2979  2.211548E-12
  2980  2.209802E-12
  2981  2.208059E-12
  2982  2.206319E-12
  2983  2.204581E-12
  2984  2.202845E-12
  2985  2.201112E-12
  2986  2.199381E-12
  2987  2.197652E-12
  2988  2.195926E-12
  2989  2.194202E-12
  2990  2.192479E-12
  2991  2.190759E-12
  2992  2.189041E-12
  2993  2.187325E-12
  2994  2.185610E-12
  2995  2.183897E-12
  2996  2.182186E-12
  2997  2.180476E-12
  2998  2.178767E-12
  2999  2.177060E-12
  3000  2.175352E-12
  3001  2.173646E-12
  3002  2.171940E-12
  3003  2.170234E-12
  3004  2.168530E-12
  3005  2.166826E-12
  3006  2.165123E-12
  3007  2.163421E-12
  3008  2.161719E-12
  3009  2.160017E-12
  3010  2.158316E-12
  3011  2.156616E-12
  3012  2.154915E-12
  3013  2.153216E-12
  3014  2.151516E-12
  3015  2.149818E-12
  3016  2.148120E-12
  3017  2.146422E-12
  3018  2.144725E-12
  3019  2.143029E-12
  3020  2.141334E-12
  3021  2.139640E-12
  3022  2.137946E-12
  3023  2.136254E-12
  3024  2.134564E-12
  3025  2.132874E-12
  3026  2.131186E-12
  3027  2.129500E-12
  3028  2.127815E-12
  3029  2.126133E-12
  3030  2.124453E-12
  3031  2.122774E-12
  3032  2.121098E-12
  3033  2.119425E-12
  3034  2.117753E-12
  3035  2.116084E-12
  3036  2.114418E-12
  3037  2.112754E-12
  3038  2.111094E-12
  3039  2.109436E-12
  3040  2.107781E-12
  3041  2.106130E-12
  3042  2.104481E-12
  3043  2.102836E-12
  3044  2.101195E-12
  3045  2.099556E-12
  3046  2.097920E-12
  3047  2.096288E-12
  3048  2.094658E-12
  3049  2.093031E-12
  3050  2.091407E-12
  3051  2.089787E-12
  3052  2.088170E-12
  3053  2.086557E-12
  3054  2.084947E-12
  3055  2.083341E-12
  3056  2.081739E-12
  3057  2.080140E-12
  3058  2.078545E-12
  3059  2.076954E-12
  3060  2.075366E-12
  3061  2.073781E-12
  3062  2.072200E-12
  3063  2.070621E-12
  3064  2.069045E-12
  3065  2.067472E-12
  3066  2.065900E-12
  3067  2.064331E-12
  3068  2.062764E-12
  3069  2.061198E-12
  3070  2.059633E-12
  3071  2.058070E-12
  3072  2.056507E-12
  3073  2.054945E-12
  3074  2.053384E-12
  3075  2.051824E-12
  3076  2.050264E-12
  3077  2.048705E-12
  3078  2.047146E-12
  3079  2.045588E-12
  3080  2.044030E-12
  3081  2.042473E-12
  3082  2.040916E-12
  3083  2.039360E-12
  3084  2.037804E-12
  3085  2.036249E-12
  3086  2.034694E-12
  3087  2.033139E-12
  3088  2.031584E-12
  3089  2.030029E-12
  3090  2.028474E-12
  3091  2.026919E-12
  3092  2.025363E-12
  3093  2.023806E-12
  3094  2.022248E-12
  3095  2.020689E-12
  3096  2.019128E-12
  3097  2.017567E-12
  3098  2.016004E-12
  3099  2.014441E-12
  3100  2.012877E-12
  3101  2.011311E-12
  3102  2.009745E-12
  3103  2.008179E-12
  3104  2.006612E-12
  3105  2.005045E-12
  3106  2.003478E-12
  3107  2.001911E-12
  3108  2.000345E-12
  3109  1.998779E-12
  3110  1.997214E-12
  3111  1.995651E-12
  3112  1.994089E-12
  3113  1.992530E-12
  3114  1.990972E-12
  3115  1.989416E-12
  3116  1.987862E-12
  3117  1.986310E-12
  3118  1.984759E-12
  3119  1.983211E-12
  3120  1.981663E-12
  3121  1.980117E-12
  3122  1.978573E-12
  3123  1.977030E-12
  3124  1.975488E-12
  3125  1.973947E-12
  3126  1.972407E-12
  3127  1.970868E-12
  3128  1.969331E-12
  3129  1.967796E-12
  3130  1.966262E-12
  3131  1.964730E-12
  3132  1.963201E-12
  3133  1.961675E-12
  3134  1.960152E-12
  3135  1.958633E-12
  3136  1.957116E-12
  3137  1.955604E-12
  3138  1.954095E-12
  3139  1.952590E-12
  3140  1.951088E-12
  3141  1.949590E-12
  3142  1.948096E-12
  3143  1.946606E-12
  3144  1.945118E-12
  3145  1.943634E-12
  3146  1.942152E-12
  3147  1.940672E-12
  3148  1.939195E-12
  3149  1.937720E-12
  3150  1.936247E-12
  3151  1.934776E-12
  3152  1.933305E-12
  3153  1.931836E-12
  3154  1.930368E-12
  3155  1.928901E-12
  3156  1.927435E-12
  3157  1.925971E-12
  3158  1.924509E-12
  3159  1.923049E-12
  3160  1.921591E-12
  3161  1.920136E-12
  3162  1.918684E-12
  3163  1.917236E-12
  3164  1.915790E-12
  3165  1.914348E-12
  3166  1.912909E-12
  3167  1.911473E-12
  3168  1.910041E-12
  3169  1.908612E-12
  3170  1.907186E-12
  3171  1.905763E-12
  3172  1.904342E-12
  3173  1.902923E-12
  3174  1.901506E-12
  3175  1.900091E-12
  3176  1.898677E-12
  3177  1.897264E-12
  3178  1.895852E-12
  3179  1.894441E-12
  3180  1.893030E-12
  3181  1.891620E-12
  3182  1.890210E-12
  3183  1.888801E-12
  3184  1.887394E-12
  3185  1.885987E-12
  3186  1.884583E-12
  3187  1.883180E-12
  3188  1.881780E-12
  3189  1.880382E-12
  3190  1.878988E-12
  3191  1.877596E-12
  3192  1.876208E-12
  3193  1.874824E-12
  3194  1.873443E-12
  3195  1.872067E-12
  3196  1.870693E-12
  3197  1.869324E-12
  3198  1.867956E-12
  3199  1.866592E-12
  3200  1.865229E-12
  3201  1.863869E-12
  3202  1.862510E-12
  3203  1.861152E-12
  3204  1.859795E-12
  3205  1.858438E-12
  3206  1.857082E-12
  3207  1.855726E-12
  3208  1.854371E-12
  3209  1.853016E-12
  3210  1.851661E-12
  3211  1.850307E-12
  3212  1.848955E-12
  3213  1.847604E-12
  3214  1.846254E-12
  3215  1.844907E-12
  3216  1.843562E-12
  3217  1.842219E-12
  3218  1.840879E-12
  3219  1.839542E-12
  3220  1.838208E-12
  3221  1.836878E-12
  3222  1.835551E-12
  3223  1.834226E-12
  3224  1.832904E-12
  3225  1.831585E-12
  3226  1.830267E-12
  3227  1.828951E-12
  3228  1.827635E-12
  3229  1.826320E-12
  3230  1.825004E-12
  3231  1.823688E-12
  3232  1.822371E-12
  3233  1.821054E-12
  3234  1.819735E-12
  3235  1.818415E-12
  3236  1.817094E-12
  3237  1.815773E-12
  3238  1.814451E-12
  3239  1.813128E-12
  3240  1.811806E-12
  3241  1.810484E-12
  3242  1.809163E-12
  3243  1.807843E-12
  3244  1.806524E-12
  3245  1.805206E-12
  3246  1.803891E-12
  3247  1.802577E-12
  3248  1.801266E-12
  3249  1.799957E-12
  3250  1.798650E-12
  3251  1.797345E-12
  3252  1.796041E-12
  3253  1.794738E-12
  3254  1.793435E-12
  3255  1.792134E-12
  3256  1.790832E-12
  3257  1.789531E-12
  3258  1.788229E-12
  3259  1.786926E-12
  3260  1.785623E-12
  3261  1.784320E-12
  3262  1.783015E-12
  3263  1.781710E-12
  3264  1.780404E-12
  3265  1.779099E-12
  3266  1.777794E-12
  3267  1.776489E-12
  3268  1.775186E-12
  3269  1.773884E-12
  3270  1.772585E-12
  3271  1.771287E-12
  3272  1.769992E-12
  3273  1.768700E-12
  3274  1.767411E-12
  3275  1.766125E-12
  3276  1.764842E-12
  3277  1.763562E-12
  3278  1.762285E-12
  3279  1.761010E-12
  3280  1.759737E-12
  3281  1.758466E-12
  3282  1.757196E-12
  3283  1.755928E-12
  3284  1.754661E-12
  3285  1.753395E-12
  3286  1.752129E-12
  3287  1.750864E-12
  3288  1.749598E-12
  3289  1.748333E-12
  3290  1.747067E-12
  3291  1.745802E-12
  3292  1.744536E-12
  3293  1.743271E-12
  3294  1.742007E-12
  3295  1.740744E-12
  3296  1.739482E-12
  3297  1.738222E-12
  3298  1.736963E-12
  3299  1.735705E-12
  3300  1.734450E-12
  3301  1.733197E-12
  3302  1.731945E-12
  3303  1.730695E-12
  3304  1.729447E-12
  3305  1.728201E-12
  3306  1.726955E-12
  3307  1.725710E-12
  3308  1.724466E-12
  3309  1.723223E-12
  3310  1.721979E-12
  3311  1.720735E-12
  3312  1.719491E-12
  3313  1.718246E-12
  3314  1.716999E-12
  3315  1.715752E-12
  3316  1.714503E-12
  3317  1.713253E-12
  3318  1.712002E-12
  3319  1.710750E-12
  3320  1.709497E-12
  3321  1.708244E-12
  3322  1.706990E-12
  3323  1.705738E-12
  3324  1.704485E-12
  3325  1.703233E-12
  3326  1.701982E-12
  3327  1.700731E-12
  3328  1.699481E-12
  3329  1.698232E-12
  3330  1.696984E-12
  3331  1.695736E-12
  3332  1.694490E-12
  3333  1.693244E-12
  3334  1.691998E-12
  3335  1.690752E-12
  3336  1.689507E-12
  3337  1.688261E-12
  3338  1.687016E-12
  3339  1.685770E-12
  3340  1.684525E-12
  3341  1.683278E-12
  3342  1.682032E-12
  3343  1.680786E-12
  3344  1.679539E-12
  3345  1.678292E-12
  3346  1.677045E-12
  3347  1.675799E-12
  3348  1.674553E-12
  3349  1.673307E-12
  3350  1.672062E-12
  3351  1.670818E-12
  3352  1.669575E-12
  3353  1.668333E-12
  3354  1.667092E-12
  3355  1.665852E-12
  3356  1.664615E-12
  3357  1.663379E-12
  3358  1.662145E-12
  3359  1.660912E-12
  3360  1.659681E-12
  3361  1.658452E-12
  3362  1.657223E-12
  3363  1.655996E-12
  3364  1.654770E-12
  3365  1.653545E-12
  3366  1.652320E-12
  3367  1.651097E-12
  3368  1.649874E-12
  3369  1.648653E-12
  3370  1.647433E-12
  3371  1.646215E-12
  3372  1.644997E-12
  3373  1.643781E-12
  3374  1.642566E-12
  3375  1.641353E-12
  3376  1.640141E-12
  3377  1.638931E-12
  3378  1.637722E-12
  3379  1.636515E-12
  3380  1.635309E-12
  3381  1.634106E-12
  3382  1.632904E-12
  3383  1.631705E-12
  3384  1.630508E-12
  3385  1.629314E-12
  3386  1.628121E-12
  3387  1.626931E-12
  3388  1.625744E-12
  3389  1.624558E-12
  3390  1.623375E-12
  3391  1.622194E-12
  3392  1.621015E-12
  3393  1.619838E-12
  3394  1.618663E-12
  3395  1.617490E-12
  3396  1.616320E-12
  3397  1.615151E-12
  3398  1.613984E-12
  3399  1.612819E-12
  3400  1.611656E-12
  3401  1.610495E-12
  3402  1.609336E-12
  3403  1.608179E-12
  3404  1.607024E-12
  3405  1.605872E-12
  3406  1.604722E-12
  3407  1.603575E-12
  3408  1.602430E-12
  3409  1.601288E-12
  3410  1.600148E-12
  3411  1.599011E-12
  3412  1.597875E-12
  3413  1.596743E-12
  3414  1.595612E-12
  3415  1.594483E-12
  3416  1.593357E-12
  3417  1.592234E-12
  3418  1.591113E-12
  3419  1.589994E-12
  3420  1.588877E-12
  3421  1.587763E-12
  3422  1.586651E-12
  3423  1.585541E-12
  3424  1.584432E-12
  3425  1.583325E-12
  3426  1.582220E-12
  3427  1.581116E-12
  3428  1.580014E-12
  3429  1.578913E-12
  3430  1.577813E-12
  3431  1.576715E-12
  3432  1.575618E-12
  3433  1.574522E-12
  3434  1.573428E-12
  3435  1.572335E-12
  3436  1.571242E-12
  3437  1.570151E-12
  3438  1.569061E-12
  3439  1.567972E-12
  3440  1.566883E-12
  3441  1.565795E-12
  3442  1.564707E-12
  3443  1.563620E-12
  3444  1.562534E-12
  3445  1.561447E-12
  3446  1.560361E-12
  3447  1.559276E-12
  3448  1.558190E-12
  3449  1.557105E-12
  3450  1.556020E-12
  3451  1.554935E-12
  3452  1.553850E-12
  3453  1.552765E-12
  3454  1.551681E-12
  3455  1.550596E-12
  3456  1.549511E-12
  3457  1.548425E-12
  3458  1.547339E-12
  3459  1.546252E-12
  3460  1.545164E-12
  3461  1.544076E-12
  3462  1.542987E-12
  3463  1.541897E-12
  3464  1.540807E-12
  3465  1.539715E-12
  3466  1.538624E-12
  3467  1.537532E-12
  3468  1.536440E-12
  3469  1.535347E-12
  3470  1.534254E-12
  3471  1.533161E-12
  3472  1.532068E-12
  3473  1.530975E-12
  3474  1.529881E-12
  3475  1.528787E-12
  3476  1.527693E-12
  3477  1.526598E-12
  3478  1.525504E-12
  3479  1.524410E-12
  3480  1.523317E-12
  3481  1.522224E-12
  3482  1.521131E-12
  3483  1.520038E-12
  3484  1.518946E-12
  3485  1.517854E-12
  3486  1.516763E-12
  3487  1.515671E-12
  3488  1.514580E-12
  3489  1.513490E-12
  3490  1.512399E-12
  3491  1.511309E-12
  3492  1.510220E-12
  3493  1.509132E-12
  3494  1.508044E-12
  3495  1.506957E-12
  3496  1.505871E-12
  3497  1.504786E-12
  3498  1.503702E-12
  3499  1.502620E-12
  3500  1.501540E-12
  3501  1.500462E-12
  3502  1.499385E-12
  3503  1.498310E-12
  3504  1.497238E-12
  3505  1.496167E-12
  3506  1.495099E-12
  3507  1.494033E-12
  3508  1.492969E-12
  3509  1.491907E-12
  3510  1.490847E-12
  3511  1.489789E-12
  3512  1.488734E-12
  3513  1.487680E-12
  3514  1.486629E-12
  3515  1.485579E-12
  3516  1.484531E-12
  3517  1.483485E-12
  3518  1.482441E-12
  3519  1.481399E-12
  3520  1.480359E-12
  3521  1.479320E-12
  3522  1.478283E-12
  3523  1.477247E-12
  3524  1.476214E-12
  3525  1.475182E-12
  3526  1.474152E-12
  3527  1.473124E-12
  3528  1.472098E-12
  3529  1.471074E-12
  3530  1.470053E-12
  3531  1.469034E-12
  3532  1.468017E-12
  3533  1.467003E-12
  3534  1.465990E-12
  3535  1.464980E-12
  3536  1.463972E-12
  3537  1.462965E-12
  3538  1.461960E-12
  3539  1.460956E-12
  3540  1.459953E-12
  3541  1.458951E-12
  3542  1.457950E-12
  3543  1.456950E-12
  3544  1.455950E-12
  3545  1.454951E-12
  3546  1.453952E-12
  3547  1.452954E-12
  3548  1.451955E-12
  3549  1.450957E-12
  3550  1.449959E-12
  3551  1.448961E-12
  3552  1.447964E-12
  3553  1.446967E-12
  3554  1.445971E-12
  3555  1.444976E-12
  3556  1.443981E-12
  3557  1.442988E-12
  3558  1.441995E-12
  3559  1.441003E-12
  3560  1.440013E-12
  3561  1.439023E-12
  3562  1.438034E-12
  3563  1.437046E-12
  3564  1.436058E-12
  3565  1.435072E-12
  3566  1.434086E-12
  3567  1.433101E-12
  3568  1.432116E-12
  3569  1.431132E-12
  3570  1.430148E-12
  3571  1.429164E-12
  3572  1.428180E-12
  3573  1.427197E-12
  3574  1.426214E-12
  3575  1.425231E-12
  3576  1.424248E-12
  3577  1.423265E-12
  3578  1.422282E-12
  3579  1.421300E-12
  3580  1.420319E-12
  3581  1.419339E-12
  3582  1.418360E-12
  3583  1.417382E-12
  3584  1.416406E-12
  3585  1.415431E-12
  3586  1.414458E-12
  3587  1.413486E-12
  3588  1.412517E-12
  3589  1.411549E-12
  3590  1.410584E-12
  3591  1.409620E-12
  3592  1.408658E-12
  3593  1.407697E-12
  3594  1.406738E-12
  3595  1.405780E-12
  3596  1.404824E-12
  3597  1.403869E-12
  3598  1.402915E-12
  3599  1.401962E-12
  3600  1.401010E-12
  3601  1.400059E-12
  3602  1.399109E-12
  3603  1.398160E-12
  3604  1.397212E-12
  3605  1.396264E-12
  3606  1.395318E-12
  3607  1.394372E-12
  3608  1.393427E-12
  3609  1.392484E-12
  3610  1.391541E-12
  3611  1.390600E-12
  3612  1.389660E-12
  3613  1.388722E-12
  3614  1.387785E-12
  3615  1.386850E-12
  3616  1.385916E-12
  3617  1.384985E-12
  3618  1.384055E-12
  3619  1.383127E-12
  3620  1.382200E-12
  3621  1.381275E-12
  3622  1.380352E-12
  3623  1.379429E-12
  3624  1.378508E-12
  3625  1.377587E-12
  3626  1.376667E-12
  3627  1.375748E-12
  3628  1.374829E-12
  3629  1.373911E-12
  3630  1.372994E-12
  3631  1.372078E-12
  3632  1.371162E-12
  3633  1.370247E-12
  3634  1.369332E-12
  3635  1.368419E-12
  3636  1.367506E-12
  3637  1.366593E-12
  3638  1.365682E-12
  3639  1.364772E-12
  3640  1.363862E-12
  3641  1.362954E-12
  3642  1.362047E-12
  3643  1.361141E-12
  3644  1.360236E-12
  3645  1.359333E-12
  3646  1.358432E-12
  3647  1.357532E-12
  3648  1.356633E-12
  3649  1.355736E-12
  3650  1.354840E-12
  3651  1.353945E-12
  3652  1.353051E-12
  3653  1.352158E-12
  3654  1.351266E-12
  3655  1.350375E-12
  3656  1.349484E-12
  3657  1.348594E-12
  3658  1.347705E-12
  3659  1.346815E-12
  3660  1.345926E-12
  3661  1.345038E-12
  3662  1.344150E-12
  3663  1.343262E-12
  3664  1.342375E-12
  3665  1.341489E-12
  3666  1.340603E-12
  3667  1.339717E-12
  3668  1.338832E-12
  3669  1.337948E-12
  3670  1.337064E-12
  3671  1.336181E-12
  3672  1.335298E-12
  3673  1.334415E-12
  3674  1.333534E-12
  3675  1.332652E-12
  3676  1.331772E-12
  3677  1.330892E-12
  3678  1.330012E-12
  3679  1.329134E-12
  3680  1.328256E-12
  3681  1.327378E-12
  3682  1.326501E-12
  3683  1.325625E-12
  3684  1.324750E-12
  3685  1.323874E-12
  3686  1.322999E-12
  3687  1.322125E-12
  3688  1.321250E-12
  3689  1.320376E-12
  3690  1.319502E-12
  3691  1.318628E-12
  3692  1.317755E-12
  3693  1.316883E-12
  3694  1.316010E-12
  3695  1.315139E-12
  3696  1.314268E-12
  3697  1.313398E-12
  3698  1.312528E-12
  3699  1.311659E-12
  3700  1.310792E-12
  3701  1.309924E-12
  3702  1.309058E-12
  3703  1.308193E-12
  3704  1.307328E-12
  3705  1.306465E-12
  3706  1.305603E-12
  3707  1.304742E-12
  3708  1.303883E-12
  3709  1.303024E-12
  3710  1.302168E-12
  3711  1.301312E-12
  3712  1.300459E-12
  3713  1.299606E-12
  3714  1.298755E-12
  3715  1.297905E-12
  3716  1.297057E-12
  3717  1.296210E-12
  3718  1.295364E-12
  3719  1.294519E-12
  3720  1.293676E-12
  3721  1.292833E-12
  3722  1.291992E-12
  3723  1.291151E-12
  3724  1.290311E-12
  3725  1.289473E-12
  3726  1.288635E-12
  3727  1.287798E-12
  3728  1.286962E-12
  3729  1.286127E-12
  3730  1.285292E-12
  3731  1.284459E-12
  3732  1.283626E-12
  3733  1.282794E-12
  3734  1.281963E-12
  3735  1.281133E-12
  3736  1.280304E-12
  3737  1.279475E-12
  3738  1.278647E-12
  3739  1.277820E-12
  3740  1.276994E-12
  3741  1.276168E-12
  3742  1.275343E-12
  3743  1.274519E-12
  3744  1.273695E-12
  3745  1.272872E-12
  3746  1.272050E-12
  3747  1.271228E-12
  3748  1.270406E-12
  3749  1.269584E-12
  3750  1.268763E-12
