     l           C_l
  5947  5.006450E-20
  5948  5.092464E-20
  5949  4.958826E-20
  5950  5.141796E-20
  5951  5.017168E-20
  5952  4.890130E-20
  5953  5.037544E-20
  5954  4.950017E-20
  5955  4.920173E-20
  5956  5.052006E-20
  5957  4.886094E-20
  5958  4.958107E-20
  5959  5.054725E-20
  5960  4.962791E-20
  5961  4.932334E-20
  5962  4.913469E-20
  5963  4.909562E-20
  5964  5.074070E-20
  5965  5.008560E-20
  5966  4.805501E-20
  5967  4.975244E-20
  5968  5.070874E-20
  5969  4.905186E-20
  5970  4.870640E-20
  5971  4.952650E-20
  5972  4.843074E-20
  5973  5.027436E-20
  5974  4.960026E-20
  5975  4.959008E-20
  5976  4.943923E-20
  5977  5.053096E-20
  5978  4.890556E-20
  5979  4.981519E-20
  5980  5.058120E-20
  5981  4.890568E-20
  5982  4.834269E-20
  5983  4.832877E-20
  5984  4.994088E-20
  5985  4.908626E-20
  5986  4.966439E-20
  5987  4.892224E-20
  5988  4.846773E-20
  5989  4.916716E-20
  5990  4.987786E-20
  5991  4.975506E-20
  5992  4.802615E-20
  5993  4.952615E-20
  5994  4.901688E-20
  5995  4.819430E-20
  5996  4.841330E-20
  5997  4.882215E-20
  5998  4.873955E-20
  5999  4.872214E-20
  6000  4.932690E-20
  6001  4.873998E-20
  6002  4.930270E-20
  6003  4.867681E-20
  6004  4.991329E-20
  6005  4.859921E-20
  6006  4.954745E-20
  6007  4.898791E-20
  6008  4.841516E-20
  6009  4.821525E-20
  6010  4.827638E-20
  6011  4.734460E-20
  6012  5.002991E-20
  6013  4.835131E-20
  6014  5.032526E-20
  6015  4.932236E-20
  6016  4.878555E-20
  6017  4.916770E-20
  6018  4.924495E-20
  6019  4.916122E-20
  6020  4.777203E-20
  6021  4.922949E-20
  6022  4.895059E-20
  6023  4.907715E-20
  6024  4.953466E-20
  6025  4.895679E-20
  6026  4.865554E-20
  6027  4.799664E-20
  6028  4.910389E-20
  6029  4.834260E-20
  6030  4.949469E-20
  6031  4.739174E-20
  6032  4.860857E-20
  6033  4.818634E-20
  6034  4.839068E-20
  6035  4.826313E-20
  6036  4.806096E-20
  6037  4.762006E-20
  6038  4.961780E-20
  6039  4.885483E-20
  6040  4.779372E-20
  6041  4.811202E-20
  6042  4.914250E-20
  6043  4.863989E-20
  6044  4.770274E-20
  6045  4.839402E-20
  6046  4.818812E-20
  6047  4.743368E-20
  6048  4.741030E-20
  6049  4.758682E-20
  6050  4.829310E-20
  6051  4.756950E-20
  6052  4.744281E-20
  6053  4.834261E-20
  6054  4.903395E-20
  6055  4.839598E-20
  6056  4.821183E-20
  6057  4.808152E-20
  6058  4.765614E-20
  6059  4.809489E-20
  6060  4.880034E-20
  6061  4.715571E-20
  6062  4.864746E-20
  6063  4.838213E-20
  6064  4.782400E-20
  6065  4.808323E-20
  6066  4.779768E-20
  6067  4.849578E-20
  6068  4.681106E-20
  6069  4.696477E-20
  6070  4.818138E-20
  6071  4.602688E-20
  6072  4.769802E-20
  6073  4.839000E-20
  6074  4.708804E-20
  6075  4.823077E-20
  6076  4.869381E-20
  6077  4.684144E-20
  6078  4.802811E-20
  6079  4.663683E-20
  6080  4.787094E-20
  6081  4.777874E-20
  6082  4.748422E-20
  6083  4.731085E-20
  6084  4.750466E-20
  6085  4.687417E-20
  6086  4.775082E-20
  6087  4.837437E-20
  6088  4.723103E-20
  6089  4.825562E-20
  6090  4.746068E-20
  6091  4.663844E-20
  6092  4.584491E-20
  6093  4.741212E-20
  6094  4.713590E-20
  6095  4.753938E-20
  6096  4.691055E-20
  6097  4.729108E-20
  6098  4.759138E-20
  6099  4.760938E-20
  6100  4.705345E-20
  6101  4.792940E-20
  6102  4.617609E-20
  6103  4.718937E-20
  6104  4.722245E-20
  6105  4.803467E-20
  6106  4.669811E-20
  6107  4.599621E-20
  6108  4.652136E-20
  6109  4.724518E-20
  6110  4.699248E-20
  6111  4.662318E-20
  6112  4.642042E-20
  6113  4.735849E-20
  6114  4.742802E-20
  6115  4.754584E-20
  6116  4.724698E-20
  6117  4.636173E-20
  6118  4.595222E-20
  6119  4.750477E-20
  6120  4.728464E-20
  6121  4.597670E-20
  6122  4.782579E-20
  6123  4.630940E-20
  6124  4.751305E-20
  6125  4.682796E-20
  6126  4.719929E-20
  6127  4.748991E-20
  6128  4.626624E-20
  6129  4.692006E-20
  6130  4.624009E-20
  6131  4.792007E-20
  6132  4.729400E-20
  6133  4.685722E-20
  6134  4.568921E-20
  6135  4.689691E-20
  6136  4.617229E-20
  6137  4.553288E-20
  6138  4.582255E-20
  6139  4.654039E-20
  6140  4.643649E-20
  6141  4.686487E-20
  6142  4.750044E-20
  6143  4.661851E-20
  6144  4.658253E-20
  6145  4.595851E-20
  6146  4.677890E-20
  6147  4.631996E-20
  6148  4.523210E-20
  6149  4.564571E-20
  6150  4.659119E-20
  6151  4.533883E-20
  6152  4.609853E-20
  6153  4.602214E-20
  6154  4.639970E-20
  6155  4.500598E-20
  6156  4.564365E-20
  6157  4.541550E-20
  6158  4.633556E-20
  6159  4.732463E-20
  6160  4.679475E-20
  6161  4.601848E-20
  6162  4.634334E-20
  6163  4.603085E-20
  6164  4.616135E-20
  6165  4.596186E-20
  6166  4.619248E-20
  6167  4.568668E-20
  6168  4.658213E-20
  6169  4.646764E-20
  6170  4.592122E-20
  6171  4.655347E-20
  6172  4.616942E-20
  6173  4.557094E-20
  6174  4.585914E-20
  6175  4.589066E-20
  6176  4.565962E-20
  6177  4.580784E-20
  6178  4.626930E-20
  6179  4.607097E-20
  6180  4.545010E-20
  6181  4.622060E-20
  6182  4.650957E-20
  6183  4.639429E-20
  6184  4.568786E-20
  6185  4.550634E-20
  6186  4.606413E-20
  6187  4.489432E-20
  6188  4.579076E-20
  6189  4.583980E-20
  6190  4.479107E-20
  6191  4.479489E-20
  6192  4.452721E-20
  6193  4.547861E-20
  6194  4.483189E-20
  6195  4.489061E-20
  6196  4.465416E-20
  6197  4.560650E-20
  6198  4.539435E-20
  6199  4.637520E-20
  6200  4.535358E-20
  6201  4.643597E-20
  6202  4.522042E-20
  6203  4.629042E-20
  6204  4.508571E-20
  6205  4.582840E-20
  6206  4.560955E-20
  6207  4.664417E-20
  6208  4.553016E-20
  6209  4.642026E-20
  6210  4.531690E-20
  6211  4.507165E-20
  6212  4.577134E-20
  6213  4.573795E-20
  6214  4.486242E-20
  6215  4.515426E-20
  6216  4.645418E-20
  6217  4.524998E-20
  6218  4.367219E-20
  6219  4.548579E-20
  6220  4.362795E-20
  6221  4.599917E-20
  6222  4.548191E-20
  6223  4.484578E-20
  6224  4.519736E-20
  6225  4.518119E-20
  6226  4.551775E-20
  6227  4.572790E-20
  6228  4.516961E-20
  6229  4.552424E-20
  6230  4.536088E-20
  6231  4.516745E-20
  6232  4.515412E-20
  6233  4.544417E-20
  6234  4.536472E-20
  6235  4.524756E-20
  6236  4.493878E-20
  6237  4.433481E-20
  6238  4.481634E-20
  6239  4.493527E-20
  6240  4.431208E-20
  6241  4.619870E-20
  6242  4.525932E-20
  6243  4.442296E-20
  6244  4.462813E-20
  6245  4.429315E-20
  6246  4.515724E-20
  6247  4.391760E-20
  6248  4.519239E-20
  6249  4.502108E-20
  6250  4.491599E-20
  6251  4.424814E-20
  6252  4.499296E-20
  6253  4.411835E-20
  6254  4.476146E-20
  6255  4.482322E-20
  6256  4.476206E-20
  6257  4.336569E-20
  6258  4.424683E-20
  6259  4.390376E-20
  6260  4.458288E-20
  6261  4.471475E-20
  6262  4.560990E-20
  6263  4.396902E-20
  6264  4.478536E-20
  6265  4.411581E-20
  6266  4.484071E-20
  6267  4.451076E-20
  6268  4.380897E-20
  6269  4.497903E-20
  6270  4.381104E-20
  6271  4.436477E-20
  6272  4.513269E-20
  6273  4.470607E-20
  6274  4.489099E-20
  6275  4.435115E-20
  6276  4.491379E-20
  6277  4.456231E-20
  6278  4.310789E-20
  6279  4.445104E-20
  6280  4.362628E-20
  6281  4.379969E-20
  6282  4.489709E-20
  6283  4.439730E-20
  6284  4.378176E-20
  6285  4.434548E-20
  6286  4.461208E-20
  6287  4.435770E-20
  6288  4.341305E-20
  6289  4.426237E-20
  6290  4.421992E-20
  6291  4.406889E-20
  6292  4.389020E-20
  6293  4.491635E-20
  6294  4.449148E-20
  6295  4.379367E-20
  6296  4.534731E-20
  6297  4.368489E-20
  6298  4.439540E-20
  6299  4.359563E-20
  6300  4.463066E-20
  6301  4.362201E-20
  6302  4.386257E-20
  6303  4.382402E-20
  6304  4.363042E-20
  6305  4.413159E-20
  6306  4.418058E-20
  6307  4.446588E-20
  6308  4.289395E-20
  6309  4.357531E-20
  6310  4.290271E-20
  6311  4.400483E-20
  6312  4.338743E-20
  6313  4.450500E-20
  6314  4.435889E-20
  6315  4.354882E-20
  6316  4.435701E-20
  6317  4.419344E-20
  6318  4.458029E-20
  6319  4.364627E-20
  6320  4.372876E-20
  6321  4.516971E-20
  6322  4.461747E-20
  6323  4.380242E-20
  6324  4.492096E-20
  6325  4.408978E-20
  6326  4.363387E-20
  6327  4.386632E-20
  6328  4.293623E-20
  6329  4.279203E-20
  6330  4.307284E-20
  6331  4.296784E-20
  6332  4.387343E-20
  6333  4.285447E-20
  6334  4.442601E-20
  6335  4.412223E-20
  6336  4.390044E-20
  6337  4.322860E-20
  6338  4.328558E-20
  6339  4.379856E-20
  6340  4.302624E-20
  6341  4.343545E-20
  6342  4.339723E-20
  6343  4.405785E-20
  6344  4.408412E-20
  6345  4.256047E-20
  6346  4.370029E-20
  6347  4.345314E-20
  6348  4.366664E-20
  6349  4.321541E-20
  6350  4.309935E-20
  6351  4.280526E-20
  6352  4.290452E-20
  6353  4.357024E-20
  6354  4.382226E-20
  6355  4.333884E-20
  6356  4.370089E-20
  6357  4.291257E-20
  6358  4.350074E-20
  6359  4.290543E-20
  6360  4.338857E-20
  6361  4.344855E-20
  6362  4.281099E-20
  6363  4.379902E-20
  6364  4.351398E-20
  6365  4.319568E-20
  6366  4.349418E-20
  6367  4.293052E-20
  6368  4.291976E-20
  6369  4.375246E-20
  6370  4.336894E-20
  6371  4.309560E-20
  6372  4.214352E-20
  6373  4.310321E-20
  6374  4.212377E-20
  6375  4.333983E-20
  6376  4.144348E-20
  6377  4.316042E-20
  6378  4.295852E-20
  6379  4.202236E-20
  6380  4.189473E-20
  6381  4.279726E-20
  6382  4.350034E-20
  6383  4.305431E-20
  6384  4.240328E-20
  6385  4.258600E-20
  6386  4.264882E-20
  6387  4.220232E-20
  6388  4.339697E-20
  6389  4.187982E-20
  6390  4.205138E-20
  6391  4.258826E-20
  6392  4.237756E-20
  6393  4.337124E-20
  6394  4.238083E-20
  6395  4.212490E-20
  6396  4.310387E-20
  6397  4.184256E-20
  6398  4.339282E-20
  6399  4.318469E-20
  6400  4.274150E-20
  6401  4.179624E-20
  6402  4.311113E-20
  6403  4.304598E-20
  6404  4.238907E-20
  6405  4.323893E-20
  6406  4.223265E-20
  6407  4.217825E-20
  6408  4.152900E-20
  6409  4.190762E-20
  6410  4.299089E-20
  6411  4.273306E-20
  6412  4.311240E-20
  6413  4.256211E-20
  6414  4.259681E-20
  6415  4.302625E-20
  6416  4.260616E-20
  6417  4.143909E-20
  6418  4.234519E-20
  6419  4.178964E-20
  6420  4.073326E-20
  6421  4.186232E-20
  6422  4.261097E-20
  6423  4.228491E-20
  6424  4.300487E-20
  6425  4.212021E-20
  6426  4.202600E-20
  6427  4.230189E-20
  6428  4.298321E-20
  6429  4.145774E-20
  6430  4.155843E-20
  6431  4.212569E-20
  6432  4.185072E-20
  6433  4.272314E-20
  6434  4.255503E-20
  6435  4.289997E-20
  6436  4.202462E-20
  6437  4.263430E-20
  6438  4.213237E-20
  6439  4.251372E-20
  6440  4.251769E-20
  6441  4.203842E-20
  6442  4.201089E-20
  6443  4.150241E-20
  6444  4.209155E-20
  6445  4.290056E-20
  6446  4.218212E-20
  6447  4.205911E-20
  6448  4.249605E-20
  6449  4.184449E-20
  6450  4.216875E-20
  6451  4.199993E-20
  6452  4.339610E-20
  6453  4.217495E-20
  6454  4.159274E-20
  6455  4.248885E-20
  6456  4.176225E-20
  6457  4.189138E-20
  6458  4.180049E-20
  6459  4.256720E-20
  6460  4.188154E-20
  6461  4.158012E-20
  6462  4.216480E-20
  6463  4.177264E-20
  6464  4.116232E-20
  6465  4.257320E-20
  6466  4.264547E-20
  6467  4.189859E-20
  6468  4.155878E-20
  6469  4.154488E-20
  6470  4.225097E-20
  6471  4.139768E-20
  6472  4.174850E-20
  6473  4.104499E-20
  6474  4.096534E-20
  6475  4.207573E-20
  6476  4.263852E-20
  6477  4.128881E-20
  6478  4.187201E-20
  6479  4.047536E-20
  6480  4.257778E-20
  6481  4.162345E-20
  6482  4.220745E-20
  6483  4.145722E-20
  6484  4.219150E-20
  6485  4.043700E-20
  6486  4.166880E-20
  6487  4.235598E-20
  6488  4.069601E-20
  6489  4.132255E-20
  6490  4.083745E-20
  6491  4.086071E-20
  6492  4.119404E-20
  6493  4.185992E-20
  6494  4.153459E-20
  6495  4.229036E-20
  6496  4.196021E-20
  6497  4.150035E-20
  6498  4.188548E-20
  6499  4.080939E-20
  6500  4.056438E-20
  6501  4.104596E-20
  6502  4.102005E-20
  6503  4.109417E-20
  6504  4.158303E-20
  6505  4.158005E-20
  6506  4.204903E-20
  6507  4.149741E-20
  6508  4.060133E-20
  6509  4.161732E-20
  6510  4.116833E-20
  6511  4.065976E-20
  6512  4.110505E-20
  6513  4.082509E-20
  6514  4.137212E-20
  6515  4.078955E-20
  6516  4.076552E-20
  6517  4.124370E-20
  6518  4.113444E-20
  6519  4.074422E-20
  6520  4.101274E-20
  6521  4.201240E-20
  6522  4.212146E-20
  6523  4.102470E-20
  6524  4.118207E-20
  6525  4.138531E-20
  6526  4.087765E-20
  6527  4.152355E-20
  6528  4.124772E-20
  6529  4.112853E-20
  6530  4.020081E-20
  6531  4.109559E-20
  6532  4.129415E-20
  6533  4.124965E-20
  6534  4.076654E-20
  6535  4.051990E-20
  6536  4.003794E-20
  6537  4.106968E-20
  6538  4.103837E-20
  6539  4.086700E-20
  6540  4.151138E-20
  6541  4.059947E-20
  6542  4.085877E-20
  6543  4.081595E-20
  6544  3.998510E-20
  6545  4.112393E-20
  6546  4.154850E-20
  6547  4.071632E-20
  6548  4.107679E-20
  6549  3.975366E-20
  6550  4.036999E-20
  6551  4.105070E-20
  6552  4.017489E-20
  6553  4.051038E-20
  6554  4.031855E-20
  6555  4.034981E-20
  6556  4.028168E-20
  6557  3.942396E-20
  6558  4.093003E-20
  6559  4.094983E-20
  6560  4.013867E-20
  6561  4.094482E-20
  6562  4.116040E-20
  6563  4.102365E-20
  6564  4.028858E-20
  6565  4.108608E-20
  6566  3.981462E-20
  6567  4.138869E-20
  6568  4.018609E-20
  6569  3.935672E-20
  6570  3.930704E-20
  6571  3.976484E-20
  6572  4.117501E-20
  6573  4.074409E-20
  6574  4.019939E-20
  6575  4.041210E-20
  6576  4.144820E-20
  6577  4.041034E-20
  6578  4.127373E-20
  6579  4.116727E-20
  6580  4.037892E-20
  6581  4.045411E-20
  6582  4.049571E-20
  6583  3.948258E-20
  6584  4.012428E-20
  6585  4.108237E-20
  6586  4.033630E-20
  6587  3.955866E-20
  6588  3.982697E-20
  6589  3.928626E-20
  6590  4.020793E-20
  6591  4.072024E-20
  6592  4.017363E-20
  6593  4.071752E-20
  6594  3.996579E-20
  6595  4.027210E-20
  6596  3.966938E-20
  6597  3.979714E-20
  6598  3.983448E-20
  6599  4.029651E-20
  6600  3.880267E-20
  6601  4.044316E-20
  6602  3.974243E-20
  6603  3.987755E-20
  6604  4.012711E-20
  6605  4.148512E-20
  6606  4.035212E-20
  6607  4.017626E-20
  6608  4.061206E-20
  6609  4.036920E-20
  6610  4.023330E-20
  6611  3.947095E-20
  6612  4.081150E-20
  6613  3.973637E-20
  6614  4.024934E-20
  6615  3.962673E-20
  6616  4.037664E-20
  6617  3.946274E-20
  6618  3.930310E-20
  6619  4.053776E-20
  6620  4.062412E-20
  6621  4.032119E-20
  6622  3.948443E-20
  6623  4.039127E-20
  6624  3.966098E-20
  6625  3.948752E-20
  6626  4.060699E-20
  6627  3.946551E-20
  6628  3.925477E-20
  6629  3.979917E-20
  6630  3.961202E-20
  6631  3.907640E-20
  6632  3.970443E-20
  6633  3.974442E-20
  6634  3.958614E-20
  6635  3.975075E-20
  6636  4.041228E-20
  6637  3.935421E-20
  6638  3.876708E-20
  6639  3.900618E-20
  6640  4.047163E-20
  6641  3.952789E-20
  6642  3.897108E-20
  6643  4.009764E-20
  6644  3.897846E-20
  6645  3.994604E-20
  6646  3.909815E-20
  6647  3.984597E-20
  6648  3.950055E-20
  6649  3.937626E-20
  6650  3.974856E-20
  6651  3.829959E-20
  6652  3.933274E-20
  6653  3.990467E-20
  6654  3.996608E-20
  6655  3.919975E-20
  6656  3.947691E-20
  6657  3.946705E-20
  6658  4.066661E-20
  6659  3.894493E-20
  6660  3.983693E-20
  6661  4.037592E-20
  6662  3.916087E-20
  6663  3.893717E-20
  6664  3.921416E-20
  6665  3.964869E-20
  6666  3.956919E-20
  6667  3.891033E-20
  6668  3.907282E-20
  6669  3.943698E-20
  6670  3.788311E-20
  6671  3.940076E-20
  6672  3.903836E-20
  6673  3.791520E-20
  6674  3.908791E-20
  6675  3.948949E-20
  6676  3.975127E-20
  6677  3.899376E-20
  6678  3.835374E-20
  6679  4.008901E-20
  6680  3.853396E-20
  6681  3.882629E-20
  6682  3.838836E-20
  6683  3.898083E-20
  6684  3.855628E-20
  6685  3.913959E-20
  6686  3.836594E-20
  6687  3.981861E-20
  6688  3.932060E-20
  6689  3.913023E-20
  6690  3.867972E-20
  6691  3.861922E-20
  6692  3.909179E-20
  6693  3.926110E-20
  6694  3.940900E-20
  6695  3.920254E-20
  6696  3.835104E-20
  6697  3.951698E-20
  6698  3.950862E-20
  6699  3.873815E-20
  6700  3.926865E-20
  6701  3.824740E-20
  6702  3.918190E-20
  6703  3.857273E-20
  6704  3.833750E-20
  6705  3.914499E-20
  6706  3.848572E-20
  6707  3.817961E-20
  6708  3.851757E-20
  6709  3.934124E-20
  6710  3.843470E-20
  6711  3.886464E-20
  6712  3.888630E-20
  6713  3.822154E-20
  6714  3.922965E-20
  6715  3.935989E-20
  6716  3.857122E-20
  6717  3.914905E-20
  6718  3.828894E-20
  6719  3.918604E-20
  6720  3.877400E-20
  6721  3.937548E-20
  6722  3.970916E-20
  6723  3.820226E-20
  6724  3.773989E-20
  6725  3.837567E-20
  6726  3.781138E-20
  6727  3.847046E-20
  6728  3.867967E-20
  6729  3.817694E-20
  6730  3.899361E-20
  6731  3.887202E-20
  6732  3.903099E-20
  6733  3.967246E-20
  6734  3.878702E-20
  6735  3.831169E-20
  6736  3.849706E-20
  6737  3.878915E-20
  6738  3.816625E-20
  6739  3.933854E-20
  6740  3.827637E-20
  6741  3.810744E-20
  6742  3.916938E-20
  6743  3.896204E-20
  6744  3.870867E-20
  6745  3.826147E-20
  6746  3.929429E-20
  6747  3.863046E-20
  6748  3.847306E-20
  6749  3.817687E-20
  6750  3.832085E-20
  6751  3.880123E-20
  6752  3.882298E-20
  6753  3.899920E-20
  6754  3.808831E-20
  6755  3.718899E-20
  6756  3.848305E-20
  6757  3.804939E-20
  6758  3.802036E-20
  6759  3.802229E-20
  6760  3.820247E-20
  6761  3.748133E-20
  6762  3.891807E-20
  6763  3.715707E-20
  6764  3.856219E-20
  6765  3.757681E-20
  6766  3.807678E-20
  6767  3.871059E-20
  6768  3.859088E-20
  6769  3.931550E-20
  6770  3.767024E-20
  6771  3.928052E-20
  6772  3.780583E-20
  6773  3.797740E-20
  6774  3.835492E-20
  6775  3.799834E-20
  6776  3.770216E-20
  6777  3.822436E-20
  6778  3.882155E-20
  6779  3.804667E-20
  6780  3.838344E-20
  6781  3.796789E-20
  6782  3.890282E-20
  6783  3.843928E-20
  6784  3.823248E-20
  6785  3.776520E-20
  6786  3.861226E-20
  6787  3.769043E-20
  6788  3.891018E-20
  6789  3.772815E-20
  6790  3.766785E-20
  6791  3.858479E-20
  6792  3.824274E-20
  6793  3.733404E-20
  6794  3.797417E-20
  6795  3.782047E-20
  6796  3.865494E-20
  6797  3.754191E-20
  6798  3.775516E-20
  6799  3.827729E-20
  6800  3.805231E-20
  6801  3.751625E-20
  6802  3.751295E-20
  6803  3.865971E-20
  6804  3.711608E-20
  6805  3.747998E-20
  6806  3.773376E-20
  6807  3.795275E-20
  6808  3.847343E-20
  6809  3.783599E-20
  6810  3.704369E-20
  6811  3.799671E-20
  6812  3.812396E-20
  6813  3.766724E-20
  6814  3.783867E-20
  6815  3.786935E-20
  6816  3.760793E-20
  6817  3.796671E-20
  6818  3.775284E-20
  6819  3.841974E-20
  6820  3.767226E-20
  6821  3.815614E-20
  6822  3.819415E-20
  6823  3.833041E-20
  6824  3.778760E-20
  6825  3.731363E-20
  6826  3.715664E-20
  6827  3.748779E-20
  6828  3.873892E-20
  6829  3.671183E-20
  6830  3.752668E-20
  6831  3.764456E-20
  6832  3.795966E-20
  6833  3.684570E-20
  6834  3.727626E-20
  6835  3.707998E-20
  6836  3.765107E-20
  6837  3.754244E-20
  6838  3.761939E-20
  6839  3.829794E-20
  6840  3.771896E-20
  6841  3.716884E-20
  6842  3.738095E-20
  6843  3.742496E-20
  6844  3.784229E-20
  6845  3.683158E-20
  6846  3.730008E-20
  6847  3.756254E-20
  6848  3.710358E-20
  6849  3.769735E-20
  6850  3.732564E-20
  6851  3.700978E-20
  6852  3.739979E-20
  6853  3.675207E-20
  6854  3.754291E-20
  6855  3.772387E-20
  6856  3.719724E-20
  6857  3.754031E-20
  6858  3.659241E-20
  6859  3.678304E-20
  6860  3.705670E-20
  6861  3.666890E-20
  6862  3.737119E-20
  6863  3.711104E-20
  6864  3.706716E-20
  6865  3.745545E-20
  6866  3.702819E-20
  6867  3.750215E-20
  6868  3.668686E-20
  6869  3.690635E-20
  6870  3.663872E-20
  6871  3.656433E-20
  6872  3.647333E-20
  6873  3.759264E-20
  6874  3.755124E-20
  6875  3.653454E-20
  6876  3.734694E-20
  6877  3.627216E-20
  6878  3.754027E-20
  6879  3.725916E-20
  6880  3.790492E-20
  6881  3.743781E-20
  6882  3.742749E-20
  6883  3.670285E-20
  6884  3.793637E-20
  6885  3.795045E-20
  6886  3.715593E-20
  6887  3.566321E-20
  6888  3.685849E-20
  6889  3.672808E-20
  6890  3.670135E-20
  6891  3.606320E-20
  6892  3.751159E-20
  6893  3.689541E-20
  6894  3.688061E-20
  6895  3.681594E-20
  6896  3.730647E-20
  6897  3.698007E-20
  6898  3.670421E-20
  6899  3.679868E-20
  6900  3.693872E-20
  6901  3.656486E-20
  6902  3.680304E-20
  6903  3.791147E-20
  6904  3.648583E-20
  6905  3.726295E-20
  6906  3.717779E-20
  6907  3.652750E-20
  6908  3.721114E-20
  6909  3.634963E-20
  6910  3.627355E-20
  6911  3.676140E-20
  6912  3.748141E-20
  6913  3.600109E-20
  6914  3.684881E-20
  6915  3.658857E-20
  6916  3.700275E-20
  6917  3.759871E-20
  6918  3.547730E-20
  6919  3.677102E-20
  6920  3.632152E-20
  6921  3.761180E-20
  6922  3.642139E-20
  6923  3.724221E-20
  6924  3.734780E-20
  6925  3.633594E-20
  6926  3.517192E-20
  6927  3.637633E-20
  6928  3.677634E-20
  6929  3.555212E-20
  6930  3.569578E-20
  6931  3.638958E-20
  6932  3.687415E-20
  6933  3.665445E-20
  6934  3.631745E-20
  6935  3.692796E-20
  6936  3.683079E-20
  6937  3.569707E-20
  6938  3.714312E-20
  6939  3.599538E-20
  6940  3.624891E-20
  6941  3.628202E-20
  6942  3.572257E-20
  6943  3.636861E-20
  6944  3.666329E-20
  6945  3.646046E-20
  6946  3.673148E-20
  6947  3.612279E-20
  6948  3.744331E-20
  6949  3.618647E-20
  6950  3.705452E-20
  6951  3.574448E-20
  6952  3.640011E-20
  6953  3.511304E-20
  6954  3.668770E-20
  6955  3.588543E-20
  6956  3.604508E-20
  6957  3.663771E-20
  6958  3.605261E-20
  6959  3.701893E-20
  6960  3.516550E-20
  6961  3.643606E-20
  6962  3.667641E-20
  6963  3.629846E-20
  6964  3.641605E-20
  6965  3.557084E-20
  6966  3.611402E-20
  6967  3.604124E-20
  6968  3.612430E-20
  6969  3.627753E-20
  6970  3.646458E-20
  6971  3.591463E-20
  6972  3.622535E-20
  6973  3.588578E-20
  6974  3.637981E-20
  6975  3.579641E-20
  6976  3.620683E-20
  6977  3.575026E-20
  6978  3.619079E-20
  6979  3.537360E-20
  6980  3.658726E-20
  6981  3.657138E-20
  6982  3.572794E-20
  6983  3.588126E-20
  6984  3.615804E-20
  6985  3.661650E-20
  6986  3.570298E-20
  6987  3.574829E-20
  6988  3.600955E-20
  6989  3.654272E-20
  6990  3.542405E-20
  6991  3.619739E-20
  6992  3.582788E-20
  6993  3.603145E-20
  6994  3.548601E-20
  6995  3.532255E-20
  6996  3.581216E-20
  6997  3.553249E-20
  6998  3.623913E-20
  6999  3.635275E-20
  7000  3.550115E-20
  7001  3.658482E-20
  7002  3.525248E-20
  7003  3.576153E-20
  7004  3.610578E-20
  7005  3.603389E-20
  7006  3.535604E-20
  7007  3.588910E-20
  7008  3.580534E-20
  7009  3.549577E-20
  7010  3.535409E-20
  7011  3.529847E-20
  7012  3.547278E-20
  7013  3.608792E-20
  7014  3.575243E-20
  7015  3.573312E-20
  7016  3.630040E-20
  7017  3.586219E-20
  7018  3.583133E-20
  7019  3.589331E-20
  7020  3.509597E-20
  7021  3.580891E-20
  7022  3.533014E-20
  7023  3.615970E-20
  7024  3.523684E-20
  7025  3.604043E-20
  7026  3.570597E-20
  7027  3.591969E-20
  7028  3.612275E-20
  7029  3.506145E-20
  7030  3.585878E-20
  7031  3.568205E-20
  7032  3.500743E-20
  7033  3.608313E-20
  7034  3.555203E-20
  7035  3.581047E-20
  7036  3.549265E-20
  7037  3.482518E-20
  7038  3.554284E-20
  7039  3.578466E-20
  7040  3.566497E-20
  7041  3.555294E-20
  7042  3.518690E-20
  7043  3.559309E-20
  7044  3.638952E-20
  7045  3.514642E-20
  7046  3.475564E-20
  7047  3.534257E-20
  7048  3.528408E-20
  7049  3.591176E-20
  7050  3.521001E-20
  7051  3.569111E-20
  7052  3.600259E-20
  7053  3.534487E-20
  7054  3.550246E-20
  7055  3.557288E-20
  7056  3.495876E-20
  7057  3.597680E-20
  7058  3.513032E-20
  7059  3.561199E-20
  7060  3.549957E-20
  7061  3.522503E-20
  7062  3.540846E-20
  7063  3.568183E-20
  7064  3.512984E-20
  7065  3.559415E-20
  7066  3.521983E-20
  7067  3.481823E-20
  7068  3.536852E-20
  7069  3.451745E-20
  7070  3.513150E-20
  7071  3.569367E-20
  7072  3.432934E-20
  7073  3.545094E-20
  7074  3.507098E-20
  7075  3.523873E-20
  7076  3.559099E-20
  7077  3.516668E-20
  7078  3.579680E-20
  7079  3.516135E-20
  7080  3.419076E-20
  7081  3.502607E-20
  7082  3.492588E-20
  7083  3.570669E-20
  7084  3.498374E-20
  7085  3.487059E-20
  7086  3.518651E-20
  7087  3.470583E-20
  7088  3.505903E-20
  7089  3.451247E-20
  7090  3.509348E-20
  7091  3.463395E-20
  7092  3.493238E-20
  7093  3.528485E-20
  7094  3.528898E-20
  7095  3.536534E-20
  7096  3.465034E-20
  7097  3.502164E-20
  7098  3.544214E-20
  7099  3.484178E-20
  7100  3.494411E-20
  7101  3.383367E-20
  7102  3.467790E-20
  7103  3.555932E-20
  7104  3.430499E-20
  7105  3.550418E-20
  7106  3.464935E-20
  7107  3.552272E-20
  7108  3.431160E-20
  7109  3.494878E-20
  7110  3.546265E-20
  7111  3.578744E-20
  7112  3.452414E-20
