     l           C_l
  2487  3.187242E-19
  2488  3.184531E-19
  2489  3.181822E-19
  2490  3.179116E-19
  2491  3.176414E-19
  2492  3.173714E-19
  2493  3.171018E-19
  2494  3.168325E-19
  2495  3.165636E-19
  2496  3.162949E-19
  2497  3.160266E-19
  2498  3.157585E-19
  2499  3.154908E-19
  2500  3.152233E-19
  2501  3.149561E-19
  2502  3.146892E-19
  2503  3.144227E-19
  2504  3.141567E-19
  2505  3.138911E-19
  2506  3.136260E-19
  2507  3.133613E-19
  2508  3.130972E-19
  2509  3.128335E-19
  2510  3.125702E-19
  2511  3.123075E-19
  2512  3.120453E-19
  2513  3.117835E-19
  2514  3.115223E-19
  2515  3.112616E-19
  2516  3.110014E-19
  2517  3.107417E-19
  2518  3.104825E-19
  2519  3.102236E-19
  2520  3.099652E-19
  2521  3.097071E-19
  2522  3.094494E-19
  2523  3.091921E-19
  2524  3.089352E-19
  2525  3.086787E-19
  2526  3.084227E-19
  2527  3.081672E-19
  2528  3.079121E-19
  2529  3.076576E-19
  2530  3.074036E-19
  2531  3.071501E-19
  2532  3.068971E-19
  2533  3.066446E-19
  2534  3.063927E-19
  2535  3.061412E-19
  2536  3.058904E-19
  2537  3.056400E-19
  2538  3.053902E-19
  2539  3.051410E-19
  2540  3.048922E-19
  2541  3.046439E-19
  2542  3.043960E-19
  2543  3.041484E-19
  2544  3.039011E-19
  2545  3.036539E-19
  2546  3.034069E-19
  2547  3.031601E-19
  2548  3.029134E-19
  2549  3.026669E-19
  2550  3.024206E-19
  2551  3.021744E-19
  2552  3.019284E-19
  2553  3.016825E-19
  2554  3.014367E-19
  2555  3.011910E-19
  2556  3.009455E-19
  2557  3.007001E-19
  2558  3.004549E-19
  2559  3.002098E-19
  2560  2.999650E-19
  2561  2.997202E-19
  2562  2.994757E-19
  2563  2.992313E-19
  2564  2.989869E-19
  2565  2.987426E-19
  2566  2.984982E-19
  2567  2.982537E-19
  2568  2.980091E-19
  2569  2.977644E-19
  2570  2.975195E-19
  2571  2.972745E-19
  2572  2.970294E-19
  2573  2.967842E-19
  2574  2.965389E-19
  2575  2.962935E-19
  2576  2.960479E-19
  2577  2.958023E-19
  2578  2.955566E-19
  2579  2.953109E-19
  2580  2.950651E-19
  2581  2.948195E-19
  2582  2.945739E-19
  2583  2.943284E-19
  2584  2.940832E-19
  2585  2.938382E-19
  2586  2.935934E-19
  2587  2.933487E-19
  2588  2.931042E-19
  2589  2.928598E-19
  2590  2.926155E-19
  2591  2.923714E-19
  2592  2.921275E-19
  2593  2.918837E-19
  2594  2.916401E-19
  2595  2.913967E-19
  2596  2.911535E-19
  2597  2.909104E-19
  2598  2.906676E-19
  2599  2.904249E-19
  2600  2.901824E-19
  2601  2.899400E-19
  2602  2.896978E-19
  2603  2.894558E-19
  2604  2.892141E-19
  2605  2.889728E-19
  2606  2.887319E-19
  2607  2.884914E-19
  2608  2.882514E-19
  2609  2.880118E-19
  2610  2.877727E-19
  2611  2.875339E-19
  2612  2.872956E-19
  2613  2.870576E-19
  2614  2.868200E-19
  2615  2.865828E-19
  2616  2.863459E-19
  2617  2.861094E-19
  2618  2.858731E-19
  2619  2.856372E-19
  2620  2.854014E-19
  2621  2.851660E-19
  2622  2.849307E-19
  2623  2.846957E-19
  2624  2.844609E-19
  2625  2.842263E-19
  2626  2.839920E-19
  2627  2.837581E-19
  2628  2.835244E-19
  2629  2.832912E-19
  2630  2.830583E-19
  2631  2.828257E-19
  2632  2.825934E-19
  2633  2.823615E-19
  2634  2.821299E-19
  2635  2.818986E-19
  2636  2.816677E-19
  2637  2.814371E-19
  2638  2.812069E-19
  2639  2.809771E-19
  2640  2.807475E-19
  2641  2.805184E-19
  2642  2.802896E-19
  2643  2.800611E-19
  2644  2.798329E-19
  2645  2.796050E-19
  2646  2.793774E-19
  2647  2.791501E-19
  2648  2.789230E-19
  2649  2.786962E-19
  2650  2.784697E-19
  2651  2.782435E-19
  2652  2.780177E-19
  2653  2.777922E-19
  2654  2.775670E-19
  2655  2.773423E-19
  2656  2.771179E-19
  2657  2.768939E-19
  2658  2.766703E-19
  2659  2.764470E-19
  2660  2.762242E-19
  2661  2.760017E-19
  2662  2.757796E-19
  2663  2.755579E-19
  2664  2.753365E-19
  2665  2.751155E-19
  2666  2.748949E-19
  2667  2.746746E-19
  2668  2.744546E-19
  2669  2.742349E-19
  2670  2.740156E-19
  2671  2.737965E-19
  2672  2.735777E-19
  2673  2.733591E-19
  2674  2.731408E-19
  2675  2.729227E-19
  2676  2.727048E-19
  2677  2.724871E-19
  2678  2.722696E-19
  2679  2.720523E-19
  2680  2.718351E-19
  2681  2.716180E-19
  2682  2.714010E-19
  2683  2.711841E-19
  2684  2.709673E-19
  2685  2.707505E-19
  2686  2.705339E-19
  2687  2.703173E-19
  2688  2.701009E-19
  2689  2.698845E-19
  2690  2.696681E-19
  2691  2.694517E-19
  2692  2.692354E-19
  2693  2.690190E-19
  2694  2.688027E-19
  2695  2.685864E-19
  2696  2.683701E-19
  2697  2.681539E-19
  2698  2.679376E-19
  2699  2.677214E-19
  2700  2.675052E-19
  2701  2.672890E-19
  2702  2.670728E-19
  2703  2.668566E-19
  2704  2.666404E-19
  2705  2.664241E-19
  2706  2.662078E-19
  2707  2.659915E-19
  2708  2.657751E-19
  2709  2.655586E-19
  2710  2.653421E-19
  2711  2.651257E-19
  2712  2.649093E-19
  2713  2.646930E-19
  2714  2.644768E-19
  2715  2.642608E-19
  2716  2.640449E-19
  2717  2.638293E-19
  2718  2.636138E-19
  2719  2.633986E-19
  2720  2.631837E-19
  2721  2.629690E-19
  2722  2.627547E-19
  2723  2.625407E-19
  2724  2.623270E-19
  2725  2.621136E-19
  2726  2.619005E-19
  2727  2.616877E-19
  2728  2.614753E-19
  2729  2.612632E-19
  2730  2.610514E-19
  2731  2.608399E-19
  2732  2.606287E-19
  2733  2.604177E-19
  2734  2.602070E-19
  2735  2.599966E-19
  2736  2.597865E-19
  2737  2.595767E-19
  2738  2.593672E-19
  2739  2.591580E-19
  2740  2.589491E-19
  2741  2.587406E-19
  2742  2.585325E-19
  2743  2.583247E-19
  2744  2.581173E-19
  2745  2.579103E-19
  2746  2.577036E-19
  2747  2.574974E-19
  2748  2.572916E-19
  2749  2.570862E-19
  2750  2.568811E-19
  2751  2.566764E-19
  2752  2.564719E-19
  2753  2.562677E-19
  2754  2.560637E-19
  2755  2.558599E-19
  2756  2.556563E-19
  2757  2.554529E-19
  2758  2.552495E-19
  2759  2.550462E-19
  2760  2.548430E-19
  2761  2.546399E-19
  2762  2.544368E-19
  2763  2.542338E-19
  2764  2.540309E-19
  2765  2.538281E-19
  2766  2.536254E-19
  2767  2.534228E-19
  2768  2.532203E-19
  2769  2.530180E-19
  2770  2.528158E-19
  2771  2.526139E-19
  2772  2.524123E-19
  2773  2.522109E-19
  2774  2.520097E-19
  2775  2.518089E-19
  2776  2.516082E-19
  2777  2.514077E-19
  2778  2.512075E-19
  2779  2.510074E-19
  2780  2.508075E-19
  2781  2.506077E-19
  2782  2.504080E-19
  2783  2.502086E-19
  2784  2.500092E-19
  2785  2.498100E-19
  2786  2.496109E-19
  2787  2.494119E-19
  2788  2.492130E-19
  2789  2.490143E-19
  2790  2.488158E-19
  2791  2.486176E-19
  2792  2.484197E-19
  2793  2.482220E-19
  2794  2.480248E-19
  2795  2.478279E-19
  2796  2.476316E-19
  2797  2.474357E-19
  2798  2.472403E-19
  2799  2.470454E-19
  2800  2.468511E-19
  2801  2.466573E-19
  2802  2.464639E-19
  2803  2.462711E-19
  2804  2.460787E-19
  2805  2.458868E-19
  2806  2.456953E-19
  2807  2.455042E-19
  2808  2.453136E-19
  2809  2.451233E-19
  2810  2.449334E-19
  2811  2.447439E-19
  2812  2.445547E-19
  2813  2.443658E-19
  2814  2.441772E-19
  2815  2.439890E-19
  2816  2.438013E-19
  2817  2.436140E-19
  2818  2.434271E-19
  2819  2.432407E-19
  2820  2.430548E-19
  2821  2.428694E-19
  2822  2.426846E-19
  2823  2.425003E-19
  2824  2.423165E-19
  2825  2.421333E-19
  2826  2.419507E-19
  2827  2.417686E-19
  2828  2.415869E-19
  2829  2.414057E-19
  2830  2.412250E-19
  2831  2.410446E-19
  2832  2.408646E-19
  2833  2.406850E-19
  2834  2.405056E-19
  2835  2.403264E-19
  2836  2.401475E-19
  2837  2.399686E-19
  2838  2.397900E-19
  2839  2.396115E-19
  2840  2.394331E-19
  2841  2.392550E-19
  2842  2.390771E-19
  2843  2.388994E-19
  2844  2.387220E-19
  2845  2.385448E-19
  2846  2.383679E-19
  2847  2.381912E-19
  2848  2.380148E-19
  2849  2.378388E-19
  2850  2.376630E-19
  2851  2.374875E-19
  2852  2.373123E-19
  2853  2.371373E-19
  2854  2.369626E-19
  2855  2.367881E-19
  2856  2.366138E-19
  2857  2.364396E-19
  2858  2.362656E-19
  2859  2.360915E-19
  2860  2.359176E-19
  2861  2.357437E-19
  2862  2.355698E-19
  2863  2.353958E-19
  2864  2.352219E-19
  2865  2.350479E-19
  2866  2.348739E-19
  2867  2.347000E-19
  2868  2.345260E-19
  2869  2.343522E-19
  2870  2.341784E-19
  2871  2.340047E-19
  2872  2.338311E-19
  2873  2.336576E-19
  2874  2.334843E-19
  2875  2.333112E-19
  2876  2.331384E-19
  2877  2.329657E-19
  2878  2.327932E-19
  2879  2.326209E-19
  2880  2.324487E-19
  2881  2.322767E-19
  2882  2.321047E-19
  2883  2.319329E-19
  2884  2.317612E-19
  2885  2.315895E-19
  2886  2.314178E-19
  2887  2.312462E-19
  2888  2.310746E-19
  2889  2.309030E-19
  2890  2.307314E-19
  2891  2.305599E-19
  2892  2.303883E-19
  2893  2.302169E-19
  2894  2.300456E-19
  2895  2.298743E-19
  2896  2.297032E-19
  2897  2.295323E-19
  2898  2.293616E-19
  2899  2.291911E-19
  2900  2.290209E-19
  2901  2.288509E-19
  2902  2.286812E-19
  2903  2.285118E-19
  2904  2.283428E-19
  2905  2.281740E-19
  2906  2.280055E-19
  2907  2.278373E-19
  2908  2.276694E-19
  2909  2.275016E-19
  2910  2.273341E-19
  2911  2.271668E-19
  2912  2.269997E-19
  2913  2.268328E-19
  2914  2.266660E-19
  2915  2.264994E-19
  2916  2.263330E-19
  2917  2.261667E-19
  2918  2.260007E-19
  2919  2.258348E-19
  2920  2.256692E-19
  2921  2.255038E-19
  2922  2.253386E-19
  2923  2.251738E-19
  2924  2.250092E-19
  2925  2.248449E-19
  2926  2.246810E-19
  2927  2.245173E-19
  2928  2.243541E-19
  2929  2.241911E-19
  2930  2.240285E-19
  2931  2.238661E-19
  2932  2.237040E-19
  2933  2.235421E-19
  2934  2.233805E-19
  2935  2.232190E-19
  2936  2.230576E-19
  2937  2.228964E-19
  2938  2.227353E-19
  2939  2.225743E-19
  2940  2.224133E-19
  2941  2.222523E-19
  2942  2.220913E-19
  2943  2.219304E-19
  2944  2.217694E-19
  2945  2.216084E-19
  2946  2.214474E-19
  2947  2.212865E-19
  2948  2.211256E-19
  2949  2.209648E-19
  2950  2.208041E-19
  2951  2.206434E-19
  2952  2.204829E-19
  2953  2.203224E-19
  2954  2.201620E-19
  2955  2.200017E-19
  2956  2.198415E-19
  2957  2.196814E-19
  2958  2.195213E-19
  2959  2.193613E-19
  2960  2.192012E-19
  2961  2.190412E-19
  2962  2.188812E-19
  2963  2.187211E-19
  2964  2.185610E-19
  2965  2.184009E-19
  2966  2.182408E-19
  2967  2.180806E-19
  2968  2.179204E-19
  2969  2.177601E-19
  2970  2.175998E-19
  2971  2.174395E-19
  2972  2.172793E-19
  2973  2.171192E-19
  2974  2.169591E-19
  2975  2.167992E-19
  2976  2.166395E-19
  2977  2.164800E-19
  2978  2.163206E-19
  2979  2.161616E-19
  2980  2.160028E-19
  2981  2.158443E-19
  2982  2.156861E-19
  2983  2.155281E-19
  2984  2.153705E-19
  2985  2.152130E-19
  2986  2.150558E-19
  2987  2.148988E-19
  2988  2.147420E-19
  2989  2.145854E-19
  2990  2.144290E-19
  2991  2.142727E-19
  2992  2.141166E-19
  2993  2.139606E-19
  2994  2.138049E-19
  2995  2.136493E-19
  2996  2.134939E-19
  2997  2.133388E-19
  2998  2.131840E-19
  2999  2.130294E-19
  3000  2.128751E-19
  3001  2.127211E-19
  3002  2.125674E-19
  3003  2.124139E-19
  3004  2.122608E-19
  3005  2.121079E-19
  3006  2.119553E-19
  3007  2.118030E-19
  3008  2.116509E-19
  3009  2.114992E-19
  3010  2.113477E-19
  3011  2.111964E-19
  3012  2.110453E-19
  3013  2.108943E-19
  3014  2.107435E-19
  3015  2.105928E-19
  3016  2.104421E-19
  3017  2.102915E-19
  3018  2.101409E-19
  3019  2.099903E-19
  3020  2.098398E-19
  3021  2.096893E-19
  3022  2.095388E-19
  3023  2.093884E-19
  3024  2.092382E-19
  3025  2.090880E-19
  3026  2.089381E-19
  3027  2.087883E-19
  3028  2.086387E-19
  3029  2.084893E-19
  3030  2.083401E-19
  3031  2.081911E-19
  3032  2.080423E-19
  3033  2.078936E-19
  3034  2.077452E-19
  3035  2.075968E-19
  3036  2.074486E-19
  3037  2.073005E-19
  3038  2.071525E-19
  3039  2.070046E-19
  3040  2.068568E-19
  3041  2.067090E-19
  3042  2.065613E-19
  3043  2.064136E-19
  3044  2.062660E-19
  3045  2.061185E-19
  3046  2.059711E-19
  3047  2.058237E-19
  3048  2.056765E-19
  3049  2.055293E-19
  3050  2.053823E-19
  3051  2.052355E-19
  3052  2.050889E-19
  3053  2.049425E-19
  3054  2.047964E-19
  3055  2.046506E-19
  3056  2.045051E-19
  3057  2.043599E-19
  3058  2.042151E-19
  3059  2.040706E-19
  3060  2.039264E-19
  3061  2.037824E-19
  3062  2.036386E-19
  3063  2.034951E-19
  3064  2.033516E-19
  3065  2.032083E-19
  3066  2.030650E-19
  3067  2.029219E-19
  3068  2.027788E-19
  3069  2.026358E-19
  3070  2.024929E-19
  3071  2.023501E-19
  3072  2.022074E-19
  3073  2.020648E-19
  3074  2.019224E-19
  3075  2.017801E-19
  3076  2.016379E-19
  3077  2.014960E-19
  3078  2.013542E-19
  3079  2.012126E-19
  3080  2.010713E-19
  3081  2.009302E-19
  3082  2.007893E-19
  3083  2.006487E-19
  3084  2.005084E-19
  3085  2.003684E-19
  3086  2.002286E-19
  3087  2.000891E-19
  3088  1.999498E-19
  3089  1.998106E-19
  3090  1.996715E-19
  3091  1.995326E-19
  3092  1.993936E-19
  3093  1.992547E-19
  3094  1.991158E-19
  3095  1.989769E-19
  3096  1.988380E-19
  3097  1.986990E-19
  3098  1.985599E-19
  3099  1.984209E-19
  3100  1.982819E-19
  3101  1.981429E-19
  3102  1.980040E-19
  3103  1.978652E-19
  3104  1.977265E-19
  3105  1.975880E-19
  3106  1.974495E-19
  3107  1.973113E-19
  3108  1.971732E-19
  3109  1.970352E-19
  3110  1.968975E-19
  3111  1.967598E-19
  3112  1.966223E-19
  3113  1.964849E-19
  3114  1.963476E-19
  3115  1.962104E-19
  3116  1.960733E-19
  3117  1.959363E-19
  3118  1.957992E-19
  3119  1.956622E-19
  3120  1.955251E-19
  3121  1.953879E-19
  3122  1.952507E-19
  3123  1.951133E-19
  3124  1.949758E-19
  3125  1.948382E-19
  3126  1.947004E-19
  3127  1.945626E-19
  3128  1.944247E-19
  3129  1.942868E-19
  3130  1.941489E-19
  3131  1.940110E-19
  3132  1.938732E-19
  3133  1.937354E-19
  3134  1.935977E-19
  3135  1.934600E-19
  3136  1.933225E-19
  3137  1.931850E-19
  3138  1.930476E-19
  3139  1.929102E-19
  3140  1.927729E-19
  3141  1.926356E-19
  3142  1.924983E-19
  3143  1.923611E-19
  3144  1.922239E-19
  3145  1.920867E-19
  3146  1.919494E-19
  3147  1.918122E-19
  3148  1.916748E-19
  3149  1.915374E-19
  3150  1.913999E-19
  3151  1.912624E-19
  3152  1.911248E-19
  3153  1.909871E-19
  3154  1.908493E-19
  3155  1.907115E-19
  3156  1.905738E-19
  3157  1.904361E-19
  3158  1.902984E-19
  3159  1.901608E-19
  3160  1.900233E-19
  3161  1.898859E-19
  3162  1.897487E-19
  3163  1.896116E-19
  3164  1.894747E-19
  3165  1.893380E-19
  3166  1.892015E-19
  3167  1.890651E-19
  3168  1.889289E-19
  3169  1.887929E-19
  3170  1.886570E-19
  3171  1.885213E-19
  3172  1.883857E-19
  3173  1.882502E-19
  3174  1.881148E-19
  3175  1.879795E-19
  3176  1.878443E-19
  3177  1.877092E-19
  3178  1.875742E-19
  3179  1.874393E-19
  3180  1.873044E-19
  3181  1.871697E-19
  3182  1.870350E-19
  3183  1.869004E-19
  3184  1.867660E-19
  3185  1.866316E-19
  3186  1.864974E-19
  3187  1.863633E-19
  3188  1.862293E-19
  3189  1.860956E-19
  3190  1.859620E-19
  3191  1.858285E-19
  3192  1.856953E-19
  3193  1.855623E-19
  3194  1.854294E-19
  3195  1.852968E-19
  3196  1.851643E-19
  3197  1.850320E-19
  3198  1.848999E-19
  3199  1.847679E-19
  3200  1.846360E-19
  3201  1.845043E-19
  3202  1.843727E-19
  3203  1.842412E-19
  3204  1.841099E-19
  3205  1.839787E-19
  3206  1.838475E-19
  3207  1.837165E-19
  3208  1.835856E-19
  3209  1.834548E-19
  3210  1.833241E-19
  3211  1.831936E-19
  3212  1.830632E-19
  3213  1.829330E-19
  3214  1.828029E-19
  3215  1.826730E-19
  3216  1.825433E-19
  3217  1.824139E-19
  3218  1.822846E-19
  3219  1.821556E-19
  3220  1.820268E-19
  3221  1.818983E-19
  3222  1.817701E-19
  3223  1.816421E-19
  3224  1.815144E-19
  3225  1.813870E-19
  3226  1.812598E-19
  3227  1.811329E-19
  3228  1.810062E-19
  3229  1.808799E-19
  3230  1.807537E-19
  3231  1.806278E-19
  3232  1.805022E-19
  3233  1.803768E-19
  3234  1.802517E-19
  3235  1.801268E-19
  3236  1.800022E-19
  3237  1.798779E-19
  3238  1.797538E-19
  3239  1.796300E-19
  3240  1.795064E-19
  3241  1.793831E-19
  3242  1.792602E-19
  3243  1.791375E-19
  3244  1.790151E-19
  3245  1.788929E-19
  3246  1.787711E-19
  3247  1.786496E-19
  3248  1.785284E-19
  3249  1.784075E-19
  3250  1.782869E-19
  3251  1.781666E-19
  3252  1.780465E-19
  3253  1.779268E-19
  3254  1.778072E-19
  3255  1.776880E-19
  3256  1.775690E-19
  3257  1.774502E-19
  3258  1.773317E-19
  3259  1.772134E-19
  3260  1.770954E-19
  3261  1.769775E-19
  3262  1.768598E-19
  3263  1.767423E-19
  3264  1.766249E-19
  3265  1.765077E-19
  3266  1.763906E-19
  3267  1.762737E-19
  3268  1.761569E-19
  3269  1.760402E-19
  3270  1.759236E-19
  3271  1.758071E-19
  3272  1.756907E-19
  3273  1.755744E-19
  3274  1.754582E-19
  3275  1.753421E-19
  3276  1.752260E-19
  3277  1.751101E-19
  3278  1.749941E-19
  3279  1.748783E-19
  3280  1.747624E-19
  3281  1.746466E-19
  3282  1.745309E-19
  3283  1.744151E-19
  3284  1.742993E-19
  3285  1.741836E-19
  3286  1.740679E-19
  3287  1.739521E-19
  3288  1.738364E-19
  3289  1.737206E-19
  3290  1.736048E-19
  3291  1.734890E-19
  3292  1.733731E-19
  3293  1.732572E-19
  3294  1.731413E-19
  3295  1.730253E-19
  3296  1.729092E-19
  3297  1.727931E-19
  3298  1.726769E-19
  3299  1.725606E-19
  3300  1.724443E-19
  3301  1.723279E-19
  3302  1.722115E-19
  3303  1.720951E-19
  3304  1.719786E-19
  3305  1.718620E-19
  3306  1.717455E-19
  3307  1.716288E-19
  3308  1.715122E-19
  3309  1.713954E-19
  3310  1.712787E-19
  3311  1.711618E-19
  3312  1.710449E-19
  3313  1.709280E-19
  3314  1.708110E-19
  3315  1.706939E-19
  3316  1.705768E-19
  3317  1.704596E-19
  3318  1.703424E-19
  3319  1.702251E-19
  3320  1.701077E-19
  3321  1.699903E-19
  3322  1.698729E-19
  3323  1.697554E-19
  3324  1.696379E-19
  3325  1.695203E-19
  3326  1.694027E-19
  3327  1.692850E-19
  3328  1.691673E-19
  3329  1.690496E-19
  3330  1.689318E-19
  3331  1.688141E-19
  3332  1.686963E-19
  3333  1.685786E-19
  3334  1.684609E-19
  3335  1.683433E-19
  3336  1.682257E-19
  3337  1.681081E-19
  3338  1.679906E-19
  3339  1.678731E-19
  3340  1.677557E-19
  3341  1.676383E-19
  3342  1.675210E-19
  3343  1.674038E-19
  3344  1.672866E-19
  3345  1.671695E-19
  3346  1.670525E-19
  3347  1.669356E-19
  3348  1.668188E-19
  3349  1.667020E-19
  3350  1.665854E-19
  3351  1.664689E-19
  3352  1.663525E-19
  3353  1.662362E-19
  3354  1.661201E-19
  3355  1.660041E-19
  3356  1.658883E-19
  3357  1.657727E-19
  3358  1.656572E-19
  3359  1.655419E-19
  3360  1.654268E-19
  3361  1.653118E-19
  3362  1.651971E-19
  3363  1.650825E-19
  3364  1.649681E-19
  3365  1.648539E-19
  3366  1.647399E-19
  3367  1.646261E-19
  3368  1.645124E-19
  3369  1.643990E-19
  3370  1.642858E-19
  3371  1.641727E-19
  3372  1.640598E-19
  3373  1.639470E-19
  3374  1.638344E-19
  3375  1.637220E-19
  3376  1.636097E-19
  3377  1.634975E-19
  3378  1.633855E-19
  3379  1.632737E-19
  3380  1.631620E-19
  3381  1.630504E-19
  3382  1.629390E-19
  3383  1.628278E-19
  3384  1.627166E-19
  3385  1.626057E-19
  3386  1.624948E-19
  3387  1.623841E-19
  3388  1.622735E-19
  3389  1.621631E-19
  3390  1.620527E-19
  3391  1.619424E-19
  3392  1.618323E-19
  3393  1.617222E-19
  3394  1.616122E-19
  3395  1.615023E-19
  3396  1.613924E-19
  3397  1.612827E-19
  3398  1.611729E-19
  3399  1.610633E-19
  3400  1.609536E-19
  3401  1.608441E-19
  3402  1.607345E-19
  3403  1.606250E-19
  3404  1.605156E-19
  3405  1.604061E-19
  3406  1.602967E-19
  3407  1.601874E-19
  3408  1.600781E-19
  3409  1.599687E-19
  3410  1.598595E-19
  3411  1.597502E-19
  3412  1.596409E-19
  3413  1.595317E-19
  3414  1.594225E-19
  3415  1.593134E-19
  3416  1.592043E-19
  3417  1.590953E-19
  3418  1.589863E-19
  3419  1.588774E-19
  3420  1.587686E-19
  3421  1.586599E-19
  3422  1.585512E-19
  3423  1.584426E-19
  3424  1.583341E-19
  3425  1.582257E-19
  3426  1.581174E-19
  3427  1.580092E-19
  3428  1.579011E-19
  3429  1.577931E-19
  3430  1.576852E-19
  3431  1.575775E-19
  3432  1.574698E-19
  3433  1.573623E-19
  3434  1.572549E-19
  3435  1.571476E-19
  3436  1.570404E-19
  3437  1.569334E-19
  3438  1.568264E-19
  3439  1.567196E-19
  3440  1.566128E-19
  3441  1.565062E-19
  3442  1.563998E-19
  3443  1.562934E-19
  3444  1.561872E-19
  3445  1.560812E-19
  3446  1.559753E-19
  3447  1.558696E-19
  3448  1.557641E-19
  3449  1.556587E-19
  3450  1.555536E-19
  3451  1.554486E-19
  3452  1.553439E-19
  3453  1.552393E-19
  3454  1.551350E-19
  3455  1.550308E-19
  3456  1.549268E-19
  3457  1.548229E-19
  3458  1.547192E-19
  3459  1.546156E-19
  3460  1.545122E-19
  3461  1.544089E-19
  3462  1.543058E-19
  3463  1.542027E-19
  3464  1.540997E-19
  3465  1.539969E-19
  3466  1.538942E-19
  3467  1.537916E-19
  3468  1.536891E-19
  3469  1.535867E-19
  3470  1.534844E-19
  3471  1.533823E-19
  3472  1.532803E-19
  3473  1.531785E-19
  3474  1.530767E-19
  3475  1.529751E-19
  3476  1.528737E-19
  3477  1.527724E-19
  3478  1.526713E-19
  3479  1.525703E-19
  3480  1.524696E-19
  3481  1.523690E-19
  3482  1.522686E-19
  3483  1.521683E-19
  3484  1.520682E-19
  3485  1.519682E-19
  3486  1.518684E-19
  3487  1.517686E-19
  3488  1.516690E-19
  3489  1.515695E-19
  3490  1.514700E-19
  3491  1.513707E-19
  3492  1.512714E-19
  3493  1.511723E-19
  3494  1.510732E-19
  3495  1.509742E-19
  3496  1.508754E-19
  3497  1.507767E-19
  3498  1.506781E-19
  3499  1.505797E-19
  3500  1.504814E-19
  3501  1.503833E-19
  3502  1.502853E-19
  3503  1.501876E-19
  3504  1.500900E-19
  3505  1.499926E-19
  3506  1.498954E-19
  3507  1.497983E-19
  3508  1.497015E-19
  3509  1.496049E-19
  3510  1.495084E-19
  3511  1.494122E-19
  3512  1.493161E-19
  3513  1.492202E-19
  3514  1.491245E-19
  3515  1.490290E-19
  3516  1.489336E-19
  3517  1.488384E-19
  3518  1.487434E-19
  3519  1.486485E-19
  3520  1.485537E-19
  3521  1.484591E-19
  3522  1.483646E-19
  3523  1.482702E-19
  3524  1.481760E-19
  3525  1.480819E-19
  3526  1.479879E-19
  3527  1.478940E-19
  3528  1.478003E-19
  3529  1.477067E-19
  3530  1.476132E-19
  3531  1.475199E-19
  3532  1.474267E-19
  3533  1.473336E-19
  3534  1.472406E-19
  3535  1.471478E-19
  3536  1.470551E-19
  3537  1.469625E-19
  3538  1.468700E-19
  3539  1.467775E-19
  3540  1.466852E-19
  3541  1.465929E-19
  3542  1.465007E-19
  3543  1.464085E-19
  3544  1.463164E-19
  3545  1.462243E-19
  3546  1.461322E-19
  3547  1.460401E-19
  3548  1.459479E-19
  3549  1.458558E-19
  3550  1.457636E-19
  3551  1.456713E-19
  3552  1.455790E-19
  3553  1.454867E-19
  3554  1.453943E-19
  3555  1.453018E-19
  3556  1.452093E-19
  3557  1.451167E-19
  3558  1.450240E-19
  3559  1.449313E-19
  3560  1.448386E-19
  3561  1.447459E-19
  3562  1.446531E-19
  3563  1.445603E-19
  3564  1.444675E-19
  3565  1.443747E-19
  3566  1.442818E-19
  3567  1.441890E-19
  3568  1.440962E-19
  3569  1.440033E-19
  3570  1.439105E-19
  3571  1.438176E-19
  3572  1.437247E-19
  3573  1.436318E-19
  3574  1.435388E-19
  3575  1.434458E-19
  3576  1.433527E-19
  3577  1.432596E-19
  3578  1.431664E-19
  3579  1.430732E-19
  3580  1.429800E-19
  3581  1.428867E-19
  3582  1.427935E-19
  3583  1.427003E-19
  3584  1.426070E-19
  3585  1.425138E-19
  3586  1.424206E-19
  3587  1.423275E-19
  3588  1.422344E-19
  3589  1.421414E-19
  3590  1.420484E-19
  3591  1.419555E-19
  3592  1.418627E-19
  3593  1.417699E-19
  3594  1.416772E-19
  3595  1.415846E-19
  3596  1.414920E-19
  3597  1.413995E-19
  3598  1.413071E-19
  3599  1.412148E-19
  3600  1.411225E-19
  3601  1.410304E-19
  3602  1.409382E-19
  3603  1.408462E-19
  3604  1.407543E-19
  3605  1.406624E-19
  3606  1.405706E-19
  3607  1.404789E-19
  3608  1.403873E-19
  3609  1.402958E-19
  3610  1.402044E-19
  3611  1.401131E-19
  3612  1.400219E-19
  3613  1.399309E-19
  3614  1.398399E-19
  3615  1.397490E-19
  3616  1.396583E-19
  3617  1.395676E-19
  3618  1.394771E-19
  3619  1.393867E-19
  3620  1.392964E-19
  3621  1.392061E-19
  3622  1.391160E-19
  3623  1.390260E-19
  3624  1.389361E-19
  3625  1.388464E-19
  3626  1.387568E-19
  3627  1.386673E-19
  3628  1.385779E-19
  3629  1.384888E-19
  3630  1.383997E-19
  3631  1.383108E-19
  3632  1.382221E-19
  3633  1.381334E-19
  3634  1.380449E-19
  3635  1.379566E-19
  3636  1.378684E-19
  3637  1.377803E-19
  3638  1.376923E-19
  3639  1.376045E-19
  3640  1.375167E-19
  3641  1.374290E-19
  3642  1.373414E-19
  3643  1.372539E-19
  3644  1.371664E-19
  3645  1.370791E-19
  3646  1.369917E-19
  3647  1.369045E-19
  3648  1.368173E-19
  3649  1.367303E-19
  3650  1.366433E-19
  3651  1.365564E-19
  3652  1.364696E-19
