     l           C_l
  2550  1.924749E-12
  2551  1.922941E-12
  2552  1.921134E-12
  2553  1.919330E-12
  2554  1.917526E-12
  2555  1.915724E-12
  2556  1.913923E-12
  2557  1.912124E-12
  2558  1.910327E-12
  2559  1.908532E-12
  2560  1.906741E-12
  2561  1.904953E-12
  2562  1.903168E-12
  2563  1.901388E-12
  2564  1.899612E-12
  2565  1.897842E-12
  2566  1.896078E-12
  2567  1.894320E-12
  2568  1.892568E-12
  2569  1.890821E-12
  2570  1.889079E-12
  2571  1.887342E-12
  2572  1.885609E-12
  2573  1.883879E-12
  2574  1.882153E-12
  2575  1.880428E-12
  2576  1.878705E-12
  2577  1.876983E-12
  2578  1.875263E-12
  2579  1.873544E-12
  2580  1.871825E-12
  2581  1.870106E-12
  2582  1.868388E-12
  2583  1.866671E-12
  2584  1.864954E-12
  2585  1.863239E-12
  2586  1.861526E-12
  2587  1.859816E-12
  2588  1.858107E-12
  2589  1.856402E-12
  2590  1.854700E-12
  2591  1.853002E-12
  2592  1.851307E-12
  2593  1.849617E-12
  2594  1.847930E-12
  2595  1.846246E-12
  2596  1.844565E-12
  2597  1.842887E-12
  2598  1.841210E-12
  2599  1.839534E-12
  2600  1.837860E-12
  2601  1.836186E-12
  2602  1.834512E-12
  2603  1.832837E-12
  2604  1.831162E-12
  2605  1.829486E-12
  2606  1.827808E-12
  2607  1.826129E-12
  2608  1.824449E-12
  2609  1.822769E-12
  2610  1.821089E-12
  2611  1.819409E-12
  2612  1.817731E-12
  2613  1.816054E-12
  2614  1.814379E-12
  2615  1.812707E-12
  2616  1.811037E-12
  2617  1.809370E-12
  2618  1.807706E-12
  2619  1.806045E-12
  2620  1.804388E-12
  2621  1.802733E-12
  2622  1.801081E-12
  2623  1.799431E-12
  2624  1.797784E-12
  2625  1.796138E-12
  2626  1.794493E-12
  2627  1.792849E-12
  2628  1.791206E-12
  2629  1.789563E-12
  2630  1.787919E-12
  2631  1.786275E-12
  2632  1.784631E-12
  2633  1.782987E-12
  2634  1.781344E-12
  2635  1.779702E-12
  2636  1.778061E-12
  2637  1.776423E-12
  2638  1.774786E-12
  2639  1.773153E-12
  2640  1.771522E-12
  2641  1.769896E-12
  2642  1.768273E-12
  2643  1.766654E-12
  2644  1.765039E-12
  2645  1.763428E-12
  2646  1.761821E-12
  2647  1.760218E-12
  2648  1.758618E-12
  2649  1.757021E-12
  2650  1.755426E-12
  2651  1.753834E-12
  2652  1.752243E-12
  2653  1.750654E-12
  2654  1.749065E-12
  2655  1.747478E-12
  2656  1.745890E-12
  2657  1.744303E-12
  2658  1.742716E-12
  2659  1.741130E-12
  2660  1.739545E-12
  2661  1.737962E-12
  2662  1.736380E-12
  2663  1.734801E-12
  2664  1.733224E-12
  2665  1.731650E-12
  2666  1.730079E-12
  2667  1.728511E-12
  2668  1.726947E-12
  2669  1.725386E-12
  2670  1.723829E-12
  2671  1.722275E-12
  2672  1.720724E-12
  2673  1.719176E-12
  2674  1.717630E-12
  2675  1.716086E-12
  2676  1.714543E-12
  2677  1.713001E-12
  2678  1.711459E-12
  2679  1.709917E-12
  2680  1.708375E-12
  2681  1.706833E-12
  2682  1.705290E-12
  2683  1.703747E-12
  2684  1.702203E-12
  2685  1.700660E-12
  2686  1.699116E-12
  2687  1.697573E-12
  2688  1.696031E-12
  2689  1.694490E-12
  2690  1.692950E-12
  2691  1.691411E-12
  2692  1.689875E-12
  2693  1.688341E-12
  2694  1.686809E-12
  2695  1.685279E-12
  2696  1.683752E-12
  2697  1.682227E-12
  2698  1.680703E-12
  2699  1.679181E-12
  2700  1.677659E-12
  2701  1.676138E-12
  2702  1.674617E-12
  2703  1.673095E-12
  2704  1.671573E-12
  2705  1.670051E-12
  2706  1.668527E-12
  2707  1.667003E-12
  2708  1.665478E-12
  2709  1.663952E-12
  2710  1.662427E-12
  2711  1.660901E-12
  2712  1.659375E-12
  2713  1.657850E-12
  2714  1.656326E-12
  2715  1.654803E-12
  2716  1.653281E-12
  2717  1.651761E-12
  2718  1.650244E-12
  2719  1.648729E-12
  2720  1.647217E-12
  2721  1.645708E-12
  2722  1.644202E-12
  2723  1.642698E-12
  2724  1.641196E-12
  2725  1.639697E-12
  2726  1.638199E-12
  2727  1.636702E-12
  2728  1.635207E-12
  2729  1.633712E-12
  2730  1.632218E-12
  2731  1.630726E-12
  2732  1.629234E-12
  2733  1.627744E-12
  2734  1.626255E-12
  2735  1.624767E-12
  2736  1.623281E-12
  2737  1.621796E-12
  2738  1.620314E-12
  2739  1.618834E-12
  2740  1.617357E-12
  2741  1.615883E-12
  2742  1.614412E-12
  2743  1.612944E-12
  2744  1.611480E-12
  2745  1.610020E-12
  2746  1.608563E-12
  2747  1.607110E-12
  2748  1.605660E-12
  2749  1.604214E-12
  2750  1.602771E-12
  2751  1.601330E-12
  2752  1.599893E-12
  2753  1.598458E-12
  2754  1.597026E-12
  2755  1.595597E-12
  2756  1.594169E-12
  2757  1.592744E-12
  2758  1.591320E-12
  2759  1.589897E-12
  2760  1.588476E-12
  2761  1.587056E-12
  2762  1.585638E-12
  2763  1.584222E-12
  2764  1.582808E-12
  2765  1.581397E-12
  2766  1.579988E-12
  2767  1.578582E-12
  2768  1.577178E-12
  2769  1.575778E-12
  2770  1.574379E-12
  2771  1.572982E-12
  2772  1.571587E-12
  2773  1.570194E-12
  2774  1.568803E-12
  2775  1.567414E-12
  2776  1.566026E-12
  2777  1.564641E-12
  2778  1.563257E-12
  2779  1.561876E-12
  2780  1.560496E-12
  2781  1.559118E-12
  2782  1.557742E-12
  2783  1.556367E-12
  2784  1.554994E-12
  2785  1.553621E-12
  2786  1.552251E-12
  2787  1.550881E-12
  2788  1.549513E-12
  2789  1.548146E-12
  2790  1.546780E-12
  2791  1.545416E-12
  2792  1.544054E-12
  2793  1.542693E-12
  2794  1.541334E-12
  2795  1.539977E-12
  2796  1.538622E-12
  2797  1.537268E-12
  2798  1.535917E-12
  2799  1.534567E-12
  2800  1.533219E-12
  2801  1.531874E-12
  2802  1.530530E-12
  2803  1.529188E-12
  2804  1.527849E-12
  2805  1.526511E-12
  2806  1.525176E-12
  2807  1.523844E-12
  2808  1.522514E-12
  2809  1.521186E-12
  2810  1.519862E-12
  2811  1.518540E-12
  2812  1.517221E-12
  2813  1.515905E-12
  2814  1.514592E-12
  2815  1.513281E-12
  2816  1.511973E-12
  2817  1.510666E-12
  2818  1.509361E-12
  2819  1.508058E-12
  2820  1.506756E-12
  2821  1.505456E-12
  2822  1.504158E-12
  2823  1.502862E-12
  2824  1.501568E-12
  2825  1.500276E-12
  2826  1.498987E-12
  2827  1.497699E-12
  2828  1.496414E-12
  2829  1.495131E-12
  2830  1.493850E-12
  2831  1.492572E-12
  2832  1.491295E-12
  2833  1.490021E-12
  2834  1.488749E-12
  2835  1.487480E-12
  2836  1.486213E-12
  2837  1.484949E-12
  2838  1.483688E-12
  2839  1.482428E-12
  2840  1.481171E-12
  2841  1.479915E-12
  2842  1.478661E-12
  2843  1.477408E-12
  2844  1.476156E-12
  2845  1.474905E-12
  2846  1.473654E-12
  2847  1.472403E-12
  2848  1.471152E-12
  2849  1.469902E-12
  2850  1.468651E-12
  2851  1.467401E-12
  2852  1.466151E-12
  2853  1.464901E-12
  2854  1.463652E-12
  2855  1.462404E-12
  2856  1.461157E-12
  2857  1.459911E-12
  2858  1.458666E-12
  2859  1.457423E-12
  2860  1.456181E-12
  2861  1.454941E-12
  2862  1.453702E-12
  2863  1.452464E-12
  2864  1.451228E-12
  2865  1.449992E-12
  2866  1.448758E-12
  2867  1.447525E-12
  2868  1.446292E-12
  2869  1.445060E-12
  2870  1.443828E-12
  2871  1.442596E-12
  2872  1.441365E-12
  2873  1.440133E-12
  2874  1.438902E-12
  2875  1.437670E-12
  2876  1.436438E-12
  2877  1.435206E-12
  2878  1.433974E-12
  2879  1.432742E-12
  2880  1.431510E-12
  2881  1.430280E-12
  2882  1.429051E-12
  2883  1.427824E-12
  2884  1.426599E-12
  2885  1.425375E-12
  2886  1.424154E-12
  2887  1.422935E-12
  2888  1.421719E-12
  2889  1.420505E-12
  2890  1.419293E-12
  2891  1.418084E-12
  2892  1.416876E-12
  2893  1.415670E-12
  2894  1.414466E-12
  2895  1.413262E-12
  2896  1.412060E-12
  2897  1.410859E-12
  2898  1.409659E-12
  2899  1.408460E-12
  2900  1.407261E-12
  2901  1.406063E-12
  2902  1.404865E-12
  2903  1.403668E-12
  2904  1.402472E-12
  2905  1.401276E-12
  2906  1.400082E-12
  2907  1.398888E-12
  2908  1.397696E-12
  2909  1.396506E-12
  2910  1.395318E-12
  2911  1.394131E-12
  2912  1.392947E-12
  2913  1.391764E-12
  2914  1.390584E-12
  2915  1.389406E-12
  2916  1.388230E-12
  2917  1.387056E-12
  2918  1.385883E-12
  2919  1.384712E-12
  2920  1.383542E-12
  2921  1.382372E-12
  2922  1.381204E-12
  2923  1.380035E-12
  2924  1.378867E-12
  2925  1.377699E-12
  2926  1.376531E-12
  2927  1.375363E-12
  2928  1.374194E-12
  2929  1.373025E-12
  2930  1.371856E-12
  2931  1.370687E-12
  2932  1.369517E-12
  2933  1.368348E-12
  2934  1.367180E-12
  2935  1.366012E-12
  2936  1.364845E-12
  2937  1.363680E-12
  2938  1.362515E-12
  2939  1.361351E-12
  2940  1.360189E-12
  2941  1.359028E-12
  2942  1.357869E-12
  2943  1.356711E-12
  2944  1.355554E-12
  2945  1.354398E-12
  2946  1.353243E-12
  2947  1.352089E-12
  2948  1.350935E-12
  2949  1.349783E-12
  2950  1.348630E-12
  2951  1.347478E-12
  2952  1.346326E-12
  2953  1.345174E-12
  2954  1.344023E-12
  2955  1.342872E-12
  2956  1.341721E-12
  2957  1.340570E-12
  2958  1.339421E-12
  2959  1.338272E-12
  2960  1.337125E-12
  2961  1.335979E-12
  2962  1.334834E-12
  2963  1.333691E-12
  2964  1.332550E-12
  2965  1.331412E-12
  2966  1.330275E-12
  2967  1.329141E-12
  2968  1.328010E-12
  2969  1.326882E-12
  2970  1.325756E-12
  2971  1.324633E-12
  2972  1.323512E-12
  2973  1.322394E-12
  2974  1.321278E-12
  2975  1.320165E-12
  2976  1.319054E-12
  2977  1.317944E-12
  2978  1.316837E-12
  2979  1.315732E-12
  2980  1.314629E-12
  2981  1.313528E-12
  2982  1.312430E-12
  2983  1.311333E-12
  2984  1.310238E-12
  2985  1.309146E-12
  2986  1.308055E-12
  2987  1.306967E-12
  2988  1.305882E-12
  2989  1.304799E-12
  2990  1.303718E-12
  2991  1.302639E-12
  2992  1.301564E-12
  2993  1.300491E-12
  2994  1.299421E-12
  2995  1.298354E-12
  2996  1.297289E-12
  2997  1.296228E-12
  2998  1.295169E-12
  2999  1.294112E-12
  3000  1.293058E-12
  3001  1.292006E-12
  3002  1.290956E-12
  3003  1.289908E-12
  3004  1.288861E-12
  3005  1.287815E-12
  3006  1.286771E-12
  3007  1.285728E-12
  3008  1.284685E-12
  3009  1.283644E-12
  3010  1.282603E-12
  3011  1.281563E-12
  3012  1.280523E-12
  3013  1.279484E-12
  3014  1.278446E-12
  3015  1.277408E-12
  3016  1.276370E-12
  3017  1.275333E-12
  3018  1.274296E-12
  3019  1.273259E-12
  3020  1.272223E-12
  3021  1.271187E-12
  3022  1.270152E-12
  3023  1.269117E-12
  3024  1.268083E-12
  3025  1.267049E-12
  3026  1.266016E-12
  3027  1.264985E-12
  3028  1.263954E-12
  3029  1.262923E-12
  3030  1.261894E-12
  3031  1.260865E-12
  3032  1.259837E-12
  3033  1.258808E-12
  3034  1.257780E-12
  3035  1.256752E-12
  3036  1.255724E-12
  3037  1.254696E-12
  3038  1.253668E-12
  3039  1.252640E-12
  3040  1.251612E-12
  3041  1.250585E-12
  3042  1.249558E-12
  3043  1.248532E-12
  3044  1.247507E-12
  3045  1.246481E-12
  3046  1.245457E-12
  3047  1.244433E-12
  3048  1.243410E-12
  3049  1.242389E-12
  3050  1.241368E-12
  3051  1.240349E-12
  3052  1.239331E-12
  3053  1.238315E-12
  3054  1.237301E-12
  3055  1.236289E-12
  3056  1.235279E-12
  3057  1.234272E-12
  3058  1.233267E-12
  3059  1.232263E-12
  3060  1.231262E-12
  3061  1.230263E-12
  3062  1.229266E-12
  3063  1.228270E-12
  3064  1.227275E-12
  3065  1.226281E-12
  3066  1.225289E-12
  3067  1.224297E-12
  3068  1.223307E-12
  3069  1.222317E-12
  3070  1.221329E-12
  3071  1.220342E-12
  3072  1.219356E-12
  3073  1.218371E-12
  3074  1.217388E-12
  3075  1.216406E-12
  3076  1.215426E-12
  3077  1.214447E-12
  3078  1.213470E-12
  3079  1.212495E-12
  3080  1.211521E-12
  3081  1.210550E-12
  3082  1.209580E-12
  3083  1.208613E-12
  3084  1.207648E-12
  3085  1.206685E-12
  3086  1.205724E-12
  3087  1.204766E-12
  3088  1.203810E-12
  3089  1.202855E-12
  3090  1.201902E-12
  3091  1.200951E-12
  3092  1.200001E-12
  3093  1.199051E-12
  3094  1.198102E-12
  3095  1.197154E-12
  3096  1.196206E-12
  3097  1.195259E-12
  3098  1.194312E-12
  3099  1.193365E-12
  3100  1.192419E-12
  3101  1.191474E-12
  3102  1.190530E-12
  3103  1.189587E-12
  3104  1.188645E-12
  3105  1.187705E-12
  3106  1.186767E-12
  3107  1.185830E-12
  3108  1.184895E-12
  3109  1.183962E-12
  3110  1.183031E-12
  3111  1.182102E-12
  3112  1.181174E-12
  3113  1.180249E-12
  3114  1.179326E-12
  3115  1.178404E-12
  3116  1.177485E-12
  3117  1.176566E-12
  3118  1.175649E-12
  3119  1.174734E-12
  3120  1.173818E-12
  3121  1.172904E-12
  3122  1.171989E-12
  3123  1.171075E-12
  3124  1.170160E-12
  3125  1.169245E-12
  3126  1.168329E-12
  3127  1.167414E-12
  3128  1.166497E-12
  3129  1.165581E-12
  3130  1.164665E-12
  3131  1.163749E-12
  3132  1.162834E-12
  3133  1.161920E-12
  3134  1.161007E-12
  3135  1.160096E-12
  3136  1.159185E-12
  3137  1.158276E-12
  3138  1.157369E-12
  3139  1.156462E-12
  3140  1.155558E-12
  3141  1.154654E-12
  3142  1.153752E-12
  3143  1.152850E-12
  3144  1.151949E-12
  3145  1.151048E-12
  3146  1.150148E-12
  3147  1.149248E-12
  3148  1.148347E-12
  3149  1.147446E-12
  3150  1.146545E-12
  3151  1.145643E-12
  3152  1.144740E-12
  3153  1.143836E-12
  3154  1.142930E-12
  3155  1.142024E-12
  3156  1.141117E-12
  3157  1.140210E-12
  3158  1.139304E-12
  3159  1.138397E-12
  3160  1.137491E-12
  3161  1.136586E-12
  3162  1.135683E-12
  3163  1.134781E-12
  3164  1.133881E-12
  3165  1.132983E-12
  3166  1.132086E-12
  3167  1.131192E-12
  3168  1.130300E-12
  3169  1.129409E-12
  3170  1.128520E-12
  3171  1.127632E-12
  3172  1.126746E-12
  3173  1.125860E-12
  3174  1.124974E-12
  3175  1.124089E-12
  3176  1.123204E-12
  3177  1.122320E-12
  3178  1.121435E-12
  3179  1.120551E-12
  3180  1.119666E-12
  3181  1.118781E-12
  3182  1.117895E-12
  3183  1.117010E-12
  3184  1.116126E-12
  3185  1.115242E-12
  3186  1.114358E-12
  3187  1.113476E-12
  3188  1.112596E-12
  3189  1.111717E-12
  3190  1.110840E-12
  3191  1.109965E-12
  3192  1.109093E-12
  3193  1.108224E-12
  3194  1.107357E-12
  3195  1.106493E-12
  3196  1.105631E-12
  3197  1.104771E-12
  3198  1.103913E-12
  3199  1.103057E-12
  3200  1.102201E-12
  3201  1.101347E-12
  3202  1.100493E-12
  3203  1.099639E-12
  3204  1.098786E-12
  3205  1.097933E-12
  3206  1.097079E-12
  3207  1.096226E-12
  3208  1.095372E-12
  3209  1.094518E-12
  3210  1.093665E-12
  3211  1.092811E-12
  3212  1.091958E-12
  3213  1.091106E-12
  3214  1.090254E-12
  3215  1.089404E-12
  3216  1.088555E-12
  3217  1.087708E-12
  3218  1.086863E-12
  3219  1.086019E-12
  3220  1.085178E-12
  3221  1.084339E-12
  3222  1.083502E-12
  3223  1.082667E-12
  3224  1.081835E-12
  3225  1.081003E-12
  3226  1.080173E-12
  3227  1.079344E-12
  3228  1.078515E-12
  3229  1.077686E-12
  3230  1.076858E-12
  3231  1.076029E-12
  3232  1.075199E-12
  3233  1.074368E-12
  3234  1.073537E-12
  3235  1.072705E-12
  3236  1.071872E-12
  3237  1.071039E-12
  3238  1.070205E-12
  3239  1.069372E-12
  3240  1.068538E-12
  3241  1.067705E-12
  3242  1.066872E-12
  3243  1.066040E-12
  3244  1.065209E-12
  3245  1.064379E-12
  3246  1.063549E-12
  3247  1.062721E-12
  3248  1.061895E-12
  3249  1.061070E-12
  3250  1.060246E-12
  3251  1.059423E-12
  3252  1.058601E-12
  3253  1.057780E-12
  3254  1.056960E-12
  3255  1.056140E-12
  3256  1.055320E-12
  3257  1.054500E-12
  3258  1.053680E-12
  3259  1.052860E-12
  3260  1.052039E-12
  3261  1.051218E-12
  3262  1.050396E-12
  3263  1.049573E-12
  3264  1.048750E-12
  3265  1.047927E-12
  3266  1.047104E-12
  3267  1.046281E-12
  3268  1.045458E-12
  3269  1.044636E-12
  3270  1.043815E-12
  3271  1.042995E-12
  3272  1.042176E-12
  3273  1.041358E-12
  3274  1.040542E-12
  3275  1.039726E-12
  3276  1.038913E-12
  3277  1.038100E-12
  3278  1.037290E-12
  3279  1.036480E-12
  3280  1.035671E-12
  3281  1.034864E-12
  3282  1.034058E-12
  3283  1.033252E-12
  3284  1.032448E-12
  3285  1.031643E-12
  3286  1.030840E-12
  3287  1.030036E-12
  3288  1.029232E-12
  3289  1.028428E-12
  3290  1.027624E-12
  3291  1.026820E-12
  3292  1.026016E-12
  3293  1.025213E-12
  3294  1.024409E-12
  3295  1.023607E-12
  3296  1.022805E-12
  3297  1.022003E-12
  3298  1.021203E-12
  3299  1.020403E-12
  3300  1.019605E-12
  3301  1.018808E-12
  3302  1.018013E-12
  3303  1.017219E-12
  3304  1.016426E-12
  3305  1.015634E-12
  3306  1.014844E-12
  3307  1.014055E-12
  3308  1.013268E-12
  3309  1.012481E-12
  3310  1.011696E-12
  3311  1.010911E-12
  3312  1.010128E-12
  3313  1.009345E-12
  3314  1.008562E-12
  3315  1.007780E-12
  3316  1.006999E-12
  3317  1.006218E-12
  3318  1.005437E-12
  3319  1.004656E-12
  3320  1.003876E-12
  3321  1.003097E-12
  3322  1.002319E-12
  3323  1.001541E-12
  3324  1.000765E-12
  3325  9.999891E-13
  3326  9.992151E-13
  3327  9.984425E-13
  3328  9.976714E-13
  3329  9.969018E-13
  3330  9.961338E-13
  3331  9.953671E-13
  3332  9.946018E-13
  3333  9.938378E-13
  3334  9.930749E-13
  3335  9.923132E-13
  3336  9.915526E-13
  3337  9.907931E-13
  3338  9.900348E-13
  3339  9.892776E-13
  3340  9.885215E-13
  3341  9.877666E-13
  3342  9.870127E-13
  3343  9.862597E-13
  3344  9.855076E-13
  3345  9.847565E-13
  3346  9.840061E-13
  3347  9.832566E-13
  3348  9.825080E-13
  3349  9.817604E-13
  3350  9.810138E-13
  3351  9.802682E-13
  3352  9.795237E-13
  3353  9.787805E-13
  3354  9.780385E-13
  3355  9.772979E-13
  3356  9.765588E-13
  3357  9.758211E-13
  3358  9.750850E-13
  3359  9.743503E-13
  3360  9.736172E-13
  3361  9.728854E-13
  3362  9.721550E-13
  3363  9.714258E-13
  3364  9.706979E-13
  3365  9.699711E-13
  3366  9.692454E-13
  3367  9.685209E-13
  3368  9.677976E-13
  3369  9.670756E-13
  3370  9.663548E-13
  3371  9.656353E-13
  3372  9.649169E-13
  3373  9.641998E-13
  3374  9.634838E-13
  3375  9.627688E-13
  3376  9.620548E-13
  3377  9.613416E-13
  3378  9.606293E-13
  3379  9.599177E-13
  3380  9.592069E-13
  3381  9.584967E-13
  3382  9.577874E-13
  3383  9.570788E-13
  3384  9.563710E-13
  3385  9.556639E-13
  3386  9.549575E-13
  3387  9.542518E-13
  3388  9.535468E-13
  3389  9.528425E-13
  3390  9.521388E-13
  3391  9.514356E-13
  3392  9.507328E-13
  3393  9.500304E-13
  3394  9.493283E-13
  3395  9.486264E-13
  3396  9.479246E-13
  3397  9.472228E-13
  3398  9.465210E-13
  3399  9.458191E-13
  3400  9.451171E-13
  3401  9.444151E-13
  3402  9.437131E-13
  3403  9.430111E-13
  3404  9.423091E-13
  3405  9.416072E-13
  3406  9.409053E-13
  3407  9.402034E-13
  3408  9.395014E-13
  3409  9.387992E-13
  3410  9.380967E-13
  3411  9.373941E-13
  3412  9.366913E-13
  3413  9.359884E-13
  3414  9.352853E-13
  3415  9.345823E-13
  3416  9.338792E-13
  3417  9.331763E-13
  3418  9.324737E-13
  3419  9.317714E-13
  3420  9.310694E-13
  3421  9.303679E-13
  3422  9.296668E-13
  3423  9.289662E-13
  3424  9.282660E-13
  3425  9.275663E-13
  3426  9.268671E-13
  3427  9.261684E-13
  3428  9.254701E-13
  3429  9.247722E-13
  3430  9.240748E-13
  3431  9.233779E-13
  3432  9.226815E-13
  3433  9.219856E-13
  3434  9.212904E-13
  3435  9.205957E-13
  3436  9.199017E-13
  3437  9.192084E-13
  3438  9.185158E-13
  3439  9.178237E-13
  3440  9.171323E-13
  3441  9.164415E-13
  3442  9.157513E-13
  3443  9.150617E-13
  3444  9.143727E-13
  3445  9.136844E-13
  3446  9.129969E-13
  3447  9.123103E-13
  3448  9.116248E-13
  3449  9.109405E-13
  3450  9.102574E-13
  3451  9.095755E-13
  3452  9.088950E-13
  3453  9.082156E-13
  3454  9.075375E-13
  3455  9.068605E-13
  3456  9.061844E-13
  3457  9.055092E-13
  3458  9.048348E-13
  3459  9.041612E-13
  3460  9.034882E-13
  3461  9.028160E-13
  3462  9.021445E-13
  3463  9.014736E-13
  3464  9.008034E-13
  3465  9.001339E-13
  3466  8.994650E-13
  3467  8.987969E-13
  3468  8.981296E-13
  3469  8.974631E-13
  3470  8.967976E-13
  3471  8.961329E-13
  3472  8.954693E-13
  3473  8.948066E-13
  3474  8.941450E-13
  3475  8.934844E-13
  3476  8.928249E-13
  3477  8.921666E-13
  3478  8.915096E-13
  3479  8.908538E-13
  3480  8.901993E-13
  3481  8.895461E-13
  3482  8.888942E-13
  3483  8.882434E-13
  3484  8.875937E-13
  3485  8.869451E-13
  3486  8.862974E-13
  3487  8.856506E-13
  3488  8.850047E-13
  3489  8.843595E-13
  3490  8.837150E-13
  3491  8.830712E-13
  3492  8.824281E-13
  3493  8.817855E-13
  3494  8.811436E-13
  3495  8.805024E-13
  3496  8.798620E-13
  3497  8.792224E-13
  3498  8.785837E-13
  3499  8.779460E-13
  3500  8.773094E-13
  3501  8.766737E-13
  3502  8.760392E-13
  3503  8.754057E-13
  3504  8.747733E-13
  3505  8.741420E-13
  3506  8.735119E-13
  3507  8.728829E-13
  3508  8.722550E-13
  3509  8.716281E-13
  3510  8.710021E-13
  3511  8.703770E-13
  3512  8.697527E-13
  3513  8.691291E-13
  3514  8.685062E-13
  3515  8.678837E-13
  3516  8.672618E-13
  3517  8.666403E-13
  3518  8.660191E-13
  3519  8.653981E-13
  3520  8.647775E-13
  3521  8.641570E-13
  3522  8.635368E-13
  3523  8.629168E-13
  3524  8.622970E-13
  3525  8.616775E-13
  3526  8.610581E-13
  3527  8.604390E-13
  3528  8.598203E-13
  3529  8.592021E-13
  3530  8.585844E-13
  3531  8.579672E-13
  3532  8.573504E-13
  3533  8.567341E-13
  3534  8.561183E-13
  3535  8.555030E-13
  3536  8.548882E-13
  3537  8.542738E-13
  3538  8.536598E-13
  3539  8.530461E-13
  3540  8.524327E-13
  3541  8.518195E-13
  3542  8.512064E-13
  3543  8.505935E-13
  3544  8.499806E-13
  3545  8.493676E-13
  3546  8.487546E-13
  3547  8.481415E-13
  3548  8.475283E-13
  3549  8.469150E-13
  3550  8.463017E-13
  3551  8.456886E-13
  3552  8.450757E-13
  3553  8.444631E-13
  3554  8.438508E-13
  3555  8.432391E-13
  3556  8.426278E-13
  3557  8.420170E-13
  3558  8.414067E-13
  3559  8.407970E-13
  3560  8.401878E-13
  3561  8.395792E-13
  3562  8.389712E-13
  3563  8.383639E-13
  3564  8.377573E-13
  3565  8.371515E-13
  3566  8.365464E-13
  3567  8.359420E-13
  3568  8.353383E-13
  3569  8.347353E-13
  3570  8.341331E-13
  3571  8.335315E-13
  3572  8.329306E-13
  3573  8.323304E-13
  3574  8.317307E-13
  3575  8.311317E-13
  3576  8.305332E-13
  3577  8.299353E-13
  3578  8.293380E-13
  3579  8.287413E-13
  3580  8.281453E-13
  3581  8.275500E-13
  3582  8.269556E-13
  3583  8.263620E-13
  3584  8.257694E-13
  3585  8.251778E-13
  3586  8.245873E-13
  3587  8.239980E-13
  3588  8.234097E-13
  3589  8.228224E-13
  3590  8.222362E-13
  3591  8.216508E-13
  3592  8.210663E-13
  3593  8.204826E-13
  3594  8.198997E-13
  3595  8.193175E-13
  3596  8.187361E-13
  3597  8.181555E-13
  3598  8.175757E-13
  3599  8.169967E-13
  3600  8.164184E-13
  3601  8.158408E-13
  3602  8.152637E-13
  3603  8.146871E-13
  3604  8.141111E-13
  3605  8.135354E-13
  3606  8.129603E-13
  3607  8.123855E-13
  3608  8.118112E-13
  3609  8.112372E-13
  3610  8.106636E-13
  3611  8.100904E-13
  3612  8.095176E-13
  3613  8.089453E-13
  3614  8.083733E-13
  3615  8.078018E-13
  3616  8.072308E-13
  3617  8.066604E-13
  3618  8.060904E-13
  3619  8.055210E-13
  3620  8.049520E-13
  3621  8.043835E-13
  3622  8.038154E-13
  3623  8.032477E-13
  3624  8.026802E-13
  3625  8.021129E-13
  3626  8.015459E-13
  3627  8.009792E-13
  3628  8.004127E-13
  3629  7.998465E-13
  3630  7.992807E-13
  3631  7.987154E-13
  3632  7.981504E-13
  3633  7.975860E-13
  3634  7.970219E-13
  3635  7.964584E-13
  3636  7.958952E-13
  3637  7.953325E-13
  3638  7.947703E-13
  3639  7.942085E-13
  3640  7.936473E-13
  3641  7.930867E-13
  3642  7.925266E-13
  3643  7.919672E-13
  3644  7.914083E-13
  3645  7.908502E-13
  3646  7.902927E-13
  3647  7.897360E-13
  3648  7.891801E-13
  3649  7.886251E-13
  3650  7.880710E-13
  3651  7.875179E-13
  3652  7.869657E-13
  3653  7.864145E-13
  3654  7.858643E-13
  3655  7.853152E-13
  3656  7.847672E-13
  3657  7.842203E-13
  3658  7.836746E-13
  3659  7.831300E-13
  3660  7.825866E-13
  3661  7.820444E-13
  3662  7.815033E-13
  3663  7.809635E-13
  3664  7.804249E-13
  3665  7.798875E-13
  3666  7.793513E-13
  3667  7.788164E-13
  3668  7.782825E-13
  3669  7.777499E-13
  3670  7.772184E-13
  3671  7.766880E-13
  3672  7.761587E-13
  3673  7.756306E-13
  3674  7.751037E-13
  3675  7.745780E-13
  3676  7.740535E-13
  3677  7.735303E-13
  3678  7.730083E-13
  3679  7.724875E-13
  3680  7.719678E-13
  3681  7.714493E-13
  3682  7.709320E-13
  3683  7.704158E-13
  3684  7.699006E-13
  3685  7.693865E-13
  3686  7.688734E-13
  3687  7.683613E-13
  3688  7.678501E-13
  3689  7.673397E-13
  3690  7.668302E-13
  3691  7.663213E-13
  3692  7.658130E-13
  3693  7.653054E-13
  3694  7.647981E-13
  3695  7.642913E-13
  3696  7.637847E-13
  3697  7.632784E-13
  3698  7.627722E-13
  3699  7.622661E-13
  3700  7.617601E-13
  3701  7.612541E-13
  3702  7.607482E-13
  3703  7.602423E-13
  3704  7.597364E-13
  3705  7.592305E-13
  3706  7.587247E-13
  3707  7.582189E-13
  3708  7.577130E-13
  3709  7.572072E-13
  3710  7.567013E-13
  3711  7.561953E-13
  3712  7.556892E-13
  3713  7.551829E-13
  3714  7.546764E-13
  3715  7.541696E-13
