     l           C_l
  2269  3.376307E-19
  2270  3.492374E-19
  2271  3.514988E-19
  2272  3.340705E-19
  2273  3.416193E-19
  2274  3.373565E-19
  2275  3.428830E-19
  2276  3.403518E-19
  2277  3.297271E-19
  2278  3.338548E-19
  2279  3.416152E-19
  2280  3.354823E-19
  2281  3.411335E-19
  2282  3.400409E-19
  2283  3.543307E-19
  2284  3.491730E-19
  2285  3.380447E-19
  2286  3.411740E-19
  2287  3.390811E-19
  2288  3.345438E-19
  2289  3.379460E-19
  2290  3.323115E-19
  2291  3.277433E-19
  2292  3.517956E-19
  2293  3.453396E-19
  2294  3.408091E-19
  2295  3.331109E-19
  2296  3.449219E-19
  2297  3.264764E-19
  2298  3.361082E-19
  2299  3.196628E-19
  2300  3.302786E-19
  2301  3.445141E-19
  2302  3.352236E-19
  2303  3.366947E-19
  2304  3.426422E-19
  2305  3.316478E-19
  2306  3.303111E-19
  2307  3.536354E-19
  2308  3.326577E-19
  2309  3.285956E-19
  2310  3.333530E-19
  2311  3.349018E-19
  2312  3.412785E-19
  2313  3.373533E-19
  2314  3.366026E-19
  2315  3.322290E-19
  2316  3.354032E-19
  2317  3.316141E-19
  2318  3.317121E-19
  2319  3.351012E-19
  2320  3.282654E-19
  2321  3.226969E-19
  2322  3.250432E-19
  2323  3.274265E-19
  2324  3.280773E-19
  2325  3.211516E-19
  2326  3.260310E-19
  2327  3.257891E-19
  2328  3.187060E-19
  2329  3.243444E-19
  2330  3.285376E-19
  2331  3.272063E-19
  2332  3.188299E-19
  2333  3.325282E-19
  2334  3.162064E-19
  2335  3.241894E-19
  2336  3.257408E-19
  2337  3.287421E-19
  2338  3.447050E-19
  2339  3.217362E-19
  2340  3.307150E-19
  2341  3.285957E-19
  2342  3.265750E-19
  2343  3.228053E-19
  2344  3.135911E-19
  2345  3.179747E-19
  2346  3.046815E-19
  2347  3.266274E-19
  2348  3.232507E-19
  2349  3.232423E-19
  2350  3.251863E-19
  2351  3.286038E-19
  2352  3.200816E-19
  2353  3.338176E-19
  2354  3.159256E-19
  2355  3.169399E-19
  2356  3.223852E-19
  2357  3.173351E-19
  2358  3.135835E-19
  2359  3.208779E-19
  2360  3.213998E-19
  2361  3.245327E-19
  2362  3.187637E-19
  2363  3.124601E-19
  2364  3.231347E-19
  2365  3.216006E-19
  2366  3.129769E-19
  2367  3.078587E-19
  2368  3.104799E-19
  2369  3.150437E-19
  2370  3.131753E-19
  2371  3.197154E-19
  2372  3.138071E-19
  2373  3.125861E-19
  2374  3.153097E-19
  2375  3.120236E-19
  2376  3.019933E-19
  2377  3.180124E-19
  2378  3.087441E-19
  2379  3.088707E-19
  2380  3.122015E-19
  2381  3.078817E-19
  2382  3.032219E-19
  2383  3.081314E-19
  2384  3.005793E-19
  2385  3.165399E-19
  2386  3.045358E-19
  2387  3.065705E-19
  2388  3.030031E-19
  2389  3.125346E-19
  2390  3.127644E-19
  2391  3.194365E-19
  2392  3.053979E-19
  2393  3.091831E-19
  2394  2.967590E-19
  2395  3.015849E-19
  2396  3.053038E-19
  2397  2.994991E-19
  2398  3.125522E-19
  2399  3.087660E-19
  2400  2.976314E-19
  2401  3.235804E-19
  2402  3.176339E-19
  2403  3.095408E-19
  2404  2.881517E-19
  2405  2.856600E-19
  2406  3.076149E-19
  2407  3.177064E-19
  2408  3.067001E-19
  2409  3.103002E-19
  2410  2.925900E-19
  2411  3.093178E-19
  2412  3.061578E-19
  2413  3.088460E-19
  2414  2.990874E-19
  2415  3.093559E-19
  2416  2.981364E-19
  2417  3.011037E-19
  2418  2.993757E-19
  2419  3.004744E-19
  2420  2.969349E-19
  2421  3.077043E-19
  2422  2.956712E-19
  2423  3.047925E-19
  2424  2.955046E-19
  2425  2.966259E-19
  2426  2.973130E-19
  2427  2.966113E-19
  2428  2.924784E-19
  2429  2.963394E-19
  2430  2.933110E-19
  2431  2.918634E-19
  2432  3.124802E-19
  2433  2.969450E-19
  2434  2.862903E-19
  2435  2.939289E-19
  2436  3.047654E-19
  2437  3.000386E-19
  2438  2.934244E-19
  2439  2.997789E-19
  2440  2.902972E-19
  2441  2.946264E-19
  2442  2.895803E-19
  2443  2.944776E-19
  2444  2.895951E-19
  2445  2.910553E-19
  2446  2.892676E-19
  2447  2.900222E-19
  2448  3.037230E-19
  2449  2.975790E-19
  2450  2.928063E-19
  2451  2.920381E-19
  2452  2.941133E-19
  2453  2.904042E-19
  2454  2.892930E-19
  2455  2.841496E-19
  2456  2.923260E-19
  2457  2.908527E-19
  2458  2.902566E-19
  2459  2.986439E-19
  2460  2.749779E-19
  2461  2.970258E-19
  2462  2.902769E-19
  2463  2.965729E-19
  2464  2.849447E-19
  2465  2.977195E-19
  2466  2.813919E-19
  2467  2.806171E-19
  2468  2.942860E-19
  2469  2.860209E-19
  2470  2.823907E-19
  2471  2.788504E-19
  2472  2.908682E-19
  2473  2.748819E-19
  2474  2.912760E-19
  2475  2.764751E-19
  2476  2.846399E-19
  2477  2.954524E-19
  2478  2.826870E-19
  2479  2.812895E-19
  2480  2.873406E-19
  2481  2.871253E-19
  2482  2.852909E-19
  2483  2.955476E-19
  2484  2.882740E-19
  2485  2.818074E-19
  2486  2.759883E-19
  2487  2.790443E-19
  2488  2.864799E-19
  2489  2.874246E-19
  2490  2.869127E-19
  2491  2.836746E-19
  2492  2.772544E-19
  2493  2.838007E-19
  2494  2.792691E-19
  2495  2.820454E-19
  2496  2.942812E-19
  2497  2.812179E-19
  2498  2.857807E-19
  2499  2.745798E-19
  2500  2.807208E-19
  2501  2.747882E-19
  2502  2.747824E-19
  2503  2.756103E-19
  2504  2.683777E-19
  2505  2.781869E-19
  2506  2.731591E-19
  2507  2.831173E-19
  2508  2.699751E-19
  2509  2.767807E-19
  2510  2.792951E-19
  2511  2.653710E-19
  2512  2.715532E-19
  2513  2.840401E-19
  2514  2.720073E-19
  2515  2.669789E-19
  2516  2.748617E-19
  2517  2.718957E-19
  2518  2.871430E-19
  2519  2.810079E-19
  2520  2.780065E-19
  2521  2.786043E-19
  2522  2.754034E-19
  2523  2.685824E-19
  2524  2.654574E-19
  2525  2.720818E-19
  2526  2.644938E-19
  2527  2.666512E-19
  2528  2.731048E-19
  2529  2.689463E-19
  2530  2.701752E-19
  2531  2.722096E-19
  2532  2.680595E-19
  2533  2.722339E-19
  2534  2.629327E-19
  2535  2.686485E-19
  2536  2.759937E-19
  2537  2.654191E-19
  2538  2.653077E-19
  2539  2.651235E-19
  2540  2.706252E-19
  2541  2.704706E-19
  2542  2.660223E-19
  2543  2.641913E-19
  2544  2.695947E-19
  2545  2.601984E-19
  2546  2.635879E-19
  2547  2.690106E-19
  2548  2.627263E-19
  2549  2.678887E-19
  2550  2.681643E-19
  2551  2.651201E-19
  2552  2.686363E-19
  2553  2.582373E-19
  2554  2.585698E-19
  2555  2.656465E-19
  2556  2.666981E-19
  2557  2.622026E-19
  2558  2.618349E-19
  2559  2.680191E-19
  2560  2.617628E-19
  2561  2.610471E-19
  2562  2.580397E-19
  2563  2.686693E-19
  2564  2.616753E-19
  2565  2.663062E-19
  2566  2.760442E-19
  2567  2.610876E-19
  2568  2.561063E-19
  2569  2.723175E-19
  2570  2.697274E-19
  2571  2.666988E-19
  2572  2.615428E-19
  2573  2.578365E-19
  2574  2.575504E-19
  2575  2.707137E-19
  2576  2.580433E-19
  2577  2.500314E-19
  2578  2.664426E-19
  2579  2.671052E-19
  2580  2.623911E-19
  2581  2.552065E-19
  2582  2.559283E-19
  2583  2.603621E-19
  2584  2.594488E-19
  2585  2.544923E-19
  2586  2.554101E-19
  2587  2.525490E-19
  2588  2.533202E-19
  2589  2.598584E-19
  2590  2.572784E-19
  2591  2.472779E-19
  2592  2.520144E-19
  2593  2.562891E-19
  2594  2.596224E-19
  2595  2.559639E-19
  2596  2.601788E-19
  2597  2.619104E-19
  2598  2.505474E-19
  2599  2.429580E-19
  2600  2.501700E-19
  2601  2.535626E-19
  2602  2.551852E-19
  2603  2.562112E-19
  2604  2.478867E-19
  2605  2.518569E-19
  2606  2.505046E-19
  2607  2.488052E-19
  2608  2.586596E-19
  2609  2.550874E-19
  2610  2.524492E-19
  2611  2.510524E-19
  2612  2.543340E-19
  2613  2.532160E-19
  2614  2.534440E-19
  2615  2.513016E-19
  2616  2.430970E-19
  2617  2.440089E-19
  2618  2.450330E-19
  2619  2.480122E-19
  2620  2.582767E-19
  2621  2.564906E-19
  2622  2.464454E-19
  2623  2.505689E-19
  2624  2.453688E-19
  2625  2.596640E-19
  2626  2.497282E-19
  2627  2.445426E-19
  2628  2.442326E-19
  2629  2.531759E-19
  2630  2.416632E-19
  2631  2.536241E-19
  2632  2.553056E-19
  2633  2.459836E-19
  2634  2.398206E-19
  2635  2.490182E-19
  2636  2.412829E-19
  2637  2.470708E-19
  2638  2.496306E-19
  2639  2.474382E-19
  2640  2.418331E-19
  2641  2.435659E-19
  2642  2.440555E-19
  2643  2.554139E-19
  2644  2.401282E-19
  2645  2.493242E-19
  2646  2.406047E-19
  2647  2.460837E-19
  2648  2.411753E-19
  2649  2.397610E-19
  2650  2.445552E-19
  2651  2.447436E-19
  2652  2.385645E-19
  2653  2.381426E-19
  2654  2.409465E-19
  2655  2.401185E-19
  2656  2.472596E-19
  2657  2.491664E-19
  2658  2.411957E-19
  2659  2.485905E-19
  2660  2.376582E-19
  2661  2.451816E-19
  2662  2.427982E-19
  2663  2.403224E-19
  2664  2.452890E-19
  2665  2.412590E-19
  2666  2.389554E-19
  2667  2.461740E-19
  2668  2.336562E-19
  2669  2.372753E-19
  2670  2.451175E-19
  2671  2.354094E-19
  2672  2.326387E-19
  2673  2.252419E-19
  2674  2.372917E-19
  2675  2.356234E-19
  2676  2.367777E-19
  2677  2.322776E-19
  2678  2.318689E-19
  2679  2.389865E-19
  2680  2.319119E-19
  2681  2.269616E-19
  2682  2.306456E-19
  2683  2.383273E-19
  2684  2.371996E-19
  2685  2.416399E-19
  2686  2.466134E-19
  2687  2.342285E-19
  2688  2.420421E-19
  2689  2.349232E-19
  2690  2.326200E-19
  2691  2.307456E-19
  2692  2.272515E-19
  2693  2.265764E-19
  2694  2.332392E-19
  2695  2.327406E-19
  2696  2.387918E-19
  2697  2.257817E-19
  2698  2.257045E-19
  2699  2.309534E-19
  2700  2.321273E-19
  2701  2.232655E-19
  2702  2.271106E-19
  2703  2.445614E-19
  2704  2.340169E-19
  2705  2.328506E-19
  2706  2.365692E-19
  2707  2.295861E-19
  2708  2.367022E-19
  2709  2.330632E-19
  2710  2.265464E-19
  2711  2.337682E-19
  2712  2.304106E-19
  2713  2.296693E-19
  2714  2.320319E-19
  2715  2.329010E-19
  2716  2.247588E-19
  2717  2.311685E-19
  2718  2.245947E-19
  2719  2.310093E-19
  2720  2.233448E-19
  2721  2.251802E-19
  2722  2.342817E-19
  2723  2.257923E-19
  2724  2.337440E-19
  2725  2.294317E-19
  2726  2.245211E-19
  2727  2.329210E-19
  2728  2.316409E-19
  2729  2.278532E-19
  2730  2.342344E-19
  2731  2.252347E-19
  2732  2.223735E-19
  2733  2.303520E-19
  2734  2.272408E-19
  2735  2.268030E-19
  2736  2.169120E-19
  2737  2.245214E-19
  2738  2.234615E-19
  2739  2.308152E-19
  2740  2.229241E-19
  2741  2.300550E-19
  2742  2.221565E-19
  2743  2.295561E-19
  2744  2.171086E-19
  2745  2.277271E-19
  2746  2.234855E-19
  2747  2.278291E-19
  2748  2.240098E-19
  2749  2.220138E-19
  2750  2.245927E-19
  2751  2.219149E-19
  2752  2.240112E-19
  2753  2.217769E-19
  2754  2.282725E-19
  2755  2.214724E-19
  2756  2.175895E-19
  2757  2.148767E-19
  2758  2.244909E-19
  2759  2.226317E-19
  2760  2.206280E-19
  2761  2.194529E-19
  2762  2.255298E-19
  2763  2.206911E-19
  2764  2.237976E-19
  2765  2.182487E-19
  2766  2.250453E-19
  2767  2.196004E-19
  2768  2.101322E-19
  2769  2.188825E-19
  2770  2.222391E-19
  2771  2.225460E-19
  2772  2.204046E-19
  2773  2.203760E-19
  2774  2.200386E-19
  2775  2.129333E-19
  2776  2.227800E-19
  2777  2.221112E-19
  2778  2.264489E-19
  2779  2.233669E-19
  2780  2.202369E-19
  2781  2.203823E-19
  2782  2.190155E-19
  2783  2.191151E-19
  2784  2.263162E-19
  2785  2.189579E-19
  2786  2.188499E-19
  2787  2.117948E-19
  2788  2.205937E-19
  2789  2.131509E-19
  2790  2.185529E-19
  2791  2.159574E-19
  2792  2.127852E-19
  2793  2.212745E-19
  2794  2.179982E-19
  2795  2.184600E-19
  2796  2.062066E-19
  2797  2.175457E-19
  2798  2.105469E-19
  2799  2.181386E-19
  2800  2.161300E-19
  2801  2.134647E-19
  2802  2.149828E-19
  2803  2.105650E-19
  2804  2.126082E-19
  2805  2.072466E-19
  2806  2.073754E-19
  2807  2.093045E-19
  2808  2.101913E-19
  2809  2.105582E-19
  2810  2.119220E-19
  2811  2.123001E-19
  2812  2.088756E-19
  2813  2.212209E-19
  2814  2.074949E-19
  2815  2.132041E-19
  2816  2.140433E-19
  2817  2.136987E-19
  2818  2.113180E-19
  2819  2.118999E-19
  2820  2.174812E-19
  2821  2.169146E-19
  2822  2.146240E-19
  2823  2.127320E-19
  2824  2.069937E-19
  2825  2.152157E-19
  2826  2.122065E-19
  2827  2.077728E-19
  2828  2.124944E-19
  2829  2.046166E-19
  2830  2.121249E-19
  2831  2.119118E-19
  2832  2.074439E-19
  2833  2.108534E-19
  2834  2.015078E-19
  2835  2.065897E-19
  2836  2.089371E-19
  2837  2.092996E-19
  2838  2.090655E-19
  2839  2.017375E-19
  2840  2.120427E-19
  2841  2.070615E-19
  2842  2.134566E-19
  2843  2.069020E-19
  2844  2.020075E-19
  2845  2.058584E-19
  2846  2.163244E-19
  2847  2.046214E-19
  2848  2.053857E-19
  2849  1.978481E-19
  2850  2.102076E-19
  2851  2.004005E-19
  2852  2.057269E-19
  2853  2.032253E-19
  2854  2.088083E-19
  2855  2.024689E-19
  2856  2.032067E-19
  2857  2.002394E-19
  2858  2.048826E-19
  2859  2.051223E-19
  2860  2.055672E-19
  2861  2.107851E-19
  2862  2.056364E-19
  2863  2.040039E-19
  2864  2.105950E-19
  2865  1.984388E-19
  2866  2.051316E-19
  2867  2.008344E-19
  2868  2.006540E-19
  2869  2.005313E-19
  2870  2.037835E-19
  2871  2.056502E-19
  2872  2.053273E-19
  2873  2.045732E-19
  2874  2.010701E-19
  2875  2.059327E-19
  2876  2.046228E-19
  2877  2.073548E-19
  2878  2.096833E-19
  2879  2.032015E-19
  2880  1.972415E-19
  2881  1.988226E-19
  2882  1.979589E-19
  2883  2.022247E-19
  2884  2.021650E-19
  2885  2.046638E-19
  2886  1.986474E-19
  2887  1.967050E-19
  2888  2.024949E-19
  2889  2.025467E-19
  2890  1.995108E-19
  2891  2.004001E-19
  2892  1.985152E-19
  2893  2.018288E-19
  2894  1.999392E-19
  2895  1.945255E-19
  2896  2.016082E-19
  2897  1.984759E-19
  2898  2.007812E-19
  2899  1.948605E-19
  2900  2.028065E-19
  2901  1.929184E-19
  2902  2.010693E-19
  2903  1.969283E-19
  2904  1.992763E-19
  2905  2.005218E-19
  2906  1.955752E-19
  2907  1.909045E-19
  2908  1.946907E-19
  2909  1.942802E-19
  2910  1.934749E-19
  2911  1.971478E-19
  2912  1.974293E-19
  2913  1.975235E-19
  2914  1.961647E-19
  2915  1.982386E-19
  2916  2.057446E-19
  2917  1.903965E-19
  2918  1.925832E-19
  2919  1.963858E-19
  2920  1.960751E-19
  2921  1.910760E-19
  2922  1.965159E-19
  2923  1.901013E-19
  2924  1.919405E-19
  2925  1.886746E-19
  2926  1.918593E-19
  2927  1.950565E-19
  2928  1.907838E-19
  2929  2.011922E-19
  2930  1.948805E-19
  2931  1.989729E-19
  2932  1.990677E-19
  2933  1.932063E-19
  2934  1.910091E-19
  2935  1.917673E-19
  2936  1.954575E-19
  2937  1.875149E-19
  2938  1.928114E-19
  2939  1.966453E-19
  2940  1.971492E-19
  2941  1.892470E-19
  2942  1.892094E-19
  2943  1.907974E-19
  2944  1.889550E-19
  2945  1.900442E-19
  2946  1.956704E-19
  2947  1.964420E-19
  2948  1.874222E-19
  2949  1.887598E-19
  2950  1.924490E-19
  2951  1.864893E-19
  2952  1.849044E-19
  2953  1.927848E-19
  2954  1.896833E-19
  2955  1.907730E-19
  2956  1.868907E-19
  2957  1.922358E-19
  2958  1.842770E-19
  2959  1.910211E-19
  2960  1.896113E-19
  2961  1.877869E-19
  2962  1.923477E-19
  2963  1.909082E-19
  2964  1.935619E-19
  2965  1.877710E-19
  2966  1.902463E-19
  2967  1.873786E-19
  2968  1.878912E-19
  2969  1.847596E-19
  2970  1.916068E-19
  2971  1.871063E-19
  2972  1.887262E-19
  2973  1.899702E-19
  2974  1.826815E-19
  2975  1.876414E-19
  2976  1.801569E-19
  2977  1.896392E-19
  2978  1.844634E-19
  2979  1.861596E-19
  2980  1.883281E-19
  2981  1.813679E-19
  2982  1.900100E-19
  2983  1.854665E-19
  2984  1.822618E-19
  2985  1.798612E-19
  2986  1.854548E-19
  2987  1.843988E-19
  2988  1.806641E-19
  2989  1.857559E-19
  2990  1.791180E-19
  2991  1.861694E-19
  2992  1.819881E-19
  2993  1.858588E-19
  2994  1.775482E-19
  2995  1.832510E-19
  2996  1.808228E-19
  2997  1.852672E-19
  2998  1.815306E-19
  2999  1.854273E-19
  3000  1.796674E-19
  3001  1.849400E-19
  3002  1.822376E-19
  3003  1.768461E-19
  3004  1.771477E-19
  3005  1.819512E-19
  3006  1.828309E-19
  3007  1.727984E-19
  3008  1.792614E-19
  3009  1.817250E-19
  3010  1.748138E-19
  3011  1.797430E-19
  3012  1.831970E-19
  3013  1.788870E-19
  3014  1.830520E-19
  3015  1.781300E-19
  3016  1.832566E-19
  3017  1.788869E-19
  3018  1.837226E-19
  3019  1.783717E-19
  3020  1.760138E-19
  3021  1.821609E-19
  3022  1.765887E-19
  3023  1.757517E-19
  3024  1.854775E-19
  3025  1.761687E-19
  3026  1.765621E-19
  3027  1.760971E-19
  3028  1.810072E-19
  3029  1.771738E-19
  3030  1.788791E-19
  3031  1.737252E-19
  3032  1.789193E-19
  3033  1.736691E-19
  3034  1.780504E-19
  3035  1.761904E-19
  3036  1.820314E-19
  3037  1.781409E-19
  3038  1.764488E-19
  3039  1.749468E-19
  3040  1.822921E-19
  3041  1.734481E-19
  3042  1.755293E-19
  3043  1.723629E-19
  3044  1.765846E-19
  3045  1.756113E-19
  3046  1.744231E-19
  3047  1.776297E-19
  3048  1.806220E-19
  3049  1.765858E-19
  3050  1.710773E-19
  3051  1.732144E-19
  3052  1.745964E-19
  3053  1.763017E-19
  3054  1.778203E-19
  3055  1.727562E-19
  3056  1.751674E-19
  3057  1.728596E-19
  3058  1.804623E-19
  3059  1.776036E-19
  3060  1.795994E-19
  3061  1.710219E-19
  3062  1.750982E-19
  3063  1.750124E-19
  3064  1.761238E-19
  3065  1.754503E-19
  3066  1.742048E-19
  3067  1.745135E-19
  3068  1.697366E-19
  3069  1.718895E-19
  3070  1.754337E-19
  3071  1.748283E-19
  3072  1.722735E-19
  3073  1.793545E-19
  3074  1.719325E-19
  3075  1.722955E-19
  3076  1.768553E-19
  3077  1.715767E-19
  3078  1.726474E-19
  3079  1.710543E-19
  3080  1.713668E-19
  3081  1.707958E-19
  3082  1.750120E-19
  3083  1.678940E-19
  3084  1.681776E-19
  3085  1.697077E-19
  3086  1.725161E-19
  3087  1.632523E-19
  3088  1.761470E-19
  3089  1.713190E-19
  3090  1.737490E-19
  3091  1.680612E-19
  3092  1.669838E-19
  3093  1.735798E-19
  3094  1.700751E-19
  3095  1.669962E-19
  3096  1.698518E-19
  3097  1.765733E-19
  3098  1.684643E-19
  3099  1.696146E-19
  3100  1.694889E-19
  3101  1.697859E-19
  3102  1.693658E-19
  3103  1.680226E-19
  3104  1.643541E-19
  3105  1.671658E-19
  3106  1.680175E-19
  3107  1.735643E-19
  3108  1.671399E-19
  3109  1.686633E-19
  3110  1.652537E-19
  3111  1.636944E-19
  3112  1.612369E-19
  3113  1.651412E-19
  3114  1.654506E-19
  3115  1.654021E-19
  3116  1.650596E-19
  3117  1.702122E-19
  3118  1.665158E-19
  3119  1.665567E-19
  3120  1.651139E-19
  3121  1.707091E-19
  3122  1.617022E-19
  3123  1.668241E-19
  3124  1.678835E-19
  3125  1.674285E-19
  3126  1.650135E-19
  3127  1.644594E-19
  3128  1.667944E-19
  3129  1.675311E-19
  3130  1.616496E-19
  3131  1.667429E-19
  3132  1.654380E-19
  3133  1.658375E-19
  3134  1.643705E-19
  3135  1.694705E-19
  3136  1.682380E-19
  3137  1.660117E-19
  3138  1.653587E-19
  3139  1.647747E-19
  3140  1.647031E-19
  3141  1.659211E-19
  3142  1.660468E-19
  3143  1.616540E-19
  3144  1.695532E-19
  3145  1.689428E-19
  3146  1.611716E-19
  3147  1.650172E-19
  3148  1.626064E-19
  3149  1.623187E-19
  3150  1.584765E-19
  3151  1.668402E-19
  3152  1.665157E-19
  3153  1.597852E-19
  3154  1.647999E-19
  3155  1.636072E-19
  3156  1.623986E-19
  3157  1.663855E-19
  3158  1.631058E-19
  3159  1.623156E-19
  3160  1.587303E-19
  3161  1.620425E-19
  3162  1.568776E-19
  3163  1.558330E-19
  3164  1.623682E-19
  3165  1.611146E-19
  3166  1.595361E-19
  3167  1.604548E-19
  3168  1.631292E-19
  3169  1.596253E-19
  3170  1.587778E-19
  3171  1.625830E-19
  3172  1.635203E-19
  3173  1.608145E-19
  3174  1.595717E-19
  3175  1.609283E-19
  3176  1.566457E-19
  3177  1.595273E-19
  3178  1.585961E-19
  3179  1.576301E-19
  3180  1.602883E-19
  3181  1.661537E-19
  3182  1.568531E-19
  3183  1.620218E-19
  3184  1.529519E-19
  3185  1.564035E-19
  3186  1.619499E-19
  3187  1.542581E-19
  3188  1.574110E-19
  3189  1.596726E-19
  3190  1.545921E-19
  3191  1.587659E-19
  3192  1.527086E-19
  3193  1.547589E-19
  3194  1.602289E-19
  3195  1.568242E-19
  3196  1.545036E-19
  3197  1.563115E-19
  3198  1.560629E-19
  3199  1.581707E-19
  3200  1.626494E-19
  3201  1.585275E-19
  3202  1.562436E-19
  3203  1.569515E-19
  3204  1.548408E-19
  3205  1.598682E-19
  3206  1.554141E-19
  3207  1.497701E-19
  3208  1.580830E-19
  3209  1.580702E-19
  3210  1.587276E-19
  3211  1.607413E-19
  3212  1.546883E-19
  3213  1.559002E-19
  3214  1.600868E-19
  3215  1.538333E-19
  3216  1.513729E-19
  3217  1.514856E-19
  3218  1.600874E-19
  3219  1.550061E-19
  3220  1.513283E-19
  3221  1.478085E-19
  3222  1.571791E-19
  3223  1.537009E-19
  3224  1.567117E-19
  3225  1.533662E-19
  3226  1.576208E-19
  3227  1.562461E-19
  3228  1.508726E-19
  3229  1.597291E-19
  3230  1.570602E-19
  3231  1.548007E-19
  3232  1.548319E-19
  3233  1.478684E-19
  3234  1.547102E-19
  3235  1.548550E-19
  3236  1.548783E-19
  3237  1.522709E-19
  3238  1.545524E-19
  3239  1.544056E-19
  3240  1.483298E-19
  3241  1.551166E-19
  3242  1.546205E-19
  3243  1.504698E-19
  3244  1.508807E-19
  3245  1.526968E-19
  3246  1.521297E-19
  3247  1.527418E-19
  3248  1.508906E-19
  3249  1.547455E-19
  3250  1.503049E-19
  3251  1.496500E-19
  3252  1.529755E-19
  3253  1.495292E-19
  3254  1.477470E-19
  3255  1.503873E-19
  3256  1.529205E-19
  3257  1.522117E-19
  3258  1.469253E-19
  3259  1.510691E-19
  3260  1.502132E-19
  3261  1.457002E-19
  3262  1.446175E-19
  3263  1.489326E-19
  3264  1.503601E-19
  3265  1.549151E-19
  3266  1.511992E-19
  3267  1.454825E-19
  3268  1.484022E-19
  3269  1.520028E-19
  3270  1.516946E-19
  3271  1.468821E-19
  3272  1.472305E-19
  3273  1.523641E-19
  3274  1.499660E-19
  3275  1.468678E-19
  3276  1.503480E-19
  3277  1.443896E-19
  3278  1.467102E-19
  3279  1.518114E-19
  3280  1.476266E-19
  3281  1.472619E-19
  3282  1.462429E-19
  3283  1.473502E-19
  3284  1.479854E-19
  3285  1.488219E-19
  3286  1.469880E-19
  3287  1.459184E-19
  3288  1.485227E-19
  3289  1.487843E-19
  3290  1.443768E-19
  3291  1.512219E-19
  3292  1.481674E-19
  3293  1.424764E-19
  3294  1.473285E-19
  3295  1.436742E-19
  3296  1.420956E-19
  3297  1.490106E-19
  3298  1.450086E-19
  3299  1.459228E-19
  3300  1.461234E-19
  3301  1.461982E-19
  3302  1.475842E-19
  3303  1.446588E-19
  3304  1.418743E-19
  3305  1.465775E-19
  3306  1.458528E-19
  3307  1.450045E-19
  3308  1.384964E-19
  3309  1.430849E-19
  3310  1.459072E-19
  3311  1.459486E-19
  3312  1.464594E-19
  3313  1.399127E-19
  3314  1.426949E-19
  3315  1.422645E-19
  3316  1.469596E-19
  3317  1.436602E-19
  3318  1.431194E-19
  3319  1.415510E-19
  3320  1.450085E-19
  3321  1.474381E-19
  3322  1.437307E-19
  3323  1.445760E-19
  3324  1.401715E-19
  3325  1.405570E-19
  3326  1.449711E-19
  3327  1.435127E-19
  3328  1.413164E-19
  3329  1.402563E-19
  3330  1.387174E-19
  3331  1.431951E-19
  3332  1.407360E-19
  3333  1.416712E-19
  3334  1.374955E-19
  3335  1.381543E-19
  3336  1.438332E-19
  3337  1.417758E-19
  3338  1.390295E-19
  3339  1.453428E-19
  3340  1.374225E-19
  3341  1.376565E-19
  3342  1.398469E-19
  3343  1.401608E-19
  3344  1.420835E-19
  3345  1.398932E-19
  3346  1.401840E-19
  3347  1.407562E-19
  3348  1.417842E-19
  3349  1.382934E-19
  3350  1.424156E-19
  3351  1.383357E-19
  3352  1.424064E-19
  3353  1.429945E-19
  3354  1.408760E-19
  3355  1.393658E-19
  3356  1.359991E-19
  3357  1.419353E-19
  3358  1.378535E-19
  3359  1.427451E-19
  3360  1.384012E-19
  3361  1.367458E-19
  3362  1.421850E-19
  3363  1.358988E-19
  3364  1.385403E-19
  3365  1.422841E-19
  3366  1.390796E-19
  3367  1.378624E-19
  3368  1.394371E-19
  3369  1.366413E-19
  3370  1.384899E-19
  3371  1.373287E-19
  3372  1.407514E-19
  3373  1.375566E-19
  3374  1.375582E-19
  3375  1.394101E-19
  3376  1.368613E-19
  3377  1.351741E-19
  3378  1.399561E-19
  3379  1.363389E-19
  3380  1.345116E-19
  3381  1.345997E-19
  3382  1.374148E-19
  3383  1.388876E-19
  3384  1.378268E-19
  3385  1.383323E-19
  3386  1.401625E-19
  3387  1.326782E-19
  3388  1.400699E-19
  3389  1.340497E-19
  3390  1.377422E-19
  3391  1.349127E-19
  3392  1.365029E-19
  3393  1.356894E-19
  3394  1.383802E-19
  3395  1.346463E-19
  3396  1.395055E-19
  3397  1.351750E-19
  3398  1.361424E-19
  3399  1.340121E-19
  3400  1.340130E-19
  3401  1.361488E-19
  3402  1.354973E-19
  3403  1.350380E-19
  3404  1.317360E-19
  3405  1.300080E-19
  3406  1.319858E-19
  3407  1.404681E-19
  3408  1.346550E-19
  3409  1.340793E-19
  3410  1.376572E-19
  3411  1.362859E-19
  3412  1.313057E-19
  3413  1.321048E-19
  3414  1.296564E-19
  3415  1.374122E-19
  3416  1.313672E-19
  3417  1.320424E-19
  3418  1.353212E-19
  3419  1.294458E-19
  3420  1.354961E-19
  3421  1.335350E-19
  3422  1.323332E-19
  3423  1.334831E-19
  3424  1.320035E-19
  3425  1.355432E-19
  3426  1.278676E-19
  3427  1.351327E-19
  3428  1.302370E-19
  3429  1.315019E-19
  3430  1.313556E-19
  3431  1.321599E-19
  3432  1.329075E-19
  3433  1.312823E-19
  3434  1.298364E-19
