     l           C_l
  2555  2.717692E-19
  2556  2.715315E-19
  2557  2.712941E-19
  2558  2.710569E-19
  2559  2.708199E-19
  2560  2.705832E-19
  2561  2.703469E-19
  2562  2.701108E-19
  2563  2.698751E-19
  2564  2.696396E-19
  2565  2.694044E-19
  2566  2.691695E-19
  2567  2.689348E-19
  2568  2.687002E-19
  2569  2.684659E-19
  2570  2.682318E-19
  2571  2.679978E-19
  2572  2.677639E-19
  2573  2.675302E-19
  2574  2.672966E-19
  2575  2.670630E-19
  2576  2.668296E-19
  2577  2.665962E-19
  2578  2.663630E-19
  2579  2.661299E-19
  2580  2.658971E-19
  2581  2.656646E-19
  2582  2.654324E-19
  2583  2.652006E-19
  2584  2.649692E-19
  2585  2.647382E-19
  2586  2.645076E-19
  2587  2.642775E-19
  2588  2.640476E-19
  2589  2.638181E-19
  2590  2.635889E-19
  2591  2.633599E-19
  2592  2.631312E-19
  2593  2.629028E-19
  2594  2.626746E-19
  2595  2.624466E-19
  2596  2.622189E-19
  2597  2.619913E-19
  2598  2.617639E-19
  2599  2.615367E-19
  2600  2.613096E-19
  2601  2.610825E-19
  2602  2.608556E-19
  2603  2.606287E-19
  2604  2.604020E-19
  2605  2.601754E-19
  2606  2.599491E-19
  2607  2.597231E-19
  2608  2.594974E-19
  2609  2.592721E-19
  2610  2.590470E-19
  2611  2.588222E-19
  2612  2.585977E-19
  2613  2.583736E-19
  2614  2.581497E-19
  2615  2.579261E-19
  2616  2.577026E-19
  2617  2.574794E-19
  2618  2.572563E-19
  2619  2.570332E-19
  2620  2.568102E-19
  2621  2.565872E-19
  2622  2.563641E-19
  2623  2.561411E-19
  2624  2.559180E-19
  2625  2.556948E-19
  2626  2.554717E-19
  2627  2.552485E-19
  2628  2.550254E-19
  2629  2.548023E-19
  2630  2.545793E-19
  2631  2.543562E-19
  2632  2.541332E-19
  2633  2.539103E-19
  2634  2.536874E-19
  2635  2.534647E-19
  2636  2.532420E-19
  2637  2.530195E-19
  2638  2.527971E-19
  2639  2.525749E-19
  2640  2.523529E-19
  2641  2.521311E-19
  2642  2.519094E-19
  2643  2.516878E-19
  2644  2.514662E-19
  2645  2.512447E-19
  2646  2.510231E-19
  2647  2.508015E-19
  2648  2.505799E-19
  2649  2.503582E-19
  2650  2.501364E-19
  2651  2.499147E-19
  2652  2.496930E-19
  2653  2.494713E-19
  2654  2.492498E-19
  2655  2.490285E-19
  2656  2.488073E-19
  2657  2.485864E-19
  2658  2.483658E-19
  2659  2.481454E-19
  2660  2.479253E-19
  2661  2.477055E-19
  2662  2.474860E-19
  2663  2.472669E-19
  2664  2.470482E-19
  2665  2.468299E-19
  2666  2.466120E-19
  2667  2.463945E-19
  2668  2.461775E-19
  2669  2.459609E-19
  2670  2.457448E-19
  2671  2.455290E-19
  2672  2.453135E-19
  2673  2.450985E-19
  2674  2.448838E-19
  2675  2.446694E-19
  2676  2.444554E-19
  2677  2.442417E-19
  2678  2.440283E-19
  2679  2.438152E-19
  2680  2.436025E-19
  2681  2.433902E-19
  2682  2.431783E-19
  2683  2.429669E-19
  2684  2.427560E-19
  2685  2.425456E-19
  2686  2.423357E-19
  2687  2.421263E-19
  2688  2.419175E-19
  2689  2.417092E-19
  2690  2.415014E-19
  2691  2.412941E-19
  2692  2.410872E-19
  2693  2.408807E-19
  2694  2.406747E-19
  2695  2.404691E-19
  2696  2.402639E-19
  2697  2.400591E-19
  2698  2.398547E-19
  2699  2.396506E-19
  2700  2.394469E-19
  2701  2.392435E-19
  2702  2.390404E-19
  2703  2.388375E-19
  2704  2.386349E-19
  2705  2.384325E-19
  2706  2.382302E-19
  2707  2.380282E-19
  2708  2.378265E-19
  2709  2.376251E-19
  2710  2.374239E-19
  2711  2.372231E-19
  2712  2.370227E-19
  2713  2.368227E-19
  2714  2.366231E-19
  2715  2.364240E-19
  2716  2.362253E-19
  2717  2.360271E-19
  2718  2.358292E-19
  2719  2.356318E-19
  2720  2.354347E-19
  2721  2.352380E-19
  2722  2.350417E-19
  2723  2.348457E-19
  2724  2.346500E-19
  2725  2.344547E-19
  2726  2.342598E-19
  2727  2.340652E-19
  2728  2.338709E-19
  2729  2.336770E-19
  2730  2.334835E-19
  2731  2.332903E-19
  2732  2.330974E-19
  2733  2.329048E-19
  2734  2.327125E-19
  2735  2.325206E-19
  2736  2.323290E-19
  2737  2.321378E-19
  2738  2.319470E-19
  2739  2.317566E-19
  2740  2.315667E-19
  2741  2.313772E-19
  2742  2.311882E-19
  2743  2.309998E-19
  2744  2.308118E-19
  2745  2.306242E-19
  2746  2.304371E-19
  2747  2.302504E-19
  2748  2.300641E-19
  2749  2.298781E-19
  2750  2.296924E-19
  2751  2.295071E-19
  2752  2.293220E-19
  2753  2.291371E-19
  2754  2.289525E-19
  2755  2.287680E-19
  2756  2.285838E-19
  2757  2.283998E-19
  2758  2.282160E-19
  2759  2.280325E-19
  2760  2.278491E-19
  2761  2.276659E-19
  2762  2.274829E-19
  2763  2.273001E-19
  2764  2.271175E-19
  2765  2.269351E-19
  2766  2.267529E-19
  2767  2.265709E-19
  2768  2.263891E-19
  2769  2.262075E-19
  2770  2.260263E-19
  2771  2.258453E-19
  2772  2.256645E-19
  2773  2.254840E-19
  2774  2.253038E-19
  2775  2.251237E-19
  2776  2.249438E-19
  2777  2.247641E-19
  2778  2.245845E-19
  2779  2.244051E-19
  2780  2.242257E-19
  2781  2.240464E-19
  2782  2.238673E-19
  2783  2.236882E-19
  2784  2.235093E-19
  2785  2.233305E-19
  2786  2.231519E-19
  2787  2.229734E-19
  2788  2.227951E-19
  2789  2.226170E-19
  2790  2.224391E-19
  2791  2.222614E-19
  2792  2.220839E-19
  2793  2.219067E-19
  2794  2.217298E-19
  2795  2.215531E-19
  2796  2.213767E-19
  2797  2.212005E-19
  2798  2.210248E-19
  2799  2.208493E-19
  2800  2.206741E-19
  2801  2.204991E-19
  2802  2.203245E-19
  2803  2.201500E-19
  2804  2.199758E-19
  2805  2.198019E-19
  2806  2.196281E-19
  2807  2.194544E-19
  2808  2.192810E-19
  2809  2.191076E-19
  2810  2.189344E-19
  2811  2.187614E-19
  2812  2.185884E-19
  2813  2.184157E-19
  2814  2.182430E-19
  2815  2.180705E-19
  2816  2.178982E-19
  2817  2.177261E-19
  2818  2.175542E-19
  2819  2.173826E-19
  2820  2.172111E-19
  2821  2.170398E-19
  2822  2.168686E-19
  2823  2.166977E-19
  2824  2.165269E-19
  2825  2.163564E-19
  2826  2.161859E-19
  2827  2.160156E-19
  2828  2.158454E-19
  2829  2.156754E-19
  2830  2.155054E-19
  2831  2.153355E-19
  2832  2.151657E-19
  2833  2.149959E-19
  2834  2.148262E-19
  2835  2.146565E-19
  2836  2.144867E-19
  2837  2.143169E-19
  2838  2.141471E-19
  2839  2.139773E-19
  2840  2.138075E-19
  2841  2.136378E-19
  2842  2.134681E-19
  2843  2.132986E-19
  2844  2.131291E-19
  2845  2.129598E-19
  2846  2.127906E-19
  2847  2.126216E-19
  2848  2.124527E-19
  2849  2.122840E-19
  2850  2.121155E-19
  2851  2.119472E-19
  2852  2.117791E-19
  2853  2.116112E-19
  2854  2.114434E-19
  2855  2.112759E-19
  2856  2.111085E-19
  2857  2.109413E-19
  2858  2.107742E-19
  2859  2.106074E-19
  2860  2.104406E-19
  2861  2.102740E-19
  2862  2.101076E-19
  2863  2.099413E-19
  2864  2.097752E-19
  2865  2.096092E-19
  2866  2.094433E-19
  2867  2.092777E-19
  2868  2.091123E-19
  2869  2.089471E-19
  2870  2.087821E-19
  2871  2.086173E-19
  2872  2.084528E-19
  2873  2.082887E-19
  2874  2.081248E-19
  2875  2.079613E-19
  2876  2.077982E-19
  2877  2.076354E-19
  2878  2.074729E-19
  2879  2.073107E-19
  2880  2.071488E-19
  2881  2.069872E-19
  2882  2.068258E-19
  2883  2.066646E-19
  2884  2.065037E-19
  2885  2.063429E-19
  2886  2.061823E-19
  2887  2.060218E-19
  2888  2.058615E-19
  2889  2.057013E-19
  2890  2.055412E-19
  2891  2.053811E-19
  2892  2.052212E-19
  2893  2.050613E-19
  2894  2.049016E-19
  2895  2.047419E-19
  2896  2.045824E-19
  2897  2.044230E-19
  2898  2.042637E-19
  2899  2.041046E-19
  2900  2.039456E-19
  2901  2.037868E-19
  2902  2.036282E-19
  2903  2.034697E-19
  2904  2.033115E-19
  2905  2.031535E-19
  2906  2.029957E-19
  2907  2.028380E-19
  2908  2.026805E-19
  2909  2.025232E-19
  2910  2.023660E-19
  2911  2.022089E-19
  2912  2.020518E-19
  2913  2.018948E-19
  2914  2.017379E-19
  2915  2.015810E-19
  2916  2.014241E-19
  2917  2.012672E-19
  2918  2.011104E-19
  2919  2.009537E-19
  2920  2.007970E-19
  2921  2.006404E-19
  2922  2.004839E-19
  2923  2.003276E-19
  2924  2.001714E-19
  2925  2.000154E-19
  2926  1.998595E-19
  2927  1.997039E-19
  2928  1.995486E-19
  2929  1.993934E-19
  2930  1.992386E-19
  2931  1.990839E-19
  2932  1.989295E-19
  2933  1.987754E-19
  2934  1.986215E-19
  2935  1.984678E-19
  2936  1.983144E-19
  2937  1.981613E-19
  2938  1.980084E-19
  2939  1.978558E-19
  2940  1.977033E-19
  2941  1.975511E-19
  2942  1.973989E-19
  2943  1.972468E-19
  2944  1.970948E-19
  2945  1.969430E-19
  2946  1.967912E-19
  2947  1.966397E-19
  2948  1.964883E-19
  2949  1.963371E-19
  2950  1.961861E-19
  2951  1.960353E-19
  2952  1.958847E-19
  2953  1.957344E-19
  2954  1.955843E-19
  2955  1.954345E-19
  2956  1.952849E-19
  2957  1.951356E-19
  2958  1.949865E-19
  2959  1.948377E-19
  2960  1.946890E-19
  2961  1.945405E-19
  2962  1.943922E-19
  2963  1.942441E-19
  2964  1.940962E-19
  2965  1.939484E-19
  2966  1.938008E-19
  2967  1.936534E-19
  2968  1.935061E-19
  2969  1.933589E-19
  2970  1.932119E-19
  2971  1.930650E-19
  2972  1.929182E-19
  2973  1.927715E-19
  2974  1.926249E-19
  2975  1.924783E-19
  2976  1.923319E-19
  2977  1.921855E-19
  2978  1.920392E-19
  2979  1.918931E-19
  2980  1.917472E-19
  2981  1.916014E-19
  2982  1.914559E-19
  2983  1.913105E-19
  2984  1.911653E-19
  2985  1.910203E-19
  2986  1.908754E-19
  2987  1.907307E-19
  2988  1.905861E-19
  2989  1.904416E-19
  2990  1.902972E-19
  2991  1.901529E-19
  2992  1.900087E-19
  2993  1.898647E-19
  2994  1.897207E-19
  2995  1.895768E-19
  2996  1.894331E-19
  2997  1.892896E-19
  2998  1.891463E-19
  2999  1.890031E-19
  3000  1.888602E-19
  3001  1.887174E-19
  3002  1.885747E-19
  3003  1.884321E-19
  3004  1.882897E-19
  3005  1.881473E-19
  3006  1.880051E-19
  3007  1.878629E-19
  3008  1.877208E-19
  3009  1.875789E-19
  3010  1.874371E-19
  3011  1.872954E-19
  3012  1.871539E-19
  3013  1.870126E-19
  3014  1.868714E-19
  3015  1.867303E-19
  3016  1.865893E-19
  3017  1.864484E-19
  3018  1.863077E-19
  3019  1.861670E-19
  3020  1.860264E-19
  3021  1.858859E-19
  3022  1.857456E-19
  3023  1.856054E-19
  3024  1.854653E-19
  3025  1.853254E-19
  3026  1.851857E-19
  3027  1.850462E-19
  3028  1.849068E-19
  3029  1.847677E-19
  3030  1.846288E-19
  3031  1.844899E-19
  3032  1.843513E-19
  3033  1.842127E-19
  3034  1.840742E-19
  3035  1.839357E-19
  3036  1.837973E-19
  3037  1.836588E-19
  3038  1.835204E-19
  3039  1.833820E-19
  3040  1.832436E-19
  3041  1.831054E-19
  3042  1.829671E-19
  3043  1.828290E-19
  3044  1.826910E-19
  3045  1.825531E-19
  3046  1.824152E-19
  3047  1.822774E-19
  3048  1.821398E-19
  3049  1.820021E-19
  3050  1.818646E-19
  3051  1.817271E-19
  3052  1.815897E-19
  3053  1.814524E-19
  3054  1.813151E-19
  3055  1.811780E-19
  3056  1.810410E-19
  3057  1.809042E-19
  3058  1.807674E-19
  3059  1.806307E-19
  3060  1.804940E-19
  3061  1.803574E-19
  3062  1.802207E-19
  3063  1.800840E-19
  3064  1.799472E-19
  3065  1.798104E-19
  3066  1.796734E-19
  3067  1.795363E-19
  3068  1.793992E-19
  3069  1.792619E-19
  3070  1.791246E-19
  3071  1.789873E-19
  3072  1.788501E-19
  3073  1.787128E-19
  3074  1.785756E-19
  3075  1.784384E-19
  3076  1.783013E-19
  3077  1.781643E-19
  3078  1.780273E-19
  3079  1.778905E-19
  3080  1.777537E-19
  3081  1.776170E-19
  3082  1.774804E-19
  3083  1.773439E-19
  3084  1.772075E-19
  3085  1.770713E-19
  3086  1.769351E-19
  3087  1.767991E-19
  3088  1.766633E-19
  3089  1.765275E-19
  3090  1.763917E-19
  3091  1.762561E-19
  3092  1.761205E-19
  3093  1.759849E-19
  3094  1.758494E-19
  3095  1.757139E-19
  3096  1.755784E-19
  3097  1.754430E-19
  3098  1.753077E-19
  3099  1.751725E-19
  3100  1.750374E-19
  3101  1.749025E-19
  3102  1.747677E-19
  3103  1.746332E-19
  3104  1.744989E-19
  3105  1.743649E-19
  3106  1.742311E-19
  3107  1.740975E-19
  3108  1.739643E-19
  3109  1.738312E-19
  3110  1.736985E-19
  3111  1.735659E-19
  3112  1.734336E-19
  3113  1.733015E-19
  3114  1.731697E-19
  3115  1.730381E-19
  3116  1.729067E-19
  3117  1.727755E-19
  3118  1.726445E-19
  3119  1.725136E-19
  3120  1.723829E-19
  3121  1.722523E-19
  3122  1.721218E-19
  3123  1.719914E-19
  3124  1.718611E-19
  3125  1.717309E-19
  3126  1.716007E-19
  3127  1.714708E-19
  3128  1.713409E-19
  3129  1.712112E-19
  3130  1.710816E-19
  3131  1.709522E-19
  3132  1.708230E-19
  3133  1.706940E-19
  3134  1.705652E-19
  3135  1.704366E-19
  3136  1.703081E-19
  3137  1.701799E-19
  3138  1.700519E-19
  3139  1.699241E-19
  3140  1.697965E-19
  3141  1.696690E-19
  3142  1.695417E-19
  3143  1.694146E-19
  3144  1.692876E-19
  3145  1.691608E-19
  3146  1.690341E-19
  3147  1.689075E-19
  3148  1.687810E-19
  3149  1.686546E-19
  3150  1.685284E-19
  3151  1.684022E-19
  3152  1.682762E-19
  3153  1.681502E-19
  3154  1.680244E-19
  3155  1.678986E-19
  3156  1.677731E-19
  3157  1.676476E-19
  3158  1.675224E-19
  3159  1.673974E-19
  3160  1.672726E-19
  3161  1.671480E-19
  3162  1.670236E-19
  3163  1.668996E-19
  3164  1.667758E-19
  3165  1.666523E-19
  3166  1.665290E-19
  3167  1.664060E-19
  3168  1.662833E-19
  3169  1.661609E-19
  3170  1.660387E-19
  3171  1.659168E-19
  3172  1.657951E-19
  3173  1.656737E-19
  3174  1.655525E-19
  3175  1.654315E-19
  3176  1.653108E-19
  3177  1.651902E-19
  3178  1.650699E-19
  3179  1.649497E-19
  3180  1.648297E-19
  3181  1.647099E-19
  3182  1.645902E-19
  3183  1.644708E-19
  3184  1.643514E-19
  3185  1.642323E-19
  3186  1.641133E-19
  3187  1.639945E-19
  3188  1.638758E-19
  3189  1.637573E-19
  3190  1.636390E-19
  3191  1.635209E-19
  3192  1.634030E-19
  3193  1.632853E-19
  3194  1.631677E-19
  3195  1.630503E-19
  3196  1.629331E-19
  3197  1.628160E-19
  3198  1.626990E-19
  3199  1.625822E-19
  3200  1.624654E-19
  3201  1.623487E-19
  3202  1.622321E-19
  3203  1.621156E-19
  3204  1.619991E-19
  3205  1.618826E-19
  3206  1.617661E-19
  3207  1.616497E-19
  3208  1.615333E-19
  3209  1.614168E-19
  3210  1.613003E-19
  3211  1.611838E-19
  3212  1.610672E-19
  3213  1.609507E-19
  3214  1.608341E-19
  3215  1.607175E-19
  3216  1.606009E-19
  3217  1.604842E-19
  3218  1.603676E-19
  3219  1.602510E-19
  3220  1.601344E-19
  3221  1.600178E-19
  3222  1.599012E-19
  3223  1.597846E-19
  3224  1.596680E-19
  3225  1.595514E-19
  3226  1.594348E-19
  3227  1.593182E-19
  3228  1.592015E-19
  3229  1.590849E-19
  3230  1.589681E-19
  3231  1.588514E-19
  3232  1.587345E-19
  3233  1.586176E-19
  3234  1.585007E-19
  3235  1.583837E-19
  3236  1.582667E-19
  3237  1.581496E-19
  3238  1.580325E-19
  3239  1.579153E-19
  3240  1.577981E-19
  3241  1.576809E-19
  3242  1.575636E-19
  3243  1.574464E-19
  3244  1.573291E-19
  3245  1.572119E-19
  3246  1.570948E-19
  3247  1.569777E-19
  3248  1.568606E-19
  3249  1.567436E-19
  3250  1.566267E-19
  3251  1.565099E-19
  3252  1.563932E-19
  3253  1.562766E-19
  3254  1.561600E-19
  3255  1.560436E-19
  3256  1.559272E-19
  3257  1.558110E-19
  3258  1.556948E-19
  3259  1.555787E-19
  3260  1.554628E-19
  3261  1.553470E-19
  3262  1.552313E-19
  3263  1.551157E-19
  3264  1.550002E-19
  3265  1.548848E-19
  3266  1.547696E-19
  3267  1.546546E-19
  3268  1.545397E-19
  3269  1.544249E-19
  3270  1.543103E-19
  3271  1.541958E-19
  3272  1.540816E-19
  3273  1.539675E-19
  3274  1.538535E-19
  3275  1.537398E-19
  3276  1.536263E-19
  3277  1.535129E-19
  3278  1.533998E-19
  3279  1.532869E-19
  3280  1.531741E-19
  3281  1.530615E-19
  3282  1.529492E-19
  3283  1.528369E-19
  3284  1.527249E-19
  3285  1.526130E-19
  3286  1.525012E-19
  3287  1.523896E-19
  3288  1.522781E-19
  3289  1.521668E-19
  3290  1.520555E-19
  3291  1.519444E-19
  3292  1.518334E-19
  3293  1.517226E-19
  3294  1.516118E-19
  3295  1.515012E-19
  3296  1.513907E-19
  3297  1.512803E-19
  3298  1.511700E-19
  3299  1.510599E-19
  3300  1.509498E-19
  3301  1.508399E-19
  3302  1.507300E-19
  3303  1.506203E-19
  3304  1.505106E-19
  3305  1.504011E-19
  3306  1.502917E-19
  3307  1.501823E-19
  3308  1.500730E-19
  3309  1.499638E-19
  3310  1.498547E-19
  3311  1.497456E-19
  3312  1.496367E-19
  3313  1.495277E-19
  3314  1.494188E-19
  3315  1.493100E-19
  3316  1.492012E-19
  3317  1.490924E-19
  3318  1.489837E-19
  3319  1.488751E-19
  3320  1.487665E-19
  3321  1.486579E-19
  3322  1.485494E-19
  3323  1.484409E-19
  3324  1.483325E-19
  3325  1.482242E-19
  3326  1.481160E-19
  3327  1.480079E-19
  3328  1.478998E-19
  3329  1.477918E-19
  3330  1.476840E-19
  3331  1.475762E-19
  3332  1.474685E-19
  3333  1.473609E-19
  3334  1.472535E-19
  3335  1.471461E-19
  3336  1.470388E-19
  3337  1.469317E-19
  3338  1.468246E-19
  3339  1.467177E-19
  3340  1.466109E-19
  3341  1.465042E-19
  3342  1.463977E-19
  3343  1.462913E-19
  3344  1.461849E-19
  3345  1.460788E-19
  3346  1.459727E-19
  3347  1.458667E-19
  3348  1.457609E-19
  3349  1.456552E-19
  3350  1.455496E-19
  3351  1.454442E-19
  3352  1.453388E-19
  3353  1.452337E-19
  3354  1.451286E-19
  3355  1.450237E-19
  3356  1.449189E-19
  3357  1.448143E-19
  3358  1.447099E-19
  3359  1.446056E-19
  3360  1.445015E-19
  3361  1.443976E-19
  3362  1.442938E-19
  3363  1.441902E-19
  3364  1.440867E-19
  3365  1.439834E-19
  3366  1.438802E-19
  3367  1.437772E-19
  3368  1.436743E-19
  3369  1.435715E-19
  3370  1.434689E-19
  3371  1.433664E-19
  3372  1.432641E-19
  3373  1.431619E-19
  3374  1.430598E-19
  3375  1.429578E-19
  3376  1.428560E-19
  3377  1.427542E-19
  3378  1.426526E-19
  3379  1.425511E-19
  3380  1.424497E-19
  3381  1.423485E-19
  3382  1.422473E-19
  3383  1.421464E-19
  3384  1.420455E-19
  3385  1.419448E-19
  3386  1.418443E-19
  3387  1.417439E-19
  3388  1.416437E-19
  3389  1.415436E-19
  3390  1.414437E-19
  3391  1.413440E-19
  3392  1.412444E-19
  3393  1.411449E-19
  3394  1.410456E-19
  3395  1.409464E-19
  3396  1.408473E-19
  3397  1.407483E-19
  3398  1.406494E-19
  3399  1.405506E-19
  3400  1.404519E-19
  3401  1.403533E-19
  3402  1.402547E-19
  3403  1.401563E-19
  3404  1.400580E-19
  3405  1.399597E-19
  3406  1.398615E-19
  3407  1.397634E-19
  3408  1.396654E-19
  3409  1.395674E-19
  3410  1.394695E-19
  3411  1.393717E-19
  3412  1.392739E-19
  3413  1.391762E-19
  3414  1.390786E-19
  3415  1.389811E-19
  3416  1.388837E-19
  3417  1.387864E-19
  3418  1.386892E-19
  3419  1.385921E-19
  3420  1.384951E-19
  3421  1.383982E-19
  3422  1.383013E-19
  3423  1.382046E-19
  3424  1.381078E-19
  3425  1.380112E-19
  3426  1.379146E-19
  3427  1.378180E-19
  3428  1.377215E-19
  3429  1.376250E-19
  3430  1.375286E-19
  3431  1.374322E-19
  3432  1.373359E-19
  3433  1.372396E-19
  3434  1.371434E-19
  3435  1.370473E-19
  3436  1.369512E-19
  3437  1.368552E-19
  3438  1.367593E-19
  3439  1.366635E-19
  3440  1.365677E-19
  3441  1.364720E-19
  3442  1.363765E-19
  3443  1.362810E-19
  3444  1.361857E-19
  3445  1.360904E-19
  3446  1.359953E-19
  3447  1.359004E-19
  3448  1.358056E-19
  3449  1.357109E-19
  3450  1.356164E-19
  3451  1.355220E-19
  3452  1.354278E-19
  3453  1.353337E-19
  3454  1.352398E-19
  3455  1.351460E-19
  3456  1.350522E-19
  3457  1.349586E-19
  3458  1.348651E-19
  3459  1.347717E-19
  3460  1.346784E-19
  3461  1.345851E-19
  3462  1.344920E-19
  3463  1.343990E-19
  3464  1.343060E-19
  3465  1.342131E-19
  3466  1.341204E-19
  3467  1.340277E-19
  3468  1.339351E-19
  3469  1.338427E-19
  3470  1.337503E-19
  3471  1.336580E-19
  3472  1.335659E-19
  3473  1.334738E-19
  3474  1.333818E-19
  3475  1.332900E-19
  3476  1.331981E-19
  3477  1.331064E-19
  3478  1.330148E-19
  3479  1.329232E-19
  3480  1.328317E-19
  3481  1.327403E-19
  3482  1.326489E-19
  3483  1.325576E-19
  3484  1.324663E-19
  3485  1.323750E-19
  3486  1.322838E-19
  3487  1.321925E-19
  3488  1.321012E-19
  3489  1.320099E-19
  3490  1.319186E-19
  3491  1.318273E-19
  3492  1.317360E-19
  3493  1.316446E-19
  3494  1.315533E-19
  3495  1.314620E-19
  3496  1.313707E-19
  3497  1.312794E-19
  3498  1.311882E-19
  3499  1.310970E-19
  3500  1.310059E-19
  3501  1.309148E-19
  3502  1.308237E-19
  3503  1.307328E-19
  3504  1.306419E-19
  3505  1.305510E-19
  3506  1.304603E-19
  3507  1.303696E-19
  3508  1.302790E-19
  3509  1.301885E-19
  3510  1.300981E-19
  3511  1.300078E-19
  3512  1.299176E-19
  3513  1.298275E-19
  3514  1.297375E-19
  3515  1.296477E-19
  3516  1.295579E-19
  3517  1.294683E-19
  3518  1.293788E-19
  3519  1.292894E-19
  3520  1.292001E-19
  3521  1.291110E-19
  3522  1.290220E-19
  3523  1.289331E-19
  3524  1.288443E-19
  3525  1.287557E-19
  3526  1.286672E-19
  3527  1.285789E-19
  3528  1.284907E-19
  3529  1.284026E-19
  3530  1.283146E-19
  3531  1.282268E-19
  3532  1.281390E-19
  3533  1.280514E-19
  3534  1.279639E-19
  3535  1.278765E-19
  3536  1.277893E-19
  3537  1.277022E-19
  3538  1.276152E-19
  3539  1.275284E-19
  3540  1.274417E-19
  3541  1.273551E-19
  3542  1.272686E-19
  3543  1.271822E-19
  3544  1.270960E-19
  3545  1.270098E-19
  3546  1.269237E-19
  3547  1.268377E-19
  3548  1.267518E-19
  3549  1.266659E-19
  3550  1.265801E-19
  3551  1.264944E-19
  3552  1.264087E-19
  3553  1.263230E-19
  3554  1.262374E-19
  3555  1.261519E-19
  3556  1.260664E-19
  3557  1.259809E-19
  3558  1.258955E-19
  3559  1.258102E-19
  3560  1.257250E-19
  3561  1.256399E-19
  3562  1.255548E-19
  3563  1.254699E-19
  3564  1.253851E-19
  3565  1.253004E-19
  3566  1.252158E-19
  3567  1.251314E-19
  3568  1.250471E-19
  3569  1.249630E-19
  3570  1.248791E-19
  3571  1.247953E-19
  3572  1.247117E-19
  3573  1.246282E-19
  3574  1.245448E-19
  3575  1.244616E-19
  3576  1.243785E-19
  3577  1.242955E-19
  3578  1.242126E-19
  3579  1.241298E-19
  3580  1.240471E-19
  3581  1.239645E-19
  3582  1.238820E-19
  3583  1.237996E-19
  3584  1.237173E-19
  3585  1.236352E-19
  3586  1.235532E-19
  3587  1.234713E-19
  3588  1.233895E-19
  3589  1.233079E-19
  3590  1.232264E-19
  3591  1.231450E-19
  3592  1.230637E-19
  3593  1.229825E-19
  3594  1.229014E-19
  3595  1.228205E-19
  3596  1.227395E-19
  3597  1.226587E-19
  3598  1.225779E-19
  3599  1.224972E-19
  3600  1.224166E-19
  3601  1.223360E-19
  3602  1.222555E-19
  3603  1.221750E-19
  3604  1.220945E-19
  3605  1.220140E-19
  3606  1.219336E-19
  3607  1.218532E-19
  3608  1.217728E-19
  3609  1.216924E-19
  3610  1.216120E-19
  3611  1.215316E-19
  3612  1.214513E-19
  3613  1.213709E-19
  3614  1.212905E-19
  3615  1.212102E-19
  3616  1.211299E-19
  3617  1.210496E-19
  3618  1.209693E-19
  3619  1.208890E-19
  3620  1.208087E-19
  3621  1.207284E-19
  3622  1.206482E-19
  3623  1.205679E-19
  3624  1.204877E-19
  3625  1.204076E-19
  3626  1.203275E-19
  3627  1.202474E-19
  3628  1.201674E-19
  3629  1.200875E-19
  3630  1.200077E-19
  3631  1.199279E-19
  3632  1.198483E-19
  3633  1.197687E-19
  3634  1.196892E-19
  3635  1.196098E-19
  3636  1.195305E-19
  3637  1.194513E-19
  3638  1.193722E-19
  3639  1.192932E-19
  3640  1.192142E-19
  3641  1.191354E-19
  3642  1.190566E-19
  3643  1.189778E-19
  3644  1.188992E-19
  3645  1.188206E-19
  3646  1.187420E-19
  3647  1.186636E-19
  3648  1.185852E-19
  3649  1.185069E-19
  3650  1.184288E-19
  3651  1.183507E-19
  3652  1.182728E-19
  3653  1.181949E-19
  3654  1.181173E-19
  3655  1.180397E-19
  3656  1.179623E-19
  3657  1.178850E-19
  3658  1.178079E-19
  3659  1.177309E-19
  3660  1.176540E-19
  3661  1.175773E-19
  3662  1.175006E-19
  3663  1.174240E-19
  3664  1.173475E-19
  3665  1.172710E-19
  3666  1.171945E-19
  3667  1.171182E-19
  3668  1.170418E-19
  3669  1.169655E-19
  3670  1.168892E-19
  3671  1.168129E-19
  3672  1.167367E-19
  3673  1.166606E-19
  3674  1.165845E-19
  3675  1.165084E-19
  3676  1.164324E-19
  3677  1.163564E-19
  3678  1.162806E-19
  3679  1.162048E-19
  3680  1.161291E-19
  3681  1.160535E-19
  3682  1.159780E-19
  3683  1.159025E-19
  3684  1.158272E-19
  3685  1.157520E-19
  3686  1.156769E-19
  3687  1.156018E-19
  3688  1.155268E-19
  3689  1.154519E-19
  3690  1.153770E-19
  3691  1.153021E-19
  3692  1.152273E-19
  3693  1.151526E-19
  3694  1.150779E-19
  3695  1.150032E-19
  3696  1.149286E-19
  3697  1.148540E-19
  3698  1.147795E-19
  3699  1.147050E-19
  3700  1.146306E-19
  3701  1.145563E-19
  3702  1.144821E-19
  3703  1.144079E-19
  3704  1.143339E-19
  3705  1.142600E-19
  3706  1.141862E-19
  3707  1.141124E-19
  3708  1.140388E-19
  3709  1.139653E-19
  3710  1.138920E-19
  3711  1.138187E-19
  3712  1.137455E-19
  3713  1.136724E-19
  3714  1.135995E-19
  3715  1.135266E-19
  3716  1.134538E-19
  3717  1.133812E-19
  3718  1.133086E-19
  3719  1.132361E-19
  3720  1.131637E-19
