     l           C_l
  2632  3.534499E-19
  2633  3.531405E-19
  2634  3.528313E-19
  2635  3.525224E-19
  2636  3.522139E-19
  2637  3.519057E-19
  2638  3.515979E-19
  2639  3.512904E-19
  2640  3.509832E-19
  2641  3.506764E-19
  2642  3.503699E-19
  2643  3.500637E-19
  2644  3.497577E-19
  2645  3.494518E-19
  2646  3.491461E-19
  2647  3.488405E-19
  2648  3.485350E-19
  2649  3.482296E-19
  2650  3.479243E-19
  2651  3.476192E-19
  2652  3.473142E-19
  2653  3.470094E-19
  2654  3.467049E-19
  2655  3.464006E-19
  2656  3.460966E-19
  2657  3.457929E-19
  2658  3.454895E-19
  2659  3.451864E-19
  2660  3.448837E-19
  2661  3.445813E-19
  2662  3.442793E-19
  2663  3.439776E-19
  2664  3.436763E-19
  2665  3.433753E-19
  2666  3.430748E-19
  2667  3.427747E-19
  2668  3.424749E-19
  2669  3.421755E-19
  2670  3.418764E-19
  2671  3.415777E-19
  2672  3.412792E-19
  2673  3.409810E-19
  2674  3.406830E-19
  2675  3.403854E-19
  2676  3.400879E-19
  2677  3.397906E-19
  2678  3.394936E-19
  2679  3.391967E-19
  2680  3.389001E-19
  2681  3.386038E-19
  2682  3.383077E-19
  2683  3.380120E-19
  2684  3.377166E-19
  2685  3.374215E-19
  2686  3.371268E-19
  2687  3.368324E-19
  2688  3.365385E-19
  2689  3.362448E-19
  2690  3.359515E-19
  2691  3.356584E-19
  2692  3.353656E-19
  2693  3.350731E-19
  2694  3.347808E-19
  2695  3.344888E-19
  2696  3.341970E-19
  2697  3.339056E-19
  2698  3.336143E-19
  2699  3.333233E-19
  2700  3.330326E-19
  2701  3.327420E-19
  2702  3.324516E-19
  2703  3.321613E-19
  2704  3.318712E-19
  2705  3.315811E-19
  2706  3.312912E-19
  2707  3.310014E-19
  2708  3.307118E-19
  2709  3.304223E-19
  2710  3.301331E-19
  2711  3.298441E-19
  2712  3.295555E-19
  2713  3.292672E-19
  2714  3.289794E-19
  2715  3.286920E-19
  2716  3.284050E-19
  2717  3.281185E-19
  2718  3.278324E-19
  2719  3.275467E-19
  2720  3.272615E-19
  2721  3.269767E-19
  2722  3.266923E-19
  2723  3.264084E-19
  2724  3.261249E-19
  2725  3.258419E-19
  2726  3.255593E-19
  2727  3.252771E-19
  2728  3.249954E-19
  2729  3.247141E-19
  2730  3.244333E-19
  2731  3.241528E-19
  2732  3.238728E-19
  2733  3.235932E-19
  2734  3.233141E-19
  2735  3.230353E-19
  2736  3.227571E-19
  2737  3.224793E-19
  2738  3.222021E-19
  2739  3.219255E-19
  2740  3.216494E-19
  2741  3.213740E-19
  2742  3.210992E-19
  2743  3.208251E-19
  2744  3.205516E-19
  2745  3.202788E-19
  2746  3.200066E-19
  2747  3.197351E-19
  2748  3.194641E-19
  2749  3.191938E-19
  2750  3.189239E-19
  2751  3.186546E-19
  2752  3.183858E-19
  2753  3.181174E-19
  2754  3.178494E-19
  2755  3.175819E-19
  2756  3.173148E-19
  2757  3.170481E-19
  2758  3.167818E-19
  2759  3.165159E-19
  2760  3.162503E-19
  2761  3.159851E-19
  2762  3.157203E-19
  2763  3.154559E-19
  2764  3.151918E-19
  2765  3.149281E-19
  2766  3.146649E-19
  2767  3.144020E-19
  2768  3.141396E-19
  2769  3.138776E-19
  2770  3.136161E-19
  2771  3.133552E-19
  2772  3.130948E-19
  2773  3.128348E-19
  2774  3.125754E-19
  2775  3.123164E-19
  2776  3.120578E-19
  2777  3.117996E-19
  2778  3.115417E-19
  2779  3.112841E-19
  2780  3.110269E-19
  2781  3.107699E-19
  2782  3.105131E-19
  2783  3.102567E-19
  2784  3.100006E-19
  2785  3.097447E-19
  2786  3.094891E-19
  2787  3.092338E-19
  2788  3.089788E-19
  2789  3.087241E-19
  2790  3.084697E-19
  2791  3.082158E-19
  2792  3.079621E-19
  2793  3.077089E-19
  2794  3.074561E-19
  2795  3.072038E-19
  2796  3.069519E-19
  2797  3.067005E-19
  2798  3.064496E-19
  2799  3.061992E-19
  2800  3.059492E-19
  2801  3.056997E-19
  2802  3.054507E-19
  2803  3.052021E-19
  2804  3.049539E-19
  2805  3.047060E-19
  2806  3.044586E-19
  2807  3.042115E-19
  2808  3.039647E-19
  2809  3.037182E-19
  2810  3.034720E-19
  2811  3.032262E-19
  2812  3.029805E-19
  2813  3.027352E-19
  2814  3.024902E-19
  2815  3.022456E-19
  2816  3.020013E-19
  2817  3.017573E-19
  2818  3.015139E-19
  2819  3.012708E-19
  2820  3.010282E-19
  2821  3.007860E-19
  2822  3.005442E-19
  2823  3.003028E-19
  2824  3.000619E-19
  2825  2.998214E-19
  2826  2.995813E-19
  2827  2.993416E-19
  2828  2.991023E-19
  2829  2.988633E-19
  2830  2.986247E-19
  2831  2.983864E-19
  2832  2.981484E-19
  2833  2.979106E-19
  2834  2.976731E-19
  2835  2.974358E-19
  2836  2.971986E-19
  2837  2.969616E-19
  2838  2.967247E-19
  2839  2.964879E-19
  2840  2.962514E-19
  2841  2.960150E-19
  2842  2.957789E-19
  2843  2.955430E-19
  2844  2.953074E-19
  2845  2.950720E-19
  2846  2.948369E-19
  2847  2.946022E-19
  2848  2.943677E-19
  2849  2.941335E-19
  2850  2.938996E-19
  2851  2.936660E-19
  2852  2.934327E-19
  2853  2.931998E-19
  2854  2.929671E-19
  2855  2.927346E-19
  2856  2.925024E-19
  2857  2.922704E-19
  2858  2.920386E-19
  2859  2.918070E-19
  2860  2.915755E-19
  2861  2.913442E-19
  2862  2.911130E-19
  2863  2.908820E-19
  2864  2.906511E-19
  2865  2.904204E-19
  2866  2.901898E-19
  2867  2.899594E-19
  2868  2.897292E-19
  2869  2.894992E-19
  2870  2.892695E-19
  2871  2.890400E-19
  2872  2.888108E-19
  2873  2.885819E-19
  2874  2.883533E-19
  2875  2.881251E-19
  2876  2.878973E-19
  2877  2.876698E-19
  2878  2.874427E-19
  2879  2.872160E-19
  2880  2.869896E-19
  2881  2.867635E-19
  2882  2.865377E-19
  2883  2.863122E-19
  2884  2.860869E-19
  2885  2.858619E-19
  2886  2.856371E-19
  2887  2.854125E-19
  2888  2.851882E-19
  2889  2.849640E-19
  2890  2.847400E-19
  2891  2.845162E-19
  2892  2.842926E-19
  2893  2.840693E-19
  2894  2.838462E-19
  2895  2.836233E-19
  2896  2.834007E-19
  2897  2.831784E-19
  2898  2.829564E-19
  2899  2.827346E-19
  2900  2.825132E-19
  2901  2.822922E-19
  2902  2.820715E-19
  2903  2.818512E-19
  2904  2.816313E-19
  2905  2.814117E-19
  2906  2.811925E-19
  2907  2.809737E-19
  2908  2.807551E-19
  2909  2.805369E-19
  2910  2.803189E-19
  2911  2.801012E-19
  2912  2.798836E-19
  2913  2.796663E-19
  2914  2.794491E-19
  2915  2.792321E-19
  2916  2.790153E-19
  2917  2.787987E-19
  2918  2.785822E-19
  2919  2.783660E-19
  2920  2.781499E-19
  2921  2.779340E-19
  2922  2.777183E-19
  2923  2.775029E-19
  2924  2.772876E-19
  2925  2.770727E-19
  2926  2.768579E-19
  2927  2.766435E-19
  2928  2.764293E-19
  2929  2.762154E-19
  2930  2.760017E-19
  2931  2.757882E-19
  2932  2.755749E-19
  2933  2.753618E-19
  2934  2.751488E-19
  2935  2.749361E-19
  2936  2.747235E-19
  2937  2.745110E-19
  2938  2.742986E-19
  2939  2.740864E-19
  2940  2.738742E-19
  2941  2.736620E-19
  2942  2.734499E-19
  2943  2.732376E-19
  2944  2.730254E-19
  2945  2.728131E-19
  2946  2.726008E-19
  2947  2.723886E-19
  2948  2.721764E-19
  2949  2.719642E-19
  2950  2.717522E-19
  2951  2.715402E-19
  2952  2.713283E-19
  2953  2.711165E-19
  2954  2.709048E-19
  2955  2.706932E-19
  2956  2.704817E-19
  2957  2.702702E-19
  2958  2.700588E-19
  2959  2.698475E-19
  2960  2.696361E-19
  2961  2.694248E-19
  2962  2.692136E-19
  2963  2.690023E-19
  2964  2.687911E-19
  2965  2.685799E-19
  2966  2.683688E-19
  2967  2.681577E-19
  2968  2.679467E-19
  2969  2.677357E-19
  2970  2.675249E-19
  2971  2.673141E-19
  2972  2.671034E-19
  2973  2.668929E-19
  2974  2.666824E-19
  2975  2.664721E-19
  2976  2.662619E-19
  2977  2.660519E-19
  2978  2.658421E-19
  2979  2.656326E-19
  2980  2.654234E-19
  2981  2.652145E-19
  2982  2.650060E-19
  2983  2.647977E-19
  2984  2.645898E-19
  2985  2.643821E-19
  2986  2.641746E-19
  2987  2.639674E-19
  2988  2.637605E-19
  2989  2.635538E-19
  2990  2.633473E-19
  2991  2.631411E-19
  2992  2.629351E-19
  2993  2.627294E-19
  2994  2.625240E-19
  2995  2.623188E-19
  2996  2.621141E-19
  2997  2.619097E-19
  2998  2.617058E-19
  2999  2.615023E-19
  3000  2.612993E-19
  3001  2.610967E-19
  3002  2.608944E-19
  3003  2.606926E-19
  3004  2.604911E-19
  3005  2.602900E-19
  3006  2.600891E-19
  3007  2.598886E-19
  3008  2.596885E-19
  3009  2.594887E-19
  3010  2.592893E-19
  3011  2.590902E-19
  3012  2.588914E-19
  3013  2.586929E-19
  3014  2.584947E-19
  3015  2.582967E-19
  3016  2.580989E-19
  3017  2.579013E-19
  3018  2.577038E-19
  3019  2.575065E-19
  3020  2.573094E-19
  3021  2.571125E-19
  3022  2.569157E-19
  3023  2.567192E-19
  3024  2.565229E-19
  3025  2.563269E-19
  3026  2.561312E-19
  3027  2.559358E-19
  3028  2.557406E-19
  3029  2.555458E-19
  3030  2.553513E-19
  3031  2.551569E-19
  3032  2.549628E-19
  3033  2.547688E-19
  3034  2.545750E-19
  3035  2.543813E-19
  3036  2.541876E-19
  3037  2.539940E-19
  3038  2.538003E-19
  3039  2.536067E-19
  3040  2.534132E-19
  3041  2.532196E-19
  3042  2.530261E-19
  3043  2.528326E-19
  3044  2.526392E-19
  3045  2.524459E-19
  3046  2.522526E-19
  3047  2.520594E-19
  3048  2.518663E-19
  3049  2.516733E-19
  3050  2.514804E-19
  3051  2.512876E-19
  3052  2.510950E-19
  3053  2.509026E-19
  3054  2.507105E-19
  3055  2.505185E-19
  3056  2.503269E-19
  3057  2.501355E-19
  3058  2.499444E-19
  3059  2.497536E-19
  3060  2.495630E-19
  3061  2.493726E-19
  3062  2.491824E-19
  3063  2.489922E-19
  3064  2.488022E-19
  3065  2.486121E-19
  3066  2.484221E-19
  3067  2.482321E-19
  3068  2.480422E-19
  3069  2.478523E-19
  3070  2.476625E-19
  3071  2.474729E-19
  3072  2.472834E-19
  3073  2.470942E-19
  3074  2.469051E-19
  3075  2.467163E-19
  3076  2.465278E-19
  3077  2.463395E-19
  3078  2.461515E-19
  3079  2.459638E-19
  3080  2.457764E-19
  3081  2.455893E-19
  3082  2.454025E-19
  3083  2.452161E-19
  3084  2.450300E-19
  3085  2.448444E-19
  3086  2.446590E-19
  3087  2.444740E-19
  3088  2.442893E-19
  3089  2.441048E-19
  3090  2.439205E-19
  3091  2.437363E-19
  3092  2.435523E-19
  3093  2.433685E-19
  3094  2.431847E-19
  3095  2.430010E-19
  3096  2.428173E-19
  3097  2.426337E-19
  3098  2.424503E-19
  3099  2.422669E-19
  3100  2.420837E-19
  3101  2.419006E-19
  3102  2.417178E-19
  3103  2.415352E-19
  3104  2.413529E-19
  3105  2.411709E-19
  3106  2.409891E-19
  3107  2.408077E-19
  3108  2.406265E-19
  3109  2.404456E-19
  3110  2.402650E-19
  3111  2.400847E-19
  3112  2.399046E-19
  3113  2.397247E-19
  3114  2.395450E-19
  3115  2.393656E-19
  3116  2.391863E-19
  3117  2.390072E-19
  3118  2.388282E-19
  3119  2.386493E-19
  3120  2.384705E-19
  3121  2.382917E-19
  3122  2.381130E-19
  3123  2.379342E-19
  3124  2.377555E-19
  3125  2.375767E-19
  3126  2.373979E-19
  3127  2.372192E-19
  3128  2.370406E-19
  3129  2.368620E-19
  3130  2.366835E-19
  3131  2.365052E-19
  3132  2.363270E-19
  3133  2.361490E-19
  3134  2.359712E-19
  3135  2.357936E-19
  3136  2.356161E-19
  3137  2.354388E-19
  3138  2.352616E-19
  3139  2.350846E-19
  3140  2.349077E-19
  3141  2.347309E-19
  3142  2.345542E-19
  3143  2.343776E-19
  3144  2.342011E-19
  3145  2.340246E-19
  3146  2.338482E-19
  3147  2.336718E-19
  3148  2.334953E-19
  3149  2.333189E-19
  3150  2.331424E-19
  3151  2.329659E-19
  3152  2.327894E-19
  3153  2.326129E-19
  3154  2.324363E-19
  3155  2.322598E-19
  3156  2.320832E-19
  3157  2.319068E-19
  3158  2.317304E-19
  3159  2.315541E-19
  3160  2.313780E-19
  3161  2.312020E-19
  3162  2.310261E-19
  3163  2.308505E-19
  3164  2.306750E-19
  3165  2.304997E-19
  3166  2.303247E-19
  3167  2.301498E-19
  3168  2.299751E-19
  3169  2.298007E-19
  3170  2.296264E-19
  3171  2.294523E-19
  3172  2.292784E-19
  3173  2.291046E-19
  3174  2.289310E-19
  3175  2.287576E-19
  3176  2.285842E-19
  3177  2.284111E-19
  3178  2.282381E-19
  3179  2.280653E-19
  3180  2.278926E-19
  3181  2.277200E-19
  3182  2.275477E-19
  3183  2.273754E-19
  3184  2.272034E-19
  3185  2.270316E-19
  3186  2.268600E-19
  3187  2.266885E-19
  3188  2.265174E-19
  3189  2.263464E-19
  3190  2.261758E-19
  3191  2.260054E-19
  3192  2.258353E-19
  3193  2.256655E-19
  3194  2.254960E-19
  3195  2.253268E-19
  3196  2.251579E-19
  3197  2.249892E-19
  3198  2.248208E-19
  3199  2.246526E-19
  3200  2.244846E-19
  3201  2.243169E-19
  3202  2.241494E-19
  3203  2.239821E-19
  3204  2.238149E-19
  3205  2.236480E-19
  3206  2.234812E-19
  3207  2.233146E-19
  3208  2.231481E-19
  3209  2.229818E-19
  3210  2.228156E-19
  3211  2.226495E-19
  3212  2.224836E-19
  3213  2.223178E-19
  3214  2.221523E-19
  3215  2.219868E-19
  3216  2.218216E-19
  3217  2.216565E-19
  3218  2.214916E-19
  3219  2.213269E-19
  3220  2.211624E-19
  3221  2.209981E-19
  3222  2.208339E-19
  3223  2.206700E-19
  3224  2.205063E-19
  3225  2.203427E-19
  3226  2.201793E-19
  3227  2.200160E-19
  3228  2.198529E-19
  3229  2.196899E-19
  3230  2.195271E-19
  3231  2.193643E-19
  3232  2.192016E-19
  3233  2.190390E-19
  3234  2.188765E-19
  3235  2.187141E-19
  3236  2.185518E-19
  3237  2.183895E-19
  3238  2.182274E-19
  3239  2.180654E-19
  3240  2.179034E-19
  3241  2.177416E-19
  3242  2.175799E-19
  3243  2.174183E-19
  3244  2.172568E-19
  3245  2.170955E-19
  3246  2.169344E-19
  3247  2.167734E-19
  3248  2.166126E-19
  3249  2.164519E-19
  3250  2.162915E-19
  3251  2.161312E-19
  3252  2.159711E-19
  3253  2.158112E-19
  3254  2.156515E-19
  3255  2.154920E-19
  3256  2.153326E-19
  3257  2.151734E-19
  3258  2.150144E-19
  3259  2.148556E-19
  3260  2.146970E-19
  3261  2.145385E-19
  3262  2.143802E-19
  3263  2.142221E-19
  3264  2.140642E-19
  3265  2.139064E-19
  3266  2.137489E-19
  3267  2.135916E-19
  3268  2.134344E-19
  3269  2.132775E-19
  3270  2.131208E-19
  3271  2.129643E-19
  3272  2.128081E-19
  3273  2.126521E-19
  3274  2.124963E-19
  3275  2.123408E-19
  3276  2.121856E-19
  3277  2.120306E-19
  3278  2.118758E-19
  3279  2.117213E-19
  3280  2.115671E-19
  3281  2.114131E-19
  3282  2.112593E-19
  3283  2.111057E-19
  3284  2.109523E-19
  3285  2.107992E-19
  3286  2.106463E-19
  3287  2.104935E-19
  3288  2.103409E-19
  3289  2.101886E-19
  3290  2.100364E-19
  3291  2.098843E-19
  3292  2.097325E-19
  3293  2.095808E-19
  3294  2.094292E-19
  3295  2.092779E-19
  3296  2.091267E-19
  3297  2.089756E-19
  3298  2.088248E-19
  3299  2.086740E-19
  3300  2.085234E-19
  3301  2.083730E-19
  3302  2.082227E-19
  3303  2.080725E-19
  3304  2.079224E-19
  3305  2.077724E-19
  3306  2.076226E-19
  3307  2.074728E-19
  3308  2.073231E-19
  3309  2.071734E-19
  3310  2.070238E-19
  3311  2.068743E-19
  3312  2.067247E-19
  3313  2.065752E-19
  3314  2.064257E-19
  3315  2.062762E-19
  3316  2.061267E-19
  3317  2.059772E-19
  3318  2.058277E-19
  3319  2.056782E-19
  3320  2.055287E-19
  3321  2.053792E-19
  3322  2.052298E-19
  3323  2.050803E-19
  3324  2.049308E-19
  3325  2.047814E-19
  3326  2.046319E-19
  3327  2.044825E-19
  3328  2.043330E-19
  3329  2.041836E-19
  3330  2.040341E-19
  3331  2.038847E-19
  3332  2.037353E-19
  3333  2.035858E-19
  3334  2.034364E-19
  3335  2.032869E-19
  3336  2.031375E-19
  3337  2.029881E-19
  3338  2.028387E-19
  3339  2.026892E-19
  3340  2.025399E-19
  3341  2.023905E-19
  3342  2.022411E-19
  3343  2.020918E-19
  3344  2.019426E-19
  3345  2.017934E-19
  3346  2.016442E-19
  3347  2.014951E-19
  3348  2.013461E-19
  3349  2.011972E-19
  3350  2.010484E-19
  3351  2.008997E-19
  3352  2.007510E-19
  3353  2.006025E-19
  3354  2.004541E-19
  3355  2.003059E-19
  3356  2.001577E-19
  3357  2.000098E-19
  3358  1.998620E-19
  3359  1.997143E-19
  3360  1.995668E-19
  3361  1.994194E-19
  3362  1.992722E-19
  3363  1.991252E-19
  3364  1.989784E-19
  3365  1.988317E-19
  3366  1.986852E-19
  3367  1.985390E-19
  3368  1.983929E-19
  3369  1.982470E-19
  3370  1.981013E-19
  3371  1.979559E-19
  3372  1.978107E-19
  3373  1.976657E-19
  3374  1.975210E-19
  3375  1.973765E-19
  3376  1.972322E-19
  3377  1.970882E-19
  3378  1.969444E-19
  3379  1.968008E-19
  3380  1.966575E-19
  3381  1.965144E-19
  3382  1.963716E-19
  3383  1.962290E-19
  3384  1.960867E-19
  3385  1.959446E-19
  3386  1.958027E-19
  3387  1.956611E-19
  3388  1.955198E-19
  3389  1.953787E-19
  3390  1.952378E-19
  3391  1.950971E-19
  3392  1.949567E-19
  3393  1.948165E-19
  3394  1.946765E-19
  3395  1.945368E-19
  3396  1.943972E-19
  3397  1.942579E-19
  3398  1.941187E-19
  3399  1.939798E-19
  3400  1.938410E-19
  3401  1.937024E-19
  3402  1.935640E-19
  3403  1.934257E-19
  3404  1.932876E-19
  3405  1.931496E-19
  3406  1.930118E-19
  3407  1.928741E-19
  3408  1.927366E-19
  3409  1.925991E-19
  3410  1.924617E-19
  3411  1.923244E-19
  3412  1.921871E-19
  3413  1.920500E-19
  3414  1.919129E-19
  3415  1.917759E-19
  3416  1.916390E-19
  3417  1.915022E-19
  3418  1.913655E-19
  3419  1.912289E-19
  3420  1.910924E-19
  3421  1.909560E-19
  3422  1.908196E-19
  3423  1.906833E-19
  3424  1.905471E-19
  3425  1.904110E-19
  3426  1.902749E-19
  3427  1.901389E-19
  3428  1.900030E-19
  3429  1.898671E-19
  3430  1.897313E-19
  3431  1.895955E-19
  3432  1.894598E-19
  3433  1.893242E-19
  3434  1.891886E-19
  3435  1.890531E-19
  3436  1.889176E-19
  3437  1.887821E-19
  3438  1.886467E-19
  3439  1.885113E-19
  3440  1.883759E-19
  3441  1.882406E-19
  3442  1.881054E-19
  3443  1.879702E-19
  3444  1.878351E-19
  3445  1.877001E-19
  3446  1.875652E-19
  3447  1.874305E-19
  3448  1.872958E-19
  3449  1.871614E-19
  3450  1.870271E-19
  3451  1.868929E-19
  3452  1.867589E-19
  3453  1.866251E-19
  3454  1.864914E-19
  3455  1.863579E-19
  3456  1.862246E-19
  3457  1.860913E-19
  3458  1.859582E-19
  3459  1.858253E-19
  3460  1.856924E-19
  3461  1.855597E-19
  3462  1.854271E-19
  3463  1.852947E-19
  3464  1.851623E-19
  3465  1.850301E-19
  3466  1.848980E-19
  3467  1.847660E-19
  3468  1.846341E-19
  3469  1.845024E-19
  3470  1.843709E-19
  3471  1.842395E-19
  3472  1.841083E-19
  3473  1.839772E-19
  3474  1.838463E-19
  3475  1.837156E-19
  3476  1.835851E-19
  3477  1.834548E-19
  3478  1.833247E-19
  3479  1.831948E-19
  3480  1.830652E-19
  3481  1.829357E-19
  3482  1.828065E-19
  3483  1.826776E-19
  3484  1.825488E-19
  3485  1.824201E-19
  3486  1.822917E-19
  3487  1.821634E-19
  3488  1.820352E-19
  3489  1.819071E-19
  3490  1.817791E-19
  3491  1.816512E-19
  3492  1.815235E-19
  3493  1.813958E-19
  3494  1.812682E-19
  3495  1.811408E-19
  3496  1.810135E-19
  3497  1.808863E-19
  3498  1.807593E-19
  3499  1.806325E-19
  3500  1.805058E-19
  3501  1.803793E-19
  3502  1.802530E-19
  3503  1.801269E-19
  3504  1.800009E-19
  3505  1.798752E-19
  3506  1.797497E-19
  3507  1.796243E-19
  3508  1.794992E-19
  3509  1.793743E-19
  3510  1.792495E-19
  3511  1.791250E-19
  3512  1.790006E-19
  3513  1.788765E-19
  3514  1.787525E-19
  3515  1.786287E-19
  3516  1.785050E-19
  3517  1.783815E-19
  3518  1.782582E-19
  3519  1.781349E-19
  3520  1.780118E-19
  3521  1.778887E-19
  3522  1.777658E-19
  3523  1.776429E-19
  3524  1.775202E-19
  3525  1.773976E-19
  3526  1.772751E-19
  3527  1.771528E-19
  3528  1.770306E-19
  3529  1.769085E-19
  3530  1.767866E-19
  3531  1.766648E-19
  3532  1.765432E-19
  3533  1.764217E-19
  3534  1.763004E-19
  3535  1.761792E-19
  3536  1.760582E-19
  3537  1.759373E-19
  3538  1.758165E-19
  3539  1.756958E-19
  3540  1.755752E-19
  3541  1.754547E-19
  3542  1.753343E-19
  3543  1.752139E-19
  3544  1.750937E-19
  3545  1.749734E-19
  3546  1.748533E-19
  3547  1.747331E-19
  3548  1.746130E-19
  3549  1.744929E-19
  3550  1.743728E-19
  3551  1.742527E-19
  3552  1.741326E-19
  3553  1.740125E-19
  3554  1.738925E-19
  3555  1.737724E-19
  3556  1.736524E-19
  3557  1.735325E-19
  3558  1.734126E-19
  3559  1.732928E-19
  3560  1.731731E-19
  3561  1.730535E-19
  3562  1.729339E-19
  3563  1.728145E-19
  3564  1.726953E-19
  3565  1.725761E-19
  3566  1.724570E-19
  3567  1.723381E-19
  3568  1.722193E-19
  3569  1.721006E-19
  3570  1.719820E-19
  3571  1.718636E-19
  3572  1.717452E-19
  3573  1.716269E-19
  3574  1.715087E-19
  3575  1.713905E-19
  3576  1.712725E-19
  3577  1.711545E-19
  3578  1.710366E-19
  3579  1.709189E-19
  3580  1.708012E-19
  3581  1.706836E-19
  3582  1.705662E-19
  3583  1.704489E-19
  3584  1.703318E-19
  3585  1.702147E-19
  3586  1.700979E-19
  3587  1.699812E-19
  3588  1.698646E-19
  3589  1.697483E-19
  3590  1.696321E-19
  3591  1.695161E-19
  3592  1.694002E-19
  3593  1.692846E-19
  3594  1.691691E-19
  3595  1.690537E-19
  3596  1.689385E-19
  3597  1.688235E-19
  3598  1.687085E-19
  3599  1.685937E-19
  3600  1.684791E-19
  3601  1.683645E-19
  3602  1.682501E-19
  3603  1.681357E-19
  3604  1.680215E-19
  3605  1.679074E-19
  3606  1.677935E-19
  3607  1.676796E-19
  3608  1.675659E-19
  3609  1.674523E-19
  3610  1.673388E-19
  3611  1.672255E-19
  3612  1.671123E-19
  3613  1.669993E-19
  3614  1.668863E-19
  3615  1.667735E-19
  3616  1.666609E-19
  3617  1.665483E-19
  3618  1.664359E-19
  3619  1.663236E-19
  3620  1.662114E-19
  3621  1.660993E-19
  3622  1.659873E-19
  3623  1.658754E-19
  3624  1.657636E-19
  3625  1.656520E-19
  3626  1.655404E-19
  3627  1.654290E-19
  3628  1.653177E-19
  3629  1.652065E-19
  3630  1.650955E-19
  3631  1.649846E-19
  3632  1.648738E-19
  3633  1.647631E-19
  3634  1.646525E-19
  3635  1.645420E-19
  3636  1.644317E-19
  3637  1.643215E-19
  3638  1.642113E-19
  3639  1.641013E-19
  3640  1.639913E-19
  3641  1.638815E-19
  3642  1.637717E-19
  3643  1.636619E-19
  3644  1.635522E-19
  3645  1.634426E-19
  3646  1.633330E-19
  3647  1.632234E-19
  3648  1.631139E-19
  3649  1.630045E-19
  3650  1.628952E-19
  3651  1.627860E-19
  3652  1.626768E-19
  3653  1.625678E-19
  3654  1.624589E-19
  3655  1.623501E-19
  3656  1.622414E-19
  3657  1.621329E-19
  3658  1.620245E-19
  3659  1.619162E-19
  3660  1.618081E-19
  3661  1.617001E-19
  3662  1.615922E-19
  3663  1.614844E-19
  3664  1.613766E-19
  3665  1.612689E-19
  3666  1.611613E-19
  3667  1.610538E-19
  3668  1.609463E-19
  3669  1.608389E-19
  3670  1.607316E-19
  3671  1.606244E-19
  3672  1.605172E-19
  3673  1.604102E-19
  3674  1.603032E-19
  3675  1.601963E-19
  3676  1.600896E-19
  3677  1.599830E-19
  3678  1.598765E-19
  3679  1.597702E-19
  3680  1.596640E-19
  3681  1.595580E-19
  3682  1.594521E-19
  3683  1.593465E-19
  3684  1.592409E-19
  3685  1.591356E-19
  3686  1.590304E-19
  3687  1.589254E-19
  3688  1.588205E-19
  3689  1.587157E-19
  3690  1.586110E-19
  3691  1.585065E-19
  3692  1.584020E-19
  3693  1.582976E-19
  3694  1.581933E-19
  3695  1.580891E-19
  3696  1.579849E-19
  3697  1.578808E-19
  3698  1.577768E-19
  3699  1.576728E-19
  3700  1.575688E-19
  3701  1.574649E-19
  3702  1.573611E-19
  3703  1.572573E-19
  3704  1.571537E-19
  3705  1.570500E-19
  3706  1.569465E-19
  3707  1.568430E-19
  3708  1.567396E-19
  3709  1.566363E-19
  3710  1.565330E-19
  3711  1.564299E-19
  3712  1.563268E-19
  3713  1.562237E-19
  3714  1.561207E-19
  3715  1.560178E-19
  3716  1.559149E-19
  3717  1.558120E-19
  3718  1.557093E-19
  3719  1.556065E-19
  3720  1.555038E-19
  3721  1.554012E-19
  3722  1.552986E-19
  3723  1.551960E-19
  3724  1.550935E-19
  3725  1.549910E-19
  3726  1.548886E-19
  3727  1.547862E-19
  3728  1.546838E-19
  3729  1.545814E-19
  3730  1.544791E-19
  3731  1.543768E-19
  3732  1.542745E-19
  3733  1.541723E-19
  3734  1.540701E-19
  3735  1.539680E-19
  3736  1.538659E-19
  3737  1.537640E-19
  3738  1.536622E-19
  3739  1.535605E-19
  3740  1.534589E-19
  3741  1.533575E-19
  3742  1.532563E-19
  3743  1.531552E-19
  3744  1.530543E-19
  3745  1.529536E-19
  3746  1.528530E-19
  3747  1.527526E-19
  3748  1.526523E-19
  3749  1.525521E-19
  3750  1.524521E-19
  3751  1.523522E-19
  3752  1.522525E-19
  3753  1.521528E-19
  3754  1.520533E-19
  3755  1.519539E-19
  3756  1.518546E-19
  3757  1.517555E-19
  3758  1.516564E-19
  3759  1.515574E-19
  3760  1.514585E-19
  3761  1.513597E-19
  3762  1.512610E-19
  3763  1.511624E-19
  3764  1.510640E-19
  3765  1.509657E-19
  3766  1.508675E-19
  3767  1.507696E-19
  3768  1.506718E-19
  3769  1.505743E-19
  3770  1.504769E-19
  3771  1.503798E-19
  3772  1.502829E-19
  3773  1.501862E-19
  3774  1.500897E-19
  3775  1.499933E-19
  3776  1.498971E-19
  3777  1.498010E-19
  3778  1.497050E-19
  3779  1.496092E-19
  3780  1.495134E-19
  3781  1.494177E-19
  3782  1.493221E-19
  3783  1.492266E-19
  3784  1.491311E-19
  3785  1.490357E-19
  3786  1.489404E-19
  3787  1.488451E-19
  3788  1.487499E-19
  3789  1.486548E-19
  3790  1.485598E-19
  3791  1.484648E-19
  3792  1.483700E-19
  3793  1.482752E-19
  3794  1.481805E-19
  3795  1.480859E-19
  3796  1.479914E-19
  3797  1.478970E-19
