     l           C_l
  6745  3.626356E-20
  6746  3.664282E-20
  6747  3.601694E-20
  6748  3.635260E-20
  6749  3.570458E-20
  6750  3.582827E-20
  6751  3.661595E-20
  6752  3.627117E-20
  6753  3.651078E-20
  6754  3.604406E-20
  6755  3.527879E-20
  6756  3.603687E-20
  6757  3.582991E-20
  6758  3.571136E-20
  6759  3.595560E-20
  6760  3.559176E-20
  6761  3.552153E-20
  6762  3.671331E-20
  6763  3.495079E-20
  6764  3.616840E-20
  6765  3.587320E-20
  6766  3.597901E-20
  6767  3.601947E-20
  6768  3.628774E-20
  6769  3.657336E-20
  6770  3.544970E-20
  6771  3.696213E-20
  6772  3.557660E-20
  6773  3.552990E-20
  6774  3.605755E-20
  6775  3.570790E-20
  6776  3.566954E-20
  6777  3.605503E-20
  6778  3.615532E-20
  6779  3.588957E-20
  6780  3.636951E-20
  6781  3.566990E-20
  6782  3.621146E-20
  6783  3.551942E-20
  6784  3.618126E-20
  6785  3.566723E-20
  6786  3.623863E-20
  6787  3.548268E-20
  6788  3.622395E-20
  6789  3.579869E-20
  6790  3.531289E-20
  6791  3.646312E-20
  6792  3.595332E-20
  6793  3.461510E-20
  6794  3.550122E-20
  6795  3.578414E-20
  6796  3.635818E-20
  6797  3.513515E-20
  6798  3.537491E-20
  6799  3.609709E-20
  6800  3.592533E-20
  6801  3.528355E-20
  6802  3.518411E-20
  6803  3.650699E-20
  6804  3.522094E-20
  6805  3.521228E-20
  6806  3.542414E-20
  6807  3.573873E-20
  6808  3.610368E-20
  6809  3.572006E-20
  6810  3.501410E-20
  6811  3.557934E-20
  6812  3.614540E-20
  6813  3.544220E-20
  6814  3.571824E-20
  6815  3.538576E-20
  6816  3.500387E-20
  6817  3.578876E-20
  6818  3.540094E-20
  6819  3.631768E-20
  6820  3.536066E-20
  6821  3.561707E-20
  6822  3.568869E-20
  6823  3.572443E-20
  6824  3.565044E-20
  6825  3.525775E-20
  6826  3.501164E-20
  6827  3.512373E-20
  6828  3.611691E-20
  6829  3.474676E-20
  6830  3.567824E-20
  6831  3.552108E-20
  6832  3.572223E-20
  6833  3.461169E-20
  6834  3.457986E-20
  6835  3.521431E-20
  6836  3.527389E-20
  6837  3.493647E-20
  6838  3.533205E-20
  6839  3.598827E-20
  6840  3.555693E-20
  6841  3.511284E-20
  6842  3.507746E-20
  6843  3.572354E-20
  6844  3.576004E-20
  6845  3.541855E-20
  6846  3.494130E-20
  6847  3.542865E-20
  6848  3.489599E-20
  6849  3.534802E-20
  6850  3.506633E-20
  6851  3.481317E-20
  6852  3.532727E-20
  6853  3.501429E-20
  6854  3.522843E-20
  6855  3.542695E-20
  6856  3.527547E-20
  6857  3.544606E-20
  6858  3.489712E-20
  6859  3.489187E-20
  6860  3.497963E-20
  6861  3.431747E-20
  6862  3.544834E-20
  6863  3.530093E-20
  6864  3.518895E-20
  6865  3.532174E-20
  6866  3.499065E-20
  6867  3.502039E-20
  6868  3.444741E-20
  6869  3.526892E-20
  6870  3.462752E-20
  6871  3.477995E-20
  6872  3.469829E-20
  6873  3.578531E-20
  6874  3.483590E-20
  6875  3.430189E-20
  6876  3.498690E-20
  6877  3.422004E-20
  6878  3.556765E-20
  6879  3.476610E-20
  6880  3.545878E-20
  6881  3.530501E-20
  6882  3.546918E-20
  6883  3.429341E-20
  6884  3.554502E-20
  6885  3.569189E-20
  6886  3.463579E-20
  6887  3.348846E-20
  6888  3.470907E-20
  6889  3.443081E-20
  6890  3.473978E-20
  6891  3.424017E-20
  6892  3.498917E-20
  6893  3.503034E-20
  6894  3.477827E-20
  6895  3.454649E-20
  6896  3.508890E-20
  6897  3.448028E-20
  6898  3.495883E-20
  6899  3.438701E-20
  6900  3.495362E-20
  6901  3.446555E-20
  6902  3.447264E-20
  6903  3.555418E-20
  6904  3.409734E-20
  6905  3.488627E-20
  6906  3.489126E-20
  6907  3.473645E-20
  6908  3.493380E-20
  6909  3.444296E-20
  6910  3.425330E-20
  6911  3.418910E-20
  6912  3.512761E-20
  6913  3.378970E-20
  6914  3.493465E-20
  6915  3.472912E-20
  6916  3.493983E-20
  6917  3.522417E-20
  6918  3.367382E-20
  6919  3.432017E-20
  6920  3.412096E-20
  6921  3.576469E-20
  6922  3.422110E-20
  6923  3.498207E-20
  6924  3.509784E-20
  6925  3.389542E-20
  6926  3.328118E-20
  6927  3.426324E-20
  6928  3.486470E-20
  6929  3.361599E-20
  6930  3.387134E-20
  6931  3.451490E-20
  6932  3.473944E-20
  6933  3.472386E-20
  6934  3.427416E-20
  6935  3.460001E-20
  6936  3.452695E-20
  6937  3.381405E-20
  6938  3.476814E-20
  6939  3.433287E-20
  6940  3.440362E-20
  6941  3.418841E-20
  6942  3.406059E-20
  6943  3.406959E-20
  6944  3.465893E-20
  6945  3.429015E-20
  6946  3.483046E-20
  6947  3.427110E-20
  6948  3.507877E-20
  6949  3.415202E-20
  6950  3.473132E-20
  6951  3.335786E-20
  6952  3.408614E-20
  6953  3.328367E-20
  6954  3.449220E-20
  6955  3.414954E-20
  6956  3.410198E-20
  6957  3.427256E-20
  6958  3.459153E-20
  6959  3.496827E-20
  6960  3.324128E-20
  6961  3.469957E-20
  6962  3.465922E-20
  6963  3.415791E-20
  6964  3.393393E-20
  6965  3.420221E-20
  6966  3.421918E-20
  6967  3.419419E-20
  6968  3.401887E-20
  6969  3.442430E-20
  6970  3.465659E-20
  6971  3.384838E-20
  6972  3.403900E-20
  6973  3.430894E-20
  6974  3.413068E-20
  6975  3.355064E-20
  6976  3.395914E-20
  6977  3.386684E-20
  6978  3.449178E-20
  6979  3.379111E-20
  6980  3.423500E-20
  6981  3.411403E-20
  6982  3.407020E-20
  6983  3.382614E-20
  6984  3.377822E-20
  6985  3.437526E-20
  6986  3.364431E-20
  6987  3.420788E-20
  6988  3.426319E-20
  6989  3.466633E-20
  6990  3.369520E-20
  6991  3.393273E-20
  6992  3.330965E-20
  6993  3.400839E-20
  6994  3.385256E-20
  6995  3.312300E-20
  6996  3.368303E-20
  6997  3.378513E-20
  6998  3.405662E-20
  6999  3.430239E-20
  7000  3.323249E-20
  7001  3.455266E-20
  7002  3.356257E-20
  7003  3.406744E-20
  7004  3.425129E-20
  7005  3.419628E-20
  7006  3.309911E-20
  7007  3.382250E-20
  7008  3.367707E-20
  7009  3.369278E-20
  7010  3.326419E-20
  7011  3.299409E-20
  7012  3.335463E-20
  7013  3.413046E-20
  7014  3.352607E-20
  7015  3.357576E-20
  7016  3.448144E-20
  7017  3.434882E-20
  7018  3.421378E-20
  7019  3.360437E-20
  7020  3.322077E-20
  7021  3.328310E-20
  7022  3.297150E-20
  7023  3.350524E-20
  7024  3.358521E-20
  7025  3.401389E-20
  7026  3.359957E-20
  7027  3.414249E-20
  7028  3.387570E-20
  7029  3.312225E-20
  7030  3.352273E-20
  7031  3.382692E-20
  7032  3.296405E-20
  7033  3.407292E-20
  7034  3.346564E-20
  7035  3.373688E-20
  7036  3.305098E-20
  7037  3.310313E-20
  7038  3.308940E-20
  7039  3.369440E-20
  7040  3.332285E-20
  7041  3.338764E-20
  7042  3.350021E-20
  7043  3.395177E-20
  7044  3.413624E-20
  7045  3.300155E-20
  7046  3.324607E-20
  7047  3.347662E-20
  7048  3.308410E-20
  7049  3.350456E-20
  7050  3.321661E-20
  7051  3.357201E-20
  7052  3.383057E-20
  7053  3.376855E-20
  7054  3.332842E-20
  7055  3.356373E-20
  7056  3.324518E-20
  7057  3.400177E-20
  7058  3.270252E-20
  7059  3.366065E-20
  7060  3.348767E-20
  7061  3.332368E-20
  7062  3.349448E-20
  7063  3.366768E-20
  7064  3.336648E-20
  7065  3.376791E-20
  7066  3.340847E-20
  7067  3.265177E-20
  7068  3.317166E-20
  7069  3.272052E-20
  7070  3.339064E-20
  7071  3.351550E-20
  7072  3.249598E-20
  7073  3.337873E-20
  7074  3.298877E-20
  7075  3.315622E-20
  7076  3.399120E-20
  7077  3.326914E-20
  7078  3.370702E-20
  7079  3.337397E-20
  7080  3.218887E-20
  7081  3.302781E-20
  7082  3.309095E-20
  7083  3.339937E-20
  7084  3.273114E-20
  7085  3.300000E-20
  7086  3.296724E-20
  7087  3.258426E-20
  7088  3.294606E-20
  7089  3.257801E-20
  7090  3.301933E-20
  7091  3.299066E-20
  7092  3.337660E-20
  7093  3.327263E-20
  7094  3.314410E-20
  7095  3.331272E-20
  7096  3.266288E-20
  7097  3.274327E-20
  7098  3.325334E-20
  7099  3.298601E-20
  7100  3.284287E-20
  7101  3.222874E-20
  7102  3.283169E-20
  7103  3.363449E-20
  7104  3.226780E-20
  7105  3.360233E-20
  7106  3.254720E-20
  7107  3.325226E-20
  7108  3.263142E-20
  7109  3.321030E-20
  7110  3.322616E-20
  7111  3.339277E-20
  7112  3.253158E-20
  7113  3.297018E-20
  7114  3.294821E-20
  7115  3.328012E-20
  7116  3.354991E-20
  7117  3.285616E-20
  7118  3.177888E-20
  7119  3.287479E-20
  7120  3.304865E-20
  7121  3.293759E-20
  7122  3.340813E-20
  7123  3.336930E-20
  7124  3.288632E-20
  7125  3.281324E-20
  7126  3.262620E-20
  7127  3.246329E-20
  7128  3.269305E-20
  7129  3.284125E-20
  7130  3.291183E-20
  7131  3.202540E-20
  7132  3.236825E-20
  7133  3.280920E-20
  7134  3.346042E-20
  7135  3.298944E-20
  7136  3.197601E-20
  7137  3.265104E-20
  7138  3.232237E-20
  7139  3.257286E-20
  7140  3.267184E-20
  7141  3.232405E-20
  7142  3.261515E-20
  7143  3.236226E-20
  7144  3.267821E-20
  7145  3.249981E-20
  7146  3.249942E-20
  7147  3.226119E-20
  7148  3.282871E-20
  7149  3.263741E-20
  7150  3.214819E-20
  7151  3.345625E-20
  7152  3.268470E-20
  7153  3.242536E-20
  7154  3.278986E-20
  7155  3.227065E-20
  7156  3.363319E-20
  7157  3.287704E-20
  7158  3.276840E-20
  7159  3.237898E-20
  7160  3.289790E-20
  7161  3.227675E-20
  7162  3.244441E-20
  7163  3.277314E-20
  7164  3.218510E-20
  7165  3.306857E-20
  7166  3.229314E-20
  7167  3.204263E-20
  7168  3.213832E-20
  7169  3.225480E-20
  7170  3.194229E-20
  7171  3.278403E-20
  7172  3.311566E-20
  7173  3.192110E-20
  7174  3.157351E-20
  7175  3.193829E-20
  7176  3.232660E-20
  7177  3.194636E-20
  7178  3.242451E-20
  7179  3.276505E-20
  7180  3.222111E-20
  7181  3.266001E-20
  7182  3.179160E-20
  7183  3.185952E-20
  7184  3.215530E-20
  7185  3.218716E-20
  7186  3.277032E-20
  7187  3.191759E-20
  7188  3.225189E-20
  7189  3.184973E-20
  7190  3.173436E-20
  7191  3.265658E-20
  7192  3.156375E-20
  7193  3.244232E-20
  7194  3.200597E-20
  7195  3.218559E-20
  7196  3.253408E-20
  7197  3.262636E-20
  7198  3.222089E-20
  7199  3.266178E-20
  7200  3.239665E-20
  7201  3.291358E-20
  7202  3.231929E-20
  7203  3.305813E-20
  7204  3.269390E-20
  7205  3.190225E-20
  7206  3.189066E-20
  7207  3.176660E-20
  7208  3.238911E-20
  7209  3.202452E-20
  7210  3.165652E-20
  7211  3.204259E-20
  7212  3.165011E-20
  7213  3.269055E-20
  7214  3.266088E-20
  7215  3.168832E-20
  7216  3.216220E-20
  7217  3.201264E-20
  7218  3.193679E-20
  7219  3.216006E-20
  7220  3.247646E-20
  7221  3.269671E-20
  7222  3.232091E-20
  7223  3.207497E-20
  7224  3.182333E-20
  7225  3.233727E-20
  7226  3.220549E-20
  7227  3.251293E-20
  7228  3.244861E-20
  7229  3.207044E-20
  7230  3.248934E-20
  7231  3.185899E-20
  7232  3.168873E-20
  7233  3.151977E-20
  7234  3.201482E-20
  7235  3.144266E-20
  7236  3.144585E-20
  7237  3.125198E-20
  7238  3.177681E-20
  7239  3.194397E-20
  7240  3.226151E-20
  7241  3.173058E-20
  7242  3.208787E-20
  7243  3.231196E-20
  7244  3.225963E-20
  7245  3.160636E-20
  7246  3.247738E-20
  7247  3.194646E-20
  7248  3.223711E-20
  7249  3.198240E-20
  7250  3.211052E-20
  7251  3.191733E-20
  7252  3.250455E-20
  7253  3.147352E-20
  7254  3.190790E-20
  7255  3.179617E-20
  7256  3.174737E-20
  7257  3.218060E-20
  7258  3.175970E-20
  7259  3.218531E-20
  7260  3.171424E-20
  7261  3.133873E-20
  7262  3.176718E-20
  7263  3.140158E-20
  7264  3.148644E-20
  7265  3.167455E-20
  7266  3.221469E-20
  7267  3.160528E-20
  7268  3.170510E-20
  7269  3.148860E-20
  7270  3.213945E-20
  7271  3.160777E-20
  7272  3.194497E-20
  7273  3.186801E-20
  7274  3.133988E-20
  7275  3.088596E-20
  7276  3.194501E-20
  7277  3.141073E-20
  7278  3.195823E-20
  7279  3.091522E-20
  7280  3.176971E-20
  7281  3.129767E-20
  7282  3.148456E-20
  7283  3.229428E-20
  7284  3.151514E-20
  7285  3.159769E-20
  7286  3.083755E-20
  7287  3.116072E-20
  7288  3.166750E-20
  7289  3.092084E-20
  7290  3.132390E-20
  7291  3.173295E-20
  7292  3.183902E-20
  7293  3.071656E-20
  7294  3.140087E-20
  7295  3.153092E-20
  7296  3.173700E-20
  7297  3.090012E-20
  7298  3.147456E-20
  7299  3.178762E-20
  7300  3.214908E-20
  7301  3.159650E-20
  7302  3.116265E-20
  7303  3.124036E-20
  7304  3.081047E-20
  7305  3.183347E-20
  7306  3.142812E-20
  7307  3.080178E-20
  7308  3.156603E-20
  7309  3.112567E-20
  7310  3.127663E-20
  7311  3.204555E-20
  7312  3.152702E-20
  7313  3.100673E-20
  7314  3.109607E-20
  7315  3.116893E-20
  7316  3.147352E-20
  7317  3.123355E-20
  7318  3.075719E-20
  7319  3.111905E-20
  7320  3.131342E-20
  7321  3.138291E-20
  7322  3.164623E-20
  7323  3.148536E-20
  7324  3.153178E-20
  7325  3.109225E-20
  7326  3.140428E-20
  7327  3.133417E-20
  7328  3.092013E-20
  7329  3.185200E-20
  7330  3.186337E-20
  7331  3.139805E-20
  7332  3.058140E-20
  7333  3.139441E-20
  7334  3.166497E-20
  7335  3.202443E-20
  7336  3.098688E-20
  7337  3.159098E-20
  7338  3.031324E-20
  7339  3.101008E-20
  7340  3.111814E-20
  7341  3.117176E-20
  7342  3.103414E-20
  7343  3.149333E-20
  7344  3.125092E-20
  7345  3.099683E-20
  7346  3.103773E-20
  7347  3.103458E-20
  7348  3.075206E-20
  7349  3.193505E-20
  7350  3.165996E-20
  7351  3.101713E-20
  7352  3.194273E-20
  7353  3.145320E-20
  7354  3.052929E-20
  7355  3.140295E-20
  7356  3.068514E-20
  7357  3.154743E-20
  7358  3.054924E-20
  7359  3.095206E-20
  7360  3.115380E-20
  7361  3.172176E-20
  7362  3.112502E-20
  7363  3.048461E-20
  7364  3.089150E-20
  7365  3.074112E-20
  7366  3.104100E-20
  7367  3.102758E-20
  7368  3.139010E-20
  7369  3.053562E-20
  7370  3.074282E-20
  7371  3.072517E-20
  7372  3.104043E-20
  7373  3.101107E-20
  7374  3.137029E-20
  7375  3.115893E-20
  7376  3.074206E-20
  7377  3.136854E-20
  7378  3.072326E-20
  7379  3.126283E-20
  7380  3.044206E-20
  7381  3.085597E-20
  7382  3.094426E-20
  7383  3.114397E-20
  7384  3.089546E-20
  7385  3.093834E-20
  7386  3.117169E-20
  7387  3.116114E-20
  7388  3.045125E-20
  7389  3.031877E-20
  7390  3.053945E-20
  7391  3.083070E-20
  7392  3.120489E-20
  7393  3.052617E-20
  7394  3.113174E-20
  7395  3.114785E-20
  7396  3.077319E-20
  7397  3.087586E-20
  7398  3.103749E-20
  7399  3.095378E-20
  7400  3.062236E-20
  7401  3.002591E-20
  7402  3.140226E-20
  7403  3.146302E-20
  7404  3.055518E-20
  7405  3.152042E-20
  7406  3.087388E-20
  7407  3.080144E-20
  7408  3.094006E-20
  7409  3.120901E-20
  7410  3.077575E-20
  7411  3.094138E-20
  7412  3.116327E-20
  7413  3.134150E-20
  7414  3.073220E-20
  7415  3.089152E-20
  7416  3.026461E-20
  7417  3.093877E-20
  7418  3.070793E-20
  7419  3.033049E-20
  7420  3.092091E-20
  7421  3.131168E-20
  7422  3.019245E-20
  7423  3.022806E-20
  7424  3.080037E-20
  7425  3.133519E-20
  7426  2.998219E-20
  7427  3.123334E-20
  7428  3.161963E-20
  7429  3.076206E-20
  7430  3.039133E-20
  7431  3.038201E-20
  7432  3.040445E-20
  7433  3.048437E-20
  7434  3.032643E-20
  7435  3.099756E-20
  7436  3.102830E-20
  7437  3.069500E-20
  7438  3.069798E-20
  7439  3.004935E-20
  7440  3.031347E-20
  7441  3.014771E-20
  7442  3.065804E-20
  7443  2.992817E-20
  7444  3.056623E-20
  7445  3.090577E-20
  7446  3.052351E-20
  7447  3.049033E-20
  7448  3.056200E-20
  7449  3.092769E-20
  7450  2.997620E-20
  7451  3.083980E-20
  7452  3.108793E-20
  7453  3.039767E-20
  7454  2.997019E-20
  7455  3.037740E-20
  7456  3.061743E-20
  7457  3.031480E-20
  7458  3.074974E-20
  7459  3.033476E-20
  7460  3.073378E-20
  7461  3.044014E-20
  7462  3.007638E-20
  7463  3.050362E-20
  7464  3.026133E-20
  7465  3.049752E-20
  7466  3.087190E-20
  7467  3.032855E-20
  7468  3.071208E-20
  7469  3.059615E-20
  7470  3.073545E-20
  7471  3.027189E-20
  7472  3.030093E-20
  7473  3.055336E-20
  7474  3.055331E-20
  7475  3.020448E-20
  7476  3.010437E-20
  7477  3.026199E-20
  7478  3.047627E-20
  7479  3.011955E-20
  7480  2.983642E-20
  7481  2.999084E-20
  7482  3.041407E-20
  7483  2.994766E-20
  7484  2.982509E-20
  7485  3.037141E-20
  7486  3.052630E-20
  7487  3.070946E-20
  7488  3.014949E-20
  7489  2.999725E-20
  7490  3.050839E-20
  7491  2.978074E-20
  7492  3.060373E-20
  7493  3.079936E-20
  7494  3.023753E-20
  7495  3.038830E-20
  7496  3.031422E-20
  7497  3.025428E-20
  7498  2.992228E-20
  7499  2.982264E-20
  7500  3.028311E-20
  7501  3.011814E-20
  7502  3.034837E-20
  7503  3.097349E-20
  7504  3.051005E-20
  7505  2.977048E-20
  7506  3.008675E-20
  7507  2.999575E-20
  7508  3.039973E-20
  7509  2.996504E-20
  7510  3.011409E-20
  7511  3.051394E-20
  7512  3.070896E-20
  7513  3.027622E-20
  7514  3.021423E-20
  7515  2.980541E-20
  7516  3.034428E-20
  7517  2.979696E-20
  7518  2.976824E-20
  7519  2.981098E-20
  7520  2.971618E-20
  7521  3.016402E-20
  7522  3.064863E-20
  7523  3.025403E-20
  7524  3.056493E-20
  7525  3.019296E-20
  7526  3.038060E-20
  7527  3.001183E-20
  7528  2.992486E-20
  7529  2.984428E-20
  7530  3.004259E-20
  7531  3.101370E-20
  7532  3.018504E-20
  7533  3.022610E-20
  7534  2.970562E-20
  7535  3.007200E-20
  7536  3.014552E-20
  7537  3.026504E-20
  7538  3.015933E-20
  7539  3.000670E-20
  7540  3.027694E-20
  7541  2.959249E-20
  7542  2.945271E-20
  7543  2.992227E-20
  7544  2.956162E-20
  7545  3.025936E-20
  7546  2.921991E-20
  7547  3.014349E-20
  7548  3.068355E-20
  7549  2.960339E-20
  7550  3.013680E-20
  7551  2.985278E-20
  7552  3.029707E-20
  7553  2.991599E-20
  7554  3.014750E-20
  7555  3.000926E-20
  7556  3.000867E-20
  7557  2.913455E-20
  7558  2.981345E-20
  7559  2.979625E-20
  7560  2.962892E-20
  7561  3.005279E-20
  7562  2.978470E-20
  7563  2.983066E-20
  7564  2.976507E-20
  7565  3.002610E-20
  7566  2.999415E-20
  7567  2.968562E-20
  7568  2.984299E-20
  7569  2.980749E-20
  7570  3.010369E-20
  7571  2.951045E-20
  7572  2.962711E-20
  7573  2.971807E-20
  7574  2.995084E-20
  7575  2.966344E-20
  7576  2.989983E-20
  7577  3.032889E-20
  7578  3.027538E-20
  7579  2.976373E-20
  7580  2.997113E-20
  7581  2.962220E-20
  7582  2.945051E-20
  7583  3.038325E-20
  7584  2.909201E-20
  7585  2.968503E-20
  7586  2.992905E-20
  7587  2.998448E-20
  7588  2.949915E-20
  7589  2.986106E-20
  7590  2.974555E-20
  7591  2.988908E-20
  7592  2.952152E-20
  7593  2.993132E-20
  7594  2.947113E-20
  7595  2.955219E-20
  7596  2.974813E-20
  7597  3.020659E-20
  7598  2.959518E-20
  7599  2.961775E-20
  7600  2.939065E-20
  7601  2.949204E-20
  7602  2.967408E-20
  7603  2.950073E-20
  7604  2.934339E-20
  7605  2.937209E-20
  7606  2.944752E-20
  7607  2.941917E-20
  7608  2.931455E-20
  7609  2.942709E-20
  7610  2.925308E-20
  7611  2.967407E-20
  7612  3.005220E-20
  7613  2.916483E-20
  7614  2.929945E-20
  7615  2.970013E-20
  7616  2.980903E-20
  7617  2.991235E-20
  7618  2.919064E-20
  7619  2.992508E-20
  7620  2.966114E-20
  7621  2.990828E-20
  7622  2.992697E-20
  7623  2.893565E-20
  7624  2.978413E-20
  7625  2.946656E-20
  7626  2.922364E-20
  7627  2.950947E-20
  7628  2.965344E-20
  7629  2.998583E-20
  7630  2.951354E-20
  7631  2.908874E-20
  7632  2.987183E-20
  7633  2.875509E-20
  7634  2.934090E-20
  7635  2.992184E-20
  7636  2.969008E-20
  7637  2.937306E-20
  7638  2.937976E-20
  7639  2.937434E-20
  7640  2.888171E-20
  7641  2.875387E-20
  7642  2.991272E-20
  7643  2.935635E-20
  7644  2.924556E-20
  7645  2.972444E-20
  7646  2.950295E-20
  7647  3.023721E-20
  7648  2.922685E-20
  7649  2.999187E-20
  7650  2.890969E-20
  7651  2.914776E-20
  7652  2.953087E-20
  7653  2.997943E-20
  7654  2.906760E-20
  7655  2.924592E-20
  7656  2.901041E-20
  7657  2.902248E-20
  7658  2.955921E-20
  7659  2.891947E-20
  7660  2.959802E-20
  7661  2.890159E-20
  7662  2.921062E-20
  7663  2.944215E-20
  7664  2.941703E-20
  7665  2.893489E-20
  7666  2.880089E-20
  7667  2.941618E-20
  7668  2.926512E-20
  7669  2.916949E-20
  7670  2.898194E-20
  7671  2.950841E-20
  7672  2.908802E-20
  7673  2.879316E-20
  7674  2.925897E-20
  7675  2.898625E-20
  7676  2.902910E-20
  7677  3.000627E-20
  7678  2.897375E-20
  7679  2.855274E-20
  7680  2.923816E-20
  7681  2.897614E-20
  7682  2.970966E-20
  7683  2.911444E-20
  7684  2.940563E-20
  7685  2.910525E-20
  7686  2.897415E-20
  7687  2.943590E-20
  7688  2.881334E-20
  7689  2.912264E-20
  7690  2.864726E-20
  7691  2.972898E-20
  7692  2.941812E-20
  7693  2.966708E-20
  7694  2.933048E-20
  7695  2.892658E-20
  7696  2.936139E-20
  7697  2.881255E-20
  7698  2.958200E-20
  7699  2.929459E-20
  7700  2.872704E-20
  7701  2.896678E-20
  7702  2.904534E-20
  7703  2.900225E-20
  7704  2.870353E-20
  7705  2.939720E-20
  7706  2.893527E-20
  7707  2.811609E-20
  7708  2.846018E-20
  7709  2.928091E-20
  7710  2.836937E-20
  7711  2.977670E-20
  7712  2.909254E-20
  7713  2.880880E-20
  7714  2.836881E-20
  7715  2.918199E-20
  7716  2.860893E-20
  7717  2.894406E-20
  7718  2.854674E-20
  7719  2.857582E-20
  7720  2.911420E-20
  7721  2.852724E-20
  7722  2.831982E-20
  7723  2.938735E-20
  7724  2.948545E-20
  7725  2.919535E-20
  7726  2.891243E-20
  7727  2.829565E-20
  7728  2.864638E-20
  7729  2.882453E-20
  7730  2.880967E-20
  7731  2.840867E-20
  7732  2.857964E-20
  7733  2.957007E-20
  7734  2.826071E-20
  7735  2.902181E-20
  7736  2.941683E-20
  7737  2.936912E-20
  7738  2.858135E-20
  7739  2.851699E-20
  7740  2.878790E-20
  7741  2.862510E-20
  7742  2.884500E-20
  7743  2.869746E-20
  7744  2.902153E-20
  7745  2.889429E-20
  7746  2.879393E-20
  7747  2.916094E-20
  7748  2.836468E-20
  7749  2.894009E-20
  7750  2.932293E-20
  7751  2.833131E-20
  7752  2.845466E-20
  7753  2.818121E-20
  7754  2.929778E-20
  7755  2.921347E-20
  7756  2.864897E-20
  7757  2.804488E-20
  7758  2.833380E-20
  7759  2.873017E-20
  7760  2.873813E-20
  7761  2.891147E-20
  7762  2.927846E-20
  7763  2.901943E-20
  7764  2.921045E-20
  7765  2.892862E-20
  7766  2.853741E-20
  7767  2.826191E-20
  7768  2.873077E-20
  7769  2.895469E-20
  7770  2.882112E-20
  7771  2.864956E-20
  7772  2.863347E-20
  7773  2.851953E-20
  7774  2.878092E-20
  7775  2.872719E-20
  7776  2.787736E-20
  7777  2.861275E-20
  7778  2.915248E-20
  7779  2.925164E-20
  7780  2.844690E-20
  7781  2.831132E-20
  7782  2.789074E-20
  7783  2.894121E-20
  7784  2.851115E-20
  7785  2.858143E-20
  7786  2.898072E-20
  7787  2.903570E-20
  7788  2.938554E-20
  7789  2.783563E-20
  7790  2.841219E-20
  7791  2.891104E-20
  7792  2.888611E-20
  7793  2.864226E-20
  7794  2.893553E-20
  7795  2.793321E-20
  7796  2.851143E-20
  7797  2.815639E-20
  7798  2.849197E-20
  7799  2.844864E-20
  7800  2.774416E-20
  7801  2.900364E-20
  7802  2.828214E-20
  7803  2.846847E-20
  7804  2.825423E-20
  7805  2.851286E-20
  7806  2.819627E-20
  7807  2.823913E-20
  7808  2.814593E-20
  7809  2.897418E-20
  7810  2.849728E-20
  7811  2.863268E-20
  7812  2.857151E-20
  7813  2.797746E-20
  7814  2.837254E-20
  7815  2.813140E-20
  7816  2.878157E-20
  7817  2.870577E-20
  7818  2.825043E-20
  7819  2.895012E-20
  7820  2.805164E-20
  7821  2.844195E-20
  7822  2.843417E-20
  7823  2.838155E-20
  7824  2.854069E-20
  7825  2.864830E-20
  7826  2.779028E-20
  7827  2.814646E-20
  7828  2.859055E-20
  7829  2.840040E-20
  7830  2.810130E-20
  7831  2.838885E-20
  7832  2.809546E-20
  7833  2.838669E-20
  7834  2.838141E-20
  7835  2.865405E-20
  7836  2.858718E-20
  7837  2.826800E-20
  7838  2.869567E-20
  7839  2.829284E-20
  7840  2.939657E-20
  7841  2.866742E-20
  7842  2.800682E-20
  7843  2.825807E-20
  7844  2.848296E-20
  7845  2.830632E-20
  7846  2.833301E-20
  7847  2.810888E-20
  7848  2.859836E-20
  7849  2.814131E-20
  7850  2.836630E-20
  7851  2.821499E-20
  7852  2.816970E-20
  7853  2.837081E-20
  7854  2.817301E-20
  7855  2.847924E-20
  7856  2.766605E-20
  7857  2.771124E-20
  7858  2.800165E-20
  7859  2.808351E-20
  7860  2.859769E-20
  7861  2.812503E-20
  7862  2.848592E-20
  7863  2.815558E-20
  7864  2.873796E-20
  7865  2.841223E-20
  7866  2.829986E-20
  7867  2.805393E-20
  7868  2.804817E-20
  7869  2.862024E-20
  7870  2.748017E-20
  7871  2.786006E-20
  7872  2.781929E-20
  7873  2.825438E-20
  7874  2.823862E-20
  7875  2.794440E-20
  7876  2.843731E-20
  7877  2.784486E-20
  7878  2.813416E-20
  7879  2.809095E-20
  7880  2.829072E-20
  7881  2.834898E-20
  7882  2.823501E-20
  7883  2.780447E-20
  7884  2.794241E-20
  7885  2.741098E-20
  7886  2.784840E-20
  7887  2.840979E-20
  7888  2.829723E-20
  7889  2.824210E-20
  7890  2.769152E-20
  7891  2.789528E-20
  7892  2.827595E-20
  7893  2.865540E-20
  7894  2.803702E-20
  7895  2.858506E-20
  7896  2.818040E-20
  7897  2.782055E-20
  7898  2.820137E-20
  7899  2.783084E-20
  7900  2.813965E-20
  7901  2.804837E-20
  7902  2.801842E-20
  7903  2.817033E-20
  7904  2.774724E-20
  7905  2.812275E-20
  7906  2.782719E-20
  7907  2.811049E-20
  7908  2.796558E-20
  7909  2.779595E-20
  7910  2.825004E-20
