     l           C_l
  2626  2.622862E-12
  2627  2.620561E-12
  2628  2.618262E-12
  2629  2.615965E-12
  2630  2.613670E-12
  2631  2.611377E-12
  2632  2.609085E-12
  2633  2.606794E-12
  2634  2.604506E-12
  2635  2.602221E-12
  2636  2.599938E-12
  2637  2.597659E-12
  2638  2.595383E-12
  2639  2.593111E-12
  2640  2.590844E-12
  2641  2.588582E-12
  2642  2.586325E-12
  2643  2.584073E-12
  2644  2.581827E-12
  2645  2.579587E-12
  2646  2.577352E-12
  2647  2.575121E-12
  2648  2.572895E-12
  2649  2.570672E-12
  2650  2.568451E-12
  2651  2.566233E-12
  2652  2.564017E-12
  2653  2.561801E-12
  2654  2.559587E-12
  2655  2.557373E-12
  2656  2.555159E-12
  2657  2.552944E-12
  2658  2.550731E-12
  2659  2.548518E-12
  2660  2.546307E-12
  2661  2.544098E-12
  2662  2.541892E-12
  2663  2.539689E-12
  2664  2.537491E-12
  2665  2.535296E-12
  2666  2.533105E-12
  2667  2.530918E-12
  2668  2.528735E-12
  2669  2.526556E-12
  2670  2.524381E-12
  2671  2.522210E-12
  2672  2.520042E-12
  2673  2.517876E-12
  2674  2.515713E-12
  2675  2.513552E-12
  2676  2.511392E-12
  2677  2.509234E-12
  2678  2.507077E-12
  2679  2.504920E-12
  2680  2.502764E-12
  2681  2.500608E-12
  2682  2.498452E-12
  2683  2.496297E-12
  2684  2.494143E-12
  2685  2.491989E-12
  2686  2.489837E-12
  2687  2.487687E-12
  2688  2.485538E-12
  2689  2.483392E-12
  2690  2.481249E-12
  2691  2.479109E-12
  2692  2.476972E-12
  2693  2.474840E-12
  2694  2.472712E-12
  2695  2.470588E-12
  2696  2.468469E-12
  2697  2.466354E-12
  2698  2.464242E-12
  2699  2.462134E-12
  2700  2.460028E-12
  2701  2.457925E-12
  2702  2.455824E-12
  2703  2.453725E-12
  2704  2.451627E-12
  2705  2.449530E-12
  2706  2.447434E-12
  2707  2.445339E-12
  2708  2.443245E-12
  2709  2.441152E-12
  2710  2.439061E-12
  2711  2.436973E-12
  2712  2.434888E-12
  2713  2.432806E-12
  2714  2.430728E-12
  2715  2.428654E-12
  2716  2.426585E-12
  2717  2.424521E-12
  2718  2.422462E-12
  2719  2.420408E-12
  2720  2.418360E-12
  2721  2.416317E-12
  2722  2.414279E-12
  2723  2.412246E-12
  2724  2.410216E-12
  2725  2.408191E-12
  2726  2.406168E-12
  2727  2.404149E-12
  2728  2.402132E-12
  2729  2.400117E-12
  2730  2.398105E-12
  2731  2.396096E-12
  2732  2.394088E-12
  2733  2.392083E-12
  2734  2.390081E-12
  2735  2.388080E-12
  2736  2.386082E-12
  2737  2.384086E-12
  2738  2.382094E-12
  2739  2.380104E-12
  2740  2.378118E-12
  2741  2.376135E-12
  2742  2.374155E-12
  2743  2.372179E-12
  2744  2.370207E-12
  2745  2.368239E-12
  2746  2.366273E-12
  2747  2.364311E-12
  2748  2.362352E-12
  2749  2.360395E-12
  2750  2.358439E-12
  2751  2.356485E-12
  2752  2.354531E-12
  2753  2.352578E-12
  2754  2.350625E-12
  2755  2.348672E-12
  2756  2.346719E-12
  2757  2.344765E-12
  2758  2.342810E-12
  2759  2.340854E-12
  2760  2.338896E-12
  2761  2.336938E-12
  2762  2.334978E-12
  2763  2.333018E-12
  2764  2.331058E-12
  2765  2.329098E-12
  2766  2.327138E-12
  2767  2.325179E-12
  2768  2.323220E-12
  2769  2.321262E-12
  2770  2.319304E-12
  2771  2.317347E-12
  2772  2.315389E-12
  2773  2.313431E-12
  2774  2.311472E-12
  2775  2.309513E-12
  2776  2.307554E-12
  2777  2.305594E-12
  2778  2.303634E-12
  2779  2.301674E-12
  2780  2.299713E-12
  2781  2.297751E-12
  2782  2.295789E-12
  2783  2.293827E-12
  2784  2.291864E-12
  2785  2.289901E-12
  2786  2.287939E-12
  2787  2.285976E-12
  2788  2.284015E-12
  2789  2.282055E-12
  2790  2.280097E-12
  2791  2.278141E-12
  2792  2.276187E-12
  2793  2.274235E-12
  2794  2.272285E-12
  2795  2.270338E-12
  2796  2.268393E-12
  2797  2.266450E-12
  2798  2.264511E-12
  2799  2.262574E-12
  2800  2.260640E-12
  2801  2.258709E-12
  2802  2.256781E-12
  2803  2.254856E-12
  2804  2.252934E-12
  2805  2.251015E-12
  2806  2.249099E-12
  2807  2.247186E-12
  2808  2.245275E-12
  2809  2.243369E-12
  2810  2.241465E-12
  2811  2.239566E-12
  2812  2.237670E-12
  2813  2.235778E-12
  2814  2.233891E-12
  2815  2.232008E-12
  2816  2.230128E-12
  2817  2.228253E-12
  2818  2.226380E-12
  2819  2.224512E-12
  2820  2.222647E-12
  2821  2.220786E-12
  2822  2.218928E-12
  2823  2.217074E-12
  2824  2.215223E-12
  2825  2.213375E-12
  2826  2.211530E-12
  2827  2.209688E-12
  2828  2.207849E-12
  2829  2.206013E-12
  2830  2.204179E-12
  2831  2.202348E-12
  2832  2.200519E-12
  2833  2.198693E-12
  2834  2.196870E-12
  2835  2.195051E-12
  2836  2.193235E-12
  2837  2.191422E-12
  2838  2.189613E-12
  2839  2.187807E-12
  2840  2.186003E-12
  2841  2.184203E-12
  2842  2.182404E-12
  2843  2.180608E-12
  2844  2.178815E-12
  2845  2.177023E-12
  2846  2.175233E-12
  2847  2.173445E-12
  2848  2.171658E-12
  2849  2.169873E-12
  2850  2.168089E-12
  2851  2.166306E-12
  2852  2.164524E-12
  2853  2.162743E-12
  2854  2.160963E-12
  2855  2.159185E-12
  2856  2.157407E-12
  2857  2.155632E-12
  2858  2.153859E-12
  2859  2.152089E-12
  2860  2.150321E-12
  2861  2.148556E-12
  2862  2.146793E-12
  2863  2.145034E-12
  2864  2.143277E-12
  2865  2.141524E-12
  2866  2.139773E-12
  2867  2.138024E-12
  2868  2.136278E-12
  2869  2.134535E-12
  2870  2.132793E-12
  2871  2.131054E-12
  2872  2.129316E-12
  2873  2.127581E-12
  2874  2.125846E-12
  2875  2.124113E-12
  2876  2.122381E-12
  2877  2.120650E-12
  2878  2.118921E-12
  2879  2.117194E-12
  2880  2.115469E-12
  2881  2.113746E-12
  2882  2.112026E-12
  2883  2.110309E-12
  2884  2.108596E-12
  2885  2.106885E-12
  2886  2.105178E-12
  2887  2.103474E-12
  2888  2.101775E-12
  2889  2.100079E-12
  2890  2.098386E-12
  2891  2.096698E-12
  2892  2.095013E-12
  2893  2.093331E-12
  2894  2.091653E-12
  2895  2.089977E-12
  2896  2.088303E-12
  2897  2.086632E-12
  2898  2.084963E-12
  2899  2.083295E-12
  2900  2.081629E-12
  2901  2.079963E-12
  2902  2.078298E-12
  2903  2.076634E-12
  2904  2.074971E-12
  2905  2.073309E-12
  2906  2.071649E-12
  2907  2.069991E-12
  2908  2.068335E-12
  2909  2.066680E-12
  2910  2.065028E-12
  2911  2.063379E-12
  2912  2.061732E-12
  2913  2.060088E-12
  2914  2.058446E-12
  2915  2.056808E-12
  2916  2.055172E-12
  2917  2.053538E-12
  2918  2.051906E-12
  2919  2.050276E-12
  2920  2.048648E-12
  2921  2.047020E-12
  2922  2.045394E-12
  2923  2.043768E-12
  2924  2.042143E-12
  2925  2.040518E-12
  2926  2.038893E-12
  2927  2.037269E-12
  2928  2.035645E-12
  2929  2.034020E-12
  2930  2.032396E-12
  2931  2.030772E-12
  2932  2.029149E-12
  2933  2.027527E-12
  2934  2.025906E-12
  2935  2.024287E-12
  2936  2.022670E-12
  2937  2.021056E-12
  2938  2.019444E-12
  2939  2.017835E-12
  2940  2.016228E-12
  2941  2.014625E-12
  2942  2.013024E-12
  2943  2.011426E-12
  2944  2.009830E-12
  2945  2.008237E-12
  2946  2.006646E-12
  2947  2.005057E-12
  2948  2.003471E-12
  2949  2.001887E-12
  2950  2.000304E-12
  2951  1.998723E-12
  2952  1.997143E-12
  2953  1.995565E-12
  2954  1.993989E-12
  2955  1.992415E-12
  2956  1.990843E-12
  2957  1.989273E-12
  2958  1.987705E-12
  2959  1.986141E-12
  2960  1.984579E-12
  2961  1.983020E-12
  2962  1.981465E-12
  2963  1.979912E-12
  2964  1.978364E-12
  2965  1.976819E-12
  2966  1.975277E-12
  2967  1.973740E-12
  2968  1.972206E-12
  2969  1.970676E-12
  2970  1.969150E-12
  2971  1.967627E-12
  2972  1.966107E-12
  2973  1.964589E-12
  2974  1.963074E-12
  2975  1.961561E-12
  2976  1.960049E-12
  2977  1.958539E-12
  2978  1.957030E-12
  2979  1.955523E-12
  2980  1.954016E-12
  2981  1.952511E-12
  2982  1.951008E-12
  2983  1.949505E-12
  2984  1.948004E-12
  2985  1.946505E-12
  2986  1.945007E-12
  2987  1.943510E-12
  2988  1.942014E-12
  2989  1.940519E-12
  2990  1.939026E-12
  2991  1.937533E-12
  2992  1.936041E-12
  2993  1.934551E-12
  2994  1.933061E-12
  2995  1.931572E-12
  2996  1.930083E-12
  2997  1.928594E-12
  2998  1.927105E-12
  2999  1.925615E-12
  3000  1.924125E-12
  3001  1.922634E-12
  3002  1.921141E-12
  3003  1.919648E-12
  3004  1.918154E-12
  3005  1.916658E-12
  3006  1.915162E-12
  3007  1.913664E-12
  3008  1.912164E-12
  3009  1.910663E-12
  3010  1.909161E-12
  3011  1.907658E-12
  3012  1.906154E-12
  3013  1.904649E-12
  3014  1.903143E-12
  3015  1.901636E-12
  3016  1.900129E-12
  3017  1.898621E-12
  3018  1.897113E-12
  3019  1.895604E-12
  3020  1.894095E-12
  3021  1.892585E-12
  3022  1.891075E-12
  3023  1.889564E-12
  3024  1.888053E-12
  3025  1.886541E-12
  3026  1.885028E-12
  3027  1.883516E-12
  3028  1.882003E-12
  3029  1.880490E-12
  3030  1.878976E-12
  3031  1.877463E-12
  3032  1.875950E-12
  3033  1.874437E-12
  3034  1.872925E-12
  3035  1.871413E-12
  3036  1.869903E-12
  3037  1.868393E-12
  3038  1.866885E-12
  3039  1.865378E-12
  3040  1.863873E-12
  3041  1.862370E-12
  3042  1.860870E-12
  3043  1.859372E-12
  3044  1.857876E-12
  3045  1.856383E-12
  3046  1.854892E-12
  3047  1.853403E-12
  3048  1.851917E-12
  3049  1.850433E-12
  3050  1.848951E-12
  3051  1.847473E-12
  3052  1.845998E-12
  3053  1.844525E-12
  3054  1.843056E-12
  3055  1.841591E-12
  3056  1.840128E-12
  3057  1.838670E-12
  3058  1.837215E-12
  3059  1.835764E-12
  3060  1.834316E-12
  3061  1.832873E-12
  3062  1.831434E-12
  3063  1.829999E-12
  3064  1.828568E-12
  3065  1.827142E-12
  3066  1.825719E-12
  3067  1.824302E-12
  3068  1.822888E-12
  3069  1.821478E-12
  3070  1.820072E-12
  3071  1.818670E-12
  3072  1.817272E-12
  3073  1.815877E-12
  3074  1.814486E-12
  3075  1.813098E-12
  3076  1.811714E-12
  3077  1.810333E-12
  3078  1.808955E-12
  3079  1.807580E-12
  3080  1.806209E-12
  3081  1.804840E-12
  3082  1.803474E-12
  3083  1.802110E-12
  3084  1.800750E-12
  3085  1.799392E-12
  3086  1.798037E-12
  3087  1.796685E-12
  3088  1.795335E-12
  3089  1.793987E-12
  3090  1.792642E-12
  3091  1.791298E-12
  3092  1.789956E-12
  3093  1.788616E-12
  3094  1.787276E-12
  3095  1.785938E-12
  3096  1.784600E-12
  3097  1.783263E-12
  3098  1.781926E-12
  3099  1.780589E-12
  3100  1.779253E-12
  3101  1.777915E-12
  3102  1.776578E-12
  3103  1.775240E-12
  3104  1.773901E-12
  3105  1.772561E-12
  3106  1.771221E-12
  3107  1.769880E-12
  3108  1.768539E-12
  3109  1.767197E-12
  3110  1.765854E-12
  3111  1.764511E-12
  3112  1.763168E-12
  3113  1.761825E-12
  3114  1.760482E-12
  3115  1.759139E-12
  3116  1.757796E-12
  3117  1.756452E-12
  3118  1.755108E-12
  3119  1.753764E-12
  3120  1.752419E-12
  3121  1.751074E-12
  3122  1.749728E-12
  3123  1.748381E-12
  3124  1.747033E-12
  3125  1.745684E-12
  3126  1.744334E-12
  3127  1.742983E-12
  3128  1.741632E-12
  3129  1.740280E-12
  3130  1.738927E-12
  3131  1.737574E-12
  3132  1.736221E-12
  3133  1.734869E-12
  3134  1.733517E-12
  3135  1.732167E-12
  3136  1.730818E-12
  3137  1.729470E-12
  3138  1.728124E-12
  3139  1.726780E-12
  3140  1.725439E-12
  3141  1.724100E-12
  3142  1.722764E-12
  3143  1.721431E-12
  3144  1.720101E-12
  3145  1.718773E-12
  3146  1.717447E-12
  3147  1.716124E-12
  3148  1.714803E-12
  3149  1.713485E-12
  3150  1.712169E-12
  3151  1.710855E-12
  3152  1.709543E-12
  3153  1.708232E-12
  3154  1.706923E-12
  3155  1.705617E-12
  3156  1.704312E-12
  3157  1.703010E-12
  3158  1.701711E-12
  3159  1.700415E-12
  3160  1.699122E-12
  3161  1.697833E-12
  3162  1.696548E-12
  3163  1.695267E-12
  3164  1.693990E-12
  3165  1.692717E-12
  3166  1.691449E-12
  3167  1.690186E-12
  3168  1.688927E-12
  3169  1.687672E-12
  3170  1.686422E-12
  3171  1.685175E-12
  3172  1.683932E-12
  3173  1.682692E-12
  3174  1.681455E-12
  3175  1.680221E-12
  3176  1.678989E-12
  3177  1.677760E-12
  3178  1.676532E-12
  3179  1.675305E-12
  3180  1.674079E-12
  3181  1.672854E-12
  3182  1.671630E-12
  3183  1.670407E-12
  3184  1.669184E-12
  3185  1.667964E-12
  3186  1.666744E-12
  3187  1.665526E-12
  3188  1.664310E-12
  3189  1.663096E-12
  3190  1.661884E-12
  3191  1.660675E-12
  3192  1.659468E-12
  3193  1.658263E-12
  3194  1.657061E-12
  3195  1.655862E-12
  3196  1.654665E-12
  3197  1.653471E-12
  3198  1.652278E-12
  3199  1.651086E-12
  3200  1.649895E-12
  3201  1.648705E-12
  3202  1.647514E-12
  3203  1.646324E-12
  3204  1.645134E-12
  3205  1.643942E-12
  3206  1.642750E-12
  3207  1.641557E-12
  3208  1.640363E-12
  3209  1.639168E-12
  3210  1.637972E-12
  3211  1.636776E-12
  3212  1.635580E-12
  3213  1.634384E-12
  3214  1.633189E-12
  3215  1.631994E-12
  3216  1.630801E-12
  3217  1.629610E-12
  3218  1.628420E-12
  3219  1.627233E-12
  3220  1.626048E-12
  3221  1.624865E-12
  3222  1.623686E-12
  3223  1.622508E-12
  3224  1.621333E-12
  3225  1.620160E-12
  3226  1.618989E-12
  3227  1.617818E-12
  3228  1.616648E-12
  3229  1.615479E-12
  3230  1.614310E-12
  3231  1.613141E-12
  3232  1.611971E-12
  3233  1.610801E-12
  3234  1.609630E-12
  3235  1.608459E-12
  3236  1.607287E-12
  3237  1.606115E-12
  3238  1.604943E-12
  3239  1.603771E-12
  3240  1.602600E-12
  3241  1.601430E-12
  3242  1.600261E-12
  3243  1.599093E-12
  3244  1.597928E-12
  3245  1.596764E-12
  3246  1.595602E-12
  3247  1.594443E-12
  3248  1.593287E-12
  3249  1.592133E-12
  3250  1.590981E-12
  3251  1.589831E-12
  3252  1.588683E-12
  3253  1.587535E-12
  3254  1.586389E-12
  3255  1.585243E-12
  3256  1.584098E-12
  3257  1.582952E-12
  3258  1.581806E-12
  3259  1.580660E-12
  3260  1.579513E-12
  3261  1.578365E-12
  3262  1.577216E-12
  3263  1.576066E-12
  3264  1.574916E-12
  3265  1.573766E-12
  3266  1.572615E-12
  3267  1.571466E-12
  3268  1.570317E-12
  3269  1.569168E-12
  3270  1.568022E-12
  3271  1.566876E-12
  3272  1.565733E-12
  3273  1.564592E-12
  3274  1.563454E-12
  3275  1.562318E-12
  3276  1.561184E-12
  3277  1.560052E-12
  3278  1.558923E-12
  3279  1.557795E-12
  3280  1.556669E-12
  3281  1.555544E-12
  3282  1.554420E-12
  3283  1.553296E-12
  3284  1.552174E-12
  3285  1.551052E-12
  3286  1.549930E-12
  3287  1.548809E-12
  3288  1.547687E-12
  3289  1.546565E-12
  3290  1.545443E-12
  3291  1.544321E-12
  3292  1.543200E-12
  3293  1.542079E-12
  3294  1.540959E-12
  3295  1.539840E-12
  3296  1.538723E-12
  3297  1.537608E-12
  3298  1.536494E-12
  3299  1.535383E-12
  3300  1.534274E-12
  3301  1.533167E-12
  3302  1.532063E-12
  3303  1.530961E-12
  3304  1.529862E-12
  3305  1.528764E-12
  3306  1.527668E-12
  3307  1.526574E-12
  3308  1.525481E-12
  3309  1.524390E-12
  3310  1.523299E-12
  3311  1.522209E-12
  3312  1.521119E-12
  3313  1.520030E-12
  3314  1.518940E-12
  3315  1.517850E-12
  3316  1.516760E-12
  3317  1.515669E-12
  3318  1.514578E-12
  3319  1.513487E-12
  3320  1.512396E-12
  3321  1.511305E-12
  3322  1.510215E-12
  3323  1.509126E-12
  3324  1.508038E-12
  3325  1.506951E-12
  3326  1.505865E-12
  3327  1.504780E-12
  3328  1.503696E-12
  3329  1.502612E-12
  3330  1.501530E-12
  3331  1.500449E-12
  3332  1.499368E-12
  3333  1.498288E-12
  3334  1.497209E-12
  3335  1.496129E-12
  3336  1.495049E-12
  3337  1.493969E-12
  3338  1.492889E-12
  3339  1.491807E-12
  3340  1.490726E-12
  3341  1.489643E-12
  3342  1.488560E-12
  3343  1.487475E-12
  3344  1.486390E-12
  3345  1.485304E-12
  3346  1.484217E-12
  3347  1.483130E-12
  3348  1.482042E-12
  3349  1.480954E-12
  3350  1.479865E-12
  3351  1.478776E-12
  3352  1.477687E-12
  3353  1.476599E-12
  3354  1.475510E-12
  3355  1.474422E-12
  3356  1.473334E-12
  3357  1.472247E-12
  3358  1.471161E-12
  3359  1.470075E-12
  3360  1.468989E-12
  3361  1.467903E-12
  3362  1.466818E-12
  3363  1.465733E-12
  3364  1.464648E-12
  3365  1.463563E-12
  3366  1.462478E-12
  3367  1.461393E-12
  3368  1.460309E-12
  3369  1.459225E-12
  3370  1.458142E-12
  3371  1.457059E-12
  3372  1.455977E-12
  3373  1.454896E-12
  3374  1.453815E-12
  3375  1.452736E-12
  3376  1.451657E-12
  3377  1.450580E-12
  3378  1.449504E-12
  3379  1.448429E-12
  3380  1.447356E-12
  3381  1.446285E-12
  3382  1.445215E-12
  3383  1.444148E-12
  3384  1.443082E-12
  3385  1.442019E-12
  3386  1.440957E-12
  3387  1.439898E-12
  3388  1.438841E-12
  3389  1.437786E-12
  3390  1.436734E-12
  3391  1.435683E-12
  3392  1.434635E-12
  3393  1.433589E-12
  3394  1.432545E-12
  3395  1.431503E-12
  3396  1.430463E-12
  3397  1.429425E-12
  3398  1.428390E-12
  3399  1.427356E-12
  3400  1.426325E-12
  3401  1.425295E-12
  3402  1.424268E-12
  3403  1.423244E-12
  3404  1.422221E-12
  3405  1.421201E-12
  3406  1.420184E-12
  3407  1.419169E-12
  3408  1.418156E-12
  3409  1.417146E-12
  3410  1.416138E-12
  3411  1.415133E-12
  3412  1.414129E-12
  3413  1.413127E-12
  3414  1.412128E-12
  3415  1.411130E-12
  3416  1.410135E-12
  3417  1.409141E-12
  3418  1.408150E-12
  3419  1.407160E-12
  3420  1.406173E-12
  3421  1.405187E-12
  3422  1.404204E-12
  3423  1.403221E-12
  3424  1.402240E-12
  3425  1.401261E-12
  3426  1.400283E-12
  3427  1.399306E-12
  3428  1.398330E-12
  3429  1.397356E-12
  3430  1.396382E-12
  3431  1.395409E-12
  3432  1.394438E-12
  3433  1.393467E-12
  3434  1.392497E-12
  3435  1.391528E-12
  3436  1.390560E-12
  3437  1.389592E-12
  3438  1.388626E-12
  3439  1.387659E-12
  3440  1.386693E-12
  3441  1.385728E-12
  3442  1.384763E-12
  3443  1.383799E-12
  3444  1.382835E-12
  3445  1.381871E-12
  3446  1.380908E-12
  3447  1.379945E-12
  3448  1.378983E-12
  3449  1.378022E-12
  3450  1.377061E-12
  3451  1.376100E-12
  3452  1.375141E-12
  3453  1.374182E-12
  3454  1.373224E-12
  3455  1.372266E-12
  3456  1.371310E-12
  3457  1.370353E-12
  3458  1.369397E-12
  3459  1.368442E-12
  3460  1.367486E-12
  3461  1.366532E-12
  3462  1.365577E-12
  3463  1.364623E-12
  3464  1.363670E-12
  3465  1.362718E-12
  3466  1.361766E-12
  3467  1.360815E-12
  3468  1.359865E-12
  3469  1.358917E-12
  3470  1.357969E-12
  3471  1.357023E-12
  3472  1.356078E-12
  3473  1.355135E-12
  3474  1.354192E-12
  3475  1.353251E-12
  3476  1.352312E-12
  3477  1.351374E-12
  3478  1.350437E-12
  3479  1.349503E-12
  3480  1.348569E-12
  3481  1.347638E-12
  3482  1.346707E-12
  3483  1.345778E-12
  3484  1.344851E-12
  3485  1.343924E-12
  3486  1.342998E-12
  3487  1.342073E-12
  3488  1.341149E-12
  3489  1.340226E-12
  3490  1.339303E-12
  3491  1.338381E-12
  3492  1.337459E-12
  3493  1.336538E-12
  3494  1.335617E-12
  3495  1.334696E-12
  3496  1.333775E-12
  3497  1.332856E-12
  3498  1.331936E-12
  3499  1.331017E-12
  3500  1.330099E-12
  3501  1.329181E-12
  3502  1.328264E-12
  3503  1.327347E-12
  3504  1.326430E-12
  3505  1.325514E-12
  3506  1.324598E-12
  3507  1.323682E-12
  3508  1.322767E-12
  3509  1.321851E-12
  3510  1.320935E-12
  3511  1.320019E-12
  3512  1.319102E-12
  3513  1.318185E-12
  3514  1.317267E-12
  3515  1.316349E-12
  3516  1.315430E-12
  3517  1.314509E-12
  3518  1.313588E-12
  3519  1.312666E-12
  3520  1.311743E-12
  3521  1.310818E-12
  3522  1.309893E-12
  3523  1.308967E-12
  3524  1.308041E-12
  3525  1.307114E-12
  3526  1.306186E-12
  3527  1.305259E-12
  3528  1.304331E-12
  3529  1.303404E-12
  3530  1.302477E-12
  3531  1.301551E-12
  3532  1.300626E-12
  3533  1.299702E-12
  3534  1.298778E-12
  3535  1.297855E-12
  3536  1.296933E-12
  3537  1.296012E-12
  3538  1.295092E-12
  3539  1.294172E-12
  3540  1.293253E-12
  3541  1.292335E-12
  3542  1.291417E-12
  3543  1.290500E-12
  3544  1.289583E-12
  3545  1.288667E-12
  3546  1.287752E-12
  3547  1.286837E-12
  3548  1.285923E-12
  3549  1.285010E-12
  3550  1.284098E-12
  3551  1.283187E-12
  3552  1.282277E-12
  3553  1.281369E-12
  3554  1.280463E-12
  3555  1.279559E-12
  3556  1.278657E-12
  3557  1.277757E-12
  3558  1.276860E-12
  3559  1.275965E-12
  3560  1.275073E-12
  3561  1.274183E-12
  3562  1.273295E-12
  3563  1.272410E-12
  3564  1.271527E-12
  3565  1.270647E-12
  3566  1.269768E-12
  3567  1.268892E-12
  3568  1.268017E-12
  3569  1.267144E-12
  3570  1.266272E-12
  3571  1.265402E-12
  3572  1.264534E-12
  3573  1.263666E-12
  3574  1.262800E-12
  3575  1.261935E-12
  3576  1.261071E-12
  3577  1.260208E-12
  3578  1.259346E-12
  3579  1.258486E-12
  3580  1.257626E-12
  3581  1.256769E-12
  3582  1.255913E-12
  3583  1.255059E-12
  3584  1.254206E-12
  3585  1.253356E-12
  3586  1.252507E-12
  3587  1.251660E-12
  3588  1.250816E-12
  3589  1.249973E-12
  3590  1.249132E-12
  3591  1.248292E-12
  3592  1.247454E-12
  3593  1.246617E-12
  3594  1.245781E-12
  3595  1.244946E-12
  3596  1.244112E-12
  3597  1.243279E-12
  3598  1.242446E-12
  3599  1.241614E-12
  3600  1.240783E-12
  3601  1.239951E-12
  3602  1.239120E-12
  3603  1.238289E-12
  3604  1.237458E-12
  3605  1.236628E-12
  3606  1.235797E-12
  3607  1.234967E-12
  3608  1.234137E-12
  3609  1.233307E-12
  3610  1.232477E-12
  3611  1.231648E-12
  3612  1.230820E-12
  3613  1.229992E-12
  3614  1.229165E-12
  3615  1.228338E-12
  3616  1.227513E-12
  3617  1.226688E-12
  3618  1.225865E-12
  3619  1.225042E-12
  3620  1.224220E-12
  3621  1.223399E-12
  3622  1.222579E-12
  3623  1.221759E-12
  3624  1.220939E-12
  3625  1.220120E-12
  3626  1.219301E-12
  3627  1.218482E-12
  3628  1.217663E-12
  3629  1.216844E-12
  3630  1.216026E-12
  3631  1.215209E-12
  3632  1.214391E-12
  3633  1.213575E-12
  3634  1.212759E-12
  3635  1.211943E-12
  3636  1.211129E-12
  3637  1.210315E-12
  3638  1.209502E-12
  3639  1.208690E-12
  3640  1.207879E-12
  3641  1.207068E-12
  3642  1.206260E-12
  3643  1.205452E-12
  3644  1.204646E-12
  3645  1.203841E-12
  3646  1.203038E-12
  3647  1.202236E-12
  3648  1.201435E-12
  3649  1.200637E-12
  3650  1.199839E-12
  3651  1.199043E-12
  3652  1.198249E-12
  3653  1.197455E-12
  3654  1.196663E-12
  3655  1.195871E-12
  3656  1.195081E-12
  3657  1.194291E-12
  3658  1.193502E-12
  3659  1.192714E-12
  3660  1.191927E-12
  3661  1.191140E-12
  3662  1.190355E-12
  3663  1.189570E-12
  3664  1.188786E-12
  3665  1.188003E-12
  3666  1.187220E-12
  3667  1.186439E-12
  3668  1.185658E-12
  3669  1.184878E-12
  3670  1.184098E-12
  3671  1.183319E-12
  3672  1.182541E-12
  3673  1.181763E-12
  3674  1.180986E-12
  3675  1.180209E-12
  3676  1.179433E-12
  3677  1.178658E-12
  3678  1.177884E-12
  3679  1.177110E-12
  3680  1.176337E-12
  3681  1.175564E-12
  3682  1.174793E-12
  3683  1.174022E-12
  3684  1.173251E-12
  3685  1.172481E-12
  3686  1.171712E-12
  3687  1.170943E-12
  3688  1.170174E-12
  3689  1.169406E-12
  3690  1.168639E-12
  3691  1.167871E-12
  3692  1.167104E-12
  3693  1.166338E-12
  3694  1.165572E-12
  3695  1.164807E-12
  3696  1.164043E-12
  3697  1.163279E-12
  3698  1.162517E-12
  3699  1.161754E-12
  3700  1.160993E-12
  3701  1.160233E-12
  3702  1.159473E-12
  3703  1.158714E-12
  3704  1.157956E-12
  3705  1.157198E-12
  3706  1.156442E-12
  3707  1.155687E-12
  3708  1.154933E-12
  3709  1.154179E-12
  3710  1.153428E-12
  3711  1.152677E-12
  3712  1.151927E-12
  3713  1.151179E-12
  3714  1.150432E-12
  3715  1.149686E-12
  3716  1.148940E-12
  3717  1.148196E-12
  3718  1.147453E-12
  3719  1.146710E-12
  3720  1.145968E-12
  3721  1.145227E-12
  3722  1.144486E-12
  3723  1.143746E-12
  3724  1.143006E-12
  3725  1.142266E-12
  3726  1.141527E-12
  3727  1.140788E-12
  3728  1.140049E-12
  3729  1.139310E-12
  3730  1.138572E-12
  3731  1.137834E-12
  3732  1.137096E-12
  3733  1.136358E-12
  3734  1.135621E-12
  3735  1.134883E-12
  3736  1.134146E-12
  3737  1.133409E-12
  3738  1.132672E-12
  3739  1.131935E-12
  3740  1.131199E-12
  3741  1.130463E-12
  3742  1.129726E-12
  3743  1.128991E-12
  3744  1.128255E-12
  3745  1.127520E-12
  3746  1.126785E-12
  3747  1.126051E-12
  3748  1.125316E-12
  3749  1.124582E-12
  3750  1.123848E-12
  3751  1.123114E-12
  3752  1.122380E-12
  3753  1.121646E-12
  3754  1.120912E-12
  3755  1.120179E-12
  3756  1.119446E-12
  3757  1.118713E-12
  3758  1.117980E-12
  3759  1.117247E-12
  3760  1.116515E-12
  3761  1.115783E-12
  3762  1.115052E-12
  3763  1.114322E-12
  3764  1.113593E-12
  3765  1.112864E-12
  3766  1.112137E-12
  3767  1.111410E-12
  3768  1.110685E-12
  3769  1.109960E-12
  3770  1.109237E-12
  3771  1.108515E-12
  3772  1.107795E-12
  3773  1.107076E-12
  3774  1.106358E-12
  3775  1.105641E-12
  3776  1.104925E-12
  3777  1.104212E-12
  3778  1.103499E-12
  3779  1.102788E-12
  3780  1.102077E-12
  3781  1.101369E-12
  3782  1.100661E-12
  3783  1.099954E-12
  3784  1.099249E-12
  3785  1.098544E-12
  3786  1.097841E-12
  3787  1.097139E-12
  3788  1.096438E-12
  3789  1.095738E-12
  3790  1.095039E-12
  3791  1.094342E-12
