    z           x_e           tau
 6.65  7.576433E-01  4.367995E-02
 6.66  7.552414E-01  4.375501E-02
 6.67  7.528291E-01  4.382987E-02
 6.68  7.504066E-01  4.390454E-02
 6.69  7.479740E-01  4.397903E-02
 6.70  7.455316E-01  4.405331E-02
 6.71  7.430794E-01  4.412741E-02
 6.72  7.406177E-01  4.420130E-02
 6.73  7.381465E-01  4.427500E-02
 6.74  7.356660E-01  4.434851E-02
 6.75  7.331764E-01  4.442181E-02
 6.76  7.306778E-01  4.449491E-02
 6.77  7.281704E-01  4.456781E-02
 6.78  7.256543E-01  4.464050E-02
 6.79  7.231297E-01  4.471299E-02
 6.80  7.205967E-01  4.478527E-02
 6.81  7.180555E-01  4.485735E-02
 6.82  7.155062E-01  4.492921E-02
 6.83  7.129490E-01  4.500087E-02
 6.84  7.103841E-01  4.507232E-02
 6.85  7.078115E-01  4.514355E-02
 6.86  7.052316E-01  4.521457E-02
 6.87  7.026443E-01  4.528538E-02
 6.88  7.000498E-01  4.535597E-02
 6.89  6.974484E-01  4.542635E-02
 6.90  6.948401E-01  4.549651E-02
 6.91  6.922251E-01  4.556645E-02
 6.92  6.896036E-01  4.563617E-02
 6.93  6.869757E-01  4.570567E-02
 6.94  6.843416E-01  4.577495E-02
 6.95  6.817013E-01  4.584400E-02
 6.96  6.790552E-01  4.591283E-02
 6.97  6.764032E-01  4.598144E-02
 6.98  6.737457E-01  4.604982E-02
 6.99  6.710826E-01  4.611798E-02
 7.00  6.684142E-01  4.618591E-02
 7.01  6.657407E-01  4.625361E-02
 7.02  6.630621E-01  4.632108E-02
 7.03  6.603786E-01  4.638832E-02
 7.04  6.576904E-01  4.645533E-02
 7.05  6.549976E-01  4.652211E-02
 7.06  6.523004E-01  4.658866E-02
 7.07  6.495988E-01  4.665497E-02
 7.08  6.468932E-01  4.672105E-02
 7.09  6.441835E-01  4.678690E-02
 7.10  6.414700E-01  4.685251E-02
 7.11  6.387529E-01  4.691788E-02
 7.12  6.360321E-01  4.698301E-02
 7.13  6.333080E-01  4.704791E-02
 7.14  6.305806E-01  4.711257E-02
 7.15  6.278500E-01  4.717699E-02
 7.16  6.251165E-01  4.724117E-02
 7.17  6.223802E-01  4.730511E-02
 7.18  6.196412E-01  4.736881E-02
 7.19  6.168997E-01  4.743226E-02
 7.20  6.141557E-01  4.749548E-02
 7.21  6.114095E-01  4.755845E-02
 7.22  6.086612E-01  4.762117E-02
 7.23  6.059109E-01  4.768366E-02
 7.24  6.031588E-01  4.774589E-02
 7.25  6.004050E-01  4.780789E-02
 7.26  5.976497E-01  4.786963E-02
 7.27  5.948929E-01  4.793113E-02
 7.28  5.921349E-01  4.799238E-02
 7.29  5.893757E-01  4.805339E-02
 7.30  5.866155E-01  4.811414E-02
 7.31  5.838545E-01  4.817465E-02
 7.32  5.810927E-01  4.823491E-02
 7.33  5.783304E-01  4.829492E-02
 7.34  5.755675E-01  4.835468E-02
 7.35  5.728044E-01  4.841419E-02
 7.36  5.700411E-01  4.847345E-02
 7.37  5.672777E-01  4.853246E-02
 7.38  5.645144E-01  4.859122E-02
 7.39  5.617513E-01  4.864972E-02
 7.40  5.589885E-01  4.870797E-02
 7.41  5.562262E-01  4.876597E-02
 7.42  5.534645E-01  4.882372E-02
 7.43  5.507036E-01  4.888122E-02
 7.44  5.479434E-01  4.893846E-02
 7.45  5.451843E-01  4.899545E-02
 7.46  5.424263E-01  4.905218E-02
 7.47  5.396695E-01  4.910866E-02
 7.48  5.369140E-01  4.916489E-02
 7.49  5.341601E-01  4.922086E-02
 7.50  5.314077E-01  4.927658E-02
 7.51  5.286571E-01  4.933204E-02
 7.52  5.259083E-01  4.938725E-02
 7.53  5.231615E-01  4.944220E-02
 7.54  5.204168E-01  4.949690E-02
 7.55  5.176743E-01  4.955134E-02
 7.56  5.149341E-01  4.960552E-02
 7.57  5.121964E-01  4.965945E-02
 7.58  5.094612E-01  4.971313E-02
 7.59  5.067287E-01  4.976655E-02
 7.60  5.039990E-01  4.981971E-02
 7.61  5.012723E-01  4.987262E-02
 7.62  4.985485E-01  4.992527E-02
 7.63  4.958279E-01  4.997766E-02
 7.64  4.931105E-01  5.002980E-02
 7.65  4.903965E-01  5.008168E-02
 7.66  4.876859E-01  5.013331E-02
 7.67  4.849790E-01  5.018468E-02
 7.68  4.822757E-01  5.023579E-02
 7.69  4.795762E-01  5.028665E-02
 7.70  4.768806E-01  5.033725E-02
 7.71  4.741890E-01  5.038759E-02
 7.72  4.715015E-01  5.043768E-02
 7.73  4.688183E-01  5.048752E-02
 7.74  4.661393E-01  5.053710E-02
 7.75  4.634648E-01  5.058642E-02
 7.76  4.607948E-01  5.063549E-02
 7.77  4.581294E-01  5.068430E-02
 7.78  4.554687E-01  5.073286E-02
 7.79  4.528129E-01  5.078116E-02
 7.80  4.501620E-01  5.082921E-02
 7.81  4.475161E-01  5.087701E-02
 7.82  4.448752E-01  5.092454E-02
 7.83  4.422396E-01  5.097183E-02
 7.84  4.396093E-01  5.101886E-02
 7.85  4.369844E-01  5.106564E-02
 7.86  4.343650E-01  5.111216E-02
 7.87  4.317511E-01  5.115844E-02
 7.88  4.291429E-01  5.120445E-02
 7.89  4.265404E-01  5.125022E-02
 7.90  4.239438E-01  5.129573E-02
 7.91  4.213531E-01  5.134099E-02
 7.92  4.187684E-01  5.138600E-02
 7.93  4.161898E-01  5.143076E-02
 7.94  4.136174E-01  5.147527E-02
 7.95  4.110513E-01  5.151953E-02
 7.96  4.084915E-01  5.156353E-02
 7.97  4.059381E-01  5.160729E-02
 7.98  4.033912E-01  5.165080E-02
 7.99  4.008509E-01  5.169405E-02
 8.00  3.983173E-01  5.173706E-02
 8.01  3.957904E-01  5.177982E-02
 8.02  3.932703E-01  5.182234E-02
 8.03  3.907571E-01  5.186460E-02
 8.04  3.882509E-01  5.190662E-02
 8.05  3.857518E-01  5.194839E-02
 8.06  3.832597E-01  5.198991E-02
 8.07  3.807748E-01  5.203119E-02
 8.08  3.782972E-01  5.207222E-02
 8.09  3.758269E-01  5.211301E-02
 8.10  3.733640E-01  5.215356E-02
 8.11  3.709085E-01  5.219386E-02
 8.12  3.684606E-01  5.223391E-02
 8.13  3.660202E-01  5.227373E-02
 8.14  3.635875E-01  5.231330E-02
 8.15  3.611625E-01  5.235263E-02
 8.16  3.587454E-01  5.239172E-02
 8.17  3.563360E-01  5.243056E-02
 8.18  3.539345E-01  5.246917E-02
 8.19  3.515411E-01  5.250754E-02
 8.20  3.491556E-01  5.254567E-02
 8.21  3.467782E-01  5.258356E-02
 8.22  3.444089E-01  5.262121E-02
 8.23  3.420478E-01  5.265863E-02
 8.24  3.396950E-01  5.269580E-02
 8.25  3.373505E-01  5.273275E-02
 8.26  3.350143E-01  5.276945E-02
 8.27  3.326865E-01  5.280593E-02
 8.28  3.303672E-01  5.284216E-02
 8.29  3.280564E-01  5.287817E-02
 8.30  3.257541E-01  5.291394E-02
 8.31  3.234604E-01  5.294948E-02
 8.32  3.211754E-01  5.298479E-02
 8.33  3.188990E-01  5.301986E-02
 8.34  3.166314E-01  5.305471E-02
 8.35  3.143726E-01  5.308933E-02
 8.36  3.121226E-01  5.312371E-02
 8.37  3.098815E-01  5.315787E-02
 8.38  3.076493E-01  5.319181E-02
 8.39  3.054260E-01  5.322551E-02
 8.40  3.032117E-01  5.325899E-02
 8.41  3.010064E-01  5.329225E-02
 8.42  2.988102E-01  5.332528E-02
 8.43  2.966231E-01  5.335808E-02
 8.44  2.944452E-01  5.339066E-02
 8.45  2.922764E-01  5.342302E-02
 8.46  2.901168E-01  5.345516E-02
 8.47  2.879664E-01  5.348708E-02
 8.48  2.858253E-01  5.351878E-02
 8.49  2.836936E-01  5.355026E-02
 8.50  2.815711E-01  5.358152E-02
 8.51  2.794580E-01  5.361256E-02
 8.52  2.773543E-01  5.364338E-02
 8.53  2.752600E-01  5.367399E-02
 8.54  2.731752E-01  5.370438E-02
 8.55  2.710998E-01  5.373456E-02
 8.56  2.690339E-01  5.376453E-02
 8.57  2.669775E-01  5.379428E-02
 8.58  2.649307E-01  5.382382E-02
 8.59  2.628935E-01  5.385314E-02
 8.60  2.608658E-01  5.388226E-02
 8.61  2.588477E-01  5.391117E-02
 8.62  2.568393E-01  5.393987E-02
 8.63  2.548405E-01  5.396836E-02
 8.64  2.528513E-01  5.399664E-02
 8.65  2.508719E-01  5.402472E-02
 8.66  2.489021E-01  5.405259E-02
 8.67  2.469421E-01  5.408025E-02
 8.68  2.449917E-01  5.410772E-02
 8.69  2.430512E-01  5.413498E-02
 8.70  2.411203E-01  5.416203E-02
 8.71  2.391993E-01  5.418889E-02
 8.72  2.372880E-01  5.421554E-02
 8.73  2.353865E-01  5.424200E-02
 8.74  2.334948E-01  5.426826E-02
 8.75  2.316130E-01  5.429431E-02
 8.76  2.297409E-01  5.432018E-02
 8.77  2.278787E-01  5.434584E-02
 8.78  2.260263E-01  5.437131E-02
 8.79  2.241837E-01  5.439659E-02
 8.80  2.223510E-01  5.442167E-02
 8.81  2.205282E-01  5.444656E-02
 8.82  2.187151E-01  5.447126E-02
 8.83  2.169120E-01  5.449577E-02
 8.84  2.151187E-01  5.452008E-02
 8.85  2.133353E-01  5.454421E-02
 8.86  2.115617E-01  5.456815E-02
 8.87  2.097980E-01  5.459191E-02
 8.88  2.080442E-01  5.461547E-02
 8.89  2.063002E-01  5.463886E-02
 8.90  2.045661E-01  5.466205E-02
 8.91  2.028418E-01  5.468507E-02
 8.92  2.011274E-01  5.470790E-02
 8.93  1.994229E-01  5.473055E-02
 8.94  1.977282E-01  5.475301E-02
 8.95  1.960434E-01  5.477530E-02
 8.96  1.943683E-01  5.479741E-02
 8.97  1.927032E-01  5.481934E-02
 8.98  1.910478E-01  5.484110E-02
 8.99  1.894023E-01  5.486267E-02
 9.00  1.877665E-01  5.488408E-02
 9.01  1.861406E-01  5.490530E-02
 9.02  1.845245E-01  5.492636E-02
 9.03  1.829181E-01  5.494724E-02
 9.04  1.813215E-01  5.496795E-02
 9.05  1.797347E-01  5.498849E-02
 9.06  1.781576E-01  5.500886E-02
 9.07  1.765903E-01  5.502906E-02
 9.08  1.750327E-01  5.504909E-02
 9.09  1.734848E-01  5.506896E-02
 9.10  1.719466E-01  5.508866E-02
 9.11  1.704180E-01  5.510819E-02
 9.12  1.688992E-01  5.512756E-02
 9.13  1.673899E-01  5.514677E-02
 9.14  1.658904E-01  5.516581E-02
 9.15  1.644004E-01  5.518470E-02
 9.16  1.629200E-01  5.520342E-02
 9.17  1.614493E-01  5.522198E-02
 9.18  1.599880E-01  5.524038E-02
 9.19  1.585364E-01  5.525863E-02
 9.20  1.570942E-01  5.527672E-02
 9.21  1.556616E-01  5.529465E-02
 9.22  1.542384E-01  5.531243E-02
 9.23  1.528247E-01  5.533006E-02
 9.24  1.514205E-01  5.534753E-02
 9.25  1.500257E-01  5.536485E-02
 9.26  1.486403E-01  5.538201E-02
 9.27  1.472642E-01  5.539903E-02
 9.28  1.458975E-01  5.541590E-02
 9.29  1.445402E-01  5.543262E-02
 9.30  1.431921E-01  5.544919E-02
 9.31  1.418533E-01  5.546561E-02
 9.32  1.405238E-01  5.548189E-02
 9.33  1.392035E-01  5.549802E-02
 9.34  1.378925E-01  5.551401E-02
 9.35  1.365906E-01  5.552986E-02
 9.36  1.352978E-01  5.554557E-02
 9.37  1.340142E-01  5.556113E-02
 9.38  1.327397E-01  5.557655E-02
 9.39  1.314743E-01  5.559183E-02
 9.40  1.302179E-01  5.560698E-02
 9.41  1.289705E-01  5.562199E-02
 9.42  1.277321E-01  5.563686E-02
 9.43  1.265027E-01  5.565159E-02
 9.44  1.252822E-01  5.566619E-02
 9.45  1.240706E-01  5.568066E-02
 9.46  1.228679E-01  5.569499E-02
 9.47  1.216740E-01  5.570919E-02
 9.48  1.204890E-01  5.572326E-02
 9.49  1.193127E-01  5.573720E-02
 9.50  1.181451E-01  5.575100E-02
 9.51  1.169863E-01  5.576468E-02
 9.52  1.158361E-01  5.577824E-02
 9.53  1.146946E-01  5.579166E-02
 9.54  1.135618E-01  5.580496E-02
 9.55  1.124375E-01  5.581813E-02
 9.56  1.113217E-01  5.583118E-02
 9.57  1.102145E-01  5.584411E-02
 9.58  1.091158E-01  5.585691E-02
 9.59  1.080255E-01  5.586959E-02
 9.60  1.069436E-01  5.588215E-02
 9.61  1.058701E-01  5.589459E-02
 9.62  1.048050E-01  5.590691E-02
 9.63  1.037482E-01  5.591912E-02
 9.64  1.026997E-01  5.593120E-02
 9.65  1.016594E-01  5.594317E-02
 9.66  1.006273E-01  5.595502E-02
 9.67  9.960338E-02  5.596676E-02
 9.68  9.858761E-02  5.597838E-02
 9.69  9.757994E-02  5.598989E-02
 9.70  9.658034E-02  5.600129E-02
 9.71  9.558876E-02  5.601258E-02
 9.72  9.460518E-02  5.602375E-02
 9.73  9.362955E-02  5.603482E-02
 9.74  9.266183E-02  5.604578E-02
 9.75  9.170200E-02  5.605662E-02
 9.76  9.075002E-02  5.606736E-02
 9.77  8.980583E-02  5.607800E-02
 9.78  8.886942E-02  5.608853E-02
 9.79  8.794074E-02  5.609895E-02
 9.80  8.701975E-02  5.610927E-02
 9.81  8.610641E-02  5.611948E-02
 9.82  8.520069E-02  5.612960E-02
 9.83  8.430255E-02  5.613961E-02
 9.84  8.341195E-02  5.614952E-02
 9.85  8.252885E-02  5.615933E-02
 9.86  8.165321E-02  5.616904E-02
 9.87  8.078499E-02  5.617865E-02
 9.88  7.992416E-02  5.618816E-02
 9.89  7.907068E-02  5.619758E-02
 9.90  7.822450E-02  5.620690E-02
 9.91  7.738559E-02  5.621612E-02
 9.92  7.655390E-02  5.622525E-02
 9.93  7.572941E-02  5.623429E-02
 9.94  7.491206E-02  5.624323E-02
 9.95  7.410183E-02  5.625208E-02
 9.96  7.329866E-02  5.626084E-02
 9.97  7.250252E-02  5.626950E-02
 9.98  7.171338E-02  5.627808E-02
 9.99  7.093118E-02  5.628657E-02
10.00  7.015590E-02  5.629497E-02
10.01  6.938749E-02  5.630328E-02
10.02  6.862591E-02  5.631150E-02
10.03  6.787112E-02  5.631963E-02
10.04  6.712308E-02  5.632768E-02
10.05  6.638176E-02  5.633565E-02
10.06  6.564711E-02  5.634353E-02
10.07  6.491908E-02  5.635133E-02
10.08  6.419765E-02  5.635904E-02
10.09  6.348278E-02  5.636667E-02
10.10  6.277441E-02  5.637422E-02
10.11  6.207251E-02  5.638169E-02
10.12  6.137705E-02  5.638908E-02
10.13  6.068798E-02  5.639638E-02
10.14  6.000526E-02  5.640361E-02
10.15  5.932885E-02  5.641077E-02
10.16  5.865871E-02  5.641784E-02
10.17  5.799480E-02  5.642484E-02
10.18  5.733708E-02  5.643176E-02
10.19  5.668552E-02  5.643860E-02
10.20  5.604006E-02  5.644537E-02
10.21  5.540068E-02  5.645207E-02
10.22  5.476733E-02  5.645869E-02
10.23  5.413997E-02  5.646524E-02
10.24  5.351856E-02  5.647172E-02
10.25  5.290307E-02  5.647813E-02
10.26  5.229344E-02  5.648446E-02
10.27  5.168965E-02  5.649073E-02
10.28  5.109166E-02  5.649692E-02
10.29  5.049941E-02  5.650305E-02
10.30  4.991289E-02  5.650911E-02
10.31  4.933203E-02  5.651510E-02
10.32  4.875681E-02  5.652102E-02
10.33  4.818719E-02  5.652688E-02
10.34  4.762313E-02  5.653267E-02
10.35  4.706458E-02  5.653839E-02
10.36  4.651151E-02  5.654405E-02
10.37  4.596388E-02  5.654965E-02
10.38  4.542165E-02  5.655518E-02
10.39  4.488478E-02  5.656065E-02
10.40  4.435324E-02  5.656606E-02
10.41  4.382698E-02  5.657141E-02
10.42  4.330597E-02  5.657669E-02
10.43  4.279017E-02  5.658192E-02
10.44  4.227953E-02  5.658708E-02
10.45  4.177403E-02  5.659218E-02
10.46  4.127362E-02  5.659723E-02
10.47  4.077826E-02  5.660222E-02
10.48  4.028792E-02  5.660715E-02
10.49  3.980256E-02  5.661202E-02
10.50  3.932214E-02  5.661684E-02
10.51  3.884663E-02  5.662160E-02
10.52  3.837598E-02  5.662630E-02
10.53  3.791016E-02  5.663095E-02
10.54  3.744913E-02  5.663554E-02
10.55  3.699286E-02  5.664008E-02
10.56  3.654131E-02  5.664457E-02
10.57  3.609443E-02  5.664901E-02
10.58  3.565220E-02  5.665339E-02
10.59  3.521458E-02  5.665772E-02
10.60  3.478153E-02  5.666200E-02
10.61  3.435301E-02  5.666622E-02
10.62  3.392899E-02  5.667040E-02
10.63  3.350943E-02  5.667453E-02
10.64  3.309430E-02  5.667861E-02
10.65  3.268356E-02  5.668264E-02
10.66  3.227718E-02  5.668662E-02
10.67  3.187511E-02  5.669055E-02
10.68  3.147733E-02  5.669444E-02
10.69  3.108380E-02  5.669828E-02
10.70  3.069448E-02  5.670207E-02
10.71  3.030934E-02  5.670582E-02
10.72  2.992834E-02  5.670952E-02
10.73  2.955145E-02  5.671317E-02
10.74  2.917864E-02  5.671679E-02
10.75  2.880987E-02  5.672035E-02
10.76  2.844510E-02  5.672388E-02
10.77  2.808431E-02  5.672736E-02
10.78  2.772745E-02  5.673080E-02
10.79  2.737450E-02  5.673419E-02
10.80  2.702542E-02  5.673755E-02
10.81  2.668018E-02  5.674086E-02
10.82  2.633874E-02  5.674413E-02
10.83  2.600107E-02  5.674736E-02
10.84  2.566715E-02  5.675055E-02
10.85  2.533693E-02  5.675370E-02
10.86  2.501038E-02  5.675682E-02
10.87  2.468747E-02  5.675989E-02
10.88  2.436817E-02  5.676292E-02
10.89  2.405245E-02  5.676592E-02
10.90  2.374027E-02  5.676888E-02
10.91  2.343161E-02  5.677180E-02
10.92  2.312643E-02  5.677469E-02
10.93  2.282470E-02  5.677753E-02
10.94  2.252638E-02  5.678035E-02
10.95  2.223146E-02  5.678312E-02
10.96  2.193989E-02  5.678587E-02
10.97  2.165165E-02  5.678857E-02
10.98  2.136670E-02  5.679124E-02
10.99  2.108502E-02  5.679388E-02
11.00  2.080657E-02  5.679649E-02
11.01  2.053133E-02  5.679906E-02
11.02  2.025927E-02  5.680160E-02
11.03  1.999035E-02  5.680410E-02
11.04  1.972455E-02  5.680658E-02
11.05  1.946183E-02  5.680902E-02
11.06  1.920218E-02  5.681143E-02
11.07  1.894555E-02  5.681381E-02
11.08  1.869192E-02  5.681615E-02
11.09  1.844126E-02  5.681847E-02
11.10  1.819355E-02  5.682076E-02
11.11  1.794875E-02  5.682302E-02
11.12  1.770684E-02  5.682524E-02
11.13  1.746779E-02  5.682744E-02
11.14  1.723157E-02  5.682961E-02
11.15  1.699816E-02  5.683175E-02
11.16  1.676752E-02  5.683387E-02
11.17  1.653963E-02  5.683595E-02
11.18  1.631446E-02  5.683801E-02
11.19  1.609199E-02  5.684004E-02
11.20  1.587219E-02  5.684205E-02
11.21  1.565503E-02  5.684402E-02
11.22  1.544049E-02  5.684597E-02
11.23  1.522854E-02  5.684790E-02
11.24  1.501915E-02  5.684980E-02
11.25  1.481230E-02  5.685167E-02
11.26  1.460797E-02  5.685352E-02
11.27  1.440612E-02  5.685535E-02
11.28  1.420674E-02  5.685715E-02
11.29  1.400979E-02  5.685892E-02
11.30  1.381526E-02  5.686067E-02
11.31  1.362312E-02  5.686240E-02
11.32  1.343334E-02  5.686410E-02
11.33  1.324590E-02  5.686579E-02
11.34  1.306077E-02  5.686744E-02
11.35  1.287794E-02  5.686908E-02
11.36  1.269738E-02  5.687069E-02
11.37  1.251906E-02  5.687229E-02
11.38  1.234296E-02  5.687386E-02
11.39  1.216906E-02  5.687540E-02
11.40  1.199733E-02  5.687693E-02
11.41  1.182776E-02  5.687844E-02
11.42  1.166031E-02  5.687992E-02
11.43  1.149498E-02  5.688139E-02
11.44  1.133172E-02  5.688283E-02
11.45  1.117053E-02  5.688426E-02
11.46  1.101138E-02  5.688566E-02
11.47  1.085425E-02  5.688705E-02
11.48  1.069911E-02  5.688842E-02
11.49  1.054595E-02  5.688977E-02
11.50  1.039475E-02  5.689109E-02
11.51  1.024548E-02  5.689240E-02
11.52  1.009812E-02  5.689370E-02
11.53  9.952648E-03  5.689497E-02
11.54  9.809050E-03  5.689623E-02
11.55  9.667301E-03  5.689746E-02
11.56  9.527383E-03  5.689869E-02
11.57  9.389275E-03  5.689989E-02
11.58  9.252957E-03  5.690108E-02
11.59  9.118408E-03  5.690225E-02
11.60  8.985611E-03  5.690340E-02
11.61  8.854544E-03  5.690454E-02
11.62  8.725189E-03  5.690566E-02
11.63  8.597527E-03  5.690676E-02
11.64  8.471538E-03  5.690785E-02
11.65  8.347205E-03  5.690893E-02
11.66  8.224508E-03  5.690998E-02
11.67  8.103428E-03  5.691103E-02
11.68  7.983949E-03  5.691205E-02
11.69  7.866050E-03  5.691307E-02
11.70  7.749715E-03  5.691407E-02
11.71  7.634926E-03  5.691505E-02
11.72  7.521665E-03  5.691602E-02
11.73  7.409914E-03  5.691698E-02
11.74  7.299656E-03  5.691792E-02
11.75  7.190874E-03  5.691885E-02
11.76  7.083551E-03  5.691976E-02
11.77  6.977670E-03  5.692067E-02
11.78  6.873214E-03  5.692155E-02
11.79  6.770167E-03  5.692243E-02
11.80  6.668512E-03  5.692329E-02
11.81  6.568233E-03  5.692414E-02
11.82  6.469314E-03  5.692498E-02
11.83  6.371738E-03  5.692581E-02
11.84  6.275491E-03  5.692662E-02
11.85  6.180556E-03  5.692742E-02
11.86  6.086917E-03  5.692821E-02
11.87  5.994561E-03  5.692899E-02
11.88  5.903470E-03  5.692976E-02
11.89  5.813630E-03  5.693051E-02
11.90  5.725027E-03  5.693125E-02
11.91  5.637645E-03  5.693199E-02
11.92  5.551469E-03  5.693271E-02
11.93  5.466486E-03  5.693342E-02
11.94  5.382680E-03  5.693412E-02
11.95  5.300038E-03  5.693481E-02
11.96  5.218545E-03  5.693549E-02
11.97  5.138188E-03  5.693616E-02
11.98  5.058952E-03  5.693682E-02
11.99  4.980824E-03  5.693747E-02
12.00  4.903790E-03  5.693811E-02
12.01  4.827838E-03  5.693874E-02
12.02  4.752953E-03  5.693936E-02
12.03  4.679122E-03  5.693997E-02
12.04  4.606333E-03  5.694057E-02
12.05  4.534573E-03  5.694116E-02
12.06  4.463828E-03  5.694175E-02
12.07  4.394087E-03  5.694232E-02
12.08  4.325336E-03  5.694289E-02
12.09  4.257564E-03  5.694345E-02
12.10  4.190757E-03  5.694400E-02
12.11  4.124904E-03  5.694454E-02
12.12  4.059994E-03  5.694507E-02
12.13  3.996013E-03  5.694559E-02
12.14  3.932951E-03  5.694611E-02
12.15  3.870795E-03  5.694662E-02
12.16  3.809535E-03  5.694712E-02
12.17  3.749158E-03  5.694761E-02
12.18  3.689654E-03  5.694809E-02
12.19  3.631011E-03  5.694857E-02
12.20  3.573219E-03  5.694904E-02
12.21  3.516266E-03  5.694950E-02
12.22  3.460142E-03  5.694996E-02
12.23  3.404835E-03  5.695041E-02
12.24  3.350336E-03  5.695085E-02
12.25  3.296634E-03  5.695128E-02
12.26  3.243719E-03  5.695171E-02
12.27  3.191580E-03  5.695213E-02
12.28  3.140207E-03  5.695254E-02
12.29  3.089591E-03  5.695295E-02
12.30  3.039721E-03  5.695335E-02
12.31  2.990588E-03  5.695375E-02
12.32  2.942181E-03  5.695414E-02
12.33  2.894492E-03  5.695452E-02
12.34  2.847511E-03  5.695489E-02
12.35  2.801228E-03  5.695526E-02
12.36  2.755635E-03  5.695563E-02
12.37  2.710722E-03  5.695599E-02
12.38  2.666480E-03  5.695634E-02
12.39  2.622900E-03  5.695669E-02
12.40  2.579973E-03  5.695703E-02
12.41  2.537691E-03  5.695737E-02
12.42  2.496045E-03  5.695770E-02
12.43  2.455026E-03  5.695802E-02
12.44  2.414626E-03  5.695834E-02
12.45  2.374837E-03  5.695866E-02
12.46  2.335649E-03  5.695897E-02
12.47  2.297057E-03  5.695927E-02
12.48  2.259050E-03  5.695957E-02
12.49  2.221621E-03  5.695987E-02
12.50  2.184763E-03  5.696016E-02
12.51  2.148467E-03  5.696045E-02
12.52  2.112725E-03  5.696073E-02
12.53  2.077531E-03  5.696100E-02
12.54  2.042877E-03  5.696128E-02
12.55  2.008754E-03  5.696154E-02
12.56  1.975157E-03  5.696181E-02
12.57  1.942077E-03  5.696207E-02
12.58  1.909507E-03  5.696232E-02
12.59  1.877441E-03  5.696257E-02
12.60  1.845871E-03  5.696282E-02
12.61  1.814791E-03  5.696306E-02
12.62  1.784193E-03  5.696330E-02
12.63  1.754071E-03  5.696353E-02
12.64  1.724418E-03  5.696376E-02
12.65  1.695228E-03  5.696399E-02
12.66  1.666494E-03  5.696421E-02
12.67  1.638209E-03  5.696443E-02
12.68  1.610368E-03  5.696465E-02
12.69  1.582964E-03  5.696486E-02
12.70  1.555990E-03  5.696507E-02
12.71  1.529442E-03  5.696527E-02
12.72  1.503312E-03  5.696548E-02
12.73  1.477595E-03  5.696567E-02
12.74  1.452284E-03  5.696587E-02
12.75  1.427375E-03  5.696606E-02
12.76  1.402860E-03  5.696625E-02
12.77  1.378736E-03  5.696643E-02
12.78  1.354995E-03  5.696662E-02
12.79  1.331632E-03  5.696680E-02
12.80  1.308643E-03  5.696697E-02
12.81  1.286021E-03  5.696714E-02
12.82  1.263762E-03  5.696731E-02
12.83  1.241859E-03  5.696748E-02
12.84  1.220308E-03  5.696765E-02
12.85  1.199104E-03  5.696781E-02
12.86  1.178241E-03  5.696797E-02
12.87  1.157715E-03  5.696812E-02
12.88  1.137520E-03  5.696828E-02
12.89  1.117653E-03  5.696843E-02
12.90  1.098107E-03  5.696858E-02
12.91  1.078878E-03  5.696872E-02
12.92  1.059962E-03  5.696886E-02
12.93  1.041354E-03  5.696901E-02
12.94  1.023049E-03  5.696914E-02
12.95  1.005043E-03  5.696928E-02
12.96  9.873317E-04  5.696941E-02
12.97  9.699102E-04  5.696954E-02
12.98  9.527743E-04  5.696967E-02
12.99  9.359198E-04  5.696980E-02
13.00  9.193425E-04  5.696992E-02
13.01  9.030383E-04  5.697005E-02
13.02  8.870030E-04  5.697017E-02
13.03  8.712325E-04  5.697029E-02
13.04  8.557230E-04  5.697040E-02
13.05  8.404703E-04  5.697052E-02
13.06  8.254708E-04  5.697063E-02
13.07  8.107204E-04  5.697074E-02
13.08  7.962155E-04  5.697085E-02
13.09  7.819522E-04  5.697095E-02
13.10  7.679270E-04  5.697106E-02
13.11  7.541361E-04  5.697116E-02
13.12  7.405760E-04  5.697126E-02
13.13  7.272431E-04  5.697136E-02
13.14  7.141341E-04  5.697146E-02
13.15  7.012453E-04  5.697155E-02
13.16  6.885734E-04  5.697165E-02
13.17  6.761152E-04  5.697174E-02
13.18  6.638672E-04  5.697183E-02
13.19  6.518262E-04  5.697192E-02
13.20  6.399891E-04  5.697201E-02
13.21  6.283526E-04  5.697209E-02
13.22  6.169136E-04  5.697218E-02
13.23  6.056690E-04  5.697226E-02
13.24  5.946159E-04  5.697234E-02
13.25  5.837512E-04  5.697242E-02
13.26  5.730719E-04  5.697250E-02
13.27  5.625752E-04  5.697257E-02
13.28  5.522582E-04  5.697265E-02
13.29  5.421180E-04  5.697272E-02
13.30  5.321519E-04  5.697280E-02
13.31  5.223571E-04  5.697287E-02
13.32  5.127309E-04  5.697294E-02
13.33  5.032707E-04  5.697301E-02
13.34  4.939737E-04  5.697308E-02
13.35  4.848375E-04  5.697314E-02
13.36  4.758594E-04  5.697321E-02
13.37  4.670369E-04  5.697327E-02
13.38  4.583675E-04  5.697334E-02
13.39  4.498488E-04  5.697340E-02
13.40  4.414784E-04  5.697346E-02
13.41  4.332538E-04  5.697352E-02
13.42  4.251728E-04  5.697358E-02
13.43  4.172331E-04  5.697363E-02
13.44  4.094322E-04  5.697369E-02
13.45  4.017681E-04  5.697375E-02
13.46  3.942385E-04  5.697380E-02
